DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
30-Sep-2011 16:22:45     69.3072        6.34512       2
30-Sep-2011 16:59:53     -69.2925        7.33854       1
30-Sep-2011 17:02:45     -78.4958        8.21496       3
30-Sep-2011 17:08:34     -79.3237        16.32211       4
30-Sep-2011 17:10:10     -74.9180        16.96054       2
30-Sep-2011 17:53:24     74.3063        18.15107       1
30-Sep-2011 17:55:45     82.7059        17.93361       3
30-Sep-2011 17:59:34     83.6234        6.94471       4
30-Sep-2011 18:05:14     63.2078        6.57940       2
30-Sep-2011 18:38:18     -62.3391        6.79210       1
30-Sep-2011 18:43:41     -81.1782        7.59706       3
30-Sep-2011 18:49:10     -79.5462        17.54291       4
30-Sep-2011 18:51:22     -72.9491        17.88539       2
30-Sep-2011 19:33:48     72.2433        18.35044       1
30-Sep-2011 19:35:19     77.6957        18.19538       3
30-Sep-2011 19:41:10     81.4520        7.46482       4
30-Sep-2011 19:46:50     61.5792        6.97060       2
30-Sep-2011 20:20:07     -65.5872        6.23356       1
30-Sep-2011 20:24:58     -82.7586        5.41574       3
30-Sep-2011 20:31:16     -75.7076        19.09313       4
30-Sep-2011 20:34:47     -65.6526        18.74207       2
30-Sep-2011 21:13:54     69.5588        18.21079       1
30-Sep-2011 21:16:15     77.4441        17.73724       3
30-Sep-2011 21:22:41     79.9758        8.29510       4
30-Sep-2011 21:27:20     65.1226        7.41823       2
30-Sep-2011 22:01:58     -66.3140        5.39785       1
30-Sep-2011 22:06:30     -79.8976        3.21475       3
30-Sep-2011 22:13:43     -71.4400        20.16164       4
30-Sep-2011 22:15:00     -67.9532        19.82637       2
30-Sep-2011 22:55:01     69.1478        17.55550       1
30-Sep-2011 22:57:14     75.5899        16.89741       3
30-Sep-2011 23:03:20     80.7474        9.98360       4
30-Sep-2011 23:08:34     66.8805        7.85179       2
01-Oct-2011 00:37:20     68.3746        16.63648       1
01-Oct-2011 00:38:37     71.7173        16.22087       3
01-Oct-2011 00:47:36     74.3184        9.18926       4
01-Oct-2011 00:52:09     62.5340        7.79398       2
01-Oct-2011 15:05:14     -63.3407        7.08498       1
01-Oct-2011 15:10:15     -79.0686        8.38370       3
01-Oct-2011 15:17:22     -75.3478        16.77165       4
01-Oct-2011 15:18:57     -70.9171        17.18523       2
01-Oct-2011 15:58:30     70.8074        17.68615       1
01-Oct-2011 16:00:52     78.7747        17.48866       3
01-Oct-2011 16:07:26     78.6705        6.57326       4
01-Oct-2011 16:12:21     61.4090        6.28116       2
01-Oct-2011 16:45:33     -63.4268        7.09863       1
01-Oct-2011 16:50:40     -79.8605        8.57719       3
01-Oct-2011 16:56:53     -76.8325        16.67116       4
01-Oct-2011 16:58:44     -71.7906        17.18634       2
01-Oct-2011 18:26:10     -64.0998        6.87447       1
01-Oct-2011 18:31:43     -83.1492        8.20262       3
01-Oct-2011 18:37:15     -77.3047        17.54550       4
01-Oct-2011 18:39:28     -70.8959        17.84360       2
01-Oct-2011 20:06:05     -60.7331        6.35746       1
01-Oct-2011 20:09:46     -74.0790        6.20205       3
01-Oct-2011 20:21:21     -67.7474        18.68619       4
01-Oct-2011 20:21:54     -66.2526        18.65384       2
01-Oct-2011 21:00:06     65.5387        18.36986       1
01-Oct-2011 21:01:24     70.1092        18.23839       3
01-Oct-2011 21:12:26     72.1312        7.57508       4
01-Oct-2011 21:15:20     62.5985        7.31369       2
01-Oct-2011 22:41:59     68.3028        17.71742       1
01-Oct-2011 22:43:39     73.3584        17.32183       3
01-Oct-2011 22:52:03     77.4568        8.83492       4
01-Oct-2011 22:57:26     61.9289        7.58497       2
02-Oct-2011 00:25:23     71.0381        16.45278       1
02-Oct-2011 00:28:34     78.0344        14.73260       3
02-Oct-2011 00:33:12     77.6198        10.09680       4
02-Oct-2011 00:38:53     63.8273        7.86297       2
02-Oct-2011 01:14:31     -64.5139        3.94826       1
02-Oct-2011 01:18:33     -71.2053        2.00835       3
02-Oct-2011 01:22:41     -71.2171        23.34422       4
02-Oct-2011 01:27:03     -63.6669        21.32008       2
02-Oct-2011 03:55:42     76.1004        12.89191       1
02-Oct-2011 03:56:16     76.3133        12.36149       3
02-Oct-2011 03:56:52     76.2620        11.79290       4
02-Oct-2011 04:02:45     64.8971        8.22981       2
02-Oct-2011 09:49:06     -60.5669        5.28708       1
02-Oct-2011 09:55:14     -78.2492        3.51259       3
02-Oct-2011 10:02:04     -73.2724        20.19390       4
02-Oct-2011 10:04:54     -63.9616        19.44090       2
02-Oct-2011 10:40:53     70.6933        16.57129       1
02-Oct-2011 10:42:35     74.9297        15.84109       3
02-Oct-2011 10:49:12     76.5212        9.82707       4
02-Oct-2011 10:54:26     62.8396        8.02462       2
02-Oct-2011 12:21:57     68.8485        17.09480       1
02-Oct-2011 12:23:36     73.4390        16.68988       3
02-Oct-2011 12:33:51     72.9347        7.94569       4
02-Oct-2011 12:37:32     62.0820        7.23357       2
02-Oct-2011 14:03:43     69.0942        17.33064       1
02-Oct-2011 14:05:52     75.5967        16.99598       3
02-Oct-2011 14:14:11     77.2607        7.21563       4
02-Oct-2011 14:19:09     61.0673        6.51515       2
02-Oct-2011 14:52:58     -64.4406        7.13074       1
02-Oct-2011 14:57:03     -77.3511        8.04399       3
02-Oct-2011 15:05:58     -72.0751        17.14506       4
02-Oct-2011 15:07:25     -67.9337        17.42529       2
02-Oct-2011 16:32:42     -62.6031        7.08381       1
02-Oct-2011 16:37:58     -79.4709        8.54297       3
02-Oct-2011 16:43:26     -79.1249        16.20334       4
02-Oct-2011 16:46:31     -70.7883        17.22365       2
02-Oct-2011 17:26:49     70.0127        18.08803       1
02-Oct-2011 17:29:34     79.8108        17.96443       3
02-Oct-2011 17:34:36     82.2909        6.77236       4
02-Oct-2011 17:39:31     64.5936        6.50097       2
02-Oct-2011 18:12:49     -61.5652        6.86673       1
02-Oct-2011 18:19:42     -84.7054        9.15418       3
02-Oct-2011 18:25:09     -75.6628        17.51623       4
02-Oct-2011 18:26:40     -71.3451        17.73185       2
02-Oct-2011 19:07:59     70.4893        18.36324       1
02-Oct-2011 19:09:55     77.5042        18.22688       3
02-Oct-2011 19:16:26     79.2254        7.14167       4
02-Oct-2011 19:20:20     65.3431        6.89741       2
02-Oct-2011 19:54:31     -64.8695        6.40965       1
02-Oct-2011 19:58:49     -80.3036        6.21386       3
02-Oct-2011 20:06:04     -75.2807        18.72147       4
02-Oct-2011 20:07:58     -69.7163        18.61072       2
02-Oct-2011 20:48:23     68.8868        18.31610       1
02-Oct-2011 20:49:10     71.6395        18.22690       3
02-Oct-2011 20:59:34     72.5552        7.51780       4
02-Oct-2011 21:01:04     67.5728        7.36809       2
02-Oct-2011 22:30:30     72.2451        17.54783       1
02-Oct-2011 22:32:23     77.7455        16.87240       3
02-Oct-2011 22:38:45     78.9897        9.00779       4
02-Oct-2011 22:45:05     60.4994        7.50540       2
03-Oct-2011 01:02:36     -67.0056        3.59874       1
03-Oct-2011 01:06:42     -72.4993        1.32011       3
03-Oct-2011 01:09:43     -71.6932        23.29946       4
03-Oct-2011 01:12:00     -68.3852        22.06391       2
03-Oct-2011 08:47:10     72.7771        15.71637       1
03-Oct-2011 08:49:01     76.3828        14.42141       3
03-Oct-2011 08:52:21     76.7287        11.15379       4
03-Oct-2011 08:56:05     68.6490        8.95623       2
03-Oct-2011 11:18:54     -64.2994        5.99864       1
03-Oct-2011 11:22:04     -74.5335        5.73459       3
03-Oct-2011 11:31:48     -72.3439        19.00845       4
03-Oct-2011 11:32:30     -69.9341        18.93474       2
03-Oct-2011 12:10:43     73.0743        16.67677       1
03-Oct-2011 12:12:42     78.0659        15.82000       3
03-Oct-2011 12:19:22     77.1578        8.74920       4
03-Oct-2011 12:24:07     63.8967        7.43004       2
03-Oct-2011 12:59:21     -62.8265        6.73664       1
03-Oct-2011 13:04:47     -80.5395        7.30941       3
03-Oct-2011 13:12:13     -74.8876        17.85306       4
03-Oct-2011 13:13:01     -72.3091        17.94891       2
03-Oct-2011 13:52:11     72.7520        17.14341       1
03-Oct-2011 13:53:45     77.3576        16.78524       3
03-Oct-2011 14:01:48     76.2531        7.26157       4
03-Oct-2011 14:05:58     62.8467        6.62794       2
03-Oct-2011 14:40:01     -63.2870        7.07889       1
03-Oct-2011 14:44:11     -76.5449        7.88545       3
03-Oct-2011 14:53:15     -72.5377        17.18285       4
03-Oct-2011 14:54:07     -70.0363        17.36221       2
03-Oct-2011 18:00:23     -62.2093        6.91975       1
03-Oct-2011 18:05:41     -80.3049        8.00488       3
03-Oct-2011 18:11:24     -78.9590        17.07503       4
03-Oct-2011 18:14:02     -71.3942        17.63853       2
03-Oct-2011 19:41:28     -63.5124        6.48834       1
03-Oct-2011 19:45:16     -77.2081        6.46889       3
03-Oct-2011 19:53:56     -73.6969        18.53588       4
03-Oct-2011 19:55:34     -69.0052        18.48529       2
03-Oct-2011 20:35:48     69.1207        18.33935       1
03-Oct-2011 20:37:48     76.1295        18.06680       3
03-Oct-2011 20:45:33     76.8923        7.64303       4
03-Oct-2011 20:49:37     63.2471        7.22977       2
03-Oct-2011 21:22:33     -62.6164        5.85193       1
03-Oct-2011 21:27:06     -78.2021        4.69998       3
03-Oct-2011 21:34:38     -74.3378        19.93253       4
03-Oct-2011 21:36:39     -68.6667        19.46230       2
03-Oct-2011 22:17:14     70.5823        17.77623       1
03-Oct-2011 22:19:15     76.7380        17.19387       3
03-Oct-2011 22:26:44     77.1478        8.52938       4
03-Oct-2011 22:30:58     64.5658        7.61753       2
04-Oct-2011 00:47:43     -62.7304        4.38172       1
04-Oct-2011 00:52:19     -71.7864        2.28865       3
04-Oct-2011 00:56:26     -72.5154        23.47428       4
04-Oct-2011 01:00:29     -65.8630        21.40747       2
04-Oct-2011 01:44:07     73.5535        15.19679       1
04-Oct-2011 01:46:23     77.1333        13.61437       3
04-Oct-2011 01:49:24     76.9299        10.82067       4
04-Oct-2011 01:55:01     64.8317        8.06142       2
04-Oct-2011 06:50:28     67.6714        16.18838       1
04-Oct-2011 06:53:48     75.2882        14.19633       3
04-Oct-2011 06:57:16     75.3862        10.87327       4
04-Oct-2011 07:00:58     66.8777        8.74864       2
04-Oct-2011 08:33:36     70.8572        16.06083       1
04-Oct-2011 08:34:59     74.1241        15.29165       3
04-Oct-2011 08:40:44     74.4811        10.18084       4
04-Oct-2011 08:44:52     63.6152        8.46589       2
04-Oct-2011 10:15:13     70.3705        16.52310       1
04-Oct-2011 10:17:29     75.8105        15.42337       3
04-Oct-2011 10:23:24     76.0479        9.97205       4
04-Oct-2011 10:27:28     65.7268        8.36666       2
04-Oct-2011 11:56:23     68.7736        17.04940       1
04-Oct-2011 11:58:58     75.6810        16.24056       3
04-Oct-2011 12:06:06     77.9181        9.13856       4
04-Oct-2011 12:11:27     63.3105        7.51264       2
04-Oct-2011 12:46:56     -63.6025        6.68360       1
04-Oct-2011 12:52:10     -80.7283        7.12628       3
04-Oct-2011 12:58:47     -77.4385        17.91906       4
04-Oct-2011 13:01:12     -69.5441        18.14259       2
04-Oct-2011 13:38:29     69.9447        17.25591       1
04-Oct-2011 13:41:13     77.9059        16.63968       3
04-Oct-2011 13:47:10     81.6006        8.34048       4
04-Oct-2011 13:53:25     62.4078        6.71164       2
04-Oct-2011 14:27:03     -62.1428        7.02818       1
04-Oct-2011 14:31:56     -77.6844        7.96750       3
04-Oct-2011 14:39:42     -75.3667        17.00505       4
04-Oct-2011 14:41:46     -69.3448        17.46872       2
04-Oct-2011 15:19:47     69.1085        17.58213       1
04-Oct-2011 15:20:48     72.4297        17.51444       3
04-Oct-2011 15:30:47     74.1283        6.53960       4
04-Oct-2011 15:34:07     62.5789        6.32908       2
04-Oct-2011 16:07:53     -63.8265        7.15556       1
04-Oct-2011 16:12:29     -78.4328        8.38950       3
04-Oct-2011 16:19:59     -74.5315        16.83854       4
04-Oct-2011 16:21:26     -70.6109        17.19499       2
04-Oct-2011 19:29:12     -65.0174        6.56536       1
04-Oct-2011 19:34:04     -82.4013        6.71081       3
04-Oct-2011 19:39:21     -79.6152        18.38031       4
04-Oct-2011 19:42:40     -69.6595        18.37845       2
04-Oct-2011 21:10:33     -65.3172        5.85335       1
04-Oct-2011 21:14:07     -77.6747        5.02710       3
04-Oct-2011 21:22:41     -72.2987        19.56650       4
04-Oct-2011 21:23:57     -68.7204        19.32933       2
04-Oct-2011 22:04:38     70.9336        17.84795       1
04-Oct-2011 22:06:32     76.8437        17.32069       3
04-Oct-2011 22:12:54     80.2912        8.98313       4
04-Oct-2011 22:17:22     67.0991        7.67380       2
04-Oct-2011 22:52:27     -64.7958        5.06237       1
04-Oct-2011 22:54:36     -71.3527        4.34625       3
04-Oct-2011 23:04:27     -70.3889        20.70974       4
04-Oct-2011 23:05:27     -67.8345        20.38235       2
05-Oct-2011 07:29:40     -62.7679        4.00181       1
05-Oct-2011 07:35:31     -73.5500        1.38198       3
05-Oct-2011 07:38:34     -73.1583        22.95441       4
05-Oct-2011 07:41:21     -68.0347        21.27337       2
05-Oct-2011 09:11:36     -62.7741        4.87653       1
05-Oct-2011 09:16:33     -76.0575        3.22266       3
05-Oct-2011 09:23:43     -71.8356        20.55729       4
05-Oct-2011 09:25:48     -65.3928        19.86676       2
05-Oct-2011 11:43:47     69.2300        16.97855       1
05-Oct-2011 11:46:29     76.2831        16.03172       3
05-Oct-2011 11:54:38     74.3453        8.60190       4
05-Oct-2011 11:58:45     62.8022        7.60331       2
05-Oct-2011 12:33:39     -61.5250        6.59669       1
05-Oct-2011 12:38:36     -77.7494        6.79860       3
05-Oct-2011 12:49:04     -67.7627        18.29187       4
05-Oct-2011 12:49:48     -65.3032        18.32561       2
05-Oct-2011 13:24:22     65.8552        17.41312       1
05-Oct-2011 13:27:42     75.6464        16.82033       3
05-Oct-2011 13:38:12     70.5402        7.12621       4
05-Oct-2011 13:41:50     58.8095        6.70768       2
05-Oct-2011 15:05:28     63.9644        17.63727       1
05-Oct-2011 15:08:09     72.6576        17.46200       3
05-Oct-2011 15:19:55     68.0465        6.43577       4
05-Oct-2011 15:22:15     59.9533        6.33290       2
05-Oct-2011 17:35:03     -61.8451        6.98207       1
05-Oct-2011 17:40:28     -80.0050        8.23647       3
05-Oct-2011 17:46:44     -77.2023        17.01816       4
05-Oct-2011 17:49:56     -68.4093        17.63140       2
05-Oct-2011 18:29:24     68.4002        18.31113       1
05-Oct-2011 18:31:58     77.7346        18.19909       3
05-Oct-2011 18:38:16     79.6966        6.93728       4
05-Oct-2011 18:43:20     61.4682        6.72322       2
05-Oct-2011 19:16:27     -64.6736        6.63574       1
05-Oct-2011 19:20:05     -77.6778        6.80781       3
05-Oct-2011 19:28:23     -74.3792        18.24462       4
05-Oct-2011 19:30:28     -68.4445        18.27252       2
05-Oct-2011 20:10:25     68.8493        18.38357       1
05-Oct-2011 20:12:06     74.8736        18.21567       3
05-Oct-2011 20:19:13     80.0317        7.66650       4
05-Oct-2011 20:24:12     62.9906        7.12532       2
05-Oct-2011 20:57:24     -63.9122        5.98598       1
05-Oct-2011 21:01:24     -77.9750        5.21820       3
05-Oct-2011 21:09:48     -72.8608        19.44131       4
05-Oct-2011 21:11:48     -67.2031        19.12218       2
05-Oct-2011 21:51:26     69.3327        18.01615       1
05-Oct-2011 21:52:56     74.1965        17.71168       3
05-Oct-2011 22:01:27     76.7133        8.23947       4
05-Oct-2011 22:05:49     63.2338        7.49072       2
05-Oct-2011 22:39:34     -64.7474        5.16902       1
05-Oct-2011 22:42:36     -73.9806        4.07602       3
05-Oct-2011 22:50:14     -74.1080        21.16617       4
05-Oct-2011 22:52:51     -67.5066        20.20051       2
06-Oct-2011 00:22:12     -63.9585        4.41484       1
06-Oct-2011 00:26:20     -72.6278        2.47263       3
06-Oct-2011 00:35:26     -64.6930        20.97332       4
06-Oct-2011 00:36:36     -61.7440        20.64010       2
06-Oct-2011 01:16:33     70.1028        16.08836       1
06-Oct-2011 01:19:06     75.6660        14.83663       3
06-Oct-2011 01:23:49     77.1829        10.61393       4
06-Oct-2011 01:27:55     68.7386        8.42509       2
06-Oct-2011 05:36:33     -66.6655        2.42204       1
06-Oct-2011 05:39:36     -69.3878        0.90303       3
06-Oct-2011 05:43:12     -67.8942        22.79269       4
06-Oct-2011 05:44:11     -66.5227        22.28101       2
06-Oct-2011 07:19:04     -67.4829        3.24618       1
06-Oct-2011 07:20:52     -70.7951        2.43334       3
06-Oct-2011 07:28:04     -68.4416        21.52466       4
06-Oct-2011 07:28:40     -67.0522        21.24305       2
06-Oct-2011 09:50:34     72.6701        16.05884       1
06-Oct-2011 09:51:11     74.1234        15.73903       3
06-Oct-2011 09:55:31     78.5161        11.86201       4
06-Oct-2011 09:59:38     70.8764        9.05879       2
06-Oct-2011 11:31:10     69.6805        16.90035       1
06-Oct-2011 11:32:14     72.5559        16.58040       3
06-Oct-2011 11:41:07     75.7311        9.00979       4
06-Oct-2011 11:43:14     70.2342        8.23868       2
06-Oct-2011 14:02:37     -64.6329        7.05899       1
06-Oct-2011 14:05:59     -75.4550        7.57763       3
06-Oct-2011 14:15:50     -71.6762        17.48967       4
06-Oct-2011 14:16:56     -68.3458        17.66792       2
06-Oct-2011 14:53:59     68.0451        17.55076       1
06-Oct-2011 14:55:37     73.2601        17.40941       3
06-Oct-2011 15:05:58     72.5187        6.60309       4
06-Oct-2011 15:09:25     60.6819        6.37150       2
06-Oct-2011 17:22:32     -62.1352        7.01971       1
06-Oct-2011 17:27:05     -77.4079        7.92895       3
06-Oct-2011 17:34:45     -75.4278        17.10176       4
06-Oct-2011 17:37:04     -69.1260        17.53858       2
06-Oct-2011 19:03:05     -62.0745        6.67644       1
06-Oct-2011 19:07:40     -78.4205        6.99953       3
06-Oct-2011 19:15:32     -74.9842        18.09110       4
06-Oct-2011 19:17:36     -69.0707        18.17087       2
06-Oct-2011 19:57:58     69.5681        18.38036       1
06-Oct-2011 20:01:38     82.4874        17.70156       3
06-Oct-2011 20:07:33     76.5599        7.35605       4
06-Oct-2011 20:11:48     61.8538        7.06150       2
06-Oct-2011 20:44:18     -62.5698        6.09863       1
06-Oct-2011 20:49:53     -82.0873        4.80590       3
06-Oct-2011 20:56:37     -74.3713        19.37097       4
06-Oct-2011 20:58:40     -68.4793        19.05518       2
06-Oct-2011 21:39:13     70.8670        18.01430       1
06-Oct-2011 21:42:33     81.2970        16.81812       3
06-Oct-2011 21:48:15     78.1968        8.30095       4
06-Oct-2011 21:52:57     63.5232        7.45580       2
06-Oct-2011 22:26:45     -64.8135        5.26578       1
06-Oct-2011 22:31:12     -77.8442        3.27976       3
06-Oct-2011 22:37:41     -73.8907        20.89573       4
06-Oct-2011 22:39:47     -68.4742        20.15321       2
07-Oct-2011 06:13:48     72.2977        15.17961       1
07-Oct-2011 06:14:33     73.8643        14.67831       3
07-Oct-2011 06:19:14     74.4240        10.41645       4
07-Oct-2011 06:22:07     67.6299        8.81251       2
07-Oct-2011 09:36:08     68.2868        16.67312       1
07-Oct-2011 09:39:19     75.9577        15.08662       3
07-Oct-2011 09:43:46     77.0519        10.83438       4
07-Oct-2011 09:49:46     62.0560        8.26842       2
07-Oct-2011 12:09:05     -64.0030        6.45069       1
07-Oct-2011 12:14:00     -80.1609        6.42192       3
07-Oct-2011 12:20:43     -77.7006        18.49178       4
07-Oct-2011 12:24:01     -66.5462        18.50585       2
07-Oct-2011 13:00:03     69.4833        17.20090       1
07-Oct-2011 13:03:15     78.3685        16.27799       3
07-Oct-2011 13:09:09     80.4421        8.74242       4
07-Oct-2011 13:15:10     62.8696        7.00839       2
07-Oct-2011 14:41:53     70.1383        17.46865       1
07-Oct-2011 14:45:09     80.3188        16.88239       3
07-Oct-2011 14:50:33     81.3790        7.36854       4
07-Oct-2011 14:55:34     64.8255        6.48487       2
07-Oct-2011 15:29:26     -61.5930        7.10267       1
07-Oct-2011 15:35:13     -79.7130        8.69034       3
07-Oct-2011 15:40:01     -80.5996        15.72514       4
07-Oct-2011 15:43:40     -70.8018        17.20726       2
07-Oct-2011 16:23:22     70.3231        17.84468       1
07-Oct-2011 16:25:14     76.7382        17.75198       3
07-Oct-2011 16:31:59     79.8336        6.63188       4
07-Oct-2011 16:36:01     65.5499        6.37613       2
07-Oct-2011 18:50:45     -63.2461        6.74893       1
07-Oct-2011 18:55:00     -78.3063        7.15747       3
07-Oct-2011 19:02:05     -77.3658        17.86114       4
07-Oct-2011 19:03:39     -72.6972        18.00825       2
07-Oct-2011 19:46:09     72.6648        18.32478       1
07-Oct-2011 19:47:21     76.9583        18.19057       3
07-Oct-2011 19:53:20     81.7527        7.59867       4
07-Oct-2011 19:58:49     62.6812        7.02045       2
07-Oct-2011 20:31:25     -62.0420        6.18458       1
07-Oct-2011 20:36:06     -78.7863        5.59010       3
07-Oct-2011 20:43:16     -76.3728        19.31750       4
07-Oct-2011 20:45:13     -70.6248        19.01303       2
07-Oct-2011 21:26:50     71.9068        18.03081       1
07-Oct-2011 21:28:17     76.6664        17.69495       3
07-Oct-2011 21:34:38     80.8963        8.60250       4
07-Oct-2011 21:40:22     62.8590        7.39403       2
07-Oct-2011 22:14:40     -67.3765        5.19482       1
07-Oct-2011 22:17:50     -77.0079        3.86758       3
07-Oct-2011 22:25:25     -72.8528        20.51581       4
07-Oct-2011 22:26:51     -69.0548        20.06040       2
07-Oct-2011 23:08:47     73.2094        17.04417       1
07-Oct-2011 23:10:33     77.8829        16.24916       3
07-Oct-2011 23:16:21     79.0754        9.53955       4
07-Oct-2011 23:21:41     64.7170        7.75894       2
08-Oct-2011 08:33:22     -62.9864        4.54246       1
08-Oct-2011 08:38:05     -74.5198        2.82435       3
08-Oct-2011 08:44:35     -72.1406        21.21466       4
08-Oct-2011 08:46:03     -68.1612        20.55055       2
08-Oct-2011 09:25:59     74.8141        15.40022       1
08-Oct-2011 09:28:55     78.3154        12.79123       3
08-Oct-2011 09:29:14     78.2937        12.45666       4
08-Oct-2011 09:34:50     67.8164        8.78667       2
08-Oct-2011 10:15:26     -64.4846        5.42421       1
08-Oct-2011 10:20:24     -79.3204        3.92560       3
08-Oct-2011 10:27:27     -73.1678        19.86261       4
08-Oct-2011 10:28:36     -69.3675        19.55995       2
08-Oct-2011 12:48:11     72.0256        16.99749       1
08-Oct-2011 12:50:25     78.0479        16.24283       3
08-Oct-2011 12:56:59     78.7388        8.53972       4
08-Oct-2011 13:02:06     63.8934        7.15380       2
08-Oct-2011 15:18:42     -67.6008        7.35433       1
08-Oct-2011 15:22:39     -79.7638        8.67261       3
08-Oct-2011 15:28:53     -76.9431        16.58487       4
08-Oct-2011 15:31:06     -70.8248        17.23374       2
08-Oct-2011 16:10:15     68.9486        17.81106       1
08-Oct-2011 16:12:00     74.9098        17.73183       3
08-Oct-2011 16:19:48     78.2015        6.58691       4
08-Oct-2011 16:23:17     65.9112        6.37213       2
08-Oct-2011 16:58:57     -67.6452        7.29399       1
08-Oct-2011 17:01:48     -76.9356        8.01387       3
08-Oct-2011 17:09:42     -74.9850        16.99165       4
08-Oct-2011 17:11:26     -70.2913        17.36935       2
08-Oct-2011 17:51:53     70.3598        18.19664       1
08-Oct-2011 17:52:53     73.9697        18.17106       3
08-Oct-2011 18:00:01     80.5230        6.79195       4
08-Oct-2011 18:04:47     63.3053        6.59311       2
08-Oct-2011 18:38:08     -63.3139        6.80736       1
08-Oct-2011 18:42:19     -78.0267        7.29283       3
08-Oct-2011 18:49:29     -77.2112        17.70874       4
08-Oct-2011 18:51:43     -70.7142        17.94632       2
08-Oct-2011 19:32:25     68.7428        18.39470       1
08-Oct-2011 19:33:23     72.2722        18.33916       3
08-Oct-2011 19:42:08     76.6194        7.19496       4
08-Oct-2011 19:45:49     63.6616        6.97872       2
08-Oct-2011 20:19:14     -63.9637        6.23871       1
08-Oct-2011 20:22:37     -76.1543        5.95781       3
08-Oct-2011 20:30:32     -76.5935        19.12992       4
08-Oct-2011 20:34:12     -66.0315        18.73939       2
08-Oct-2011 21:12:41     66.8160        18.28329       1
08-Oct-2011 21:14:34     73.2797        18.02488       3
08-Oct-2011 21:23:59     74.5630        7.76254       4
08-Oct-2011 21:26:22     66.8650        7.44937       2
08-Oct-2011 22:54:00     67.3284        17.65386       1
08-Oct-2011 22:56:49     75.5955        16.87713       3
08-Oct-2011 23:05:26     74.5697        8.49049       4
08-Oct-2011 23:09:50     61.8843        7.59721       2
09-Oct-2011 00:36:08     66.2247        16.83078       1
09-Oct-2011 00:37:41     70.4007        16.39815       3
09-Oct-2011 00:47:34     73.4530        9.00691       4
09-Oct-2011 00:52:20     60.7894        7.68826       2
09-Oct-2011 02:20:45     68.9561        15.83744       1
09-Oct-2011 02:23:56     75.4535        14.15103       3
09-Oct-2011 02:28:43     74.9002        10.06079       4
09-Oct-2011 02:34:14     61.4277        7.84628       2
09-Oct-2011 07:28:06     66.6107        16.48635       1
09-Oct-2011 07:30:04     71.9127        15.61400       3
09-Oct-2011 07:36:03     74.5767        10.43625       4
09-Oct-2011 07:40:50     61.9297        8.34887       2
09-Oct-2011 09:09:38     65.5923        16.89350       1
09-Oct-2011 09:11:37     71.1051        16.19394       3
09-Oct-2011 09:19:14     74.3956        9.99279       4
09-Oct-2011 09:23:33     62.8511        8.38780       2
09-Oct-2011 10:51:35     66.1020        17.11341       1
09-Oct-2011 10:52:34     68.8903        16.86746       3
09-Oct-2011 11:04:09     70.8043        8.64438       4
09-Oct-2011 11:07:35     61.0974        7.88846       2
09-Oct-2011 12:33:34     66.7401        17.31862       1
09-Oct-2011 12:36:01     73.6864        16.79041       3
09-Oct-2011 12:44:52     76.7842        8.35788       4
09-Oct-2011 12:50:21     60.6787        7.14387       2
09-Oct-2011 13:23:53     -61.8956        6.89325       1
09-Oct-2011 13:29:41     -80.6240        7.78645       3
09-Oct-2011 13:36:14     -77.2354        17.47884       4
09-Oct-2011 13:39:08     -68.1430        17.94894       2
09-Oct-2011 14:15:56     68.7498        17.45390       1
09-Oct-2011 14:18:47     77.4558        17.00114       3
09-Oct-2011 14:25:40     79.7171        7.43382       4
09-Oct-2011 14:31:01     62.2688        6.55743       2
09-Oct-2011 15:04:56     -63.8524        7.18745       1
09-Oct-2011 15:10:54     -81.9912        9.38778       3
09-Oct-2011 15:15:24     -79.4272        16.17565       4
09-Oct-2011 15:19:09     -69.0570        17.39362       2
09-Oct-2011 15:57:42     69.5926        17.76903       1
09-Oct-2011 16:00:12     78.0139        17.58724       3
09-Oct-2011 16:07:30     76.9207        6.56867       4
09-Oct-2011 16:11:31     62.7880        6.35056       2
09-Oct-2011 16:45:36     -65.1411        7.21119       1
09-Oct-2011 16:49:33     -77.9359        8.22926       3
09-Oct-2011 16:55:41     -78.8416        16.37866       4
09-Oct-2011 16:58:37     -70.8666        17.29475       2
09-Oct-2011 17:39:20     70.9174        18.15305       1
09-Oct-2011 17:41:43     79.4483        18.04298       3
09-Oct-2011 17:48:01     78.0818        6.68510       4
09-Oct-2011 17:52:01     63.6182        6.55518       2
09-Oct-2011 18:25:41     -64.0096        6.87438       1
09-Oct-2011 18:30:10     -79.6079        7.58831       3
09-Oct-2011 18:37:03     -76.5208        17.60027       4
09-Oct-2011 18:39:05     -70.6811        17.85147       2
09-Oct-2011 19:19:50     69.0815        18.38327       1
09-Oct-2011 19:21:24     74.7892        18.28792       3
09-Oct-2011 19:28:50     78.7690        7.19682       4
09-Oct-2011 19:33:30     62.2058        6.91500       2
09-Oct-2011 20:05:55     -61.7826        6.33468       1
09-Oct-2011 20:11:03     -80.2368        5.95316       3
09-Oct-2011 20:18:41     -74.0733        18.84256       4
09-Oct-2011 20:20:35     -68.5933        18.69264       2
09-Oct-2011 21:00:40     69.0973        18.25453       1
09-Oct-2011 21:01:45     72.8449        18.10824       3
09-Oct-2011 21:10:44     76.2311        7.77773       4
