DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
10-Nov-2014 19:28:46     -73.3596        3.81531       3
10-Nov-2014 19:35:22     -81.7146        19.18089       4
10-Nov-2014 19:41:26     -64.5437        17.36760       2
10-Nov-2014 20:19:58     68.9130        16.26995       1
10-Nov-2014 20:22:17     76.2765        15.71556       3
10-Nov-2014 20:29:35     78.2440        6.80877       4
10-Nov-2014 20:35:43     59.4732        5.68827       2
10-Nov-2014 21:06:41     -59.3375        3.71973       1
10-Nov-2014 21:10:16     -70.8188        2.75853       3
10-Nov-2014 21:17:55     -76.0708        20.13502       4
10-Nov-2014 21:22:15     -65.5177        18.36410       2
10-Nov-2014 22:01:37     68.6699        15.40215       1
10-Nov-2014 22:05:21     78.2034        13.80803       3
10-Nov-2014 22:11:19     76.9716        7.61840       4
10-Nov-2014 22:17:17     60.9768        5.89736       2
10-Nov-2014 22:49:25     -59.6405        3.05720       1
10-Nov-2014 22:53:49     -70.2939        1.40997       3
10-Nov-2014 23:00:04     -72.4304        21.16271       4
10-Nov-2014 23:03:38     -65.7776        19.45107       2
11-Nov-2014 00:33:20     -60.7618        2.44248       1
11-Nov-2014 00:35:46     -65.4914        1.58487       3
11-Nov-2014 00:42:03     -69.9050        22.26942       4
11-Nov-2014 00:45:26     -66.0018        20.53991       2
11-Nov-2014 03:11:35     69.0109        14.03131       1
11-Nov-2014 03:12:36     71.4948        13.53286       3
11-Nov-2014 03:17:37     75.3375        9.32735       4
11-Nov-2014 03:22:26     64.3832        6.70568       2
11-Nov-2014 05:44:46     -61.2663        2.62150       1
11-Nov-2014 05:47:54     -67.9579        1.75093       3
11-Nov-2014 05:56:12     -69.8015        20.29837       4
11-Nov-2014 05:57:45     -66.2062        19.56079       2
11-Nov-2014 06:38:28     74.9776        13.42852       1
11-Nov-2014 06:39:40     76.7029        12.40564       3
11-Nov-2014 06:42:45     75.7857        9.41264       4
11-Nov-2014 06:47:05     65.3484        7.21493       2
11-Nov-2014 09:08:56     -63.1244        4.30039       1
11-Nov-2014 09:13:09     -76.4385        3.64996       3
11-Nov-2014 09:21:34     -73.6482        18.02116       4
11-Nov-2014 09:22:33     -70.3189        17.82418       2
11-Nov-2014 10:01:04     73.3294        15.02009       1
11-Nov-2014 10:02:07     75.9365        14.57021       3
11-Nov-2014 10:08:15     78.9869        8.39414       4
11-Nov-2014 10:14:51     61.5815        6.12085       2
11-Nov-2014 10:49:55     -63.0572        5.11787       1
11-Nov-2014 10:53:36     -75.1403        5.21968       3
11-Nov-2014 11:02:34     -75.3639        16.80587       4
11-Nov-2014 11:03:39     -71.7617        16.86042       2
11-Nov-2014 11:42:37     73.2648        15.61886       1
11-Nov-2014 11:43:34     75.9584        15.37234       3
11-Nov-2014 11:51:55     76.6004        6.34955       4
11-Nov-2014 11:56:49     61.3660        5.46952       2
11-Nov-2014 12:30:45     -63.7815        5.75504       1
11-Nov-2014 12:34:32     -75.9275        6.36381       3
11-Nov-2014 12:42:36     -76.4523        15.78647       4
11-Nov-2014 12:43:41     -73.2588        16.07055       2
11-Nov-2014 13:24:03     73.2012        16.17326       1
11-Nov-2014 13:24:45     75.4375        16.08850       3
11-Nov-2014 13:30:32     84.8830        6.75268       4
11-Nov-2014 13:37:06     63.1355        5.14203       2
11-Nov-2014 14:11:02     -63.6702        5.88960       1
11-Nov-2014 14:15:18     -77.2504        6.90710       3
11-Nov-2014 14:22:03     -77.7247        15.11413       4
11-Nov-2014 14:23:22     -74.1445        15.59932       2
11-Nov-2014 15:05:23     73.3646        16.51137       1
11-Nov-2014 15:06:48     78.2931        16.41987       3
11-Nov-2014 15:13:35     77.9161        5.18027       4
11-Nov-2014 15:17:34     63.6687        4.99884       2
11-Nov-2014 15:51:28     -64.1608        5.58793       1
11-Nov-2014 15:55:59     -79.2338        6.64830       3
11-Nov-2014 16:02:22     -77.5260        15.44496       4
11-Nov-2014 16:04:21     -71.9647        15.92017       2
11-Nov-2014 16:45:53     71.2537        16.69240       1
11-Nov-2014 16:47:43     77.8979        16.59226       3
11-Nov-2014 16:52:42     84.1892        5.62244       4
11-Nov-2014 16:58:38     62.8776        5.11580       2
11-Nov-2014 17:31:48     -63.3905        5.01309       1
11-Nov-2014 17:34:37     -73.5131        5.13307       3
11-Nov-2014 17:42:36     -78.9552        16.44854       4
11-Nov-2014 17:45:16     -70.9521        16.57048       2
11-Nov-2014 18:26:56     71.8318        16.63594       1
11-Nov-2014 18:28:36     77.7342        16.40447       3
11-Nov-2014 18:35:23     78.3411        5.82450       4
11-Nov-2014 18:40:02     62.3432        5.41289       2
11-Nov-2014 19:12:50     -63.1483        4.33823       1
11-Nov-2014 19:15:26     -72.4808        4.02311       3
11-Nov-2014 19:24:17     -76.3326        17.94141       4
11-Nov-2014 19:26:22     -70.2753        17.51554       2
11-Nov-2014 20:08:26     73.7379        16.06481       1
11-Nov-2014 20:09:44     77.8125        15.65451       3
11-Nov-2014 20:16:50     77.4451        6.56702       4
11-Nov-2014 20:21:17     63.6536        5.76792       2
11-Nov-2014 22:36:33     -60.7823        3.02896       1
11-Nov-2014 22:41:22     -72.1168        1.03707       3
11-Nov-2014 22:48:58     -69.3154        19.92100       4
11-Nov-2014 22:50:58     -64.7990        19.16901       2
12-Nov-2014 02:04:25     -61.7796        2.04236       1
12-Nov-2014 02:08:06     -66.6891        0.64821       3
12-Nov-2014 02:11:47     -68.4340        22.81018       4
12-Nov-2014 02:16:35     -63.7705        20.47254       2
12-Nov-2014 04:40:58     69.4883        14.26388       1
12-Nov-2014 04:42:53     73.9172        13.13448       3
12-Nov-2014 04:46:54     75.3681        9.42072       4
12-Nov-2014 04:51:47     63.6078        6.85194       2
12-Nov-2014 06:25:25     75.0789        13.29123       1
12-Nov-2014 06:26:03     76.0590        12.76615       3
12-Nov-2014 06:28:47     76.6158        10.07407       4
12-Nov-2014 06:34:00     64.8307        7.15837       2
12-Nov-2014 08:06:26     73.6334        14.39114       1
12-Nov-2014 08:07:01     74.9209        14.04970       3
12-Nov-2014 08:11:52     77.3656        9.55027       4
12-Nov-2014 08:16:35     66.4560        7.16708       2
12-Nov-2014 08:55:50     -62.9507        4.19740       1
12-Nov-2014 08:58:32     -71.4071        3.86335       3
12-Nov-2014 09:08:07     -74.5677        18.28431       4
12-Nov-2014 09:09:25     -70.2319        17.96251       2
12-Nov-2014 09:44:40     64.1377        15.82153       1
12-Nov-2014 09:45:14     65.8013        15.71456       3
12-Nov-2014 09:56:06     76.4966        7.80752       4
12-Nov-2014 10:00:59     63.3798        6.31475       2
12-Nov-2014 10:37:07     -63.6875        5.02152       1
12-Nov-2014 10:39:44     -72.2619        5.04356       3
12-Nov-2014 10:49:35     -75.2686        16.95617       4
12-Nov-2014 10:50:27     -72.3602        16.97229       2
12-Nov-2014 11:30:07     74.8956        15.38851       1
12-Nov-2014 11:30:54     77.0420        15.12799       3
12-Nov-2014 11:37:30     80.0635        7.14499       4
12-Nov-2014 11:43:26     62.4691        5.57006       2
12-Nov-2014 12:18:26     -65.7704        5.75491       1
12-Nov-2014 12:21:52     -76.8486        6.33769       3
12-Nov-2014 12:29:37     -76.7313        15.86074       4
12-Nov-2014 12:30:40     -73.5915        16.12747       2
12-Nov-2014 13:11:03     73.4007        16.10803       1
12-Nov-2014 13:11:52     75.9720        15.99244       3
12-Nov-2014 13:20:22     75.8911        5.55091       4
12-Nov-2014 13:23:20     65.8901        5.22428       2
12-Nov-2014 14:52:21     73.3834        16.48227       1
12-Nov-2014 14:53:06     75.9721        16.43880       3
12-Nov-2014 15:01:52     73.4179        5.10214       4
12-Nov-2014 15:03:33     67.4071        5.03018       2
12-Nov-2014 15:39:43     -68.1970        5.80367       1
12-Nov-2014 15:43:02     -79.0372        6.74622       3
12-Nov-2014 15:50:56     -73.2915        15.78174       4
12-Nov-2014 15:52:32     -68.9959        16.04937       2
12-Nov-2014 16:32:23     69.4827        16.69074       1
12-Nov-2014 16:34:10     75.9528        16.62487       3
12-Nov-2014 16:42:08     75.4795        5.19086       4
12-Nov-2014 16:44:05     68.4205        5.11649       2
12-Nov-2014 17:20:20     -68.8396        5.16428       1
12-Nov-2014 17:21:25     -72.6993        5.24073       3
12-Nov-2014 17:30:38     -75.7828        16.37209       4
12-Nov-2014 17:32:47     -69.5817        16.48336       2
12-Nov-2014 18:14:10     72.6458        16.63546       1
12-Nov-2014 18:15:57     78.9751        16.37809       3
12-Nov-2014 18:23:04     75.8919        5.62068       4
12-Nov-2014 18:26:07     65.2832        5.39988       2
12-Nov-2014 19:00:14     -64.7829        4.39299       1
12-Nov-2014 19:03:40     -77.0298        3.91386       3
12-Nov-2014 19:08:59     -83.3262        18.81539       4
12-Nov-2014 19:12:43     -72.1572        17.46367       2
12-Nov-2014 19:55:29     73.9584        16.13398       1
12-Nov-2014 19:57:08     79.1817        15.58587       3
12-Nov-2014 20:03:34     78.1761        6.53236       4
12-Nov-2014 20:07:59     64.2965        5.74033       2
12-Nov-2014 20:42:13     -65.5403        3.52612       1
12-Nov-2014 20:45:01     -74.3706        2.56994       3
12-Nov-2014 20:50:29     -79.3695        20.78115       4
12-Nov-2014 20:54:22     -70.3830        18.55425       2
12-Nov-2014 21:37:15     74.2477        15.07392       1
12-Nov-2014 21:38:39     77.8317        14.38779       3
12-Nov-2014 21:45:08     77.2419        7.38960       4
12-Nov-2014 21:49:23     65.7461        6.09060       2
13-Nov-2014 07:02:10     -65.3178        2.98330       1
13-Nov-2014 07:05:22     -73.3552        1.84117       3
13-Nov-2014 07:11:33     -74.6221        20.34244       4
13-Nov-2014 07:13:20     -70.2000        19.34577       2
13-Nov-2014 08:44:08     -67.0865        3.94083       1
13-Nov-2014 08:47:05     -76.1112        3.23321       3
13-Nov-2014 08:54:33     -75.7851        18.63627       4
13-Nov-2014 08:56:41     -68.7846        18.02236       2
13-Nov-2014 10:24:46     -65.7567        4.91726       1
13-Nov-2014 10:28:08     -76.8145        4.85644       3
13-Nov-2014 10:36:26     -75.7176        17.11430       4
13-Nov-2014 10:38:12     -69.7273        17.09024       2
13-Nov-2014 11:16:18     72.7952        15.50287       1
13-Nov-2014 11:17:59     77.3726        14.95666       3
13-Nov-2014 11:25:02     78.2788        6.93257       4
13-Nov-2014 11:28:35     68.0736        5.89256       2
13-Nov-2014 12:05:42     -66.4522        5.70320       1
13-Nov-2014 12:08:49     -76.5366        6.18063       3
13-Nov-2014 12:16:45     -76.6853        15.97869       4
13-Nov-2014 12:17:47     -73.5436        16.21726       2
13-Nov-2014 12:58:11     73.9709        16.02200       1
13-Nov-2014 12:58:57     76.3470        15.89440       3
13-Nov-2014 13:07:15     76.2944        5.66054       4
13-Nov-2014 13:10:18     66.1372        5.27622       2
13-Nov-2014 13:45:58     -66.1329        6.01510       1
13-Nov-2014 13:49:03     -75.9113        6.72289       3
13-Nov-2014 13:53:55     -83.2884        13.03633       4
13-Nov-2014 13:57:44     -73.8091        15.69485       2
13-Nov-2014 14:38:07     69.2523        16.49838       1
13-Nov-2014 14:40:09     76.2095        16.39381       3
13-Nov-2014 14:48:56     73.3074        5.12384       4
13-Nov-2014 14:51:06     65.6028        5.03070       2
13-Nov-2014 15:26:12     -66.1289        5.77694       1
13-Nov-2014 15:30:08     -78.9430        6.84781       3
13-Nov-2014 15:36:23     -77.8318        15.24518       4
13-Nov-2014 15:38:05     -73.1232        15.75266       2
13-Nov-2014 16:20:28     73.4213        16.64478       1
13-Nov-2014 16:21:24     76.7843        16.59930       3
13-Nov-2014 16:28:18     78.5194        5.22020       4
13-Nov-2014 16:31:52     65.6163        5.07156       2
13-Nov-2014 17:06:33     -65.8704        5.20304       1
13-Nov-2014 17:10:05     -78.3201        5.60705       3
13-Nov-2014 17:17:08     -77.3979        16.16249       4
13-Nov-2014 17:20:33     -67.6554        16.42797       2
13-Nov-2014 18:01:21     73.2330        16.63826       1
13-Nov-2014 18:02:34     77.5872        16.49437       3
13-Nov-2014 18:08:46     80.3557        5.76520       4
13-Nov-2014 18:13:11     64.9069        5.34525       2
13-Nov-2014 18:47:42     -66.6871        4.44828       1
13-Nov-2014 18:49:45     -74.0660        4.25274       3
13-Nov-2014 18:58:38     -75.3455        17.45821       4
13-Nov-2014 18:59:47     -71.9404        17.29470       2
13-Nov-2014 19:41:37     71.1335        16.36968       1
13-Nov-2014 19:43:22     76.9352        15.98298       3
13-Nov-2014 19:51:04     76.5017        6.23419       4
13-Nov-2014 19:54:22     65.9436        5.72851       2
13-Nov-2014 20:29:37     -67.4544        3.50692       1
13-Nov-2014 20:30:51     -71.5094        3.15132       3
13-Nov-2014 20:36:49     -80.8323        21.23039       4
13-Nov-2014 20:41:34     -69.7718        18.31938       2
13-Nov-2014 21:24:04     74.2130        15.23477       1
13-Nov-2014 21:25:00     76.7618        14.83040       3
13-Nov-2014 21:31:40     78.2620        7.48347       4
13-Nov-2014 21:35:54     66.7485        6.10753       2
13-Nov-2014 22:12:02     -66.5506        2.59262       1
13-Nov-2014 22:13:31     -70.2887        1.97201       3
13-Nov-2014 22:19:27     -75.1685        21.57736       4
13-Nov-2014 22:23:17     -68.4501        19.39829       2
13-Nov-2014 23:06:10     72.1283        14.29305       1
13-Nov-2014 23:08:29     77.0151        13.01110       3
13-Nov-2014 23:13:39     76.6755        8.18842       4
13-Nov-2014 23:17:02     69.0823        6.60093       2
14-Nov-2014 00:49:02     70.1503        13.82700       1
14-Nov-2014 00:50:58     74.1940        12.83232       3
14-Nov-2014 00:56:33     74.5906        8.21656       4
14-Nov-2014 01:00:30     65.4417        6.43858       2
14-Nov-2014 06:48:15     -63.2016        3.01645       1
14-Nov-2014 06:53:35     -75.4793        0.78012       3
14-Nov-2014 06:58:35     -73.5683        20.28571       4
14-Nov-2014 07:00:38     -68.3894        19.23422       2
14-Nov-2014 07:40:17     73.7387        14.23035       1
14-Nov-2014 07:42:08     77.0969        12.87085       3
14-Nov-2014 07:46:32     75.0845        8.76940       4
14-Nov-2014 07:49:33     67.6644        7.38132       2
14-Nov-2014 08:30:15     -64.5179        3.91949       1
14-Nov-2014 08:31:14     -67.5215        3.78566       3
14-Nov-2014 08:42:36     -71.7358        18.38676       4
14-Nov-2014 08:43:26     -68.9788        18.17255       2
14-Nov-2014 09:22:02     73.9152        14.72274       1
14-Nov-2014 09:25:36     80.1241        11.96262       3
14-Nov-2014 09:29:28     76.4355        8.14755       4
14-Nov-2014 09:33:43     65.4105        6.64203       2
14-Nov-2014 11:03:56     74.7689        15.21821       1
14-Nov-2014 11:05:38     79.1189        14.45153       3
14-Nov-2014 11:12:47     75.7959        6.68557       4
14-Nov-2014 11:16:47     64.0413        5.78809       2
14-Nov-2014 11:52:02     -64.1263        5.56815       1
14-Nov-2014 11:56:58     -80.0435        6.38804       3
14-Nov-2014 12:03:32     -77.6709        16.01393       4
14-Nov-2014 12:05:34     -71.3741        16.42000       2
14-Nov-2014 12:44:35     72.2809        16.03026       1
14-Nov-2014 12:46:41     78.6758        15.60870       3
14-Nov-2014 12:54:11     76.4935        5.77251       4
14-Nov-2014 12:58:03     63.7008        5.27586       2
14-Nov-2014 13:32:27     -64.1582        5.92834       1
14-Nov-2014 13:37:01     -78.5189        7.09067       3
14-Nov-2014 13:44:08     -75.8391        15.50995       4
14-Nov-2014 13:45:29     -72.0833        15.89258       2
14-Nov-2014 16:06:54     71.3954        16.64486       1
14-Nov-2014 16:08:49     78.2689        16.55501       3
14-Nov-2014 16:14:07     82.7879        5.36872       4
14-Nov-2014 16:19:42     62.6579        5.03496       2
14-Nov-2014 16:52:45     -62.8360        5.22457       1
14-Nov-2014 16:57:37     -79.8624        5.91665       3
14-Nov-2014 17:03:33     -79.2740        15.87189       4
14-Nov-2014 17:06:14     -71.3598        16.26881       2
14-Nov-2014 17:48:11     72.5653        16.66102       1
14-Nov-2014 17:49:49     78.4353        16.48369       3
14-Nov-2014 17:56:29     77.8418        5.53782       4
14-Nov-2014 18:00:46     62.7256        5.27674       2
14-Nov-2014 20:14:04     -59.0453        4.02183       1
14-Nov-2014 20:19:35     -77.3616        2.45073       3
14-Nov-2014 20:28:13     -70.6870        18.24670       4
14-Nov-2014 20:29:09     -68.1357        18.01804       2
14-Nov-2014 21:10:11     72.0717        15.60853       1
14-Nov-2014 21:11:17     75.2460        15.24958       3
14-Nov-2014 21:19:09     76.9831        7.05970       4
14-Nov-2014 21:25:05     59.8609        5.75544       2
14-Nov-2014 21:56:44     -60.5442        3.28464       1
14-Nov-2014 22:01:15     -72.7694        1.57336       3
14-Nov-2014 22:09:30     -70.1739        19.52768       4
14-Nov-2014 22:11:14     -66.0209        18.89768       2
14-Nov-2014 22:51:29     68.5652        14.87744       1
14-Nov-2014 22:57:23     79.6393        11.10074       3
14-Nov-2014 23:00:05     77.5972        8.41452       4
14-Nov-2014 23:06:04     63.1615        6.04616       2
15-Nov-2014 04:00:36     67.1286        14.46073       1
15-Nov-2014 04:01:20     69.1291        14.16101       3
15-Nov-2014 04:07:07     75.5490        9.55026       4
15-Nov-2014 04:12:21     63.3327        6.72017       2
15-Nov-2014 05:45:04     73.0730        13.76016       1
15-Nov-2014 05:45:45     74.4553        13.28541       3
15-Nov-2014 05:51:01     73.4680        8.57350       4
15-Nov-2014 05:55:22     61.5702        6.82423       2
15-Nov-2014 08:15:05     -58.1662        4.00361       1
15-Nov-2014 08:20:01     -72.9061        3.20702       3
15-Nov-2014 08:29:38     -70.9602        18.48037       4
15-Nov-2014 08:31:20     -65.3083        18.07855       2
15-Nov-2014 09:07:06     69.1002        15.34397       1
15-Nov-2014 09:08:12     72.0363        14.97458       3
15-Nov-2014 09:16:24     75.8596        8.15473       4
15-Nov-2014 09:22:51     58.3309        6.32600       2
15-Nov-2014 09:56:12     -57.4827        4.74095       1
15-Nov-2014 09:58:57     -66.3631        4.68404       3
15-Nov-2014 10:09:53     -77.1962        17.51547       4
15-Nov-2014 10:13:09     -66.0012        17.26732       2
15-Nov-2014 10:48:35     68.4325        15.70921       1
15-Nov-2014 10:49:46     71.7768        15.45283       3
15-Nov-2014 10:59:16     76.6791        6.98715       4
15-Nov-2014 11:06:21     55.7565        5.56975       2
15-Nov-2014 11:36:56     -57.2144        5.37094       1
15-Nov-2014 11:40:40     -69.3341        5.60399       3
15-Nov-2014 11:50:15     -78.7992        16.05765       4
15-Nov-2014 11:53:14     -69.4024        16.57772       2
15-Nov-2014 12:30:51     70.2776        16.05045       1
15-Nov-2014 12:31:42     72.8703        15.93591       3
15-Nov-2014 12:40:10     79.4999        6.20145       4
15-Nov-2014 12:46:07     60.1319        5.25575       2
15-Nov-2014 13:18:24     -60.5228        5.79023       1
15-Nov-2014 13:22:25     -73.4246        6.41874       3
15-Nov-2014 13:32:12     -73.2215        15.84091       4
15-Nov-2014 13:33:47     -68.7007        16.17449       2
15-Nov-2014 14:58:24     -59.4926        5.64343       1
15-Nov-2014 15:05:14     -81.3211        7.69328       3
15-Nov-2014 15:11:03     -76.4363        15.34737       4
15-Nov-2014 15:13:26     -69.9833        15.93895       2
15-Nov-2014 15:53:47     71.0752        16.62779       1
15-Nov-2014 15:56:20     80.1736        16.48405       3
15-Nov-2014 16:02:31     77.7854        5.16204       4
15-Nov-2014 16:07:00     61.5887        5.01319       2
15-Nov-2014 16:39:46     -62.7589        5.29252       1
15-Nov-2014 16:43:52     -77.0772        5.83479       3
15-Nov-2014 16:50:29     -79.5123        15.67614       4
15-Nov-2014 16:53:16     -71.3724        16.18215       2
15-Nov-2014 17:34:49     71.2253        16.68832       1
15-Nov-2014 17:36:26     77.0823        16.56020       3
15-Nov-2014 17:43:12     78.7641        5.50137       4
15-Nov-2014 17:48:01     61.6691        5.22063       2
15-Nov-2014 19:16:05     72.7091        16.41459       1
15-Nov-2014 19:17:28     77.4007        16.12619       3
15-Nov-2014 19:24:42     77.4421        6.09923       4
15-Nov-2014 19:29:34     61.3986        5.52719       2
15-Nov-2014 20:01:22     -60.5270        4.04547       1
15-Nov-2014 20:03:54     -69.4193        3.62046       3
15-Nov-2014 20:14:45     -71.9116        18.19643       4
15-Nov-2014 20:15:58     -68.5514        17.90422       2
15-Nov-2014 20:57:23     73.0064        15.64110       1
15-Nov-2014 20:58:38     76.6296        15.19682       3
15-Nov-2014 21:06:07     76.9315        6.91944       4
15-Nov-2014 21:11:58     59.7544        5.72522       2
15-Nov-2014 21:43:28     -60.4038        3.37458       1
15-Nov-2014 21:48:36     -74.3774        1.32295       3
15-Nov-2014 21:55:06     -73.1520        19.98549       4
15-Nov-2014 21:57:29     -67.7365        18.95738       2
16-Nov-2014 02:05:47     70.0999        13.69611       1
16-Nov-2014 02:06:36     71.9519        13.28918       3
16-Nov-2014 02:15:17     68.2308        6.97208       4
16-Nov-2014 02:17:39     61.5055        6.25669       2
16-Nov-2014 03:47:49     68.2674        14.24490       1
16-Nov-2014 03:49:09     71.6316        13.59664       3
16-Nov-2014 03:55:37     72.7825        8.21312       4
16-Nov-2014 03:59:37     61.9831        6.56250       2
16-Nov-2014 05:31:35     72.2520        13.91158       1
16-Nov-2014 05:32:10     73.5361        13.54038       3
16-Nov-2014 05:37:39     73.7732        8.67068       4
16-Nov-2014 05:42:22     60.9108        6.74540       2
16-Nov-2014 08:02:07     -58.5138        3.89527       1
16-Nov-2014 08:05:19     -67.9395        3.47663       3
16-Nov-2014 08:14:18     -77.1214        19.66868       4
16-Nov-2014 08:18:18     -64.7598        18.16058       2
16-Nov-2014 08:53:48     68.5272        15.37229       1
16-Nov-2014 08:55:07     72.0490        14.92279       3
16-Nov-2014 09:04:39     72.1344        7.53485       4
16-Nov-2014 09:09:36     58.1430        6.39462       2
16-Nov-2014 13:05:08     -59.3884        5.73897       1
16-Nov-2014 13:10:57     -77.8981        6.86427       3
16-Nov-2014 13:19:12     -73.5575        15.86504       4
16-Nov-2014 13:21:15     -67.6598        16.27620       2
16-Nov-2014 13:58:05     66.3401        16.44450       1
16-Nov-2014 13:59:28     70.9360        16.37669       3
16-Nov-2014 14:11:18     68.8662        5.13809       4
16-Nov-2014 14:14:40     57.0717        5.03315       2
16-Nov-2014 14:44:58     -57.7580        5.62973       1
16-Nov-2014 14:49:52     -73.9286        6.42237       3
16-Nov-2014 15:00:22     -70.4433        15.90455       4
16-Nov-2014 15:01:02     -68.6745        16.02257       2
16-Nov-2014 15:40:16     69.2878        16.61827       1
16-Nov-2014 15:41:31     73.7402        16.58477       3
16-Nov-2014 15:49:44     77.0747        5.13867       4
16-Nov-2014 15:54:25     60.1883        4.99550       2
16-Nov-2014 18:06:34     -59.1834        4.75907       1
16-Nov-2014 18:11:38     -77.4917        4.67617       3
16-Nov-2014 18:19:33     -75.6929        16.93291       4
16-Nov-2014 18:22:08     -68.2010        16.81714       2
16-Nov-2014 19:02:50     71.7808        16.49978       1
16-Nov-2014 19:05:24     80.5121        15.89068       3
16-Nov-2014 19:10:53     80.0304        6.23432       4
16-Nov-2014 19:16:54     60.0024        5.45886       2
16-Nov-2014 19:48:49     -62.4711        4.05531       1
16-Nov-2014 19:53:18     -77.7681        2.89180       3
16-Nov-2014 19:59:23     -78.4802        18.91043       4
16-Nov-2014 20:03:23     -67.3610        17.68240       2
16-Nov-2014 20:43:13     69.6200        16.00967       1
16-Nov-2014 20:45:48     77.4197        15.23194       3
16-Nov-2014 20:54:00     74.3197        6.46656       4
16-Nov-2014 20:58:50     59.7598        5.69056       2
16-Nov-2014 21:30:21     -60.6451        3.43837       1
16-Nov-2014 21:33:54     -71.3160        2.30701       3
16-Nov-2014 21:43:21     -70.4336        19.18779       4
16-Nov-2014 21:44:17     -68.1401        18.85101       2
16-Nov-2014 22:27:42     75.6366        14.08606       1
16-Nov-2014 22:28:44     77.8046        13.42955       3
16-Nov-2014 22:33:46     78.1146        8.24557       4
16-Nov-2014 22:40:03     62.3498        5.94453       2
17-Nov-2014 07:50:39     -63.2519        3.61233       1
17-Nov-2014 07:54:31     -74.2430        2.59357       3
17-Nov-2014 08:00:51     -77.3370        20.05126       4
17-Nov-2014 08:03:15     -70.6442        18.77448       2
17-Nov-2014 09:32:02     -63.4616        4.49526       1
17-Nov-2014 09:36:14     -77.0084        4.00552       3
17-Nov-2014 09:43:45     -76.9673        17.92120       4
17-Nov-2014 09:45:51     -69.8406        17.56324       2
17-Nov-2014 10:21:42     66.4605        15.75412       1
17-Nov-2014 10:26:06     78.0974        14.26584       3
17-Nov-2014 10:31:19     79.9364        8.33053       4
17-Nov-2014 10:37:01     65.0232        6.12375       2
17-Nov-2014 11:14:07     -67.3337        5.34818       1
17-Nov-2014 11:17:46     -79.2895        5.69212       3
17-Nov-2014 11:25:06     -76.5227        16.51283       4
17-Nov-2014 11:27:41     -68.0974        16.76289       2
17-Nov-2014 12:05:14     71.9044        15.84531       1
17-Nov-2014 12:06:02     74.2631        15.69528       3
17-Nov-2014 12:16:07     73.2400        5.83632       4
17-Nov-2014 12:19:30     62.2957        5.39318       2
17-Nov-2014 14:32:51     -60.4889        5.74353       1
17-Nov-2014 14:40:31     -83.4396        9.24721       3
17-Nov-2014 14:44:26     -78.6202        14.94655       4
17-Nov-2014 14:46:28     -73.1231        15.69004       2
17-Nov-2014 15:27:57     71.8482        16.57863       1
17-Nov-2014 15:29:03     75.7336        16.53467       3
17-Nov-2014 15:36:22     78.3972        5.17067       4
17-Nov-2014 15:41:08     61.2503        4.99151       2
17-Nov-2014 16:14:02     -63.3147        5.43988       1
17-Nov-2014 16:18:26     -78.3515        6.25148       3
17-Nov-2014 16:26:06     -74.9421        15.83551       4
17-Nov-2014 16:27:20     -71.4857        16.03554       2
17-Nov-2014 17:08:59     71.8069        16.67770       1
17-Nov-2014 17:09:50     74.9006        16.63199       3
17-Nov-2014 17:19:12     71.5275        5.22319       4
17-Nov-2014 17:22:26     59.9545        5.13241       2
17-Nov-2014 17:53:37     -59.4197        4.82247       1
17-Nov-2014 17:59:07     -79.2289        4.86271       3
17-Nov-2014 18:06:19     -76.4147        16.76962       4
17-Nov-2014 18:07:48     -71.9735        16.74205       2
17-Nov-2014 18:50:06     72.7097        16.50060       1
17-Nov-2014 18:51:33     77.7449        16.24392       3
17-Nov-2014 18:59:01     76.1801        5.81400       4
17-Nov-2014 19:03:40     60.4592        5.42142       2
17-Nov-2014 20:30:44     71.4462        15.98953       1
17-Nov-2014 20:31:57     75.2250        15.66793       3
17-Nov-2014 20:40:54     74.4436        6.38184       4
17-Nov-2014 20:45:44     59.6714        5.65697       2
17-Nov-2014 22:14:39     76.1974        14.14862       1
17-Nov-2014 22:15:37     78.2533        13.51551       3
17-Nov-2014 22:20:02     79.4064        8.65734       4
17-Nov-2014 22:26:58     62.1798        5.91279       2
18-Nov-2014 03:24:46     75.2148        12.08793       1
18-Nov-2014 03:25:46     76.0614        11.17192       3
18-Nov-2014 03:27:55     75.0999        9.15233       4
18-Nov-2014 03:33:32     61.3047        6.43001       2
18-Nov-2014 05:02:36     64.9244        14.96249       1
18-Nov-2014 05:03:32     67.6466        14.63766       3
18-Nov-2014 05:09:58     75.7447        9.65633       4
18-Nov-2014 05:14:42     64.7891        7.01174       2
18-Nov-2014 08:29:20     73.0759        14.62975       1
18-Nov-2014 08:31:42     77.7725        13.05399       3
18-Nov-2014 08:34:16     78.8130        10.39871       4
18-Nov-2014 08:42:38     59.0330        6.57279       2
18-Nov-2014 09:18:09     -60.7552        4.42970       1
18-Nov-2014 09:23:18     -77.1484        3.76473       3
18-Nov-2014 09:31:07     -75.3338        17.99890       4
18-Nov-2014 09:32:57     -69.1045        17.66642       2
18-Nov-2014 10:10:40     72.2124        15.21729       1
18-Nov-2014 10:11:13     73.6584        15.03227       3
18-Nov-2014 10:20:24     74.5175        7.11729       4
18-Nov-2014 10:25:05     61.2766        6.02970       2
18-Nov-2014 10:58:47     -59.6275        5.16565       1
