DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
05-Nov-2013 03:13:27     69.2015        17.91843       1
05-Nov-2013 03:18:36     77.9062        14.62286       3
05-Nov-2013 03:22:19     74.5207        11.49352       4
05-Nov-2013 03:25:30     67.1066        10.13813       2
05-Nov-2013 04:57:00     68.9103        17.50315       1
05-Nov-2013 04:59:58     74.9104        15.84112       3
05-Nov-2013 05:04:23     74.4247        12.04041       4
05-Nov-2013 05:08:14     65.5621        10.16852       2
05-Nov-2013 08:22:40     69.5777        17.75060       1
05-Nov-2013 08:24:19     73.4856        16.79789       3
05-Nov-2013 08:30:04     72.7086        11.77853       4
05-Nov-2013 08:32:05     67.5934        10.78212       2
05-Nov-2013 09:14:43     -64.3698        5.71551       1
05-Nov-2013 09:19:41     -73.3286        3.39348       3
05-Nov-2013 09:23:41     -72.0326        0.31325       4
05-Nov-2013 09:26:56     -64.8364        22.67382       2
05-Nov-2013 10:56:21     -63.9251        6.74776       1
05-Nov-2013 11:01:20     -76.9178        4.84124       3
05-Nov-2013 11:08:24     -70.9120        22.39686       4
05-Nov-2013 11:09:55     -66.2357        21.90134       2
05-Nov-2013 11:46:09     68.5314        18.67646       1
05-Nov-2013 11:49:25     76.3523        17.06862       3
05-Nov-2013 11:54:17     76.7477        12.43903       4
05-Nov-2013 11:57:59     67.9989        10.66083       2
05-Nov-2013 12:37:21     -62.6708        7.81200       1
05-Nov-2013 12:42:46     -79.6663        6.77706       3
05-Nov-2013 12:50:40     -72.1904        21.33238       4
05-Nov-2013 12:52:07     -67.2241        21.11865       2
05-Nov-2013 13:28:01     68.7395        18.98504       1
05-Nov-2013 13:31:56     78.5623        17.33264       3
05-Nov-2013 13:37:21     78.1640        11.47432       4
05-Nov-2013 13:41:43     66.7969        9.83969       2
05-Nov-2013 14:20:12     -68.5809        8.58866       1
05-Nov-2013 14:23:23     -79.0032        8.74342       3
05-Nov-2013 14:32:07     -72.4026        20.17970       4
05-Nov-2013 14:33:26     -68.0291        20.24278       2
05-Nov-2013 15:09:41     68.4861        19.19335       1
05-Nov-2013 15:11:28     73.7274        18.87272       3
05-Nov-2013 15:19:40     79.1619        9.94370       4
05-Nov-2013 15:23:41     67.0353        8.88273       2
05-Nov-2013 16:00:56     -68.8279        9.11313       1
05-Nov-2013 16:04:13     -79.1466        9.94364       3
05-Nov-2013 16:12:48     -71.9273        19.29737       4
05-Nov-2013 16:13:59     -68.4053        19.49724       2
05-Nov-2013 16:51:39     69.5223        19.39036       1
05-Nov-2013 16:53:11     74.4830        19.24738       3
05-Nov-2013 17:01:03     79.1458        8.76906       4
05-Nov-2013 17:04:53     66.1227        8.28110       2
05-Nov-2013 17:39:54     -64.3679        8.99890       1
05-Nov-2013 17:45:16     -80.9302        10.81598       3
05-Nov-2013 17:51:37     -75.4144        18.58132       4
05-Nov-2013 17:53:21     -70.7088        19.02391       2
05-Nov-2013 18:33:32     71.1548        19.66909       1
05-Nov-2013 18:35:57     79.6236        19.50905       3
05-Nov-2013 18:41:42     80.0675        8.41079       4
05-Nov-2013 18:46:15     63.7481        8.15225       2
05-Nov-2013 19:20:23     -64.8566        8.73730       1
05-Nov-2013 19:25:09     -80.6476        9.97992       3
05-Nov-2013 19:31:29     -76.6099        18.79997       4
05-Nov-2013 19:33:38     -70.6409        19.21894       2
05-Nov-2013 20:14:32     70.6082        19.90385       1
05-Nov-2013 20:15:50     75.3555        19.84286       3
05-Nov-2013 20:22:57     79.0137        8.57816       4
05-Nov-2013 20:26:05     67.6940        8.39554       2
05-Nov-2013 21:01:01     -64.8991        8.21706       1
05-Nov-2013 21:05:25     -80.5245        8.43398       3
05-Nov-2013 21:13:36     -72.4735        19.88924       4
05-Nov-2013 21:14:38     -69.5590        19.89582       2
05-Nov-2013 21:55:41     71.3861        19.89355       1
05-Nov-2013 21:57:01     76.1279        19.71890       3
05-Nov-2013 22:04:08     78.6982        9.20686       4
05-Nov-2013 22:08:03     65.2673        8.77501       2
05-Nov-2013 22:43:23     -69.0574        7.39835       1
05-Nov-2013 22:46:19     -79.0879        6.61192       3
05-Nov-2013 22:53:36     -75.1410        21.26405       4
05-Nov-2013 22:55:34     -69.5209        20.87015       2
06-Nov-2013 00:24:43     -66.5495        6.67320       1
06-Nov-2013 00:28:25     -76.8176        4.92810       3
06-Nov-2013 00:36:20     -70.4543        22.25831       4
06-Nov-2013 00:37:21     -67.8310        21.94282       2
06-Nov-2013 01:18:47     72.1562        18.56954       1
06-Nov-2013 01:20:37     76.8424        17.76077       3
06-Nov-2013 01:27:02     77.4490        11.19850       4
06-Nov-2013 01:29:07     72.3558        10.25095       2
06-Nov-2013 04:48:18     75.9248        15.22523       1
06-Nov-2013 04:49:04     76.4346        14.54538       3
06-Nov-2013 04:50:56     75.8692        12.84872       4
06-Nov-2013 04:55:09     67.5609        10.38861       2
06-Nov-2013 11:35:11     72.0794        18.11255       1
06-Nov-2013 11:36:56     75.9652        17.10584       3
06-Nov-2013 11:40:52     77.9329        13.32114       4
06-Nov-2013 11:44:46     69.9413        10.93893       2
06-Nov-2013 12:26:26     -66.8014        7.59059       1
06-Nov-2013 12:30:15     -78.6153        6.67701       3
06-Nov-2013 12:38:43     -70.8637        21.39689       4
06-Nov-2013 12:39:15     -69.0490        21.30339       2
06-Nov-2013 13:16:45     71.5795        18.66873       1
06-Nov-2013 13:17:58     74.7091        18.21169       3
06-Nov-2013 13:24:02     79.6167        12.35408       4
06-Nov-2013 13:27:56     70.5563        10.28017       2
06-Nov-2013 14:07:22     -66.4739        8.49346       1
06-Nov-2013 14:10:59     -78.3169        8.55510       3
06-Nov-2013 14:20:01     -72.0359        20.31891       4
06-Nov-2013 14:20:42     -69.7463        20.33848       2
06-Nov-2013 14:58:15     71.0192        19.03316       1
06-Nov-2013 14:59:19     74.0841        18.79890       3
06-Nov-2013 15:05:53     82.6472        11.34007       4
06-Nov-2013 15:10:28     70.0449        9.14626       2
06-Nov-2013 15:49:40     -71.6474        9.19919       1
06-Nov-2013 15:52:04     -79.1893        9.84697       3
06-Nov-2013 16:00:12     -73.3860        19.28664       4
06-Nov-2013 16:01:25     -69.7294        19.50366       2
06-Nov-2013 16:39:26     69.7064        19.35170       1
06-Nov-2013 16:40:15     72.3219        19.27611       3
06-Nov-2013 16:49:20     77.5337        8.73630       4
06-Nov-2013 16:51:08     71.5244        8.45381       2
06-Nov-2013 17:30:11     -72.0987        9.43011       1
06-Nov-2013 17:32:06     -77.9847        10.09828       3
06-Nov-2013 17:40:37     -72.4351        18.89539       4
06-Nov-2013 17:41:36     -69.7555        19.10297       2
06-Nov-2013 19:08:16     -64.9164        8.78411       1
06-Nov-2013 19:12:12     -77.9893        9.64184       3
06-Nov-2013 19:19:38     -75.7687        18.79497       4
06-Nov-2013 19:22:20     -68.4496        19.27700       2
06-Nov-2013 22:30:11     -65.7372        7.59931       1
06-Nov-2013 22:33:21     -76.8999        7.08078       3
06-Nov-2013 22:41:51     -73.8326        20.97443       4
06-Nov-2013 22:44:18     -66.9050        20.61578       2
06-Nov-2013 23:23:18     67.5802        19.74718       1
06-Nov-2013 23:24:18     70.9394        19.59480       3
06-Nov-2013 23:34:09     75.4847        9.68178       4
06-Nov-2013 23:37:01     66.5122        9.19666       2
07-Nov-2013 01:05:56     70.8769        18.82460       1
07-Nov-2013 01:07:21     74.7712        18.33769       3
07-Nov-2013 01:14:43     77.6219        11.08091       4
07-Nov-2013 01:19:59     63.4353        9.47739       2
07-Nov-2013 01:54:32     -64.4655        6.20017       1
07-Nov-2013 01:57:57     -72.1153        4.66559       3
07-Nov-2013 02:03:36     -73.0868        0.56666       4
07-Nov-2013 02:07:56     -64.3440        22.61676       2
07-Nov-2013 02:48:34     69.6587        18.03615       1
07-Nov-2013 02:50:28     74.1176        17.22491       3
07-Nov-2013 02:59:00     71.6570        10.67735       4
07-Nov-2013 03:00:40     67.4745        10.10863       2
07-Nov-2013 04:32:08     69.2873        17.50086       1
07-Nov-2013 04:33:37     72.6101        16.80641       3
07-Nov-2013 04:40:28     73.0254        11.43287       4
07-Nov-2013 04:41:56     69.7620        10.69628       2
07-Nov-2013 06:13:45     65.0129        18.04379       1
07-Nov-2013 06:17:38     74.1873        16.11161       3
07-Nov-2013 06:23:30     71.3408        11.26912       4
07-Nov-2013 06:26:13     64.0830        10.17360       2
07-Nov-2013 07:56:42     66.0669        18.19058       1
07-Nov-2013 08:00:29     74.9596        16.04441       3
07-Nov-2013 08:03:41     75.4398        12.99225       4
07-Nov-2013 08:04:21     74.4833        12.43454       2
07-Nov-2013 10:30:41     -60.9886        6.67521       1
07-Nov-2013 10:34:41     -71.5087        5.67749       3
07-Nov-2013 10:43:39     -70.2107        22.60462       4
07-Nov-2013 10:46:56     -60.0679        21.64570       2
07-Nov-2013 12:11:23     -58.0919        7.68668       1
07-Nov-2013 12:16:48     -74.8068        6.94492       3
07-Nov-2013 12:26:05     -71.7815        21.59453       4
07-Nov-2013 12:29:33     -59.8767        21.08042       2
07-Nov-2013 13:01:38     63.5931        19.30808       1
07-Nov-2013 13:06:27     76.4886        17.73935       3
07-Nov-2013 13:13:23     75.8384        11.22624       4
07-Nov-2013 13:19:05     60.2254        9.67212       2
07-Nov-2013 13:53:50     -62.1257        8.41269       1
07-Nov-2013 13:59:41     -81.2487        8.35058       3
07-Nov-2013 14:07:17     -73.7389        20.45565       4
07-Nov-2013 14:10:06     -64.1916        20.47371       2
07-Nov-2013 14:43:46     64.5425        19.35342       1
07-Nov-2013 14:48:40     78.4710        18.14170       3
07-Nov-2013 14:55:33     77.6521        10.06024       4
07-Nov-2013 15:00:04     64.1770        8.97612       2
07-Nov-2013 15:34:42     -62.5814        8.85345       1
07-Nov-2013 15:39:33     -78.1196        9.59905       3
07-Nov-2013 15:47:54     -73.9476        19.35207       4
07-Nov-2013 15:51:06     -64.1629        19.80481       2
07-Nov-2013 16:25:55     65.7549        19.41834       1
07-Nov-2013 16:28:12     73.0075        19.20805       3
07-Nov-2013 16:36:36     79.2018        8.97993       4
07-Nov-2013 16:41:21     63.3072        8.31981       2
07-Nov-2013 17:15:07     -62.6108        8.94992       1
07-Nov-2013 17:19:33     -76.6857        9.89270       3
07-Nov-2013 17:28:12     -73.3202        18.83555       4
07-Nov-2013 17:30:48     -66.1836        19.34051       2
07-Nov-2013 18:07:52     67.0837        19.62750       1
07-Nov-2013 18:09:53     74.0537        19.54916       3
07-Nov-2013 18:17:05     80.8474        8.48715       4
07-Nov-2013 18:22:23     62.0218        8.12442       2
07-Nov-2013 18:55:12     -61.7224        8.71635       1
07-Nov-2013 18:59:37     -76.4548        9.53409       3
07-Nov-2013 19:07:28     -75.8450        18.71251       4
07-Nov-2013 19:10:40     -67.2617        19.29715       2
07-Nov-2013 19:48:59     66.5233        19.86967       1
07-Nov-2013 19:50:21     71.5211        19.83969       3
07-Nov-2013 19:58:45     78.2245        8.44514       4
07-Nov-2013 20:01:47     67.2258        8.30554       2
07-Nov-2013 20:36:39     -64.8846        8.34422       1
07-Nov-2013 20:39:34     -75.2131        8.56139       3
07-Nov-2013 20:48:17     -75.2724        19.58265       4
07-Nov-2013 20:51:46     -65.6635        19.73785       2
07-Nov-2013 22:17:06     -62.7561        7.73804       1
07-Nov-2013 22:20:35     -75.2156        7.36843       3
07-Nov-2013 22:29:51     -73.2403        20.76947       4
07-Nov-2013 22:32:56     -64.6372        20.42210       2
08-Nov-2013 09:26:02     64.6971        18.60307       1
08-Nov-2013 09:26:51     67.1138        18.33492       3
08-Nov-2013 09:37:17     68.3338        10.91798       4
08-Nov-2013 09:38:09     65.8601        10.61670       2
08-Nov-2013 10:19:36     -64.1659        6.35753       1
08-Nov-2013 10:24:28     -75.5759        4.30994       3
08-Nov-2013 10:30:11     -72.6738        23.24680       4
08-Nov-2013 10:32:21     -66.7639        22.29350       2
08-Nov-2013 12:00:53     -63.4235        7.45239       1
08-Nov-2013 12:05:43     -77.9584        6.24163       3
08-Nov-2013 12:13:41     -71.9041        21.74875       4
08-Nov-2013 12:14:44     -68.4079        21.50286       2
08-Nov-2013 12:51:48     70.5959        18.70336       1
08-Nov-2013 12:53:20     74.5176        18.10944       3
08-Nov-2013 12:58:38     79.8126        13.17045       4
08-Nov-2013 13:04:51     65.3967        10.06878       2
08-Nov-2013 13:42:50     -65.9594        8.32892       1
08-Nov-2013 13:46:46     -78.8138        8.17796       3
08-Nov-2013 13:54:55     -74.2230        20.61957       4
08-Nov-2013 13:56:25     -69.1297        20.58292       2
08-Nov-2013 14:33:27     70.3479        19.02472       1
08-Nov-2013 14:34:38     73.6835        18.74324       3
08-Nov-2013 14:42:02     80.5379        10.99539       4
08-Nov-2013 14:44:57     72.8006        9.62488       2
08-Nov-2013 15:25:21     -71.5810        9.07886       1
08-Nov-2013 15:27:22     -78.0325        9.47932       3
08-Nov-2013 15:36:25     -72.0345        19.57178       4
08-Nov-2013 15:37:34     -68.4619        19.72916       2
08-Nov-2013 16:14:39     68.9427        19.31234       1
08-Nov-2013 16:15:34     71.8153        19.21405       3
08-Nov-2013 16:24:39     78.3758        9.01531       4
08-Nov-2013 16:27:53     67.7582        8.46925       2
08-Nov-2013 17:05:45     -71.4147        9.37845       1
08-Nov-2013 17:08:24     -79.4692        10.36748       3
08-Nov-2013 17:15:54     -73.9440        18.80636       4
08-Nov-2013 17:16:53     -71.2182        19.04347       2
08-Nov-2013 17:56:36     70.4346        19.55499       1
08-Nov-2013 17:57:32     73.6293        19.50802       3
08-Nov-2013 18:05:39     78.2537        8.38934       4
08-Nov-2013 18:08:30     68.1841        8.17282       2
08-Nov-2013 18:45:26     -69.6393        9.06913       1
08-Nov-2013 18:48:26     -79.2195        10.02573       3
08-Nov-2013 18:55:50     -74.5108        18.77778       4
08-Nov-2013 18:57:10     -70.8966        19.05582       2
08-Nov-2013 19:37:45     70.0856        19.82180       1
08-Nov-2013 19:38:38     73.2904        19.79542       3
08-Nov-2013 19:46:34     78.2015        8.40272       4
08-Nov-2013 19:49:05     69.0769        8.27555       2
08-Nov-2013 20:25:53     -69.8034        8.50614       1
08-Nov-2013 20:28:10     -77.7552        8.80798       3
08-Nov-2013 20:37:03     -72.5710        19.53445       4
08-Nov-2013 20:38:04     -69.7444        19.59883       2
08-Nov-2013 21:18:47     70.1941        19.93541       1
08-Nov-2013 21:19:31     72.8706        19.88313       3
08-Nov-2013 21:27:29     78.6591        8.91060       4
08-Nov-2013 21:29:39     71.0444        8.67923       2
08-Nov-2013 22:06:01     -66.9102        7.74745       1
08-Nov-2013 22:09:13     -78.2755        7.35880       3
08-Nov-2013 22:18:10     -71.7775        20.54762       4
08-Nov-2013 22:19:13     -68.8024        20.44217       2
08-Nov-2013 22:59:41     70.2454        19.72818       1
08-Nov-2013 23:00:30     73.0250        19.59893       3
08-Nov-2013 23:08:55     77.8228        9.67924       4
08-Nov-2013 23:11:11     70.5893        9.20929       2
09-Nov-2013 00:40:49     69.5940        19.13510       1
09-Nov-2013 00:41:32     71.7246        18.95646       3
09-Nov-2013 00:50:13     77.7081        10.77290       4
09-Nov-2013 00:52:50     70.6672        9.82232       2
09-Nov-2013 01:30:23     -66.6809        6.10281       1
09-Nov-2013 01:31:34     -69.7188        5.62626       3
09-Nov-2013 01:41:19     -69.3192        23.02365       4
09-Nov-2013 01:43:27     -64.1417        22.30900       2
09-Nov-2013 02:23:03     68.3202        18.38478       1
09-Nov-2013 02:23:42     70.0399        18.18726       3
09-Nov-2013 02:33:35     73.4657        10.86920       4
09-Nov-2013 02:35:06     69.8007        10.28287       2
09-Nov-2013 04:05:22     64.8664        18.14384       1
09-Nov-2013 04:06:07     66.8434        17.92708       3
09-Nov-2013 04:16:41     71.0931        10.87459       4
09-Nov-2013 04:18:54     65.4459        10.06555       2
09-Nov-2013 05:48:19     63.4887        18.16709       1
09-Nov-2013 05:50:55     70.3563        17.22711       3
09-Nov-2013 06:00:04     68.1813        10.62160       4
09-Nov-2013 06:01:58     62.7999        10.00647       2
09-Nov-2013 07:30:13     60.8070        18.62257       1
09-Nov-2013 07:33:26     70.0675        17.51587       3
09-Nov-2013 07:41:59     69.1717        10.98018       4
09-Nov-2013 07:44:52     60.7153        10.03594       2
09-Nov-2013 09:12:33     61.1268        18.87465       1
09-Nov-2013 09:15:42     70.3658        17.79912       3
09-Nov-2013 09:23:39     71.4849        11.46600       4
09-Nov-2013 09:27:26     60.6037        10.15632       2
09-Nov-2013 10:05:03     -58.5125        6.60736       1
09-Nov-2013 10:10:40     -72.3040        5.09572       3
09-Nov-2013 10:18:42     -69.9417        22.87467       4
09-Nov-2013 10:22:44     -57.8350        21.65469       2
09-Nov-2013 12:35:02     57.4478        19.58924       1
09-Nov-2013 12:39:59     71.8790        18.48788       3
09-Nov-2013 12:50:17     71.1369        10.70501       4
09-Nov-2013 12:54:02     60.5530        9.86926       2
09-Nov-2013 13:28:13     -58.1907        8.27140       1
09-Nov-2013 13:34:54     -79.8738        7.91458       3
09-Nov-2013 13:43:17     -72.1066        20.74090       4
09-Nov-2013 13:46:48     -59.9955        20.64755       2
09-Nov-2013 14:18:34     62.7319        19.42613       1
09-Nov-2013 14:23:28     76.6467        18.29510       3
09-Nov-2013 14:30:36     78.1943        10.56920       4
09-Nov-2013 14:36:47     60.1827        9.03856       2
09-Nov-2013 15:09:53     -60.9000        8.75474       1
09-Nov-2013 15:15:56     -80.3733        9.60834       3
09-Nov-2013 15:23:52     -73.3118        19.61940       4
09-Nov-2013 15:27:26     -62.0103        20.00267       2
09-Nov-2013 16:00:49     64.0904        19.42603       1
09-Nov-2013 16:04:19     74.9590        19.01474       3
09-Nov-2013 16:13:26     75.1657        8.86932       4
09-Nov-2013 16:17:13     62.5900        8.41445       2
09-Nov-2013 16:50:30     -61.3817        8.91217       1
09-Nov-2013 16:56:42     -80.6500        10.63293       3
09-Nov-2013 17:04:56     -70.8014        19.11131       4
09-Nov-2013 17:06:49     -65.4996        19.42908       2
09-Nov-2013 17:43:10     66.4380        19.56270       1
09-Nov-2013 17:44:29     70.9074        19.50922       3
09-Nov-2013 17:53:14     79.0237        8.45608       4
09-Nov-2013 17:58:15     61.3579        8.11877       2
09-Nov-2013 19:24:54     67.8293        19.80173       1
09-Nov-2013 19:25:53     71.3881        19.78121       3
09-Nov-2013 19:33:40     80.6968        8.44861       4
09-Nov-2013 19:38:41     62.5444        8.20424       2
09-Nov-2013 20:12:08     -64.1770        8.45261       1
09-Nov-2013 20:16:17     -78.6158        9.01432       3
09-Nov-2013 20:24:45     -72.9435        19.41742       4
09-Nov-2013 20:26:33     -68.0279        19.55406       2
09-Nov-2013 21:05:55     67.7319        19.96037       1
09-Nov-2013 21:06:53     71.2926        19.91200       3
09-Nov-2013 21:15:18     78.5209        8.81779       4
09-Nov-2013 21:19:42     62.9371        8.52275       2
09-Nov-2013 21:53:49     -67.0463        7.82589       1
09-Nov-2013 21:56:48     -77.6933        7.57515       3
09-Nov-2013 22:06:00     -71.6767        20.40065       4
09-Nov-2013 22:07:43     -66.8831        20.27247       2
09-Nov-2013 22:46:59     68.5099        19.82932       1
09-Nov-2013 22:47:56     71.8130        19.70451       3
09-Nov-2013 22:56:31     78.3368        9.60551       4
09-Nov-2013 23:00:42     64.7280        8.96498       2
10-Nov-2013 00:28:50     70.5876        19.15445       1
10-Nov-2013 00:29:55     73.8073        18.85357       3
10-Nov-2013 00:38:06     77.3870        10.55267       4
10-Nov-2013 00:41:52     66.7611        9.49075       2
10-Nov-2013 01:17:51     -66.5293        6.22104       1
10-Nov-2013 01:20:31     -73.1211        4.99839       3
10-Nov-2013 01:27:51     -72.0086        23.38681       4
10-Nov-2013 01:31:40     -62.8253        22.04182       2
10-Nov-2013 02:10:38     68.5102        18.46142       1
10-Nov-2013 02:11:23     70.5095        18.23464       3
10-Nov-2013 02:22:43     69.9218        10.23857       4
10-Nov-2013 02:23:43     67.2865        9.95842       2
10-Nov-2013 03:57:38     75.5069        15.99452       1
10-Nov-2013 03:58:56     76.8824        14.92694       3
10-Nov-2013 04:01:30     76.1955        12.60640       4
10-Nov-2013 04:04:43     70.1932        10.66709       2
10-Nov-2013 09:02:07     66.9131        18.28672       1
10-Nov-2013 09:04:02     72.0201        17.40089       3
10-Nov-2013 09:09:25     75.1687        12.68437       4
10-Nov-2013 09:10:04     74.0354        12.18962       2
10-Nov-2013 10:43:58     66.6773        18.65738       1
10-Nov-2013 10:45:23     70.5943        18.13351       3
10-Nov-2013 10:53:00     74.2819        11.99342       4
10-Nov-2013 10:57:18     62.8143        10.35501       2
10-Nov-2013 12:25:08     64.7889        19.16527       1
10-Nov-2013 12:28:35     74.1137        18.04027       3
10-Nov-2013 12:34:49     77.8019        12.39347       4
10-Nov-2013 12:40:43     62.9395        10.08066       2
10-Nov-2013 13:18:50     -67.2947        8.11846       1
10-Nov-2013 13:23:20     -81.8605        7.46480       3
10-Nov-2013 13:30:39     -73.3285        20.91525       4
10-Nov-2013 13:32:51     -65.7585        20.77401       2
10-Nov-2013 14:07:56     67.7063        19.16042       1
10-Nov-2013 14:11:09     76.5125        18.23892       3
10-Nov-2013 14:17:37     79.5003        11.15651       4
10-Nov-2013 14:22:58     64.7925        9.34922       2
10-Nov-2013 14:58:44     -64.1738        8.77286       1
10-Nov-2013 15:03:33     -79.7607        9.37629       3
10-Nov-2013 15:12:00     -72.4218        19.77989       4
10-Nov-2013 15:13:38     -67.1998        19.95170       2
10-Nov-2013 15:49:46     67.9865        19.29673       1
10-Nov-2013 15:51:33     73.4408        19.05770       3
10-Nov-2013 15:59:58     78.9756        9.35662       4
10-Nov-2013 16:04:11     65.4384        8.54699       2
10-Nov-2013 16:39:20     -64.4851        9.01547       1
10-Nov-2013 16:43:19     -77.0669        9.86641       3
10-Nov-2013 16:50:43     -76.7567        18.58252       4
10-Nov-2013 16:54:18     -66.6127        19.40707       2
10-Nov-2013 17:30:46     66.0032        19.53636       1
10-Nov-2013 17:33:05     73.7848        19.41314       3
10-Nov-2013 17:42:05     75.4254        8.34994       4
10-Nov-2013 17:46:06     61.3035        8.12726       2
10-Nov-2013 18:20:26     -67.1070        9.01667       1
10-Nov-2013 18:24:08     -78.8621        10.10443       3
10-Nov-2013 18:32:18     -72.5893        18.86934       4
10-Nov-2013 18:34:46     -66.0912        19.28890       2
10-Nov-2013 19:11:32     63.7383        19.78187       1
10-Nov-2013 19:13:45     71.7307        19.74512       3
10-Nov-2013 19:22:07     78.3588        8.34328       4
10-Nov-2013 19:26:48     61.4161        8.16951       2
10-Nov-2013 19:58:27     -58.7935        8.40093       1
10-Nov-2013 20:03:12     -75.3878        8.90854       3
10-Nov-2013 20:13:25     -70.6375        19.40361       4
10-Nov-2013 20:16:20     -63.1773        19.60389       2
10-Nov-2013 23:20:55     -59.3324        7.42481       1
10-Nov-2013 23:24:03     -70.2770        6.90974       3
10-Nov-2013 23:33:03     -76.4483        22.11342       4
10-Nov-2013 23:38:27     -61.6692        20.82559       2
11-Nov-2013 01:03:03     -59.2957        6.92269       1
11-Nov-2013 01:06:15     -68.9583        6.01071       3
11-Nov-2013 01:14:56     -73.5078        23.54028       4
11-Nov-2013 01:20:35     -59.5431        21.65582       2
11-Nov-2013 01:56:14     63.0051        18.97671       1
11-Nov-2013 02:00:29     74.4765        17.71998       3
11-Nov-2013 02:09:22     72.4937        10.52139       4
11-Nov-2013 02:12:56     62.9282        9.58437       2
11-Nov-2013 03:39:45     63.3707        18.37361       1
11-Nov-2013 03:43:16     72.2066        17.18287       3
11-Nov-2013 03:52:01     71.0247        10.77354       4
11-Nov-2013 03:55:23     62.1074        9.72745       2
11-Nov-2013 05:23:13     63.0885        18.18893       1
11-Nov-2013 05:27:24     73.3359        16.44503       3
11-Nov-2013 05:34:49     69.5668        10.79242       4
11-Nov-2013 05:36:44     64.3825        10.10551       2
11-Nov-2013 07:05:58     62.4652        18.42347       1
11-Nov-2013 07:08:32     69.7078        17.51357       3
11-Nov-2013 07:17:05     69.5713        11.01463       4
11-Nov-2013 07:20:00     61.1440        10.02851       2
11-Nov-2013 08:47:25     59.6717        18.91720       1
11-Nov-2013 08:52:09     73.0361        17.07898       3
11-Nov-2013 09:01:11     65.0044        10.51172       4
11-Nov-2013 09:02:32     60.8352        10.15101       2
11-Nov-2013 09:39:42     -57.1706        6.52260       1
11-Nov-2013 09:44:40     -68.7974        5.41722       3
11-Nov-2013 09:52:41     -71.8905        23.69507       4
11-Nov-2013 09:57:47     -57.8498        21.80272       2
11-Nov-2013 10:29:38     60.5463        19.13109       1
11-Nov-2013 10:33:15     71.0587        17.99626       3
11-Nov-2013 10:42:22     69.8736        11.10072       4
11-Nov-2013 10:45:42     60.0733        10.17774       2
11-Nov-2013 12:12:17     63.1695        19.24794       1
11-Nov-2013 12:15:32     72.2659        18.31130       3
11-Nov-2013 12:25:05     71.6269        10.96377       4
11-Nov-2013 12:29:35     58.9007        9.92364       2
11-Nov-2013 13:54:21     63.9450        19.36714       1
11-Nov-2013 13:56:47     70.9711        18.89091       3
11-Nov-2013 14:07:25     73.9390        10.21741       4
11-Nov-2013 14:11:16     62.8215        9.36852       2
11-Nov-2013 14:45:36     -61.0570        8.68050       1
11-Nov-2013 14:50:16     -76.2242        9.00843       3
11-Nov-2013 14:59:19     -74.0889        19.84533       4
11-Nov-2013 15:03:56     -59.0671        20.20073       2
11-Nov-2013 15:36:22     64.5735        19.39423       1
11-Nov-2013 15:39:22     73.7051        18.99739       3
11-Nov-2013 15:48:40     76.0720        9.17973       4
11-Nov-2013 15:53:26     60.5754        8.50527       2
11-Nov-2013 16:26:25     -61.9578        8.92201       1
11-Nov-2013 16:30:47     -75.8566        9.67781       3
11-Nov-2013 16:38:45     -76.4416        18.69948       4
11-Nov-2013 16:42:34     -65.4753        19.50648       2
11-Nov-2013 17:18:28     65.9211        19.50870       1
11-Nov-2013 17:20:20     72.1306        19.40605       3
11-Nov-2013 17:29:33     76.6091        8.43785       4
11-Nov-2013 17:33:34     62.5994        8.15242       2
11-Nov-2013 18:06:26     -60.8692        8.80123       1
11-Nov-2013 18:11:26     -77.0554        9.85001       3
11-Nov-2013 18:20:08     -72.7412        18.83613       4
11-Nov-2013 18:23:57     -62.7421        19.44779       2
11-Nov-2013 18:59:55     65.9990        19.73708       1
11-Nov-2013 19:03:13     77.7761        19.62546       3
11-Nov-2013 19:09:57     78.2417        8.32015       4
11-Nov-2013 19:14:27     61.9867        8.14541       2
11-Nov-2013 20:41:45     68.6113        19.91368       1
11-Nov-2013 20:43:43     75.8125        19.80343       3
11-Nov-2013 20:50:35     79.5122        8.69686       4
11-Nov-2013 20:54:56     63.9445        8.42233       2
11-Nov-2013 21:28:44     -64.7210        7.99948       1
11-Nov-2013 21:32:34     -78.4441        7.91596       3
11-Nov-2013 21:39:29     -78.0760        20.23262       4
11-Nov-2013 21:42:41     -68.6539        20.08007       2
11-Nov-2013 22:22:58     69.8146        19.84341       1
11-Nov-2013 22:24:24     74.8457        19.64439       3
11-Nov-2013 22:31:08     81.3087        9.71892       4
11-Nov-2013 22:36:09     64.6386        8.84056       2
11-Nov-2013 23:11:12     -68.4587        7.13461       1
11-Nov-2013 23:13:45     -76.9747        6.36807       3
11-Nov-2013 23:22:32     -71.8272        21.33981       4
11-Nov-2013 23:23:41     -68.6324        21.09412       2
12-Nov-2013 00:51:55     -63.3167        6.69504       1
12-Nov-2013 00:55:53     -74.3087        5.08999       3
12-Nov-2013 00:59:43     -77.9141        1.63707       4
12-Nov-2013 01:05:00     -68.3594        22.34027       2
12-Nov-2013 01:46:51     71.5984        18.31913       1
12-Nov-2013 01:50:54     79.8869        15.69830       3
12-Nov-2013 01:55:06     76.9755        11.39074       4
12-Nov-2013 01:57:01     72.5869        10.44435       2
