DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
27-Oct-2012 20:34:51     79.3521        8.81565       4
27-Oct-2012 20:38:08     67.5085        8.60935       2
27-Oct-2012 21:13:44     -67.4351        8.41657       1
27-Oct-2012 21:16:37     -77.6913        8.52178       3
27-Oct-2012 21:25:14     -73.5703        20.11979       4
27-Oct-2012 21:26:25     -70.1810        20.12401       2
27-Oct-2012 22:07:30     70.7501        20.10861       1
27-Oct-2012 22:08:28     74.2042        19.99704       3
27-Oct-2012 22:15:47     79.8639        9.54085       4
27-Oct-2012 22:18:50     69.4711        9.07262       2
27-Oct-2012 22:55:00     -67.5778        7.63654       1
27-Oct-2012 22:59:25     -82.2760        5.98624       3
27-Oct-2012 23:06:56     -71.3438        21.22322       4
27-Oct-2012 23:07:35     -69.5128        21.11214       2
28-Oct-2012 00:37:29     -68.7705        6.64189       1
28-Oct-2012 00:40:43     -77.2095        4.90046       3
28-Oct-2012 00:48:27     -70.1935        22.46911       4
28-Oct-2012 00:49:03     -68.6578        22.27613       2
28-Oct-2012 01:30:37     71.5811        18.80563       1
28-Oct-2012 01:31:31     73.9903        18.48283       3
28-Oct-2012 01:38:49     77.8977        11.58511       4
28-Oct-2012 01:42:26     68.8571        10.11091       2
28-Oct-2012 02:21:59     -70.7649        5.05294       1
28-Oct-2012 02:23:12     -72.6102        4.33148       3
28-Oct-2012 02:28:53     -71.3265        0.39834       4
28-Oct-2012 02:30:46     -67.7704        23.50299       2
28-Oct-2012 03:14:12     72.1290        17.68736       1
28-Oct-2012 03:15:08     74.1417        17.22153       3
28-Oct-2012 03:20:35     76.8697        12.60518       4
28-Oct-2012 03:23:32     71.2379        10.86159       2
28-Oct-2012 09:13:36     -62.5582        5.95750       1
28-Oct-2012 09:20:42     -73.5236        2.44708       3
28-Oct-2012 09:23:14     -71.6911        0.55546       4
28-Oct-2012 09:26:20     -65.1551        22.95573       2
28-Oct-2012 10:56:05     -63.7889        6.78152       1
28-Oct-2012 11:00:54     -76.1263        4.96256       3
28-Oct-2012 11:07:10     -73.1716        23.06100       4
28-Oct-2012 11:09:50     -65.2937        22.05120       2
28-Oct-2012 12:38:34     -67.0066        7.71752       1
28-Oct-2012 12:42:47     -79.9983        6.55762       3
28-Oct-2012 12:50:46     -70.9498        21.50405       4
28-Oct-2012 12:51:35     -68.1613        21.36798       2
28-Oct-2012 13:27:51     68.9384        19.04130       1
28-Oct-2012 13:29:04     72.2458        18.68782       3
28-Oct-2012 13:40:08     70.2381        10.34017       4
28-Oct-2012 13:40:48     68.3864        10.17204       2
28-Oct-2012 14:19:19     -66.1116        8.59781       1
28-Oct-2012 14:22:41     -77.1332        8.65864       3
28-Oct-2012 14:32:24     -70.9538        20.41506       4
28-Oct-2012 14:33:33     -67.0893        20.44784       2
28-Oct-2012 15:09:45     69.3627        19.22884       1
28-Oct-2012 15:11:28     74.3261        18.87603       3
28-Oct-2012 15:19:01     80.1646        10.47054       4
28-Oct-2012 15:23:17     67.6885        9.11907       2
28-Oct-2012 16:00:24     -67.4015        9.14419       1
28-Oct-2012 16:04:28     -80.2251        10.14718       3
28-Oct-2012 16:11:28     -75.7058        19.22275       4
28-Oct-2012 16:13:14     -70.4325        19.59060       2
28-Oct-2012 16:51:50     70.7842        19.46927       1
28-Oct-2012 16:53:24     75.7881        19.28316       3
28-Oct-2012 17:00:55     79.0624        9.00786       4
28-Oct-2012 17:04:07     68.3403        8.52022       2
28-Oct-2012 17:41:34     -69.9728        9.44587       1
28-Oct-2012 17:44:22     -78.6259        10.37087       3
28-Oct-2012 17:52:18     -73.4404        18.98512       4
28-Oct-2012 17:53:30     -70.1660        19.25401       2
28-Oct-2012 19:21:11     -67.8454        9.07259       1
28-Oct-2012 19:24:40     -79.2937        10.00167       3
28-Oct-2012 19:31:32     -76.2344        18.97196       4
28-Oct-2012 19:33:45     -70.1343        19.40539       2
28-Oct-2012 21:01:51     -68.2941        8.50509       1
28-Oct-2012 21:05:46     -82.0731        8.88343       3
28-Oct-2012 21:11:56     -77.1117        19.93316       4
28-Oct-2012 21:14:17     -70.2255        20.01879       2
28-Oct-2012 22:42:10     -65.3498        7.79583       1
28-Oct-2012 22:46:22     -79.9518        6.87454       3
28-Oct-2012 22:52:51     -76.9869        21.48890       4
28-Oct-2012 22:55:21     -69.7475        20.98206       2
29-Oct-2012 00:25:00     -68.3174        6.80111       1
29-Oct-2012 00:27:58     -76.7102        5.39550       3
29-Oct-2012 00:34:30     -74.6271        23.02277       4
29-Oct-2012 00:36:47     -68.9030        22.14184       2
29-Oct-2012 01:18:00     70.7860        19.00911       1
29-Oct-2012 01:21:15     79.0064        17.44240       3
29-Oct-2012 01:26:48     77.5616        11.31642       4
29-Oct-2012 01:28:32     73.2915        10.50988       2
29-Oct-2012 02:08:16     -68.4113        5.77547       1
29-Oct-2012 02:12:58     -74.7139        2.79966       3
29-Oct-2012 02:15:40     -73.0354        0.81646       4
29-Oct-2012 02:18:46     -67.3246        23.26448       2
29-Oct-2012 03:01:16     71.0654        17.98779       1
29-Oct-2012 03:05:21     78.1756        15.31825       3
29-Oct-2012 03:07:31     77.9287        13.19410       4
29-Oct-2012 03:08:15     77.0986        12.56192       2
29-Oct-2012 08:10:00     69.3809        17.83320       1
29-Oct-2012 08:13:17     75.7664        15.55374       3
29-Oct-2012 08:14:32     76.2747        14.32618       4
29-Oct-2012 08:15:30     75.7281        13.38858       2
29-Oct-2012 10:44:20     -65.0620        6.56843       1
29-Oct-2012 10:49:31     -77.1163        4.09574       3
29-Oct-2012 10:55:26     -71.2051        22.88499       4
29-Oct-2012 10:56:38     -67.7502        22.40849       2
29-Oct-2012 12:26:57     -68.7672        7.51677       1
29-Oct-2012 12:30:48     -80.3009        6.14804       3
29-Oct-2012 12:38:21     -71.3031        21.66719       4
29-Oct-2012 12:39:10     -68.5430        21.50465       2
29-Oct-2012 14:08:35     -70.7236        8.51901       1
29-Oct-2012 14:11:48     -81.2865        8.47232       3
29-Oct-2012 14:19:52     -72.1357        20.54210       4
29-Oct-2012 14:20:28     -70.1103        20.54687       2
29-Oct-2012 14:58:13     71.4355        19.07737       1
29-Oct-2012 15:00:11     76.9124        18.50943       3
29-Oct-2012 15:06:50     79.8216        10.60746       4
29-Oct-2012 15:09:55     71.1725        9.44209       2
29-Oct-2012 15:48:42     -68.7042        9.14935       1
29-Oct-2012 15:51:38     -78.0671        9.72117       3
29-Oct-2012 15:59:43     -74.7828        19.41058       4
29-Oct-2012 16:00:47     -71.5528        19.61297       2
29-Oct-2012 18:21:13     71.3893        19.76950       1
29-Oct-2012 18:22:30     75.8241        19.69677       3
29-Oct-2012 18:29:34     79.5026        8.61432       4
29-Oct-2012 18:32:10     70.2965        8.38791       2
29-Oct-2012 19:09:44     -69.9707        9.22155       1
29-Oct-2012 19:13:01     -80.4803        10.35729       3
29-Oct-2012 19:19:44     -75.3966        18.97759       4
29-Oct-2012 19:21:12     -71.3700        19.28490       2
29-Oct-2012 20:02:19     71.0306        20.04734       1
29-Oct-2012 20:03:20     74.7275        20.00595       3
29-Oct-2012 20:10:34     79.2471        8.70415       4
29-Oct-2012 20:14:10     66.2152        8.51468       2
29-Oct-2012 20:49:01     -65.7870        8.54421       1
29-Oct-2012 20:52:59     -79.7480        8.93384       3
29-Oct-2012 21:00:50     -73.9819        19.85683       4
29-Oct-2012 21:02:21     -69.6852        19.92537       2
29-Oct-2012 22:30:40     -67.9304        7.81928       1
29-Oct-2012 22:33:01     -76.2434        7.47483       3
29-Oct-2012 22:42:18     -72.2751        20.96461       4
29-Oct-2012 22:43:44     -68.2190        20.78338       2
29-Oct-2012 23:23:46     69.5181        19.91079       1
29-Oct-2012 23:24:44     72.7624        19.74353       3
29-Oct-2012 23:33:15     77.8086        10.04717       4
29-Oct-2012 23:36:02     69.0853        9.45438       2
30-Oct-2012 01:05:27     70.1282        19.17972       1
30-Oct-2012 01:06:40     73.5923        18.81484       3
30-Oct-2012 01:14:44     77.2550        11.08292       4
30-Oct-2012 01:17:46     69.2159        10.01468       2
30-Oct-2012 01:54:04     -64.0166        6.51584       1
30-Oct-2012 01:59:20     -74.6591        3.78459       3
30-Oct-2012 02:03:14     -73.6210        0.76415       4
30-Oct-2012 02:07:33     -64.9034        22.77319       2
30-Oct-2012 02:48:41     70.8289        18.13532       1
30-Oct-2012 02:52:27     78.0616        15.84492       3
30-Oct-2012 02:56:56     75.6468        11.76972       4
30-Oct-2012 03:00:39     66.9489        10.21692       2
30-Oct-2012 10:33:17     -68.1391        6.13638       1
30-Oct-2012 10:36:30     -75.4271        4.55632       3
30-Oct-2012 10:43:42     -69.1377        22.71961       4
30-Oct-2012 10:44:32     -66.7116        22.41496       2
30-Oct-2012 12:14:53     -69.1191        7.35729       1
30-Oct-2012 12:18:13     -78.9715        6.17503       3
30-Oct-2012 12:25:23     -73.3768        21.99453       4
30-Oct-2012 12:27:31     -66.2525        21.50499       2
30-Oct-2012 13:03:47     70.1772        18.85954       1
30-Oct-2012 13:05:34     74.7408        18.17389       3
30-Oct-2012 13:11:58     78.0648        12.19634       4
30-Oct-2012 13:14:43     71.7286        10.76663       2
30-Oct-2012 13:55:28     -67.5771        8.43903       1
30-Oct-2012 13:59:12     -79.7996        8.27855       3
30-Oct-2012 14:07:46     -71.8054        20.68167       4
30-Oct-2012 14:08:47     -68.3407        20.66628       2
30-Oct-2012 14:45:19     69.5638        19.18009       1
30-Oct-2012 14:48:17     77.7298        18.29500       3
30-Oct-2012 14:54:32     79.7117        10.81766       4
30-Oct-2012 14:58:25     68.8727        9.42585       2
30-Oct-2012 15:36:30     -68.4188        9.08937       1
30-Oct-2012 15:40:02     -79.7116        9.79958       3
30-Oct-2012 15:46:59     -76.7896        19.37053       4
30-Oct-2012 15:49:23     -69.4171        19.80709       2
30-Oct-2012 16:26:55     69.3465        19.43721       1
30-Oct-2012 16:29:10     76.3572        19.12155       3
30-Oct-2012 16:35:35     82.0664        9.69171       4
30-Oct-2012 16:40:04     67.5621        8.60679       2
30-Oct-2012 18:08:25     69.3439        19.75165       1
30-Oct-2012 18:09:22     72.6007        19.70920       3
30-Oct-2012 18:16:55     81.2285        8.74513       4
30-Oct-2012 18:20:27     68.8110        8.37113       2
30-Oct-2012 18:56:05     -64.6774        9.03096       1
30-Oct-2012 19:00:21     -78.6121        10.08156       3
30-Oct-2012 19:06:55     -77.4227        18.67475       4
30-Oct-2012 19:09:22     -70.7075        19.28379       2
30-Oct-2012 20:38:05     -70.0146        8.69496       1
30-Oct-2012 20:40:38     -78.8609        9.04443       3
30-Oct-2012 20:47:25     -77.8292        19.58001       4
30-Oct-2012 20:50:03     -70.1678        19.82055       2
30-Oct-2012 22:18:31     -68.1324        7.91100       1
30-Oct-2012 22:21:41     -79.3114        7.43486       3
30-Oct-2012 22:28:47     -76.3057        21.01926       4
30-Oct-2012 22:31:18     -68.9797        20.68707       2
31-Oct-2012 00:53:28     71.0618        19.20137       1
31-Oct-2012 00:56:31     79.2371        17.82432       3
31-Oct-2012 01:02:25     77.5328        10.99425       4
31-Oct-2012 01:05:47     68.3806        9.88838       2
31-Oct-2012 01:44:20     -70.9599        5.53659       1
31-Oct-2012 01:46:49     -75.1062        3.93077       3
31-Oct-2012 01:51:10     -73.6998        0.46587       4
31-Oct-2012 01:54:04     -67.9355        23.03699       2
31-Oct-2012 02:36:38     71.8933        18.08776       1
31-Oct-2012 02:37:40     74.2985        17.61904       3
31-Oct-2012 02:43:52     77.1228        12.21189       4
31-Oct-2012 02:46:45     71.0594        10.67031       2
31-Oct-2012 10:21:08     -68.2901        5.96353       1
31-Oct-2012 10:25:16     -76.3364        3.54519       3
31-Oct-2012 10:30:34     -70.8400        23.16344       4
31-Oct-2012 10:31:26     -68.5265        22.77486       2
31-Oct-2012 14:32:45     68.6772        19.21883       1
31-Oct-2012 14:33:47     71.6197        19.00015       3
31-Oct-2012 14:42:59     77.7002        10.55406       4
31-Oct-2012 14:45:39     70.3022        9.65570       2
31-Oct-2012 15:24:20     -68.2756        9.03055       1
31-Oct-2012 15:27:12     -77.5310        9.44531       3
31-Oct-2012 15:36:24     -72.1484        19.78583       4
31-Oct-2012 15:37:42     -68.0561        19.94644       2
31-Oct-2012 16:14:23     68.4468        19.43532       1
31-Oct-2012 16:16:17     74.3202        19.18786       3
31-Oct-2012 16:23:34     81.4436        9.73162       4
31-Oct-2012 16:27:56     67.4966        8.66841       2
31-Oct-2012 17:04:28     -67.1919        9.28822       1
31-Oct-2012 17:08:44     -80.3156        10.68704       3
31-Oct-2012 17:14:09     -78.9360        18.31780       4
31-Oct-2012 17:17:47     -68.8576        19.40662       2
31-Oct-2012 17:55:55     68.3914        19.72117       1
31-Oct-2012 17:57:54     75.1224        19.60841       3
31-Oct-2012 18:04:07     83.3810        9.02410       4
31-Oct-2012 18:09:27     64.7752        8.33500       2
31-Oct-2012 18:43:53     -64.3058        9.04996       1
31-Oct-2012 18:48:52     -80.2831        10.51239       3
31-Oct-2012 18:55:40     -75.0909        18.88818       4
31-Oct-2012 18:57:57     -68.9450        19.35522       2
31-Oct-2012 19:37:10     68.1738        20.00190       1
31-Oct-2012 19:38:22     72.5159        19.97189       3
31-Oct-2012 19:46:18     79.0346        8.61392       4
31-Oct-2012 19:48:54     69.6291        8.46259       2
31-Oct-2012 20:26:11     -70.7820        8.79812       1
31-Oct-2012 20:28:17     -78.0363        9.13579       3
31-Oct-2012 20:37:58     -70.0512        19.73565       4
31-Oct-2012 20:39:03     -67.1797        19.80006       2
31-Oct-2012 21:17:38     66.0536        20.18309       1
31-Oct-2012 21:18:32     69.3860        20.14417       3
31-Oct-2012 21:27:46     77.4934        9.01101       4
31-Oct-2012 21:30:11     68.9449        8.81269       2
31-Oct-2012 22:06:10     -67.5970        8.01306       1
31-Oct-2012 22:08:37     -76.3494        7.80548       3
31-Oct-2012 22:17:42     -73.0894        20.69398       4
31-Oct-2012 22:20:13     -66.0321        20.48832       2
31-Oct-2012 22:59:09     68.4950        20.03061       1
31-Oct-2012 23:00:09     71.9611        19.89848       3
31-Oct-2012 23:08:59     77.4137        9.76887       4
31-Oct-2012 23:12:02     67.5232        9.26773       2
01-Nov-2012 00:39:56     67.2185        19.56967       1
01-Nov-2012 00:41:02     70.5973        19.34208       3
01-Nov-2012 00:50:50     75.9199        10.55386       4
01-Nov-2012 00:52:32     71.1999        10.02366       2
01-Nov-2012 01:29:53     -65.9144        6.48019       1
01-Nov-2012 01:31:32     -70.3012        5.83337       3
01-Nov-2012 01:40:05     -71.8902        23.62173       4
01-Nov-2012 01:44:02     -62.3778        22.24190       2
01-Nov-2012 02:22:41     68.0058        18.68677       1
01-Nov-2012 02:25:35     75.2038        17.55258       3
01-Nov-2012 02:32:49     74.8962        11.32443       4
01-Nov-2012 02:36:03     66.9314        10.14112       2
01-Nov-2012 09:12:44     62.0635        18.90365       1
01-Nov-2012 09:15:38     70.4703        17.86620       3
01-Nov-2012 09:24:29     68.8275        11.13489       4
01-Nov-2012 09:26:01     64.4243        10.60363       2
01-Nov-2012 10:05:21     -59.5318        6.61067       1
01-Nov-2012 10:09:01     -68.5033        5.77762       3
01-Nov-2012 10:18:05     -70.7223        23.31843       4
01-Nov-2012 10:22:59     -56.3311        21.76754       2
01-Nov-2012 12:36:01     60.7696        19.54361       1
01-Nov-2012 12:39:46     71.5165        18.61312       3
01-Nov-2012 12:50:45     69.2092        10.70076       4
01-Nov-2012 12:52:02     65.6329        10.38378       2
01-Nov-2012 13:28:11     -58.0671        8.32189       1
01-Nov-2012 13:31:29     -68.6860        8.22762       3
01-Nov-2012 13:43:53     -69.8686        20.93425       4
01-Nov-2012 13:47:21     -57.8609        20.81759       2
01-Nov-2012 15:58:46     57.8571        19.69838       1
01-Nov-2012 16:03:10     71.6085        19.28146       3
01-Nov-2012 16:13:37     74.5287        9.06516       4
01-Nov-2012 16:18:56     56.8422        8.51423       2
01-Nov-2012 17:40:50     58.7285        19.78281       1
01-Nov-2012 17:44:14     70.2030        19.65774       3
01-Nov-2012 17:55:39     70.6797        8.42031       4
01-Nov-2012 17:58:52     59.3412        8.30193       2
01-Nov-2012 18:30:44     -60.7294        8.95531       1
01-Nov-2012 18:33:12     -68.9513        9.28796       3
01-Nov-2012 18:44:08     -73.6035        18.99178       4
01-Nov-2012 18:50:16     -57.8868        19.85264       2
01-Nov-2012 19:22:17     58.3846        19.99450       1
01-Nov-2012 19:25:08     68.7441        19.96589       3
01-Nov-2012 19:36:48     69.4215        8.42987       4
01-Nov-2012 19:39:24     60.0363        8.37884       2
01-Nov-2012 21:03:39     59.1605        20.20904       1
01-Nov-2012 21:07:07     72.1150        20.09447       3
01-Nov-2012 21:16:26     74.4848        8.84800       4
01-Nov-2012 21:21:20     57.1277        8.64960       2
01-Nov-2012 21:51:42     -59.3465        8.15006       1
01-Nov-2012 21:55:26     -72.8238        8.03409       3
01-Nov-2012 22:06:49     -69.4373        20.45636       4
01-Nov-2012 22:10:49     -59.0127        20.27202       2
02-Nov-2012 01:15:36     -60.1160        7.06899       1
02-Nov-2012 01:18:17     -68.1917        6.30247       3
02-Nov-2012 01:30:22     -66.1750        22.48480       4
02-Nov-2012 01:32:01     -61.8135        22.06579       2
02-Nov-2012 02:10:13     67.8586        18.80163       1
02-Nov-2012 02:12:29     73.7627        18.02779       3
02-Nov-2012 02:20:22     75.3711        11.33029       4
02-Nov-2012 02:25:50     61.0889        9.69113       2
02-Nov-2012 03:51:20     61.3646        18.70130       1
02-Nov-2012 03:51:57     63.0806        18.56481       3
02-Nov-2012 04:03:15     73.2482        11.48245       4
02-Nov-2012 04:07:39     62.1094        9.91616       2
02-Nov-2012 09:56:34     -67.9072        5.71643       1
02-Nov-2012 09:59:53     -74.3107        3.97386       3
02-Nov-2012 10:05:44     -70.2785        23.40544       4
02-Nov-2012 10:07:05     -66.8087        22.80190       2
02-Nov-2012 10:45:34     71.1503        18.12582       1
02-Nov-2012 10:47:29     75.3773        16.97034       3
02-Nov-2012 10:50:17     77.5666        14.33143       4
02-Nov-2012 10:51:10     76.9122        13.47277       2
02-Nov-2012 14:08:52     70.4207        19.04525       1
02-Nov-2012 14:10:02     73.6032        18.71772       3
02-Nov-2012 14:17:46     78.8001        11.26679       4
02-Nov-2012 14:21:35     68.6870        9.81008       2
02-Nov-2012 15:01:01     -71.2703        8.97137       1
02-Nov-2012 15:02:50     -77.1845        9.17739       3
02-Nov-2012 15:12:07     -72.3716        20.00983       4
02-Nov-2012 15:12:52     -69.9530        20.08426       2
02-Nov-2012 15:50:28     70.1562        19.31740       1
02-Nov-2012 15:51:33     73.4189        19.14644       3
02-Nov-2012 15:59:39     79.9220        9.79121       4
02-Nov-2012 16:03:46     67.0407        8.80473       2
02-Nov-2012 16:40:18     -67.1563        9.25742       1
02-Nov-2012 16:43:34     -77.4454        10.01917       3
02-Nov-2012 16:52:40     -71.7214        19.30144       4
02-Nov-2012 16:53:22     -69.7067        19.43662       2
02-Nov-2012 18:20:53     -68.0973        9.27248       1
02-Nov-2012 18:24:08     -78.3809        10.23297       3
02-Nov-2012 18:31:59     -73.8673        18.94096       4
02-Nov-2012 18:33:29     -69.8293        19.26062       2
02-Nov-2012 20:53:30     66.6849        20.13979       1
02-Nov-2012 20:54:22     69.8912        20.10966       3
02-Nov-2012 21:03:15     78.1185        8.88522       4
02-Nov-2012 21:05:50     68.8817        8.70083       2
02-Nov-2012 21:41:26     -66.1963        8.18954       1
02-Nov-2012 21:44:25     -76.8855        8.11004       3
02-Nov-2012 21:54:46     -69.2022        20.33090       4
02-Nov-2012 21:55:58     -65.9555        20.28503       2
02-Nov-2012 22:34:55     68.6760        20.08091       1
02-Nov-2012 22:36:01     72.5633        19.95040       3
02-Nov-2012 22:44:13     78.6991        9.65476       4
02-Nov-2012 22:48:24     64.7739        9.07684       2
02-Nov-2012 23:22:01     -63.1857        7.56234       1
02-Nov-2012 23:26:17     -77.6057        6.42749       3
02-Nov-2012 23:33:53     -74.4304        21.86922       4
02-Nov-2012 23:36:27     -67.3127        21.25982       2
03-Nov-2012 01:58:59     71.0712        18.56690       1
03-Nov-2012 02:02:41     79.1256        16.42366       3
03-Nov-2012 02:06:43     78.1983        12.12855       4
03-Nov-2012 02:10:55     68.4267        10.18677       2
03-Nov-2012 02:48:36     -65.9581        5.83435       1
03-Nov-2012 02:53:52     -72.8644        2.89830       3
03-Nov-2012 02:56:44     -71.3284        1.00479       4
03-Nov-2012 02:59:05     -67.5046        23.81646       2
03-Nov-2012 07:10:13     73.5843        16.59835       1
03-Nov-2012 07:12:37     76.0803        14.49968       3
03-Nov-2012 07:12:55     76.0703        14.20646       4
03-Nov-2012 07:16:04     71.8922        11.65560       2
03-Nov-2012 08:04:05     -69.3552        3.69869       1
03-Nov-2012 08:05:55     -70.3819        2.61031       3
03-Nov-2012 08:08:26     -69.1725        1.03271       4
03-Nov-2012 08:09:19     -68.0392        0.53136       2
03-Nov-2012 12:13:40     67.1750        19.03675       1
03-Nov-2012 12:15:17     71.5683        18.50255       3
03-Nov-2012 12:21:34     78.3722        13.29777       4
03-Nov-2012 12:24:17     73.2142        11.45089       2
03-Nov-2012 13:07:41     -70.3577        7.94718       1
03-Nov-2012 13:10:07     -78.1377        7.50343       3
03-Nov-2012 13:19:43     -68.7408        21.15748       4
03-Nov-2012 13:20:19     -66.6590        21.10486       2
03-Nov-2012 17:18:38     66.3240        19.64488       1
03-Nov-2012 17:19:58     70.7208        19.56705       3
03-Nov-2012 17:29:27     77.3463        8.70725       4
03-Nov-2012 17:32:48     65.7882        8.38967       2
03-Nov-2012 18:08:11     -66.0529        9.19806       1
03-Nov-2012 18:12:11     -78.6926        10.33152       3
03-Nov-2012 18:20:30     -72.2872        19.06653       4
03-Nov-2012 18:22:12     -67.7400        19.38409       2
03-Nov-2012 19:00:25     67.5177        19.90239       1
03-Nov-2012 19:01:53     72.7277        19.86382       3
03-Nov-2012 19:10:12     77.7652        8.51136       4
03-Nov-2012 19:14:21     62.8096        8.33974       2
03-Nov-2012 19:47:35     -62.7455        8.76265       1
03-Nov-2012 19:53:10     -81.5584        10.08158       3
03-Nov-2012 19:59:58     -74.7047        19.26485       4
03-Nov-2012 20:02:15     -68.4601        19.57052       2
03-Nov-2012 21:29:06     -65.5940        8.26776       1
03-Nov-2012 21:33:37     -81.6818        8.25188       3
03-Nov-2012 21:40:13     -76.2080        20.28126       4
03-Nov-2012 21:42:55     -68.3874        20.21262       2
03-Nov-2012 22:23:01     69.5622        20.07678       1
03-Nov-2012 22:25:24     77.9132        19.69463       3
03-Nov-2012 22:31:45     79.6242        9.62785       4
03-Nov-2012 22:35:08     68.2652        9.08877       2
03-Nov-2012 23:10:52     -67.1079        7.49230       1
03-Nov-2012 23:15:13     -81.3182        5.78411       3
03-Nov-2012 23:21:51     -74.0842        21.63293       4
03-Nov-2012 23:23:43     -68.8423        21.21772       2
04-Nov-2012 00:52:38     -65.6488        6.78064       1
04-Nov-2012 00:57:18     -77.3046        4.30271       3
04-Nov-2012 01:04:24     -70.0831        22.66544       4
04-Nov-2012 01:05:12     -68.0779        22.39602       2
04-Nov-2012 01:46:38     71.2180        18.66787       1
04-Nov-2012 01:48:33     76.0398        17.85445       3
04-Nov-2012 01:55:24     76.4812        11.35432       4
04-Nov-2012 01:58:18     69.3084        10.21180       2
04-Nov-2012 02:37:05     -68.1614        5.51113       1
04-Nov-2012 02:38:58     -71.4007        4.53515       3
04-Nov-2012 02:46:18     -68.6102        23.89285       4
04-Nov-2012 02:47:29     -66.1509        23.41040       2
04-Nov-2012 03:29:19     69.2761        18.02972       1
04-Nov-2012 03:31:34     74.2988        16.99953       3
04-Nov-2012 03:36:06     77.2449        13.16845       4
04-Nov-2012 03:37:02     76.1602        12.40193       2
04-Nov-2012 11:13:33     -67.9810        6.69093       1
04-Nov-2012 11:16:28     -75.7069        5.53279       3
04-Nov-2012 11:24:34     -69.8949        22.38103       4
04-Nov-2012 11:25:47     -66.0616        22.01560       2
04-Nov-2012 12:54:16     -66.3932        7.94403       1
04-Nov-2012 12:58:07     -78.5731        7.22148       3
04-Nov-2012 13:06:39     -71.4551        21.38964       4
04-Nov-2012 13:07:57     -66.9769        21.22120       2
04-Nov-2012 13:43:53     69.1023        19.11490       1
04-Nov-2012 13:45:53     74.4608        18.49476       3
04-Nov-2012 13:53:10     78.1881        11.54764       4
04-Nov-2012 13:57:21     67.2945        9.97594       2
04-Nov-2012 14:35:24     -66.8910        8.75421       1
04-Nov-2012 14:40:01     -81.9901        9.11377       3
04-Nov-2012 14:46:21     -77.2348        20.15408       4
04-Nov-2012 14:48:51     -69.0157        20.33049       2
04-Nov-2012 15:25:40     69.1972        19.31072       1
04-Nov-2012 15:28:18     76.8836        18.73101       3
04-Nov-2012 15:35:10     79.8443        10.15240       4
04-Nov-2012 15:39:38     66.3064        8.96065       2
04-Nov-2012 17:55:55     -65.4268        9.18496       1
04-Nov-2012 18:00:59     -81.0476        10.98332       3
04-Nov-2012 18:07:56     -73.6659        18.93773       4
04-Nov-2012 18:09:20     -69.8728        19.24691       2
04-Nov-2012 18:48:53     69.8764        19.84746       1
04-Nov-2012 18:51:37     79.4840        19.68062       3
04-Nov-2012 18:57:45     78.8271        8.53294       4
04-Nov-2012 19:01:23     65.7870        8.33718       2
04-Nov-2012 19:36:26     -66.0470        8.90346       1
04-Nov-2012 19:40:16     -78.8705        9.74479       3
04-Nov-2012 19:47:35     -75.4836        19.11502       4
04-Nov-2012 19:49:20     -70.6270        19.41399       2
04-Nov-2012 20:30:22     71.1022        20.06012       1
04-Nov-2012 20:31:26     74.9959        20.00534       3
04-Nov-2012 20:38:41     78.9168        8.77644       4
04-Nov-2012 20:41:58     67.0920        8.57788       2
04-Nov-2012 21:17:52     -68.9112        8.35816       1
04-Nov-2012 21:23:06     -87.3166        8.93396       3
04-Nov-2012 21:28:47     -74.0500        20.11968       4
04-Nov-2012 21:29:58     -70.6272        20.11684       2
04-Nov-2012 22:11:25     71.5416        20.03904       1
04-Nov-2012 22:12:21     74.8547        19.91852       3
04-Nov-2012 22:19:51     78.6778        9.43156       4
04-Nov-2012 22:22:31     69.6152        9.05335       2
05-Nov-2012 01:35:09     73.6340        18.47079       1
05-Nov-2012 01:35:41     74.9920        18.24138       3
05-Nov-2012 01:42:03     78.8370        11.97616       4
05-Nov-2012 01:45:09     71.6205        10.38925       2
05-Nov-2012 03:16:37     68.7637        18.18355       1
05-Nov-2012 03:17:36     71.1838        17.82465       3
05-Nov-2012 03:23:11     77.8891        13.64254       4
05-Nov-2012 03:27:16     71.2771        10.88193       2
05-Nov-2012 08:26:46     71.2387        17.54770       1
05-Nov-2012 08:28:16     74.3952        16.55292       3
05-Nov-2012 08:30:44     76.3325        14.25175       4
05-Nov-2012 08:31:32     75.8419        13.47553       2
05-Nov-2012 11:00:29     -65.6016        6.73316       1
05-Nov-2012 11:05:16     -77.4388        4.55839       3
05-Nov-2012 11:11:25     -71.9723        22.82058       4
05-Nov-2012 11:13:10     -66.7291        22.17988       2
05-Nov-2012 12:42:20     -67.1839        7.80079       1
05-Nov-2012 12:45:59     -78.5712        6.96598       3
05-Nov-2012 12:54:26     -71.1868        21.52199       4
05-Nov-2012 12:55:24     -67.8757        21.36888       2
05-Nov-2012 13:31:41     69.2731        19.07478       1
05-Nov-2012 13:34:57     77.5157        17.74968       3
05-Nov-2012 13:40:43     78.1464        11.75972       4
05-Nov-2012 13:44:54     67.4616        10.11210       2
05-Nov-2012 14:23:35     -67.9620        8.68607       1
05-Nov-2012 14:26:35     -77.7999        8.76943       3
05-Nov-2012 14:36:09     -70.7736        20.42567       4
05-Nov-2012 14:37:35     -65.9614        20.47433       2
05-Nov-2012 17:43:16     -63.5640        9.12185       1
