DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Sep-2010 21:09:18     -73.7929        19.59839       4
09-Sep-2010 21:10:43     -69.6869        19.44245       2
09-Sep-2010 21:51:38     70.7515        18.71430       1
09-Sep-2010 21:52:35     73.9647        18.55039       3
09-Sep-2010 21:59:36     81.3745        9.14742       4
09-Sep-2010 22:03:53     67.8330        8.06753       2
09-Sep-2010 22:39:59     -68.3361        5.80266       1
09-Sep-2010 22:42:24     -75.9603        4.89929       3
09-Sep-2010 22:51:13     -71.1726        20.72596       4
09-Sep-2010 22:52:12     -68.5101        20.46264       2
10-Sep-2010 07:18:06     -66.5161        3.43454       1
10-Sep-2010 07:21:51     -71.5040        1.50954       3
10-Sep-2010 07:25:21     -70.3070        23.12022       4
10-Sep-2010 07:26:46     -68.0241        22.31108       2
10-Sep-2010 08:59:26     -65.4981        4.62463       1
10-Sep-2010 09:02:51     -73.5494        3.27011       3
10-Sep-2010 09:09:37     -71.6766        21.68123       4
10-Sep-2010 09:10:23     -69.7119        21.30278       2
10-Sep-2010 10:41:17     -66.6507        5.62657       1
10-Sep-2010 10:44:40     -76.6960        4.66065       3
10-Sep-2010 10:52:35     -72.7467        20.37157       4
10-Sep-2010 10:53:19     -70.3649        20.15320       2
10-Sep-2010 11:32:35     74.5105        16.44187       1
10-Sep-2010 11:35:04     79.2672        14.67266       3
10-Sep-2010 11:38:22     78.8858        11.05272       4
10-Sep-2010 11:42:24     69.7874        8.89140       2
10-Sep-2010 12:22:20     -66.4047        6.58763       1
10-Sep-2010 12:26:14     -79.1668        6.32544       3
10-Sep-2010 12:33:56     -75.0891        19.11649       4
10-Sep-2010 12:34:54     -71.7965        19.05646       2
10-Sep-2010 13:13:58     73.9538        17.01955       1
10-Sep-2010 13:15:09     77.0789        16.58163       3
10-Sep-2010 13:20:49     81.2903        9.87230       4
10-Sep-2010 13:26:30     65.9314        7.59685       2
10-Sep-2010 14:03:51     -68.7306        7.26315       1
10-Sep-2010 14:07:32     -80.5677        8.00402       3
10-Sep-2010 14:14:29     -76.0395        17.75810       4
10-Sep-2010 14:15:23     -73.2405        17.92766       2
10-Sep-2010 14:55:17     73.3586        17.49196       1
10-Sep-2010 14:56:20     76.5539        17.29869       3
10-Sep-2010 15:03:34     79.5461        7.60797       4
10-Sep-2010 15:06:54     68.8564        6.92313       2
10-Sep-2010 15:44:33     -69.5123        7.71240       1
10-Sep-2010 15:47:43     -79.2554        8.77617       3
10-Sep-2010 15:54:39     -75.6702        17.09047       4
10-Sep-2010 15:55:51     -72.3257        17.43316       2
10-Sep-2010 16:36:26     72.5055        18.07784       1
10-Sep-2010 16:37:06     74.7570        18.03752       3
10-Sep-2010 16:45:07     77.7492        6.96890       4
10-Sep-2010 16:48:24     66.2232        6.75364       2
10-Sep-2010 17:24:48     -69.5520        7.85206       1
10-Sep-2010 17:27:48     -79.0590        8.85928       3
10-Sep-2010 17:34:36     -76.0329        17.28306       4
10-Sep-2010 17:35:37     -73.2507        17.57088       2
10-Sep-2010 19:04:59     -69.0278        7.53168       1
10-Sep-2010 19:07:51     -78.9387        8.03957       3
10-Sep-2010 19:15:31     -74.8348        18.26860       4
10-Sep-2010 19:16:04     -73.2406        18.33636       2
10-Sep-2010 19:57:17     67.5336        18.96694       1
10-Sep-2010 19:58:00     70.1716        18.93683       3
10-Sep-2010 20:06:09     80.6371        7.88424       4
10-Sep-2010 20:09:08     70.1142        7.57354       2
10-Sep-2010 23:19:55     69.7915        18.15952       1
10-Sep-2010 23:20:30     71.5607        18.02340       3
10-Sep-2010 23:28:59     78.7334        9.70140       4
10-Sep-2010 23:31:38     71.5289        8.68535       2
11-Sep-2010 01:02:54     71.1027        16.95045       1
11-Sep-2010 01:04:26     74.8211        16.29829       3
11-Sep-2010 01:08:30     79.8160        12.73036       4
11-Sep-2010 01:12:22     74.1255        9.61260       2
11-Sep-2010 01:54:22     -68.9747        3.44512       1
11-Sep-2010 01:56:12     -71.2567        2.42722       3
11-Sep-2010 02:00:12     -71.1108        23.85314       4
11-Sep-2010 02:01:46     -69.0935        22.98577       2
11-Sep-2010 08:47:46     -68.0429        4.19578       1
11-Sep-2010 08:50:47     -74.3302        2.68083       3
11-Sep-2010 08:56:31     -71.8408        21.94118       4
11-Sep-2010 08:57:18     -69.9590        21.52730       2
11-Sep-2010 12:10:51     -70.1288        6.43550       1
11-Sep-2010 12:13:16     -78.0079        6.17273       3
11-Sep-2010 12:21:35     -73.9187        19.26437       4
11-Sep-2010 12:22:07     -72.0957        19.21542       2
11-Sep-2010 13:01:34     74.7508        16.87386       1
11-Sep-2010 13:02:26     76.9794        16.51914       3
11-Sep-2010 13:07:33     81.8626        10.61412       4
11-Sep-2010 13:13:00     68.1482        7.86058       2
11-Sep-2010 13:52:00     -71.1338        7.27950       1
11-Sep-2010 13:53:49     -77.0381        7.53244       3
11-Sep-2010 14:02:23     -74.6188        17.99230       4
11-Sep-2010 14:02:55     -72.9290        18.07179       2
11-Sep-2010 14:42:41     73.6237        17.42946       1
11-Sep-2010 14:43:23     75.7251        17.29408       3
11-Sep-2010 14:51:30     77.7197        7.54832       4
11-Sep-2010 14:53:50     70.3216        7.06892       2
11-Sep-2010 17:13:35     -73.8545        8.17698       1
11-Sep-2010 17:15:12     -78.8285        8.85254       3
11-Sep-2010 17:22:14     -75.5251        17.27338       4
11-Sep-2010 17:22:48     -73.9800        17.44083       2
12-Sep-2010 00:50:15     71.7743        17.00697       1
12-Sep-2010 00:51:21     74.5303        16.54465       3
12-Sep-2010 00:56:20     79.8634        11.99611       4
12-Sep-2010 00:59:45     73.8460        9.48188       2
12-Sep-2010 01:41:53     -70.0298        3.27619       1
12-Sep-2010 01:43:35     -71.9814        2.27150       3
12-Sep-2010 01:47:49     -70.9796        23.49676       4
12-Sep-2010 01:48:55     -69.3960        22.89985       2
12-Sep-2010 12:48:20     73.3350        17.01320       1
12-Sep-2010 12:50:42     79.1548        15.87658       3
12-Sep-2010 12:54:29     81.9073        11.15188       4
12-Sep-2010 13:00:52     66.2169        7.87870       2
12-Sep-2010 14:29:56     73.4390        17.39415       1
12-Sep-2010 14:31:37     78.3706        16.96485       3
12-Sep-2010 14:37:48     80.7101        8.15370       4
12-Sep-2010 14:41:15     70.1532        7.15678       2
12-Sep-2010 16:11:21     73.4112        17.91850       1
12-Sep-2010 16:12:49     78.2453        17.75724       3
12-Sep-2010 16:18:36     82.0528        7.32943       4
12-Sep-2010 16:22:01     70.4152        6.79543       2
12-Sep-2010 17:00:02     -70.5557        7.92624       1
12-Sep-2010 17:03:25     -80.8337        9.41235       3
12-Sep-2010 17:08:45     -78.1101        16.82751       4
12-Sep-2010 17:10:17     -73.9545        17.39091       2
12-Sep-2010 17:52:21     72.5401        18.54380       1
12-Sep-2010 17:53:14     75.6770        18.51297       3
12-Sep-2010 17:59:29     82.1636        7.27187       4
12-Sep-2010 18:03:22     68.2284        7.00790       2
12-Sep-2010 19:33:11     71.7652        18.89015       1
12-Sep-2010 19:33:58     74.6184        18.84736       3
12-Sep-2010 19:40:57     80.3593        7.69058       4
12-Sep-2010 19:43:12     72.3396        7.48228       2
12-Sep-2010 22:01:36     -67.9606        6.18554       1
12-Sep-2010 22:04:53     -78.8652        5.08272       3
12-Sep-2010 22:12:39     -72.9722        20.39694       4
12-Sep-2010 22:13:34     -70.3976        20.17834       2
13-Sep-2010 09:13:02     75.0893        15.38726       1
13-Sep-2010 09:14:57     77.4490        13.67584       3
13-Sep-2010 09:17:46     75.5008        10.99649       4
13-Sep-2010 09:18:35     73.9260        10.43333       2
13-Sep-2010 10:03:42     -67.9049        5.13649       1
13-Sep-2010 10:05:49     -73.8222        4.45788       3
13-Sep-2010 10:14:02     -72.5414        20.88600       4
13-Sep-2010 10:15:02     -69.4836        20.51407       2
13-Sep-2010 11:44:52     -67.8473        6.25613       1
13-Sep-2010 11:48:26     -79.2629        5.60687       3
13-Sep-2010 11:55:13     -76.9639        19.82380       4
13-Sep-2010 11:56:54     -71.2784        19.50173       2
13-Sep-2010 12:35:38     73.3859        16.96261       1
13-Sep-2010 12:38:16     79.5993        15.55679       3
13-Sep-2010 12:42:26     80.4642        10.46187       4
13-Sep-2010 12:46:59     69.2771        8.23620       2
13-Sep-2010 13:25:53     -68.1520        7.06977       1
13-Sep-2010 13:29:36     -80.3149        7.44105       3
13-Sep-2010 13:37:04     -75.0902        18.29218       4
13-Sep-2010 13:38:16     -71.1738        18.40440       2
13-Sep-2010 15:58:03     71.4023        17.90799       1
13-Sep-2010 15:59:08     74.9413        17.81576       3
13-Sep-2010 16:06:22     80.7210        7.26339       4
13-Sep-2010 16:09:38     69.6458        6.79276       2
13-Sep-2010 16:47:15     -69.7736        7.88232       1
13-Sep-2010 16:50:10     -78.8288        8.89961       3
13-Sep-2010 16:57:04     -75.8075        17.14271       4
13-Sep-2010 16:58:45     -71.2475        17.60278       2
13-Sep-2010 17:38:55     69.7683        18.49798       1
13-Sep-2010 17:40:00     73.6435        18.47079       3
13-Sep-2010 17:47:09     81.1198        7.19043       4
13-Sep-2010 17:50:24     69.4897        6.97718       2
13-Sep-2010 18:27:28     -69.6895        7.73367       1
13-Sep-2010 18:30:35     -80.0598        8.61793       3
13-Sep-2010 18:37:26     -75.7179        17.84259       4
13-Sep-2010 18:39:29     -70.0182        18.18308       2
13-Sep-2010 21:49:03     -68.6165        6.27149       1
13-Sep-2010 21:52:15     -79.3984        5.25719       3
13-Sep-2010 21:59:20     -74.9124        20.40372       4
13-Sep-2010 22:01:26     -68.9934        19.94001       2
13-Sep-2010 22:42:18     71.2804        18.37379       1
13-Sep-2010 22:45:10     79.9001        17.31397       3
13-Sep-2010 22:50:32     80.0554        9.53093       4
13-Sep-2010 22:55:10     66.3726        8.22255       2
14-Sep-2010 00:22:55     67.4342        17.72445       1
14-Sep-2010 00:27:48     79.3949        15.41847       3
14-Sep-2010 00:30:18     80.9840        12.46675       4
14-Sep-2010 00:37:16     65.9430        8.49101       2
14-Sep-2010 01:14:29     -67.8084        4.20958       1
14-Sep-2010 01:16:40     -71.7182        3.08066       3
14-Sep-2010 01:23:30     -69.6363        22.59479       4
14-Sep-2010 01:24:45     -67.1309        22.04635       2
14-Sep-2010 07:15:51     69.2821        16.33609       1
14-Sep-2010 07:16:45     71.5869        15.88241       3
14-Sep-2010 07:22:58     73.7364        10.57058       4
14-Sep-2010 07:26:40     64.0761        8.87141       2
14-Sep-2010 11:31:36     -65.8441        6.19044       1
14-Sep-2010 11:36:02     -79.8446        5.24526       3
14-Sep-2010 11:43:05     -74.9202        19.86938       4
14-Sep-2010 11:45:19     -67.2752        19.49582       2
14-Sep-2010 13:12:20     -65.0453        6.96654       1
14-Sep-2010 13:16:08     -77.5133        7.14400       3
14-Sep-2010 13:24:10     -76.0805        18.43419       4
14-Sep-2010 13:26:20     -68.9117        18.57493       2
14-Sep-2010 14:03:20     69.9099        17.52642       1
14-Sep-2010 14:05:54     77.3149        16.93324       3
14-Sep-2010 14:13:47     76.6548        7.88679       4
14-Sep-2010 14:17:15     65.9388        7.18952       2
14-Sep-2010 14:52:44     -64.3589        7.38608       1
14-Sep-2010 14:56:45     -77.1693        8.14152       3
14-Sep-2010 15:05:24     -73.4507        17.56087       4
14-Sep-2010 15:07:06     -68.4079        17.88089       2
14-Sep-2010 15:44:38     69.0136        17.90256       1
14-Sep-2010 15:46:42     75.6903        17.71613       3
14-Sep-2010 15:55:56     73.4404        6.92798       4
14-Sep-2010 15:58:43     63.8522        6.73435       2
14-Sep-2010 16:33:04     -64.3835        7.59979       1
14-Sep-2010 16:36:25     -75.1348        8.32415       3
14-Sep-2010 16:45:54     -72.1527        17.50184       4
14-Sep-2010 16:47:42     -67.3056        17.85365       2
14-Sep-2010 17:25:25     66.8526        18.44723       1
14-Sep-2010 17:28:27     77.4823        18.34649       3
14-Sep-2010 17:36:26     74.4011        6.99075       4
14-Sep-2010 17:39:57     61.7785        6.90009       2
14-Sep-2010 18:12:39     -61.8392        7.50093       1
14-Sep-2010 18:17:58     -79.7172        8.68278       3
14-Sep-2010 18:25:22     -74.2941        17.84531       4
14-Sep-2010 18:27:19     -68.9928        18.15525       2
14-Sep-2010 19:06:38     67.0294        18.87387       1
14-Sep-2010 19:09:00     75.6739        18.79421       3
14-Sep-2010 19:17:31     73.7822        7.38140       4
14-Sep-2010 19:20:45     62.1411        7.29351       2
14-Sep-2010 19:53:11     -61.4884        7.16212       1
14-Sep-2010 19:57:35     -77.2770        7.32761       3
14-Sep-2010 20:07:27     -70.1917        18.85376       4
14-Sep-2010 20:08:50     -66.4454        18.85775       2
14-Sep-2010 22:27:36     64.4930        18.76247       1
14-Sep-2010 22:31:23     76.7755        18.00059       3
14-Sep-2010 22:40:28     72.4835        8.47093       4
14-Sep-2010 22:43:06     64.3171        8.10382       2
14-Sep-2010 23:16:12     -61.3467        5.93578       1
14-Sep-2010 23:19:47     -72.6272        4.85124       3
14-Sep-2010 23:29:31     -70.0290        21.08904       4
14-Sep-2010 23:32:40     -61.5745        20.30603       2
15-Sep-2010 01:53:14     67.5357        16.91243       1
15-Sep-2010 01:54:38     71.0778        16.44032       3
15-Sep-2010 02:01:35     76.9744        11.04883       4
15-Sep-2010 02:07:54     62.3375        8.35096       2
15-Sep-2010 06:12:40     -64.4845        3.45483       1
15-Sep-2010 06:16:55     -69.2524        1.56232       3
15-Sep-2010 06:20:53     -67.9673        23.23425       4
15-Sep-2010 06:23:33     -63.4945        21.95929       2
15-Sep-2010 09:36:44     -63.4402        5.18554       1
15-Sep-2010 09:43:03     -78.4447        2.11498       3
15-Sep-2010 09:48:05     -72.7924        21.32409       4
15-Sep-2010 09:49:56     -67.3665        20.58663       2
15-Sep-2010 11:18:19     -63.8916        6.12665       1
15-Sep-2010 11:23:38     -80.3992        4.81737       3
15-Sep-2010 11:31:12     -71.8888        19.83759       4
15-Sep-2010 11:32:13     -68.4142        19.66065       2
15-Sep-2010 12:09:31     71.5702        17.10100       1
15-Sep-2010 12:11:46     77.1391        16.12399       3
15-Sep-2010 12:16:54     79.6869        10.67245       4
15-Sep-2010 12:21:41     68.0882        8.41433       2
15-Sep-2010 13:00:25     -67.3481        6.91059       1
15-Sep-2010 13:03:55     -78.8610        7.00563       3
15-Sep-2010 13:11:28     -76.3165        18.61370       4
15-Sep-2010 13:13:20     -70.0840        18.68578       2
15-Sep-2010 13:51:02     71.1451        17.44328       1
15-Sep-2010 13:53:20     77.6351        16.82141       3
15-Sep-2010 13:59:53     79.8494        8.61911       4
15-Sep-2010 14:04:11     67.1756        7.34983       2
15-Sep-2010 14:40:45     -66.2701        7.41654       1
15-Sep-2010 14:44:42     -78.8328        8.26369       3
15-Sep-2010 14:51:50     -76.5047        17.39421       4
15-Sep-2010 14:53:44     -70.8492        17.83243       2
15-Sep-2010 15:32:28     70.7439        17.81458       1
15-Sep-2010 15:33:56     75.4193        17.65645       3
15-Sep-2010 15:41:35     79.1541        7.29775       4
15-Sep-2010 15:45:21     66.5062        6.79700       2
15-Sep-2010 16:21:47     -68.5031        7.78863       1
15-Sep-2010 16:25:06     -78.7848        8.87449       3
15-Sep-2010 16:32:24     -74.8064        17.22027       4
15-Sep-2010 16:34:17     -69.6723        17.68300       2
15-Sep-2010 17:13:25     69.1712        18.37260       1
15-Sep-2010 17:14:36     73.2866        18.33837       3
15-Sep-2010 17:21:56     81.1054        7.15763       4
15-Sep-2010 17:26:06     66.2918        6.88164       2
15-Sep-2010 18:01:09     -65.4806        7.63973       1
15-Sep-2010 18:04:54     -77.9673        8.50298       3
15-Sep-2010 18:13:01     -73.7161        17.79518       4
15-Sep-2010 18:14:37     -69.3916        18.06692       2
15-Sep-2010 18:54:28     68.7261        18.83296       1
15-Sep-2010 18:55:20     71.8900        18.81286       3
15-Sep-2010 19:03:48     77.7119        7.38872       4
15-Sep-2010 19:05:42     70.8554        7.29418       2
15-Sep-2010 19:41:39     -65.3521        7.25873       1
15-Sep-2010 19:44:34     -75.7657        7.43700       3
15-Sep-2010 19:53:55     -72.8583        18.71795       4
15-Sep-2010 19:55:13     -69.1934        18.75452       2
15-Sep-2010 20:35:47     70.1729        18.93051       1
15-Sep-2010 20:36:20     72.1584        18.88521       3
15-Sep-2010 20:44:32     78.8574        8.06365       4
15-Sep-2010 20:47:42     67.9443        7.72091       2
15-Sep-2010 21:23:43     -68.8616        6.49170       1
15-Sep-2010 21:25:30     -75.1713        6.19835       3
15-Sep-2010 21:35:39     -70.4180        19.74342       4
15-Sep-2010 21:36:22     -68.3981        19.64803       2
16-Sep-2010 00:47:00     -64.0664        5.03374       1
16-Sep-2010 00:50:23     -71.8321        3.54749       3
16-Sep-2010 00:56:27     -72.7311        23.16596       4
16-Sep-2010 00:59:43     -66.2638        21.62876       2
16-Sep-2010 01:41:45     71.2662        16.53343       1
16-Sep-2010 01:44:52     77.4033        14.70936       3
16-Sep-2010 01:48:14     77.8725        11.47264       4
16-Sep-2010 01:53:32     66.7924        8.71514       2
16-Sep-2010 07:44:30     -68.3738        3.36849       1
16-Sep-2010 07:46:40     -71.7459        2.23359       3
16-Sep-2010 07:51:46     -70.2740        22.62690       4
16-Sep-2010 07:53:00     -67.8371        21.96272       2
16-Sep-2010 09:26:00     -68.7425        4.61388       1
16-Sep-2010 09:28:30     -74.8453        3.48963       3
16-Sep-2010 09:35:29     -71.8369        21.34579       4
16-Sep-2010 09:36:52     -67.8747        20.77653       2
16-Sep-2010 11:07:26     -69.4312        5.80695       1
16-Sep-2010 11:09:26     -75.6144        5.33618       3
16-Sep-2010 11:18:15     -72.4551        20.03698       4
16-Sep-2010 11:19:22     -68.6837        19.80135       2
16-Sep-2010 12:48:19     -69.0200        6.83766       1
16-Sep-2010 12:51:13     -78.5685        6.82774       3
16-Sep-2010 12:59:56     -72.6315        18.82088       4
16-Sep-2010 13:00:46     -69.8102        18.81884       2
16-Sep-2010 13:37:43     69.3714        17.52860       1
16-Sep-2010 13:39:05     73.2934        17.25048       3
16-Sep-2010 13:47:54     77.7679        8.41812       4
16-Sep-2010 13:50:04     71.5497        7.73950       2
16-Sep-2010 14:29:40     -71.0606        7.55368       1
16-Sep-2010 14:31:40     -77.4450        7.98596       3
16-Sep-2010 14:40:38     -72.5580        17.82269       4
16-Sep-2010 14:41:30     -69.9117        17.96816       2
16-Sep-2010 15:19:38     70.2828        17.77984       1
16-Sep-2010 15:20:18     72.3888        17.71500       3
16-Sep-2010 15:29:23     77.7732        7.27719       4
16-Sep-2010 15:31:29     70.8421        6.94299       2
16-Sep-2010 17:00:30     68.3617        18.31362       1
16-Sep-2010 17:01:09     70.6033        18.29641       3
16-Sep-2010 17:10:10     78.1073        7.02982       4
16-Sep-2010 17:12:31     69.7853        6.87911       2
16-Sep-2010 17:49:37     -68.9660        7.82089       1
16-Sep-2010 17:51:39     -75.6750        8.29956       3
16-Sep-2010 18:02:31     -68.1911        18.06836       4
16-Sep-2010 18:03:10     -66.5261        18.15234       2
16-Sep-2010 19:28:23     -62.9975        7.29351       1
16-Sep-2010 19:32:38     -78.0377        7.66899       3
16-Sep-2010 19:41:11     -73.2031        18.58655       4
16-Sep-2010 19:43:56     -65.7109        18.69924       2
16-Sep-2010 20:22:03     66.1030        18.99695       1
16-Sep-2010 20:24:51     76.2560        18.77680       3
16-Sep-2010 20:30:34     83.3153        8.40588       4
16-Sep-2010 20:37:25     59.5926        7.56830       2
16-Sep-2010 22:03:28     68.2872        18.74753       1
16-Sep-2010 22:05:34     75.2960        18.36536       3
16-Sep-2010 22:12:31     80.3585        9.10545       4
16-Sep-2010 22:18:36     61.2042        7.93809       2
16-Sep-2010 22:51:41     -64.9173        5.91121       1
16-Sep-2010 22:56:26     -78.9067        3.70806       3
16-Sep-2010 23:02:23     -74.7556        21.45111       4
16-Sep-2010 23:05:28     -66.6419        20.44305       2
17-Sep-2010 00:33:52     -63.4839        5.20150       1
17-Sep-2010 00:38:00     -73.1363        3.33584       3
17-Sep-2010 00:45:56     -68.7591        21.88540       4
17-Sep-2010 00:47:12     -65.7774        21.42749       2
17-Sep-2010 01:28:02     69.3694        16.92106       1
17-Sep-2010 01:31:08     76.3771        15.44997       3
17-Sep-2010 01:34:27     78.9224        12.36089       4
17-Sep-2010 01:42:01     63.2892        8.40437       2
17-Sep-2010 02:17:26     -63.3191        4.48006       1
17-Sep-2010 02:21:24     -69.8427        2.71052       3
17-Sep-2010 02:26:14     -69.9695        23.80294       4
17-Sep-2010 02:29:53     -63.9664        22.13096       2
17-Sep-2010 07:27:09     -59.4580        4.55203       1
17-Sep-2010 07:33:45     -71.2172        2.19246       3
17-Sep-2010 07:38:47     -69.9319        22.74084       4
17-Sep-2010 07:41:50     -63.2804        21.31138       2
17-Sep-2010 08:19:50     69.9006        16.48686       1
17-Sep-2010 08:20:43     72.1387        16.03864       3
17-Sep-2010 08:26:36     74.8191        10.92486       4
17-Sep-2010 08:30:32     64.9170        9.03555       2
17-Sep-2010 10:52:06     -61.1502        5.98801       1
17-Sep-2010 10:58:50     -81.0842        3.81951       3
17-Sep-2010 11:05:12     -73.2592        20.27784       4
17-Sep-2010 11:06:53     -67.6419        19.87326       2
17-Sep-2010 11:43:32     70.0827        17.20559       1
17-Sep-2010 11:45:43     75.6123        16.33379       3
17-Sep-2010 11:51:38     78.4424        10.60083       4
17-Sep-2010 11:57:21     63.9762        8.36713       2
17-Sep-2010 12:33:32     -61.9596        6.75728       1
17-Sep-2010 12:38:46     -79.1066        6.62082       3
17-Sep-2010 12:46:48     -74.2396        18.98544       4
17-Sep-2010 12:48:07     -69.7583        18.95984       2
17-Sep-2010 13:25:37     71.1312        17.39143       1
17-Sep-2010 13:27:41     76.8152        16.78713       3
17-Sep-2010 13:34:39     78.9820        8.87378       4
17-Sep-2010 13:40:01     63.3645        7.43374       2
17-Sep-2010 15:56:00     -66.2025        7.65144       1
17-Sep-2010 16:00:34     -80.2609        9.16834       3
17-Sep-2010 16:06:12     -78.0569        16.76258       4
17-Sep-2010 16:08:55     -70.5914        17.61931       2
17-Sep-2010 16:48:39     71.1730        18.23307       1
17-Sep-2010 16:49:57     75.6083        18.16591       3
17-Sep-2010 16:56:23     82.1695        7.25659       4
17-Sep-2010 17:01:33     64.0072        6.81132       2
17-Sep-2010 17:35:53     -64.9357        7.66320       1
17-Sep-2010 17:40:02     -78.4820        8.73435       3
17-Sep-2010 17:47:19     -75.3335        17.48402       4
17-Sep-2010 17:49:01     -70.7098        17.86721       2
17-Sep-2010 19:15:36     -62.3004        7.33721       1
17-Sep-2010 19:20:11     -78.4598        7.84883       3
17-Sep-2010 19:28:24     -73.7567        18.44850       4
17-Sep-2010 19:29:47     -69.8694        18.54976       2
17-Sep-2010 20:10:21     69.4375        18.95043       1
17-Sep-2010 20:11:33     73.8010        18.86876       3
17-Sep-2010 20:18:40     80.8416        8.00157       4
17-Sep-2010 20:23:57     62.3340        7.54618       2
17-Sep-2010 20:57:30     -65.7793        6.76644       1
17-Sep-2010 21:01:34     -80.2552        6.21474       3
17-Sep-2010 21:09:11     -73.9144        19.60727       4
17-Sep-2010 21:10:47     -69.2845        19.43086       2
17-Sep-2010 21:51:16     69.7159        18.74874       1
17-Sep-2010 21:52:31     73.9520        18.54282       3
17-Sep-2010 21:58:53     83.2430        9.69189       4
17-Sep-2010 22:04:33     65.4956        7.99910       2
17-Sep-2010 22:39:25     -66.6373        5.91068       1
17-Sep-2010 22:43:48     -79.6705        3.77673       3
17-Sep-2010 22:50:42     -72.3483        20.87113       4
17-Sep-2010 22:53:22     -65.1094        20.20223       2
18-Sep-2010 00:21:32     -65.0829        5.13439       1
18-Sep-2010 00:26:04     -74.9835        2.77750       3
18-Sep-2010 00:31:19     -72.8039        22.65312       4
18-Sep-2010 00:34:05     -66.8142        21.42835       2
18-Sep-2010 01:15:04     69.2703        17.05427       1
18-Sep-2010 01:17:15     74.6039        16.17880       3
18-Sep-2010 01:22:18     78.7746        11.67266       4
18-Sep-2010 01:28:35     65.1544        8.53136       2
18-Sep-2010 08:58:41     -63.7692        4.82467       1
18-Sep-2010 09:02:22     -72.7216        3.55819       3
18-Sep-2010 09:07:54     -75.1273        22.81263       4
18-Sep-2010 09:11:37     -66.0395        20.83809       2
18-Sep-2010 10:40:12     -63.5817        5.80560       1
18-Sep-2010 10:44:55     -77.6048        4.53672       3
18-Sep-2010 10:52:06     -74.0590        20.55868       4
18-Sep-2010 10:53:50     -68.4145        20.05202       2
18-Sep-2010 12:21:17     -63.2389        6.67526       1
18-Sep-2010 12:26:03     -78.8222        6.41742       3
18-Sep-2010 12:33:01     -77.9206        19.25452       4
18-Sep-2010 12:35:06     -70.8507        19.10430       2
18-Sep-2010 13:13:33     72.9726        17.20187       1
18-Sep-2010 13:15:02     76.9312        16.68989       3
18-Sep-2010 13:20:41     81.4621        10.02258       4
18-Sep-2010 13:27:25     62.9492        7.53302       2
18-Sep-2010 14:03:13     -66.9239        7.30541       1
18-Sep-2010 14:07:17     -80.0330        8.02736       3
18-Sep-2010 14:14:21     -76.1944        17.82798       4
18-Sep-2010 14:15:39     -72.1477        18.06451       2
18-Sep-2010 14:55:13     73.3355        17.58735       1
18-Sep-2010 14:56:44     77.9372        17.27878       3
18-Sep-2010 15:02:50     81.5664        8.01984       4
18-Sep-2010 15:07:20     67.2073        6.96134       2
18-Sep-2010 16:36:15     72.1440        18.15444       1
18-Sep-2010 16:37:47     77.3184        18.04282       3
18-Sep-2010 16:44:28     79.7238        7.12009       4
18-Sep-2010 16:48:04     67.1308        6.82471       2
18-Sep-2010 18:17:17     71.4897        18.68800       1
18-Sep-2010 18:19:06     78.0042        18.61367       3
18-Sep-2010 18:24:51     81.4826        7.34181       4
18-Sep-2010 18:28:52     66.9973        7.12099       2
18-Sep-2010 19:58:08     70.9552        18.92565       1
18-Sep-2010 19:59:07     74.5281        18.85866       3
18-Sep-2010 20:05:40     82.0504        7.99840       4
18-Sep-2010 20:10:37     64.6038        7.51551       2
18-Sep-2010 20:45:10     -67.0256        6.84182       1
18-Sep-2010 20:48:21     -78.4325        6.57370       3
18-Sep-2010 20:56:02     -75.4533        19.50142       4
18-Sep-2010 20:57:44     -70.4435        19.33990       2
18-Sep-2010 21:39:06     71.3233        18.73741       1
18-Sep-2010 21:40:10     74.9560        18.55143       3
18-Sep-2010 21:46:25     82.8002        9.32476       4
18-Sep-2010 21:51:36     66.2276        7.96599       2
18-Sep-2010 22:27:23     -69.1350        5.86120       1
18-Sep-2010 22:30:13     -78.0337        4.68541       3
18-Sep-2010 22:37:55     -72.7649        20.74022       4
18-Sep-2010 22:39:09     -69.3948        20.39877       2
18-Sep-2010 23:20:43     72.3834        17.94286       1
18-Sep-2010 23:22:24     77.1667        17.31795       3
18-Sep-2010 23:27:41     81.5130        10.73564       4
18-Sep-2010 23:32:55     67.6460        8.42151       2
19-Sep-2010 10:28:38     -66.9181        5.53140       1
19-Sep-2010 10:31:03     -74.0453        4.90593       3
19-Sep-2010 10:40:04     -71.4878        20.44742       4
19-Sep-2010 10:40:36     -69.7654        20.28851       2
19-Sep-2010 14:41:17     69.5447        17.70978       1
19-Sep-2010 14:43:50     77.2399        17.26442       3
19-Sep-2010 14:51:14     78.3565        7.70258       4
19-Sep-2010 14:55:31     64.5396        6.97475       2
19-Sep-2010 16:22:47     69.4812        18.12849       1
19-Sep-2010 16:25:15     77.7212        17.94616       3
19-Sep-2010 16:31:31     80.8632        7.22848       4
19-Sep-2010 16:35:42     66.3537        6.80924       2
19-Sep-2010 17:11:22     -66.8892        7.77000       1
19-Sep-2010 17:15:55     -81.0589        9.49452       3
19-Sep-2010 17:21:08     -78.2889        16.91505       4
19-Sep-2010 17:24:08     -70.1661        17.80297       2
