DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Oct-2013 06:35:18     69.9492        14.93243       1
09-Oct-2013 06:36:16     72.3812        14.43233       3
09-Oct-2013 06:43:17     72.1749        8.57618       4
09-Oct-2013 06:47:42     59.4470        7.07403       2
09-Oct-2013 08:16:13     67.3616        15.64225       1
09-Oct-2013 08:18:16     72.7990        14.81578       3
09-Oct-2013 08:26:21     72.1814        8.31004       4
09-Oct-2013 08:30:17     61.0801        7.14300       2
09-Oct-2013 09:06:02     -56.5483        4.50842       1
09-Oct-2013 09:12:39     -76.6639        3.37721       3
09-Oct-2013 09:20:44     -73.0018        18.72394       4
09-Oct-2013 09:23:51     -62.4360        18.10817       2
09-Oct-2013 09:58:14     68.0399        15.84736       1
09-Oct-2013 10:01:41     76.7786        14.45170       3
09-Oct-2013 10:07:53     76.7461        8.46418       4
09-Oct-2013 10:14:47     58.0156        6.51827       2
09-Oct-2013 13:21:30     67.6221        16.45814       1
09-Oct-2013 13:24:30     76.9517        16.05895       3
09-Oct-2013 13:30:38     82.4308        6.69797       4
09-Oct-2013 13:37:22     60.3761        5.41965       2
09-Oct-2013 14:09:41     -60.5254        6.00767       1
09-Oct-2013 14:15:30     -78.8571        7.39294       3
09-Oct-2013 14:21:47     -77.7094        15.39981       4
09-Oct-2013 14:24:56     -69.0169        16.29543       2
09-Oct-2013 15:03:30     69.3069        16.70795       1
09-Oct-2013 15:06:06     78.1730        16.54509       3
09-Oct-2013 15:13:10     77.3710        5.45780       4
09-Oct-2013 15:17:50     60.8574        5.23647       2
09-Oct-2013 15:50:03     -60.6878        5.89670       1
09-Oct-2013 15:55:52     -79.6878        7.35098       3
09-Oct-2013 16:01:34     -78.5917        15.37709       4
09-Oct-2013 16:04:31     -70.5264        16.21974       2
09-Oct-2013 16:44:34     68.7325        17.05613       1
09-Oct-2013 16:47:03     77.7016        16.97032       3
09-Oct-2013 16:53:58     77.5367        5.57774       4
09-Oct-2013 16:58:53     59.7729        5.44262       2
09-Oct-2013 17:31:29     -64.0541        5.67806       1
09-Oct-2013 17:34:37     -75.1173        5.98335       3
09-Oct-2013 17:42:36     -77.3482        16.58061       4
09-Oct-2013 17:47:43     -63.3533        16.96131       2
09-Oct-2013 18:25:57     70.2606        17.25727       1
09-Oct-2013 18:27:09     74.6211        17.16901       3
09-Oct-2013 18:35:34     75.4657        6.05721       4
09-Oct-2013 18:39:38     61.1647        5.85212       2
09-Oct-2013 19:11:13     -59.7896        5.17750       1
09-Oct-2013 19:15:02     -73.5916        4.94429       3
09-Oct-2013 19:24:17     -74.7647        17.95145       4
09-Oct-2013 19:26:14     -69.1023        17.73822       2
09-Oct-2013 20:53:25     -62.0321        4.49946       1
09-Oct-2013 20:59:14     -79.9415        2.04248       3
09-Oct-2013 21:04:30     -76.4261        19.83826       4
09-Oct-2013 21:07:06     -69.5658        18.86692       2
09-Oct-2013 21:47:29     68.5003        16.47006       1
09-Oct-2013 21:53:25     82.7840        12.59699       3
09-Oct-2013 21:57:31     77.1912        7.81149       4
09-Oct-2013 22:02:40     62.6188        6.52513       2
10-Oct-2013 00:18:52     -61.3795        3.17150       1
10-Oct-2013 00:22:43     -68.9787        1.63557       3
10-Oct-2013 00:30:38     -67.5267        21.03967       4
10-Oct-2013 00:32:46     -63.1669        20.22045       2
10-Oct-2013 01:14:49     71.2803        14.27207       1
10-Oct-2013 01:15:35     72.9272        13.89191       3
10-Oct-2013 01:24:06     70.0777        7.64342       4
10-Oct-2013 01:27:30     60.7939        6.64816       2
10-Oct-2013 06:23:26     72.7036        14.29197       1
10-Oct-2013 06:24:57     75.5847        13.18070       3
10-Oct-2013 06:28:04     76.0820        10.14557       4
10-Oct-2013 06:34:13     60.7594        7.14824       2
10-Oct-2013 07:11:57     -58.7926        3.59316       1
10-Oct-2013 07:17:45     -72.9421        1.93068       3
10-Oct-2013 07:23:29     -74.4348        21.03769       4
10-Oct-2013 07:26:47     -66.2064        19.34960       2
10-Oct-2013 08:04:34     70.9359        15.12067       1
10-Oct-2013 08:07:00     76.2507        13.64788       3
10-Oct-2013 08:11:12     76.3249        9.62687       4
10-Oct-2013 08:16:51     61.9432        7.22873       2
10-Oct-2013 08:54:49     -61.6957        4.30014       1
10-Oct-2013 08:59:03     -74.4241        3.47961       3
10-Oct-2013 09:07:44     -72.7602        18.87954       4
10-Oct-2013 09:10:47     -62.5317        18.20840       2
10-Oct-2013 10:36:37     -63.5670        5.13082       1
10-Oct-2013 10:41:48     -80.4894        4.76689       3
10-Oct-2013 10:48:00     -78.7507        17.81134       4
10-Oct-2013 10:50:23     -70.6716        17.61325       2
10-Oct-2013 11:28:37     72.6209        15.77225       1
10-Oct-2013 11:31:13     79.3460        14.68412       3
10-Oct-2013 11:36:26     80.2263        8.09022       4
10-Oct-2013 11:43:07     61.3275        6.05543       2
10-Oct-2013 12:17:20     -63.3304        5.83423       1
10-Oct-2013 12:22:39     -80.4778        6.68167       3
10-Oct-2013 12:28:50     -78.5200        16.28655       4
10-Oct-2013 12:31:14     -71.0542        16.76507       2
10-Oct-2013 13:58:19     -65.1156        6.19058       1
10-Oct-2013 14:02:38     -78.6276        7.31498       3
10-Oct-2013 14:09:06     -77.5785        15.48581       4
10-Oct-2013 14:10:56     -72.4966        16.08257       2
10-Oct-2013 15:38:11     -63.8099        6.03464       1
10-Oct-2013 15:42:11     -76.8663        6.93759       3
10-Oct-2013 15:49:12     -77.4296        15.50763       4
10-Oct-2013 15:50:46     -73.1423        15.99576       2
10-Oct-2013 17:18:50     -64.6643        5.74535       1
10-Oct-2013 17:22:53     -78.7526        6.35305       3
10-Oct-2013 17:29:02     -79.5517        16.23251       4
10-Oct-2013 17:31:18     -72.8246        16.65116       2
10-Oct-2013 18:13:51     73.0257        17.20455       1
10-Oct-2013 18:16:44     83.2955        16.68509       3
10-Oct-2013 18:21:24     79.9701        6.14949       4
10-Oct-2013 18:26:00     63.6958        5.81872       2
10-Oct-2013 18:59:15     -63.1670        5.21977       1
10-Oct-2013 19:03:49     -79.5509        4.88098       3
10-Oct-2013 19:10:12     -78.5331        17.93439       4
10-Oct-2013 19:12:31     -71.5327        17.67519       2
10-Oct-2013 19:54:41     72.8701        17.00760       1
10-Oct-2013 19:56:34     79.1587        16.53046       3
10-Oct-2013 20:03:05     78.0332        6.83789       4
10-Oct-2013 20:07:32     63.4941        6.22575       2
10-Oct-2013 20:41:00     -64.0350        4.49922       1
10-Oct-2013 20:44:28     -75.6088        3.53535       3
10-Oct-2013 20:52:47     -73.4729        19.11874       4
10-Oct-2013 20:54:08     -69.7825        18.73068       2
10-Oct-2013 21:36:31     74.4933        16.06594       1
10-Oct-2013 21:38:23     79.5240        15.12404       3
10-Oct-2013 21:43:41     79.5319        8.21687       4
10-Oct-2013 21:48:49     65.1677        6.60720       2
10-Oct-2013 22:23:23     -64.1328        3.68090       1
10-Oct-2013 22:26:56     -73.3626        2.16555       3
10-Oct-2013 22:33:35     -73.3478        20.84256       4
10-Oct-2013 22:35:38     -68.9332        19.87979       2
11-Oct-2013 01:01:44     71.5842        14.28708       1
11-Oct-2013 01:05:02     76.9234        12.08040       3
11-Oct-2013 01:08:10     75.8359        9.27483       4
11-Oct-2013 01:13:09     64.6617        6.93693       2
11-Oct-2013 06:59:57     -61.2737        3.35505       1
11-Oct-2013 07:06:34     -75.3663        0.52665       3
11-Oct-2013 07:10:33     -73.6370        21.04371       4
11-Oct-2013 07:13:45     -65.7959        19.43271       2
11-Oct-2013 09:31:40     66.1905        15.95009       1
11-Oct-2013 09:35:48     76.6855        14.26323       3
11-Oct-2013 09:40:42     78.1439        9.41034       4
11-Oct-2013 09:45:42     66.0712        7.16430       2
11-Oct-2013 10:23:57     -64.1839        5.02180       1
11-Oct-2013 10:28:31     -79.0208        4.60231       3
11-Oct-2013 10:36:04     -75.4265        17.87421       4
11-Oct-2013 10:37:38     -70.0677        17.72661       2
11-Oct-2013 11:15:26     71.9347        15.77877       1
11-Oct-2013 11:18:24     79.4650        14.48392       3
11-Oct-2013 11:22:45     81.3161        8.90088       4
11-Oct-2013 11:28:54     65.1354        6.32358       2
11-Oct-2013 12:04:36     -63.5718        5.77535       1
11-Oct-2013 12:08:32     -76.3718        6.15439       3
11-Oct-2013 12:16:58     -75.7148        16.65498       4
11-Oct-2013 12:18:08     -72.0131        16.82960       2
11-Oct-2013 13:45:22     -64.5316        6.16397       1
11-Oct-2013 13:51:08     -82.0737        8.27139       3
11-Oct-2013 13:55:15     -80.5990        14.92524       4
11-Oct-2013 13:57:25     -74.7138        15.94534       2
11-Oct-2013 16:19:44     72.0671        16.96258       1
11-Oct-2013 16:21:17     77.6002        16.89837       3
11-Oct-2013 16:28:46     75.7302        5.47380       4
11-Oct-2013 16:31:36     65.4784        5.38897       2
11-Oct-2013 17:06:34     -66.5342        5.84804       1
11-Oct-2013 17:10:21     -79.5064        6.58859       3
11-Oct-2013 17:17:05     -76.9156        16.30468       4
11-Oct-2013 17:18:21     -73.2327        16.52487       2
11-Oct-2013 18:01:18     74.0944        17.17740       1
11-Oct-2013 18:02:19     77.7660        17.08411       3
11-Oct-2013 18:08:51     78.8785        6.00893       4
11-Oct-2013 18:12:36     65.5202        5.77713       2
11-Oct-2013 18:46:47     -64.6284        5.28774       1
11-Oct-2013 18:51:15     -80.6354        5.06883       3
11-Oct-2013 18:57:41     -77.5251        17.67505       4
11-Oct-2013 19:02:21     -64.2135        17.41345       2
11-Oct-2013 19:41:52     72.9720        17.05579       1
11-Oct-2013 19:43:31     78.5774        16.69061       3
11-Oct-2013 19:49:31     80.2495        6.95872       4
11-Oct-2013 19:54:19     64.4243        6.19299       2
11-Oct-2013 20:28:37     -66.0787        4.50502       1
11-Oct-2013 20:30:42     -73.2180        4.02210       3
11-Oct-2013 20:39:56     -73.4820        18.92561       4
11-Oct-2013 20:40:48     -71.0754        18.68605       2
11-Oct-2013 21:23:25     74.0791        16.25074       1
11-Oct-2013 21:24:58     78.4926        15.59432       3
11-Oct-2013 21:31:31     77.7323        7.64336       4
11-Oct-2013 21:36:06     64.3959        6.53476       2
11-Oct-2013 22:10:13     -63.8710        3.80750       1
11-Oct-2013 22:13:03     -71.8908        2.75501       3
11-Oct-2013 22:21:11     -72.5335        20.38083       4
11-Oct-2013 22:22:27     -69.6512        19.82430       2
12-Oct-2013 08:30:21     -65.7650        3.89887       1
12-Oct-2013 08:33:28     -74.6837        3.00355       3
12-Oct-2013 08:41:02     -74.2501        19.48795       4
12-Oct-2013 08:42:39     -69.2824        18.87350       2
12-Oct-2013 09:21:58     74.7824        14.71663       1
12-Oct-2013 09:22:42     76.3482        14.26965       3
12-Oct-2013 09:27:53     77.4210        9.26851       4
12-Oct-2013 09:32:34     65.9479        7.23841       2
12-Oct-2013 11:03:16     74.0474        15.47885       1
12-Oct-2013 11:05:01     78.3712        14.65913       3
12-Oct-2013 11:10:29     79.5643        8.36494       4
12-Oct-2013 11:16:34     63.0592        6.32486       2
12-Oct-2013 11:51:56     -64.1049        5.71988       1
12-Oct-2013 11:56:45     -79.8067        6.22352       3
12-Oct-2013 12:03:46     -76.9636        16.73511       4
12-Oct-2013 12:05:14     -72.2520        16.93269       2
12-Oct-2013 12:44:16     72.4926        16.16867       1
12-Oct-2013 12:46:14     78.2634        15.69124       3
12-Oct-2013 12:52:26     80.7329        6.92281       4
12-Oct-2013 12:58:34     61.3617        5.63017       2
12-Oct-2013 13:32:10     -63.2071        6.10688       1
12-Oct-2013 13:38:01     -81.2958        7.85317       3
12-Oct-2013 13:43:07     -79.0669        15.41173       4
12-Oct-2013 13:45:14     -73.1190        16.16909       2
12-Oct-2013 14:25:45     72.6249        16.56294       1
12-Oct-2013 14:28:02     80.1334        16.26240       3
12-Oct-2013 14:33:43     80.4725        5.80804       4
12-Oct-2013 14:38:10     65.1425        5.33217       2
12-Oct-2013 15:13:12     -65.6736        6.17714       1
12-Oct-2013 15:17:57     -80.4881        7.80794       3
12-Oct-2013 15:23:03     -79.0713        15.11536       4
12-Oct-2013 15:27:25     -67.3566        16.37181       2
12-Oct-2013 16:06:32     70.9642        16.93154       1
12-Oct-2013 16:08:12     76.8826        16.86960       3
12-Oct-2013 16:14:57     79.1772        5.52336       4
12-Oct-2013 16:18:47     65.3655        5.35955       2
12-Oct-2013 20:14:52     -63.3080        4.71303       1
12-Oct-2013 20:18:21     -75.3916        3.97833       3
12-Oct-2013 20:27:35     -72.0281        18.60333       4
12-Oct-2013 20:28:32     -69.3642        18.39984       2
12-Oct-2013 21:10:18     73.5262        16.42923       1
12-Oct-2013 21:11:39     77.5412        15.94616       3
12-Oct-2013 21:18:17     78.6875        7.68106       4
12-Oct-2013 21:23:15     64.0238        6.48140       2
12-Oct-2013 21:57:02     -63.4842        3.93840       1
12-Oct-2013 21:59:31     -70.9188        3.11558       3
12-Oct-2013 22:09:15     -70.4397        19.77492       4
12-Oct-2013 22:10:06     -68.3318        19.47248       2
12-Oct-2013 22:52:04     72.2340        15.43599       1
12-Oct-2013 22:53:01     74.6373        15.04784       3
12-Oct-2013 23:01:26     74.2284        7.77779       4
12-Oct-2013 23:05:31     63.3207        6.65685       2
13-Oct-2013 08:18:39     -69.2102        3.50953       1
13-Oct-2013 08:20:29     -74.2513        2.85238       3
13-Oct-2013 08:27:05     -76.3698        20.20460       4
13-Oct-2013 08:30:34     -66.0327        18.74350       2
13-Oct-2013 09:59:49     -69.3551        4.69058       1
13-Oct-2013 10:02:13     -77.0402        4.28615       3
13-Oct-2013 10:09:26     -77.7745        18.43276       4
13-Oct-2013 10:12:08     -68.6274        17.93352       2
13-Oct-2013 10:49:33     71.9600        15.66944       1
13-Oct-2013 10:52:31     79.1773        14.24736       3
13-Oct-2013 10:57:45     78.6912        8.30733       4
13-Oct-2013 11:00:41     71.2979        6.99906       2
13-Oct-2013 14:12:50     72.5759        16.52563       1
13-Oct-2013 14:14:25     77.7285        16.34030       3
13-Oct-2013 14:21:38     77.9395        5.72081       4
13-Oct-2013 14:24:52     66.8597        5.39136       2
13-Oct-2013 15:01:05     -67.7752        6.30785       1
13-Oct-2013 15:04:16     -77.8015        7.23478       3
13-Oct-2013 15:10:22     -78.8996        15.13292       4
13-Oct-2013 15:11:27     -76.0026        15.62642       2
13-Oct-2013 15:54:35     74.2432        16.87349       1
13-Oct-2013 15:55:36     77.8226        16.81724       3
13-Oct-2013 16:02:27     77.9767        5.48139       4
13-Oct-2013 16:05:40     66.4127        5.34352       2
13-Oct-2013 16:40:57     -66.4255        5.96241       1
13-Oct-2013 16:44:53     -79.6289        6.90924       3
13-Oct-2013 16:50:56     -78.4097        15.88338       4
13-Oct-2013 16:52:27     -74.0434        16.28296       2
13-Oct-2013 17:35:32     73.8937        17.15477       1
13-Oct-2013 17:36:44     78.2368        17.06554       3
13-Oct-2013 17:42:48     80.0129        5.89691       4
13-Oct-2013 17:46:36     66.3643        5.67448       2
13-Oct-2013 18:21:32     -66.3350        5.44506       1
13-Oct-2013 18:25:25     -80.2073        5.54193       3
13-Oct-2013 18:31:50     -78.0147        17.27345       4
13-Oct-2013 18:33:27     -73.0880        17.27307       2
13-Oct-2013 20:57:41     74.4958        16.45626       1
13-Oct-2013 20:59:04     78.6389        15.92064       3
13-Oct-2013 21:04:50     80.2234        7.85665       4
13-Oct-2013 21:09:11     67.3777        6.57025       2
13-Oct-2013 22:40:55     77.0939        14.67533       1
13-Oct-2013 22:41:49     78.9266        14.02276       3
13-Oct-2013 22:46:30     78.6202        8.82959       4
13-Oct-2013 22:51:10     67.1205        6.88561       2
14-Oct-2013 07:14:02     74.0791        14.17590       1
14-Oct-2013 07:15:00     75.8432        13.45058       3
14-Oct-2013 07:18:06     76.7956        10.42306       4
14-Oct-2013 07:24:14     62.1729        7.31299       2
14-Oct-2013 08:55:26     73.3026        14.92164       1
14-Oct-2013 08:56:09     74.9377        14.52895       3
14-Oct-2013 09:00:48     78.2293        10.19128       4
14-Oct-2013 09:07:54     61.0218        7.04457       2
14-Oct-2013 10:36:13     70.9428        15.72360       1
14-Oct-2013 10:36:53     72.7313        15.51970       3
14-Oct-2013 10:45:56     75.5951        7.73539       4
14-Oct-2013 10:50:56     61.6654        6.46503       2
14-Oct-2013 11:25:10     -60.5215        5.52331       1
14-Oct-2013 11:27:37     -68.5069        5.59148       3
14-Oct-2013 11:40:04     -70.5438        17.20491       4
14-Oct-2013 11:41:28     -65.8584        17.27239       2
14-Oct-2013 12:17:07     68.7062        16.27436       1
14-Oct-2013 12:18:12     71.9041        16.09990       3
14-Oct-2013 12:28:54     73.8803        6.35454       4
14-Oct-2013 12:33:10     60.3123        5.74832       2
14-Oct-2013 13:05:27     -59.5266        5.96482       1
14-Oct-2013 13:10:22     -75.3046        6.65725       3
14-Oct-2013 13:20:42     -70.2721        16.52175       4
14-Oct-2013 13:21:53     -66.7237        16.70384       2
14-Oct-2013 13:58:03     66.5498        16.62857       1
14-Oct-2013 14:00:21     73.9899        16.44201       3
14-Oct-2013 14:10:25     72.4276        5.56404       4
14-Oct-2013 14:14:40     57.7431        5.33638       2
14-Oct-2013 14:45:55     -59.8777        6.01943       1
14-Oct-2013 14:51:07     -76.6387        7.09057       3
14-Oct-2013 15:00:30     -71.1019        16.13011       4
14-Oct-2013 15:01:43     -67.8224        16.35910       2
14-Oct-2013 15:39:24     66.1556        16.89268       1
14-Oct-2013 15:40:47     71.0081        16.86566       3
14-Oct-2013 15:51:33     71.0647        5.37450       4
14-Oct-2013 15:55:12     58.0036        5.30603       2
14-Oct-2013 17:20:27     65.7095        17.19146       1
14-Oct-2013 17:23:41     77.5222        17.07120       3
14-Oct-2013 17:32:49     69.6798        5.64521       4
14-Oct-2013 17:36:04     58.0366        5.58135       2
14-Oct-2013 18:06:31     -58.4714        5.46846       1
14-Oct-2013 18:11:31     -76.4152        5.65282       3
14-Oct-2013 18:21:59     -69.2128        17.15083       4
14-Oct-2013 18:22:54     -66.7477        17.15592       2
14-Oct-2013 19:01:03     64.7027        17.33356       1
14-Oct-2013 19:03:44     74.4102        17.11491       3
14-Oct-2013 19:14:11     69.0613        6.10709       4
14-Oct-2013 19:17:36     57.3642        5.94368       2
14-Oct-2013 19:47:05     -56.3680        5.02207       1
14-Oct-2013 19:53:04     -77.6037        4.14548       3
14-Oct-2013 20:03:26     -67.6215        18.02930       4
14-Oct-2013 20:04:59     -63.3885        17.85047       2
14-Oct-2013 20:41:35     63.9430        17.10339       1
14-Oct-2013 20:42:47     67.9854        16.95791       3
14-Oct-2013 20:54:48     71.8263        6.72749       4
14-Oct-2013 20:58:40     59.7180        6.27501       2
14-Oct-2013 22:24:06     67.1476        16.20176       1
14-Oct-2013 22:26:23     73.5790        15.56150       3
14-Oct-2013 22:36:49     70.8899        7.17237       4
14-Oct-2013 22:41:22     57.8140        6.35374       2
15-Oct-2013 01:52:18     70.9318        14.18850       1
15-Oct-2013 01:52:51     72.1389        13.91642       3
15-Oct-2013 02:00:34     71.5745        8.04502       4
15-Oct-2013 02:05:37     57.6491        6.50313       2
15-Oct-2013 03:34:47     69.5386        14.43469       1
15-Oct-2013 03:35:41     71.6959        13.97979       3
15-Oct-2013 03:41:34     74.0173        9.06434       4
15-Oct-2013 03:47:11     59.1622        6.75570       2
15-Oct-2013 05:17:16     69.7468        14.68919       1
15-Oct-2013 05:19:01     73.8100        13.65606       3
15-Oct-2013 05:23:23     75.0420        9.63975       4
15-Oct-2013 05:28:48     61.1455        7.08888       2
15-Oct-2013 06:59:30     70.3487        15.00210       1
15-Oct-2013 07:01:01     73.9580        14.14615       3
15-Oct-2013 07:06:57     73.5736        8.93817       4
15-Oct-2013 07:11:10     62.0559        7.30536       2
15-Oct-2013 08:41:49     71.6530        15.17891       1
15-Oct-2013 08:45:28     78.3893        12.59611       3
15-Oct-2013 08:48:09     77.4576        9.86316       4
15-Oct-2013 08:54:33     61.5557        7.13675       2
15-Oct-2013 09:31:37     -61.6419        4.64285       1
15-Oct-2013 09:37:48     -80.7535        3.14167       3
15-Oct-2013 09:43:59     -75.9005        18.69111       4
15-Oct-2013 09:46:22     -67.8874        18.15493       2
15-Oct-2013 10:22:54     69.9277        15.77935       1
15-Oct-2013 10:24:39     74.5294        15.18400       3
15-Oct-2013 10:32:02     77.3520        8.32305       4
15-Oct-2013 10:37:34     62.5027        6.60529       2
15-Oct-2013 11:12:39     -61.5525        5.44673       1
15-Oct-2013 11:15:55     -72.2314        5.50093       3
15-Oct-2013 11:26:51     -71.7336        17.30286       4
15-Oct-2013 11:28:12     -67.1783        17.34363       2
15-Oct-2013 12:53:05     -60.8787        5.98072       1
15-Oct-2013 13:00:14     -83.1879        8.07767       3
15-Oct-2013 13:05:43     -76.9034        16.09444       4
15-Oct-2013 13:07:34     -71.3909        16.53619       2
15-Oct-2013 14:33:56     -62.5096        6.13087       1
15-Oct-2013 14:39:58     -81.1265        8.14085       3
15-Oct-2013 14:44:44     -79.2753        15.07326       4
15-Oct-2013 14:47:43     -71.2188        16.15025       2
15-Oct-2013 15:28:03     71.6031        16.82332       1
15-Oct-2013 15:30:20     79.5161        16.67362       3
15-Oct-2013 15:36:09     80.1334        5.57545       4
15-Oct-2013 15:41:29     61.1390        5.30526       2
15-Oct-2013 16:14:26     -63.1656        5.95061       1
15-Oct-2013 16:19:04     -78.5943        6.99152       3
15-Oct-2013 16:25:39     -77.4408        15.77502       4
15-Oct-2013 16:28:10     -70.4810        16.35762       2
15-Oct-2013 17:09:14     71.7999        17.12828       1
15-Oct-2013 17:11:07     78.6165        17.02604       3
15-Oct-2013 17:18:01     76.6422        5.67613       4
15-Oct-2013 17:21:45     63.1525        5.55774       2
15-Oct-2013 17:55:03     -63.4454        5.56582       1
15-Oct-2013 17:58:47     -76.7584        5.81061       3
15-Oct-2013 18:06:42     -76.2873        16.93793       4
15-Oct-2013 18:11:06     -64.1095        17.08377       2
15-Oct-2013 18:50:24     72.7108        17.18983       1
15-Oct-2013 18:51:27     76.4538        17.06183       3
15-Oct-2013 18:58:46     77.7137        6.29506       4
15-Oct-2013 19:02:40     64.2127        5.97427       2
15-Oct-2013 19:36:11     -63.7036        4.96252       1
15-Oct-2013 19:40:08     -77.7243        4.35299       3
15-Oct-2013 19:48:31     -73.4357        18.19423       4
15-Oct-2013 19:51:55     -63.9190        17.76492       2
15-Oct-2013 20:31:16     72.5147        16.80307       1
15-Oct-2013 20:32:14     75.6455        16.56956       3
15-Oct-2013 20:40:01     77.5098        7.09927       4
15-Oct-2013 20:44:17     64.1649        6.35662       2
15-Oct-2013 21:18:07     -64.1787        4.18597       1
15-Oct-2013 21:20:28     -71.7561        3.50378       3
15-Oct-2013 21:30:54     -69.6671        19.15556       4
15-Oct-2013 21:31:48     -67.2688        18.90955       2
15-Oct-2013 22:13:38     74.4509        15.59651       1
15-Oct-2013 22:15:17     78.5302        14.71128       3
15-Oct-2013 22:20:50     78.4897        8.40377       4
15-Oct-2013 22:27:00     61.8507        6.51384       2
16-Oct-2013 01:38:13     68.8162        14.59748       1
16-Oct-2013 01:40:24     73.6223        13.54514       3
16-Oct-2013 01:47:01     72.7145        8.28792       4
16-Oct-2013 01:51:45     60.2680        6.64618       2
16-Oct-2013 03:23:18     73.1738        13.53461       1
16-Oct-2013 03:23:54     74.2525        13.11389       3
16-Oct-2013 03:27:22     75.6031        9.98056       4
16-Oct-2013 03:33:17     61.8953        6.93511       2
16-Oct-2013 05:54:22     -60.5714        2.97726       1
16-Oct-2013 05:58:53     -69.3985        1.56332       3
16-Oct-2013 06:05:49     -69.6426        20.96146       4
16-Oct-2013 06:06:53     -67.4974        20.41605       2
16-Oct-2013 07:36:12     -59.1975        3.79565       1
16-Oct-2013 07:41:03     -71.9551        2.62898       3
16-Oct-2013 07:49:04     -72.1977        19.97703       4
16-Oct-2013 07:50:15     -68.9042        19.45227       2
16-Oct-2013 08:30:10     74.7506        14.43080       1
16-Oct-2013 08:31:43     77.4461        13.24805       3
16-Oct-2013 08:34:48     77.5749        10.13722       4
16-Oct-2013 08:40:57     62.8094        7.26397       2
16-Oct-2013 09:18:33     -61.1194        4.55063       1
16-Oct-2013 09:22:24     -73.0708        4.02554       3
16-Oct-2013 09:31:23     -74.5014        18.74816       4
16-Oct-2013 09:32:44     -70.0245        18.39496       2
16-Oct-2013 10:11:19     73.5344        15.27712       1
16-Oct-2013 10:13:17     78.0098        14.20146       3
16-Oct-2013 10:17:44     79.4193        9.40148       4
16-Oct-2013 10:24:34     62.1854        6.68475       2
16-Oct-2013 11:00:11     -62.7731        5.35992       1
16-Oct-2013 11:04:40     -77.4712        5.34385       3
16-Oct-2013 11:12:10     -77.8051        17.42823       4
16-Oct-2013 11:14:02     -71.5292        17.42495       2
16-Oct-2013 11:52:51     73.3606        15.88069       1
16-Oct-2013 11:54:34     78.0318        15.29657       3
16-Oct-2013 12:01:19     78.5754        7.26757       4
16-Oct-2013 12:06:34     62.9848        5.99176       2
16-Oct-2013 12:41:49     -65.8097        6.06880       1
16-Oct-2013 12:46:06     -79.4979        6.92759       3
16-Oct-2013 12:52:11     -79.2524        15.94661       4
16-Oct-2013 12:54:13     -73.1697        16.52980       2
16-Oct-2013 13:33:59     72.2429        16.42403       1
16-Oct-2013 13:35:13     76.1055        16.25046       3
16-Oct-2013 13:42:48     78.7937        6.09603       4
16-Oct-2013 13:47:58     61.4833        5.46541       2
16-Oct-2013 14:21:19     -62.9940        6.16461       1
16-Oct-2013 14:25:16     -75.5994        6.97437       3
16-Oct-2013 14:32:18     -78.5155        15.27927       4
16-Oct-2013 14:34:19     -73.0379        16.02414       2
16-Oct-2013 15:15:31     72.8347        16.77266       1
16-Oct-2013 15:16:36     76.5581        16.70796       3
16-Oct-2013 15:24:37     75.5626        5.45493       4
16-Oct-2013 15:28:21     62.2767        5.30761       2
16-Oct-2013 16:55:29     68.5673        17.12072       1
16-Oct-2013 16:56:44     73.1111        17.09189       3
16-Oct-2013 17:06:09     73.0815        5.57740       4
16-Oct-2013 17:09:06     62.4106        5.51103       2
16-Oct-2013 19:22:46     -61.8263        5.07452       1
16-Oct-2013 19:27:41     -79.3783        4.42405       3
16-Oct-2013 19:34:19     -77.4877        18.28170       4
16-Oct-2013 19:36:31     -70.9595        17.90939       2
16-Oct-2013 20:18:58     74.3972        16.76392       1
16-Oct-2013 20:20:50     80.3151        16.08925       3
16-Oct-2013 20:25:21     82.7435        7.99228       4
16-Oct-2013 20:32:09     61.5146        6.24447       2
16-Oct-2013 21:04:45     -62.9444        4.35224       1
16-Oct-2013 21:08:41     -75.5598        3.08953       3
16-Oct-2013 21:15:11     -76.9095        20.18893       4
16-Oct-2013 21:18:04     -69.5485        18.98345       2
16-Oct-2013 22:00:47     74.9646        15.68434       1
16-Oct-2013 22:03:05     80.4689        14.21744       3
16-Oct-2013 22:06:28     81.4443        9.57501       4
16-Oct-2013 22:13:39     62.9042        6.53889       2
16-Oct-2013 22:48:27     -66.2198        3.20685       1
16-Oct-2013 22:50:17     -70.7080        2.42300       3
16-Oct-2013 22:57:03     -73.5917        21.46251       4
16-Oct-2013 22:59:39     -68.6235        20.12309       2
17-Oct-2013 01:23:48     65.6617        15.03860       1
17-Oct-2013 01:24:22     67.1421        14.86774       3
17-Oct-2013 01:32:14     75.7482        9.43225       4
17-Oct-2013 01:38:18     61.6273        6.72200       2
17-Oct-2013 06:32:12     66.6301        15.44385       1
17-Oct-2013 06:32:55     68.6744        15.17532       3
17-Oct-2013 06:39:51     75.2399        9.63453       4
17-Oct-2013 06:45:06     61.6349        7.26706       2
17-Oct-2013 07:23:35     -60.1769        3.65030       1
17-Oct-2013 07:29:05     -73.8791        1.94965       3
17-Oct-2013 07:35:23     -73.2973        20.45785       4
17-Oct-2013 07:38:19     -65.2411        19.17928       2
