DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
25-Oct-2014 01:51:35     63.2574        9.33519       2
25-Oct-2014 03:20:53     69.8057        17.39388       1
25-Oct-2014 03:25:48     77.4991        14.12028       3
25-Oct-2014 03:28:34     75.4525        11.70966       4
25-Oct-2014 03:33:55     62.7581        9.47873       2
25-Oct-2014 05:04:03     68.8227        17.18285       1
25-Oct-2014 05:05:33     72.2804        16.46505       3
25-Oct-2014 05:11:37     73.8040        11.53089       4
25-Oct-2014 05:15:13     65.1558        9.84161       2
25-Oct-2014 06:48:18     72.1738        16.61086       1
25-Oct-2014 06:51:03     76.0690        14.38748       3
25-Oct-2014 06:52:51     75.4345        12.65868       4
25-Oct-2014 06:58:04     63.2591        9.84895       2
25-Oct-2014 08:29:06     68.5252        17.68293       1
25-Oct-2014 08:30:44     72.6637        16.84033       3
25-Oct-2014 08:36:44     73.3443        11.62509       4
25-Oct-2014 08:39:30     66.2347        10.30021       2
25-Oct-2014 09:20:35     -62.3862        5.79203       1
25-Oct-2014 09:24:22     -70.9464        4.57860       3
25-Oct-2014 09:31:54     -70.4505        23.05233       4
25-Oct-2014 09:34:43     -62.9631        21.91948       2
25-Oct-2014 10:11:18     69.1804        17.94150       1
25-Oct-2014 10:13:54     75.2780        16.50004       3
25-Oct-2014 10:18:25     75.7781        12.27669       4
25-Oct-2014 10:22:50     64.8883        10.17607       2
25-Oct-2014 11:01:50     -60.6603        6.78408       1
25-Oct-2014 11:07:34     -76.8112        5.16421       3
25-Oct-2014 11:15:45     -69.7381        21.64662       4
25-Oct-2014 11:17:36     -63.6919        21.19784       2
25-Oct-2014 11:52:20     66.9639        18.57891       1
25-Oct-2014 11:53:38     70.5583        18.18212       3
25-Oct-2014 12:02:36     74.4739        11.13318       4
25-Oct-2014 12:05:38     66.5418        10.05370       2
25-Oct-2014 12:44:20     -64.1357        7.64572       1
25-Oct-2014 12:46:32     -71.2048        7.49139       3
25-Oct-2014 12:58:32     -68.1796        20.58907       4
25-Oct-2014 13:00:14     -62.2786        20.47627       2
25-Oct-2014 13:33:34     65.3320        18.92444       1
25-Oct-2014 13:35:37     71.1876        18.49518       3
25-Oct-2014 13:45:32     75.5017        10.14071       4
25-Oct-2014 13:50:27     61.4150        8.98343       2
25-Oct-2014 14:23:46     -59.2869        8.29008       1
25-Oct-2014 14:30:01     -79.6105        8.79286       3
25-Oct-2014 14:37:34     -75.5896        19.48972       4
25-Oct-2014 14:40:31     -66.0354        19.76290       2
25-Oct-2014 15:16:06     67.6084        18.96217       1
25-Oct-2014 15:19:05     76.5148        18.43568       3
25-Oct-2014 15:26:23     79.2051        9.28346       4
25-Oct-2014 15:31:00     64.6345        8.31313       2
25-Oct-2014 16:05:25     -62.8363        8.65522       1
25-Oct-2014 16:10:34     -79.0612        9.82145       3
25-Oct-2014 16:17:00     -77.8164        18.25099       4
25-Oct-2014 16:20:39     -67.3637        19.14802       2
25-Oct-2014 16:57:19     66.2501        19.24620       1
25-Oct-2014 16:59:12     72.4809        19.13798       3
25-Oct-2014 17:09:00     74.3397        8.11984       4
25-Oct-2014 17:11:44     64.7912        7.93579       2
25-Oct-2014 17:44:47     -59.6141        8.55555       1
25-Oct-2014 17:49:54     -76.2407        9.55186       3
25-Oct-2014 17:58:08     -74.7040        18.42146       4
25-Oct-2014 18:01:08     -66.7075        19.03226       2
25-Oct-2014 18:38:43     66.1449        19.54083       1
25-Oct-2014 18:41:02     74.3910        19.48407       3
25-Oct-2014 18:49:26     75.7216        8.06026       4
25-Oct-2014 18:53:15     61.9030        7.94407       2
25-Oct-2014 19:25:35     -60.8334        8.32878       1
25-Oct-2014 19:31:16     -80.2374        9.41221       3
25-Oct-2014 19:38:40     -74.2347        18.93028       4
25-Oct-2014 19:41:18     -67.1386        19.24012       2
25-Oct-2014 21:06:44     -62.2519        7.86548       1
25-Oct-2014 21:11:33     -79.5351        7.82719       3
25-Oct-2014 21:19:29     -74.0260        19.91765       4
25-Oct-2014 21:21:52     -67.2950        19.84482       2
25-Oct-2014 22:01:26     68.7309        19.71567       1
25-Oct-2014 22:03:14     75.0792        19.48679       3
25-Oct-2014 22:11:26     76.2784        8.99868       4
25-Oct-2014 22:14:30     65.9411        8.66324       2
25-Oct-2014 22:48:05     -62.2546        7.24760       1
25-Oct-2014 22:52:59     -78.9341        5.94596       3
25-Oct-2014 22:59:50     -75.6720        21.47052       4
25-Oct-2014 23:02:32     -68.1175        20.81325       2
26-Oct-2014 01:24:26     68.7015        18.45613       1
26-Oct-2014 01:27:04     75.5481        17.48480       3
26-Oct-2014 01:34:59     74.4397        10.46678       4
26-Oct-2014 01:37:30     67.9459        9.64239       2
26-Oct-2014 02:13:51     -63.8896        5.76435       1
26-Oct-2014 02:19:01     -72.7729        3.16560       3
26-Oct-2014 02:21:53     -72.7233        1.16958       4
26-Oct-2014 02:27:07     -63.7424        22.63575       2
26-Oct-2014 03:07:39     68.2514        17.69156       1
26-Oct-2014 03:09:59     73.6595        16.70560       3
26-Oct-2014 03:16:55     74.1669        11.14893       4
26-Oct-2014 03:21:01     64.1378        9.57396       2
26-Oct-2014 04:52:07     70.3170        16.93894       1
26-Oct-2014 04:55:01     75.5616        15.09122       3
26-Oct-2014 04:58:41     74.6431        11.85932       4
26-Oct-2014 05:03:12     64.0136        9.70906       2
26-Oct-2014 06:34:00     67.6244        17.47277       1
26-Oct-2014 06:35:01     70.2758        17.02593       3
26-Oct-2014 06:42:01     72.7916        11.38946       4
26-Oct-2014 06:44:39     66.1272        10.12978       2
26-Oct-2014 09:07:42     -61.3780        5.78719       1
26-Oct-2014 09:14:56     -74.5064        2.44570       3
26-Oct-2014 09:19:35     -69.5760        23.03920       4
26-Oct-2014 09:22:13     -62.6584        21.99328       2
26-Oct-2014 09:58:09     67.0682        18.17946       1
26-Oct-2014 10:01:49     75.7766        16.17871       3
26-Oct-2014 10:06:03     75.4316        12.18688       4
26-Oct-2014 10:10:01     65.6799        10.25989       2
26-Oct-2014 10:50:51     -64.6310        6.49209       1
26-Oct-2014 10:55:53     -77.9143        4.45600       3
26-Oct-2014 11:03:17     -69.5465        21.76311       4
26-Oct-2014 11:04:32     -65.5610        21.41476       2
26-Oct-2014 11:40:35     68.7629        18.35714       1
26-Oct-2014 11:42:46     74.3310        17.44844       3
26-Oct-2014 11:49:31     75.5051        11.52161       4
26-Oct-2014 11:53:08     66.2754        10.10289       2
26-Oct-2014 12:30:23     -58.9307        7.61452       1
26-Oct-2014 12:34:52     -73.2059        7.25880       3
26-Oct-2014 12:46:15     -67.7985        20.69305       4
26-Oct-2014 12:47:02     -65.0819        20.62372       2
26-Oct-2014 13:21:27     66.1320        18.86444       1
26-Oct-2014 13:22:52     70.1677        18.55815       3
26-Oct-2014 13:33:46     73.5220        10.01549       4
26-Oct-2014 13:37:36     62.5684        9.14931       2
26-Oct-2014 14:11:46     -60.1312        8.25087       1
26-Oct-2014 14:15:51     -73.4320        8.41818       3
26-Oct-2014 14:26:59     -70.1426        19.78229       4
26-Oct-2014 14:29:22     -62.2649        19.91218       2
26-Oct-2014 15:02:28     63.7791        19.08390       1
26-Oct-2014 15:05:33     73.0615        18.65801       3
26-Oct-2014 15:15:38     74.4026        8.89121       4
26-Oct-2014 15:20:18     59.3189        8.25690       2
26-Oct-2014 15:52:13     -59.6836        8.55357       1
26-Oct-2014 15:57:19     -75.9813        9.33437       3
26-Oct-2014 16:07:23     -70.4843        19.02745       4
26-Oct-2014 16:10:15     -61.9949        19.42605       2
26-Oct-2014 17:33:02     -61.1553        8.61985       1
26-Oct-2014 17:39:15     -80.6629        10.47777       3
26-Oct-2014 17:45:48     -75.1070        18.36145       4
26-Oct-2014 17:48:53     -66.8406        19.02059       2
26-Oct-2014 18:26:34     66.7820        19.50154       1
26-Oct-2014 18:29:31     77.1993        19.39698       3
26-Oct-2014 18:36:50     76.8750        8.06871       4
26-Oct-2014 18:40:23     64.0549        7.93109       2
26-Oct-2014 19:13:33     -61.5393        8.38679       1
26-Oct-2014 19:18:00     -76.7515        9.10002       3
26-Oct-2014 19:27:16     -71.9139        18.97788       4
26-Oct-2014 19:29:18     -66.5756        19.21019       2
26-Oct-2014 20:07:58     67.6468        19.72998       1
26-Oct-2014 20:09:29     73.2145        19.67724       3
26-Oct-2014 20:17:42     77.2056        8.34381       4
26-Oct-2014 20:21:31     63.4321        8.17945       2
26-Oct-2014 20:54:12     -61.3690        7.92293       1
26-Oct-2014 20:58:53     -78.1676        8.00997       3
26-Oct-2014 21:07:00     -74.6488        19.77389       4
26-Oct-2014 21:09:17     -68.1507        19.75313       2
26-Oct-2014 21:49:20     69.3489        19.71603       1
26-Oct-2014 21:51:08     75.7344        19.49224       3
26-Oct-2014 21:58:23     78.7249        9.05998       4
26-Oct-2014 22:02:49     63.6400        8.56809       2
26-Oct-2014 22:35:55     -62.9894        7.30149       1
26-Oct-2014 22:40:08     -77.6490        6.40521       3
26-Oct-2014 22:47:41     -75.3195        21.21889       4
26-Oct-2014 22:50:20     -67.8379        20.66037       2
27-Oct-2014 00:17:49     -62.6165        6.64936       1
27-Oct-2014 00:22:09     -75.2356        4.96589       3
27-Oct-2014 00:30:47     -69.7454        22.05564       4
27-Oct-2014 00:32:24     -65.5496        21.58719       2
27-Oct-2014 01:11:56     68.7068        18.56399       1
27-Oct-2014 01:12:49     71.1735        18.32101       3
27-Oct-2014 01:21:53     76.1623        10.71141       4
27-Oct-2014 01:23:41     71.7115        9.96552       2
27-Oct-2014 02:00:49     -62.8032        5.98097       1
27-Oct-2014 02:03:48     -69.6658        4.79817       3
27-Oct-2014 02:08:39     -73.6604        1.60621       4
27-Oct-2014 02:14:25     -64.4636        22.60170       2
27-Oct-2014 02:55:55     70.4702        17.46683       1
27-Oct-2014 02:58:15     75.4185        16.27925       3
27-Oct-2014 03:03:48     75.4835        11.51397       4
27-Oct-2014 03:07:02     68.3263        9.97965       2
27-Oct-2014 04:38:56     68.8656        17.21698       1
27-Oct-2014 04:41:33     74.3699        15.82336       3
27-Oct-2014 04:47:44     71.8529        10.87058       4
27-Oct-2014 04:49:40     67.0928        10.03292       2
27-Oct-2014 06:22:25     69.9950        17.05482       1
27-Oct-2014 06:24:03     73.5889        16.09629       3
27-Oct-2014 06:28:55     74.0087        11.81394       4
27-Oct-2014 06:32:55     64.0483        9.88312       2
27-Oct-2014 08:03:47     67.2363        17.79426       1
27-Oct-2014 08:06:15     73.4302        16.50833       3
27-Oct-2014 08:14:27     66.4709        10.31367       4
27-Oct-2014 08:15:21     63.7918        10.02882       2
27-Oct-2014 09:45:23     66.0016        18.26206       1
27-Oct-2014 09:46:54     70.2575        17.68710       3
27-Oct-2014 09:57:53     64.4608        10.15721       4
27-Oct-2014 09:58:29     62.6226        10.00560       2
27-Oct-2014 10:36:40     -59.5363        6.61749       1
27-Oct-2014 10:41:23     -72.5460        5.56570       3
27-Oct-2014 10:49:31     -73.0809        22.42126       4
27-Oct-2014 10:53:24     -61.0252        21.22336       2
27-Oct-2014 11:27:11     65.8937        18.60398       1
27-Oct-2014 11:29:38     72.5483        17.75447       3
27-Oct-2014 11:37:10     74.9474        11.47100       4
27-Oct-2014 11:42:07     61.6471        9.82555       2
27-Oct-2014 12:18:10     -59.2760        7.51562       1
27-Oct-2014 12:24:36     -79.4734        6.44692       3
27-Oct-2014 12:32:34     -72.1534        21.00009       4
27-Oct-2014 12:34:36     -65.1744        20.72302       2
27-Oct-2014 13:09:19     66.8746        18.79682       1
27-Oct-2014 13:13:42     78.1750        17.13475       3
27-Oct-2014 13:20:08     76.2762        10.64922       4
27-Oct-2014 13:24:54     63.1747        9.29298       2
27-Oct-2014 14:00:31     -63.4302        8.21926       1
27-Oct-2014 14:06:35     -83.2630        8.60448       3
27-Oct-2014 14:13:16     -74.8633        19.82457       4
27-Oct-2014 14:15:40     -66.9079        19.94270       2
27-Oct-2014 14:51:25     67.8373        18.92342       1
27-Oct-2014 14:54:19     76.2805        18.32968       3
27-Oct-2014 15:02:39     76.2497        9.21325       4
27-Oct-2014 15:08:14     58.5604        8.31503       2
27-Oct-2014 15:39:58     -59.5997        8.53435       1
27-Oct-2014 15:45:50     -78.2964        9.52811       3
27-Oct-2014 15:54:30     -72.5209        18.97302       4
27-Oct-2014 15:56:10     -67.5596        19.25384       2
27-Oct-2014 16:33:00     67.5838        19.15853       1
27-Oct-2014 16:35:52     76.8338        18.87218       3
27-Oct-2014 16:44:43     73.4471        8.18833       4
27-Oct-2014 16:46:41     66.6785        8.01964       2
27-Oct-2014 17:21:09     -62.2313        8.66901       1
27-Oct-2014 17:25:54     -77.3688        9.75214       3
27-Oct-2014 17:33:46     -74.7128        18.40334       4
27-Oct-2014 17:36:28     -67.4254        18.98844       2
27-Oct-2014 18:14:30     67.7148        19.45905       1
27-Oct-2014 18:17:09     77.0023        19.35347       3
27-Oct-2014 18:24:27     77.2550        8.07186       4
27-Oct-2014 18:28:28     62.8013        7.90837       2
27-Oct-2014 19:02:03     -64.0684        8.49823       1
27-Oct-2014 19:05:46     -76.6156        9.18400       3
27-Oct-2014 19:14:03     -74.6580        18.72522       4
27-Oct-2014 19:17:04     -66.6157        19.16469       2
27-Oct-2014 20:42:17     -62.6802        7.99068       1
27-Oct-2014 20:45:35     -74.5152        8.10759       3
27-Oct-2014 20:56:05     -70.7276        19.64666       4
27-Oct-2014 20:58:34     -64.1457        19.65760       2
27-Oct-2014 22:22:38     -59.6629        7.44903       1
27-Oct-2014 22:25:29     -69.9116        7.15800       3
27-Oct-2014 22:36:04     -73.3969        20.86054       4
27-Oct-2014 22:41:06     -59.6035        20.21091       2
27-Oct-2014 23:15:16     60.2079        19.70490       1
27-Oct-2014 23:19:02     72.8187        19.19313       3
27-Oct-2014 23:29:16     72.6697        9.30792       4
27-Oct-2014 23:33:28     59.4839        8.79353       2
28-Oct-2014 00:57:39     63.3586        19.01736       1
28-Oct-2014 01:01:11     73.5227        18.15428       3
28-Oct-2014 01:11:30     71.1396        9.82476       4
28-Oct-2014 01:15:13     60.5619        9.09823       2
28-Oct-2014 01:47:17     -60.1616        6.32023       1
28-Oct-2014 01:49:35     -66.3101        5.59925       3
28-Oct-2014 02:00:07     -68.7974        23.16792       4
28-Oct-2014 02:04:11     -58.8985        21.91020       2
28-Oct-2014 02:39:37     60.5206        18.51742       1
28-Oct-2014 02:44:41     73.6763        16.95174       3
28-Oct-2014 02:52:52     72.5419        10.60542       4
28-Oct-2014 02:57:07     61.3590        9.33036       2
28-Oct-2014 04:25:32     66.8256        17.53158       1
28-Oct-2014 04:27:31     71.6050        16.72971       3
28-Oct-2014 04:35:14     71.9826        10.86989       4
28-Oct-2014 04:38:58     62.1798        9.52003       2
28-Oct-2014 06:09:11     68.1098        17.35204       1
28-Oct-2014 06:11:46     73.9512        15.92847       3
28-Oct-2014 06:16:47     73.4190        11.56085       4
28-Oct-2014 06:20:58     62.5746        9.72590       2
28-Oct-2014 07:52:06     69.3297        17.44852       1
28-Oct-2014 07:54:45     75.0557        15.75040       3
28-Oct-2014 08:01:59     66.4405        10.29991       4
28-Oct-2014 08:03:04     63.2026        9.96227       2
28-Oct-2014 09:33:17     66.8935        18.12579       1
28-Oct-2014 09:34:31     70.3149        17.63220       3
28-Oct-2014 09:42:17     72.7548        11.39008       4
28-Oct-2014 09:46:15     61.6721        9.93453       2
28-Oct-2014 11:14:41     65.5766        18.59608       1
28-Oct-2014 11:18:09     74.6429        17.20331       3
28-Oct-2014 11:25:19     73.2508        11.14829       4
28-Oct-2014 11:29:44     60.9869        9.82423       2
28-Oct-2014 12:56:54     66.7984        18.78902       1
28-Oct-2014 12:59:47     74.5814        17.90930       3
28-Oct-2014 13:08:27     74.0963        10.40775       4
28-Oct-2014 13:12:43     62.1805        9.34747       2
28-Oct-2014 13:47:40     -61.5658        8.15018       1
28-Oct-2014 13:52:14     -76.4829        8.21308       3
28-Oct-2014 14:02:00     -71.4580        20.01197       4
28-Oct-2014 14:04:21     -63.5460        20.07011       2
28-Oct-2014 14:38:20     65.7476        19.00163       1
28-Oct-2014 14:41:03     73.7089        18.52634       3
28-Oct-2014 14:49:53     77.3000        9.52254       4
28-Oct-2014 14:54:30     63.1879        8.54167       2
28-Oct-2014 15:27:23     -58.4675        8.48983       1
28-Oct-2014 15:27:56     -60.2346        8.52893       3
28-Oct-2014 15:42:07     -73.0813        19.02345       4
28-Oct-2014 15:44:48     -64.9553        19.42562       2
28-Oct-2014 16:19:23     63.5560        19.20615       1
28-Oct-2014 16:23:30     76.7284        18.81121       3
28-Oct-2014 16:31:22     77.0076        8.42794       4
28-Oct-2014 16:36:22     59.9265        7.96472       2
28-Oct-2014 18:02:02     67.2640        19.42352       1
28-Oct-2014 18:04:52     77.1152        19.30013       3
28-Oct-2014 18:12:04     77.6258        8.08471       4
28-Oct-2014 18:15:57     63.7101        7.89968       2
28-Oct-2014 18:50:03     -64.8337        8.56269       1
28-Oct-2014 18:53:36     -76.6900        9.27838       3
28-Oct-2014 19:03:03     -71.3019        18.88654       4
28-Oct-2014 19:04:48     -66.7430        19.12057       2
28-Oct-2014 21:24:04     66.7282        19.77995       1
28-Oct-2014 21:26:30     75.5359        19.56685       3
28-Oct-2014 21:33:10     80.7370        9.01241       4
28-Oct-2014 21:37:35     65.4430        8.48118       2
28-Oct-2014 22:10:38     -60.9330        7.49081       1
28-Oct-2014 22:16:13     -80.5785        6.45726       3
28-Oct-2014 22:21:42     -79.5603        21.26196       4
28-Oct-2014 22:27:49     -62.2411        20.20379       2
28-Oct-2014 23:05:26     68.5596        19.49046       1
28-Oct-2014 23:08:05     77.2116        18.89031       3
28-Oct-2014 23:15:24     77.3185        9.60657       4
28-Oct-2014 23:19:34     64.2486        8.87824       2
29-Oct-2014 00:47:01     68.7620        18.77005       1
29-Oct-2014 00:48:28     72.9025        18.36831       3
29-Oct-2014 00:58:07     73.7807        10.05467       4
29-Oct-2014 01:00:22     67.6092        9.45495       2
29-Oct-2014 01:34:56     -60.7336        6.33184       1
29-Oct-2014 01:39:31     -71.9105        4.50676       3
29-Oct-2014 01:49:14     -65.4776        22.45737       4
29-Oct-2014 01:49:53     -63.8675        22.26046       2
29-Oct-2014 02:28:32     64.7969        18.28145       1
29-Oct-2014 02:30:55     71.0792        17.57597       3
29-Oct-2014 02:40:40     72.0425        10.44493       4
29-Oct-2014 02:44:19     62.4132        9.38051       2
29-Oct-2014 04:13:25     68.0743        17.40120       1
29-Oct-2014 04:18:25     76.6163        14.26571       3
29-Oct-2014 04:21:17     74.8186        11.77359       4
29-Oct-2014 04:26:50     61.2984        9.43776       2
29-Oct-2014 05:54:42     62.6369        17.96510       1
29-Oct-2014 05:56:03     66.4496        17.56466       3
29-Oct-2014 06:02:06     76.0598        13.39757       4
29-Oct-2014 06:07:38     65.2232        9.96107       2
29-Oct-2014 07:39:42     69.4480        17.39041       1
29-Oct-2014 07:42:21     75.0848        15.67331       3
29-Oct-2014 07:45:45     75.1159        12.44027       4
29-Oct-2014 07:48:57     68.0295        10.50298       2
29-Oct-2014 08:30:20     -61.5440        5.54540       1
29-Oct-2014 08:35:39     -71.2716        3.54451       3
29-Oct-2014 08:39:44     -71.9336        0.64933       4
29-Oct-2014 08:44:36     -61.9308        22.22819       2
29-Oct-2014 11:02:34     66.3832        18.48379       1
29-Oct-2014 11:05:01     72.9406        17.54459       3
29-Oct-2014 11:11:59     74.8809        11.63550       4
29-Oct-2014 11:16:11     63.8560        10.04324       2
29-Oct-2014 12:45:07     68.5266        18.62154       1
29-Oct-2014 12:49:40     79.2479        16.35131       3
29-Oct-2014 12:53:52     78.5278        11.75132       4
29-Oct-2014 13:01:18     58.8652        9.28295       2
29-Oct-2014 13:36:09     -64.0488        8.08366       1
29-Oct-2014 13:41:15     -80.7425        8.01617       3
29-Oct-2014 13:48:17     -76.1545        20.15738       4
29-Oct-2014 13:50:41     -68.0767        20.15624       2
29-Oct-2014 14:26:56     68.6836        18.84373       1
29-Oct-2014 14:29:49     76.8137        18.11455       3
29-Oct-2014 14:36:59     78.5696        9.93357       4
29-Oct-2014 14:41:48     64.3114        8.68641       2
29-Oct-2014 15:18:00     -67.6586        8.69437       1
29-Oct-2014 15:20:39     -76.1643        9.11777       3
29-Oct-2014 15:30:18     -71.9113        19.19141       4
29-Oct-2014 15:31:50     -67.2067        19.40935       2
29-Oct-2014 16:08:19     67.7578        19.09399       1
29-Oct-2014 16:09:19     70.9281        19.00488       3
29-Oct-2014 16:20:11     73.3423        8.31571       4
29-Oct-2014 16:22:51     64.2792        8.06330       2
29-Oct-2014 16:58:17     -67.2752        8.89224       1
29-Oct-2014 17:01:39     -77.7989        9.81473       3
29-Oct-2014 17:10:14     -72.4696        18.65301       4
29-Oct-2014 17:11:39     -68.5811        18.94214       2
29-Oct-2014 17:49:40     67.1837        19.38554       1
29-Oct-2014 17:51:16     72.7036        19.32980       3
29-Oct-2014 18:00:33     74.9310        8.02522       4
29-Oct-2014 18:03:33     64.2043        7.89481       2
29-Oct-2014 18:37:08     -62.4510        8.52261       1
29-Oct-2014 18:41:25     -76.7024        9.36068       3
29-Oct-2014 18:48:33     -77.5864        18.25344       4
29-Oct-2014 18:52:39     -66.5811        19.09218       2
29-Oct-2014 20:17:06     -60.3765        8.08454       1
29-Oct-2014 20:22:59     -81.1190        8.71275       3
29-Oct-2014 20:28:56     -78.4572        19.21040       4
29-Oct-2014 20:32:34     -68.0053        19.47651       2
29-Oct-2014 21:12:56     70.9226        19.71039       1
29-Oct-2014 21:15:13     79.0996        19.41918       3
29-Oct-2014 21:21:01     80.1990        8.85788       4
29-Oct-2014 21:25:06     65.9239        8.43128       2
29-Oct-2014 21:58:50     -62.9027        7.52510       1
29-Oct-2014 22:03:27     -79.3043        6.88060       3
29-Oct-2014 22:10:45     -75.5839        20.64999       4
29-Oct-2014 22:14:27     -65.1110        20.19419       2
30-Oct-2014 01:24:52     -67.6231        5.61756       1
30-Oct-2014 01:27:17     -72.8647        4.40602       3
30-Oct-2014 01:35:29     -68.7384        22.79877       4
30-Oct-2014 01:36:18     -66.8504        22.49575       2
30-Oct-2014 02:18:46     72.2150        17.50487       1
30-Oct-2014 02:20:56     76.7342        16.29942       3
30-Oct-2014 02:26:19     76.1426        11.39784       4
30-Oct-2014 02:27:59     72.6642        10.49214       2
30-Oct-2014 04:03:27     73.9260        16.19669       1
30-Oct-2014 04:06:12     76.8572        13.98895       3
30-Oct-2014 04:08:51     74.8393        11.71424       4
30-Oct-2014 04:10:59     70.5541        10.49536       2
30-Oct-2014 07:28:45     73.0277        16.51046       1
30-Oct-2014 07:31:01     76.1406        14.60290       3
30-Oct-2014 07:32:59     75.4618        12.68950       4
30-Oct-2014 07:36:38     67.6021        10.42907       2
30-Oct-2014 09:09:13     69.0316        17.76036       1
30-Oct-2014 09:10:46     72.9324        16.95935       3
30-Oct-2014 09:16:19     74.6198        12.03947       4
30-Oct-2014 09:18:41     69.1085        10.71206       2
30-Oct-2014 10:00:55     -63.4062        6.08490       1
30-Oct-2014 10:05:53     -75.2076        4.11931       3
30-Oct-2014 10:12:30     -70.8501        22.56434       4
30-Oct-2014 10:14:52     -63.9924        21.70608       2
30-Oct-2014 10:50:30     67.3294        18.35038       1
30-Oct-2014 10:53:16     74.3924        17.11458       3
30-Oct-2014 10:59:06     75.4373        11.90799       4
30-Oct-2014 11:02:04     68.2769        10.48102       2
30-Oct-2014 11:42:02     -62.0061        7.14966       1
30-Oct-2014 11:47:48     -79.2033        5.58276       3
30-Oct-2014 11:55:20     -71.7687        21.41754       4
30-Oct-2014 11:57:39     -63.9580        20.96357       2
30-Oct-2014 12:32:21     67.4672        18.68329       1
30-Oct-2014 12:36:25     77.5957        16.94932       3
30-Oct-2014 12:41:01     78.8412        12.15133       4
30-Oct-2014 12:45:32     68.1441        9.96237       2
30-Oct-2014 13:24:14     -65.2525        7.99764       1
30-Oct-2014 13:29:30     -82.4673        7.68072       3
30-Oct-2014 13:35:49     -76.6349        20.34707       4
30-Oct-2014 13:38:41     -66.9201        20.26326       2
30-Oct-2014 14:14:20     68.0592        18.86176       1
30-Oct-2014 14:18:26     79.2483        17.54243       3
30-Oct-2014 14:23:41     80.5812        10.71610       4
30-Oct-2014 14:28:59     65.6923        8.85832       2
30-Oct-2014 15:06:07     -68.8234        8.68050       1
30-Oct-2014 15:10:19     -82.1101        9.79610       3
30-Oct-2014 15:16:15     -77.5637        18.90416       4
30-Oct-2014 15:19:23     -67.9208        19.46252       2
30-Oct-2014 15:55:53     67.5165        19.07825       1
30-Oct-2014 15:59:10     77.7171        18.60355       3
30-Oct-2014 16:06:34     77.6798        8.67629       4
30-Oct-2014 16:09:57     66.4953        8.16293       2
30-Oct-2014 16:46:02     -67.0875        8.88053       1
30-Oct-2014 16:50:39     -81.1055        10.59039       3
30-Oct-2014 16:56:09     -77.7409        18.05373       4
30-Oct-2014 16:59:38     -68.1381        18.99510       2
30-Oct-2014 17:37:46     68.6586        19.33486       1
30-Oct-2014 17:40:07     76.6832        19.20184       3
30-Oct-2014 17:45:57     83.0596        8.46499       4
30-Oct-2014 17:50:25     67.3834        7.91842       2
30-Oct-2014 19:19:09     69.0503        19.61115       1
30-Oct-2014 19:20:51     75.2060        19.55767       3
30-Oct-2014 19:28:17     78.1010        8.16573       4
30-Oct-2014 19:31:16     67.2624        8.03420       2
30-Oct-2014 20:07:07     -68.4329        8.27613       1
30-Oct-2014 20:09:55     -78.1949        8.65444       3
30-Oct-2014 20:18:40     -72.5638        19.29467       4
30-Oct-2014 20:20:11     -68.4063        19.38883       2
30-Oct-2014 21:47:00     -64.6621        7.57562       1
30-Oct-2014 21:50:25     -76.8992        7.25499       3
30-Oct-2014 21:58:14     -76.3366        20.50031       4
30-Oct-2014 22:01:10     -67.8523        20.16746       2
30-Oct-2014 22:41:07     69.4141        19.55039       1
30-Oct-2014 22:43:08     76.2227        19.17037       3
30-Oct-2014 22:50:13     79.0035        9.55411       4
30-Oct-2014 22:54:03     66.6945        8.83152       2
31-Oct-2014 00:22:41     70.2494        18.86032       1
31-Oct-2014 00:25:04     77.0058        18.02713       3
31-Oct-2014 00:31:23     78.9480        10.79936       4
31-Oct-2014 00:35:57     66.4569        9.26943       2
31-Oct-2014 01:12:00     -66.8660        5.83800       1
31-Oct-2014 01:14:17     -72.3638        4.79065       3
31-Oct-2014 01:19:00     -75.7589        1.08369       4
31-Oct-2014 01:23:49     -67.2060        22.38805       2
31-Oct-2014 02:05:49     71.3347        17.76481       1
31-Oct-2014 02:08:22     76.9283        16.43165       3
31-Oct-2014 02:13:37     76.7993        11.50225       4
31-Oct-2014 02:17:53     66.8157        9.67125       2
31-Oct-2014 02:55:55     -66.6847        4.96485       1
31-Oct-2014 02:57:57     -69.8396        3.98420       3
31-Oct-2014 03:04:20     -68.9581        0.16903       4
31-Oct-2014 03:05:56     -66.1814        23.44577       2
31-Oct-2014 03:48:47     69.5198        17.28462       1
31-Oct-2014 03:51:53     75.6198        15.55935       3
31-Oct-2014 03:58:33     70.5780        10.46767       4
31-Oct-2014 03:59:24     68.4830        10.12897       2
31-Oct-2014 04:40:15     -65.9557        4.39307       1
31-Oct-2014 04:42:09     -67.9115        3.52845       3
31-Oct-2014 04:47:22     -67.3454        0.78550       4
31-Oct-2014 04:49:12     -64.8929        23.94826       2
31-Oct-2014 05:32:46     70.9320        16.80327       1
31-Oct-2014 05:34:48     74.8050        15.49441       3
31-Oct-2014 05:38:51     74.4199        11.90137       4
31-Oct-2014 05:40:19     71.5936        10.94726       2
31-Oct-2014 07:15:07     70.2432        17.16940       1
31-Oct-2014 07:18:00     75.6655        15.12085       3
31-Oct-2014 07:20:57     74.8809        12.31712       4
31-Oct-2014 07:23:28     69.5463        10.71836       2
