DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
05-Sep-2010 16:34:25     79.5507        16.80361       3
05-Sep-2010 16:40:13     79.8490        5.68063       4
05-Sep-2010 16:42:52     70.3340        5.49902       2
05-Sep-2010 18:13:30     72.6521        17.40544       1
05-Sep-2010 18:14:58     77.9497        17.27720       3
05-Sep-2010 18:20:37     81.7695        6.44065       4
05-Sep-2010 18:23:42     70.8073        6.08361       2
05-Sep-2010 19:00:50     -70.0585        5.62122       1
05-Sep-2010 19:03:46     -80.5368        5.51079       3
05-Sep-2010 19:10:22     -77.0978        17.87953       4
05-Sep-2010 19:11:55     -72.4187        17.79972       2
05-Sep-2010 19:54:24     72.7067        17.41365       1
05-Sep-2010 19:55:19     75.8724        17.25358       3
05-Sep-2010 20:01:34     81.9206        7.54506       4
05-Sep-2010 20:05:00     70.6495        6.68187       2
05-Sep-2010 20:41:40     -68.0329        4.83328       1
05-Sep-2010 20:44:30     -77.5219        3.94913       3
05-Sep-2010 20:52:53     -72.3077        19.06898       4
05-Sep-2010 20:53:50     -69.6573        18.85033       2
06-Sep-2010 09:33:44     72.5815        15.18603       1
06-Sep-2010 09:34:57     75.3630        14.54262       3
06-Sep-2010 09:40:05     77.5829        9.75595       4
06-Sep-2010 09:45:20     65.0057        7.38708       2
06-Sep-2010 11:15:08     71.8211        15.74692       1
06-Sep-2010 11:18:00     78.8013        14.40795       3
06-Sep-2010 11:22:52     79.6182        8.82299       4
06-Sep-2010 11:29:00     63.4980        6.55755       2
06-Sep-2010 12:04:26     -63.4222        5.66922       1
06-Sep-2010 12:09:30     -80.0345        6.03408       3
06-Sep-2010 12:15:54     -78.8578        16.88529       4
06-Sep-2010 12:18:29     -70.4506        17.14918       2
06-Sep-2010 12:56:44     71.7571        16.11121       1
06-Sep-2010 12:58:43     77.4924        15.62190       3
06-Sep-2010 13:05:05     80.7311        7.15210       4
06-Sep-2010 13:09:53     66.1242        5.81322       2
06-Sep-2010 13:45:40     -65.6174        6.07503       1
06-Sep-2010 13:49:24     -77.5125        6.84240       3
06-Sep-2010 13:56:38     -77.1621        15.79634       4
06-Sep-2010 13:58:28     -71.8563        16.28980       2
06-Sep-2010 14:38:23     72.2853        16.40585       1
06-Sep-2010 14:39:46     76.7845        16.24705       3
06-Sep-2010 14:47:18     77.7811        5.66710       4
06-Sep-2010 14:51:31     63.2558        5.27711       2
06-Sep-2010 15:25:41     -64.6863        6.06518       1
06-Sep-2010 15:30:14     -79.1416        7.35200       3
06-Sep-2010 15:36:46     -76.6739        15.54542       4
06-Sep-2010 15:38:26     -72.1275        16.03148       2
06-Sep-2010 16:19:08     70.4057        16.89227       1
06-Sep-2010 16:20:26     74.9881        16.84353       3
06-Sep-2010 16:27:54     78.6265        5.60202       4
06-Sep-2010 16:32:06     63.5316        5.40908       2
06-Sep-2010 17:06:14     -65.4411        6.01085       1
06-Sep-2010 17:10:29     -79.8427        6.96662       3
06-Sep-2010 17:16:58     -77.0949        16.25850       4
06-Sep-2010 17:19:16     -70.6034        16.67660       2
06-Sep-2010 17:59:55     69.3115        17.41161       1
06-Sep-2010 18:01:56     76.6462        17.29238       3
06-Sep-2010 18:08:41     79.1482        6.19090       4
06-Sep-2010 18:12:12     66.5359        5.96797       2
06-Sep-2010 18:46:59     -65.7914        5.70599       1
06-Sep-2010 18:50:14     -77.4798        5.73089       3
06-Sep-2010 18:58:25     -74.9197        17.67196       4
06-Sep-2010 19:00:08     -69.9247        17.63709       2
06-Sep-2010 19:41:02     70.2074        17.52821       1
06-Sep-2010 19:42:25     75.0802        17.34537       3
06-Sep-2010 19:49:37     79.5685        7.07983       4
06-Sep-2010 19:53:35     66.2157        6.51212       2
06-Sep-2010 20:27:54     -64.4918        5.08752       1
06-Sep-2010 20:30:42     -74.3206        4.55286       3
06-Sep-2010 20:40:32     -71.3866        18.82710       4
06-Sep-2010 20:41:22     -69.0494        18.66697       2
06-Sep-2010 22:09:22     -62.5422        4.43541       1
06-Sep-2010 22:12:22     -71.7032        3.45938       3
06-Sep-2010 22:22:05     -70.0787        19.99429       4
06-Sep-2010 22:22:47     -68.3153        19.75754       2
06-Sep-2010 23:04:50     72.5593        15.83390       1
06-Sep-2010 23:06:18     76.1733        15.16763       3
06-Sep-2010 23:13:22     76.0140        8.50646       4
06-Sep-2010 23:17:03     66.5660        7.25802       2
07-Sep-2010 08:29:19     -63.0928        3.90747       1
07-Sep-2010 08:33:15     -73.8945        2.78150       3
07-Sep-2010 08:40:28     -74.0969        20.04216       4
07-Sep-2010 08:42:11     -69.1540        19.28571       2
07-Sep-2010 09:21:10     73.0636        15.03495       1
07-Sep-2010 09:21:54     74.7320        14.63981       3
07-Sep-2010 09:28:18     75.3578        9.00667       4
07-Sep-2010 09:31:48     66.5666        7.58435       2
07-Sep-2010 11:50:39     -59.7296        5.58525       1
07-Sep-2010 11:56:48     -79.9014        5.83429       3
07-Sep-2010 12:04:08     -76.0130        17.17416       4
07-Sep-2010 12:06:00     -69.8391        17.28129       2
07-Sep-2010 12:43:47     71.1646        16.11714       1
07-Sep-2010 12:46:07     77.8048        15.49866       3
07-Sep-2010 12:54:08     75.5820        6.53099       4
07-Sep-2010 12:58:24     62.1777        5.79470       2
07-Sep-2010 13:32:52     -64.9856        6.04023       1
07-Sep-2010 13:38:32     -82.5999        7.87718       3
07-Sep-2010 13:44:31     -75.9208        16.05410       4
07-Sep-2010 13:46:35     -69.8128        16.50074       2
07-Sep-2010 16:06:33     70.8237        16.83078       1
07-Sep-2010 16:08:49     78.7403        16.69235       3
07-Sep-2010 16:15:11     78.8366        5.58577       4
07-Sep-2010 16:20:08     61.1100        5.35979       2
07-Sep-2010 16:52:46     -62.4393        5.95426       1
07-Sep-2010 16:58:13     -80.7517        7.26690       3
07-Sep-2010 17:05:39     -73.3778        16.42499       4
07-Sep-2010 17:06:55     -69.9227        16.61728       2
07-Sep-2010 18:33:18     -62.0937        5.74765       1
07-Sep-2010 18:39:58     -85.8374        6.26390       3
07-Sep-2010 18:44:20     -79.3577        17.46343       4
07-Sep-2010 18:47:02     -71.1949        17.51543       2
07-Sep-2010 19:28:35     70.9347        17.52557       1
07-Sep-2010 19:31:17     80.3568        17.01124       3
07-Sep-2010 19:36:07     82.2533        7.29294       4
07-Sep-2010 19:41:00     65.7052        6.44347       2
07-Sep-2010 20:15:13     -64.7439        5.17184       1
07-Sep-2010 20:19:39     -80.0517        4.02310       3
07-Sep-2010 20:25:58     -76.8468        19.14775       4
07-Sep-2010 20:28:29     -69.6151        18.56273       2
07-Sep-2010 21:57:12     -64.8021        4.37442       1
07-Sep-2010 21:59:56     -73.1177        3.40460       3
07-Sep-2010 22:08:37     -72.0074        20.11896       4
07-Sep-2010 22:10:19     -67.6855        19.53891       2
07-Sep-2010 22:51:44     72.0264        16.06063       1
07-Sep-2010 22:54:09     77.9658        14.88356       3
07-Sep-2010 22:59:38     78.2127        9.00608       4
07-Sep-2010 23:04:21     66.2651        7.20870       2
08-Sep-2010 02:19:26     73.2278        13.77568       1
08-Sep-2010 02:20:23     74.8046        13.13878       3
08-Sep-2010 02:25:31     73.4372        8.88590       4
08-Sep-2010 02:29:23     64.0123        7.23972       2
08-Sep-2010 03:59:34     66.3333        15.05706       1
08-Sep-2010 04:01:43     71.7365        14.08620       3
08-Sep-2010 04:11:09     65.0609        7.46005       4
08-Sep-2010 04:12:18     61.6388        7.13719       2
08-Sep-2010 08:16:10     -62.0113        3.85425       1
08-Sep-2010 08:20:17     -73.0846        2.71538       3
08-Sep-2010 08:27:52     -73.0146        20.04304       4
08-Sep-2010 08:29:00     -69.8404        19.52633       2
08-Sep-2010 09:11:06     77.9286        13.03193       1
08-Sep-2010 09:12:19     78.6000        11.79001       3
08-Sep-2010 09:13:20     78.2057        10.73746       4
08-Sep-2010 09:17:19     70.6502        8.11856       2
08-Sep-2010 09:58:18     -64.0585        4.71231       1
08-Sep-2010 10:01:17     -73.4526        4.28690       3
08-Sep-2010 10:10:52     -72.6520        18.54700       4
08-Sep-2010 10:11:40     -69.9497        18.38432       2
08-Sep-2010 10:50:45     74.7209        15.22570       1
08-Sep-2010 10:51:28     76.4078        14.86901       3
08-Sep-2010 10:58:18     76.6754        8.30793       4
08-Sep-2010 11:03:24     62.9595        6.75233       2
08-Sep-2010 13:20:15     -64.9650        6.02006       1
08-Sep-2010 13:22:21     -71.7586        6.27568       3
08-Sep-2010 13:32:35     -74.0642        16.33076       4
08-Sep-2010 13:34:19     -68.8390        16.63752       2
08-Sep-2010 14:10:58     66.0070        16.49715       1
08-Sep-2010 14:12:39     71.3958        16.36411       3
08-Sep-2010 14:25:14     66.7810        5.41948       4
08-Sep-2010 14:27:06     60.3249        5.32244       2
08-Sep-2010 14:59:26     -61.1491        5.97341       1
08-Sep-2010 15:03:00     -72.7395        6.54745       3
08-Sep-2010 15:13:08     -72.6082        15.99277       4
08-Sep-2010 15:16:17     -64.0478        16.54562       2
08-Sep-2010 15:52:47     67.1441        16.81598       1
08-Sep-2010 15:54:21     72.5851        16.76670       3
08-Sep-2010 16:04:13     72.8427        5.42697       4
08-Sep-2010 16:08:31     57.4903        5.31692       2
08-Sep-2010 18:20:11     -60.4383        5.77947       1
08-Sep-2010 18:22:26     -68.5611        5.85988       3
08-Sep-2010 18:34:03     -72.1547        17.37668       4
08-Sep-2010 18:35:45     -67.4644        17.41059       2
08-Sep-2010 20:01:20     -60.6007        5.34898       1
08-Sep-2010 20:06:00     -77.2359        4.66528       3
08-Sep-2010 20:14:20     -73.8378        18.67161       4
08-Sep-2010 20:16:43     -67.0794        18.30795       2
08-Sep-2010 20:56:18     69.1751        17.30730       1
08-Sep-2010 20:58:20     75.7858        16.86156       3
08-Sep-2010 21:05:12     79.9512        7.96149       4
08-Sep-2010 21:10:22     64.0572        6.77459       2
08-Sep-2010 21:43:43     -62.6723        4.61700       1
08-Sep-2010 21:47:19     -73.9818        3.45420       3
08-Sep-2010 21:56:12     -71.3608        19.83367       4
08-Sep-2010 21:57:08     -68.9421        19.53012       2
08-Sep-2010 22:38:50     71.9454        16.22131       1
08-Sep-2010 22:42:34     80.5809        13.94593       3
08-Sep-2010 22:46:10     79.7728        9.45437       4
08-Sep-2010 22:52:19     64.0483        7.04556       2
09-Sep-2010 08:05:31     -67.7081        3.30281       1
09-Sep-2010 08:06:50     -71.1193        2.86081       3
09-Sep-2010 08:15:15     -71.9588        20.04535       4
09-Sep-2010 08:15:47     -70.5117        19.79353       2
09-Sep-2010 09:45:39     -64.2396        4.59362       1
09-Sep-2010 09:48:50     -74.1286        4.04961       3
09-Sep-2010 09:59:03     -69.2315        18.48725       4
09-Sep-2010 09:59:46     -66.7808        18.36499       2
09-Sep-2010 10:37:10     72.6478        15.49729       1
09-Sep-2010 10:39:15     77.4959        14.44250       3
09-Sep-2010 10:44:32     78.2548        9.02693       4
09-Sep-2010 10:48:46     67.8377        7.19917       2
09-Sep-2010 11:27:45     -67.6138        5.45768       1
09-Sep-2010 11:30:10     -75.5640        5.43544       3
09-Sep-2010 11:39:12     -74.6127        17.53178       4
09-Sep-2010 11:40:08     -71.4682        17.53031       2
09-Sep-2010 12:17:23     68.5870        16.21957       1
09-Sep-2010 12:19:58     75.8830        15.60652       3
09-Sep-2010 12:28:21     76.2097        6.94489       4
09-Sep-2010 12:31:49     65.8665        6.14507       2
09-Sep-2010 13:07:26     -64.3116        5.97567       1
09-Sep-2010 13:11:00     -75.8440        6.46287       3
09-Sep-2010 13:19:30     -75.6011        16.33420       4
09-Sep-2010 13:20:42     -71.9596        16.57749       2
09-Sep-2010 14:00:39     73.7045        16.24539       1
09-Sep-2010 14:04:19     84.7262        14.62580       3
09-Sep-2010 14:09:58     75.5802        5.80594       4
09-Sep-2010 14:13:46     62.7412        5.40577       2
09-Sep-2010 16:27:24     -61.9046        5.97048       1
09-Sep-2010 16:32:54     -80.0964        7.34578       3
09-Sep-2010 16:38:39     -78.4123        15.70681       4
09-Sep-2010 16:40:33     -73.0936        16.26892       2
09-Sep-2010 17:22:34     71.7900        17.24246       1
09-Sep-2010 17:25:27     82.1371        16.97055       3
09-Sep-2010 17:29:58     81.6333        6.05858       4
09-Sep-2010 17:35:15     62.5835        5.74614       2
09-Sep-2010 18:08:10     -62.7253        5.84185       1
09-Sep-2010 18:12:39     -78.6670        6.22390       3
09-Sep-2010 18:19:16     -78.5649        17.05943       4
09-Sep-2010 18:22:11     -69.9733        17.27674       2
09-Sep-2010 19:03:54     73.2104        17.48065       1
09-Sep-2010 19:05:19     78.2401        17.27666       3
09-Sep-2010 19:10:01     84.7183        7.50846       4
09-Sep-2010 19:15:03     67.4336        6.34468       2
09-Sep-2010 19:50:08     -66.1637        5.32162       1
09-Sep-2010 19:53:49     -79.2064        4.68917       3
09-Sep-2010 20:01:09     -75.3624        18.59243       4
09-Sep-2010 20:03:08     -69.6019        18.28784       2
09-Sep-2010 20:44:29     72.0576        17.23209       1
09-Sep-2010 20:45:56     76.7737        16.86954       3
09-Sep-2010 20:52:04     81.2470        8.08501       4
09-Sep-2010 20:56:17     68.2411        6.86530       2
09-Sep-2010 21:32:35     -68.3718        4.32643       1
09-Sep-2010 21:35:10     -76.1614        3.22882       3
09-Sep-2010 21:43:08     -72.3582        19.79288       4
09-Sep-2010 21:43:57     -70.2245        19.51808       2
09-Sep-2010 22:26:10     72.4479        16.31203       1
09-Sep-2010 22:27:13     75.3145        15.92123       3
09-Sep-2010 22:33:53     79.0496        8.93425       4
09-Sep-2010 22:37:40     69.3299        7.36255       2
09-Sep-2010 23:14:48     -66.3899        3.50406       1
09-Sep-2010 23:18:26     -73.8688        1.59679       3
09-Sep-2010 23:24:33     -71.1658        21.14315       4
09-Sep-2010 23:25:49     -68.5407        20.56626       2
10-Sep-2010 09:33:41     -66.5435        4.38744       1
10-Sep-2010 09:36:28     -75.0203        3.74857       3
10-Sep-2010 09:44:26     -74.9976        19.14840       4
10-Sep-2010 09:45:25     -71.8471        18.81717       2
10-Sep-2010 11:14:52     -66.9076        5.35872       1
10-Sep-2010 11:16:53     -73.5215        5.30391       3
10-Sep-2010 11:25:40     -77.3844        17.74271       4
10-Sep-2010 11:27:01     -72.8355        17.67668       2
10-Sep-2010 12:56:14     -68.9342        6.07485       1
10-Sep-2010 12:59:40     -79.9634        6.77942       3
10-Sep-2010 13:06:25     -77.1395        16.34864       4
10-Sep-2010 13:07:14     -74.6446        16.53740       2
10-Sep-2010 13:48:26     75.2851        16.13115       1
10-Sep-2010 13:49:51     79.5895        15.76290       3
10-Sep-2010 13:57:08     76.0801        5.95737       4
10-Sep-2010 13:59:23     68.6668        5.61567       2
10-Sep-2010 14:36:58     -69.9737        6.37877       1
10-Sep-2010 14:40:45     -81.3704        7.99734       3
10-Sep-2010 14:45:15     -80.1483        14.94427       4
10-Sep-2010 14:47:57     -72.7981        16.04454       2
10-Sep-2010 15:29:13     73.5508        16.64319       1
10-Sep-2010 15:30:03     76.3854        16.57943       3
10-Sep-2010 15:38:07     75.6794        5.49268       4
10-Sep-2010 15:39:23     71.2129        5.39740       2
10-Sep-2010 17:10:28     73.8996        17.16589       1
10-Sep-2010 17:11:12     76.5349        17.12575       3
10-Sep-2010 17:18:29     77.3870        5.83030       4
10-Sep-2010 17:20:56     68.5216        5.71509       2
10-Sep-2010 17:57:14     -68.8440        5.99739       1
10-Sep-2010 18:00:08     -79.0049        6.39326       3
10-Sep-2010 18:07:24     -76.1515        16.98505       4
10-Sep-2010 18:08:00     -74.3652        17.05100       2
10-Sep-2010 18:51:32     74.2799        17.45471       1
10-Sep-2010 18:52:07     76.3676        17.38533       3
10-Sep-2010 18:59:37     76.9752        6.49877       4
10-Sep-2010 19:01:46     69.4282        6.30679       2
10-Sep-2010 20:31:04     69.5539        17.41459       1
10-Sep-2010 20:31:45     71.8798        17.31027       3
10-Sep-2010 20:39:31     80.8859        7.83227       4
10-Sep-2010 20:42:51     70.4296        6.88753       2
10-Sep-2010 21:20:39     -71.3568        4.18909       1
10-Sep-2010 21:21:41     -74.5699        3.77456       3
10-Sep-2010 21:31:13     -70.3350        19.36911       4
10-Sep-2010 21:31:54     -68.4923        19.18938       2
10-Sep-2010 22:13:28     72.8023        16.41723       1
10-Sep-2010 22:14:10     74.7696        16.17294       3
10-Sep-2010 22:20:30     80.5557        9.33584       4
10-Sep-2010 22:23:25     73.4255        7.69077       2
11-Sep-2010 09:21:26     -67.8921        4.18640       1
11-Sep-2010 09:23:19     -73.5368        3.72320       3
11-Sep-2010 09:31:51     -74.0792        19.23375       4
11-Sep-2010 09:32:28     -72.1364        19.01138       2
11-Sep-2010 10:12:49     75.4133        14.83433       1
11-Sep-2010 10:13:47     77.3973        14.21506       3
11-Sep-2010 10:16:59     79.8956        10.94871       4
11-Sep-2010 10:22:06     69.9092        7.62074       2
11-Sep-2010 11:02:51     -68.9989        5.23132       1
11-Sep-2010 11:05:25     -77.4069        5.03998       3
11-Sep-2010 11:13:27     -75.7255        17.89438       4
11-Sep-2010 11:14:05     -73.5818        17.84107       2
11-Sep-2010 11:54:36     76.1019        15.43268       1
11-Sep-2010 11:55:16     77.7858        15.12619       3
11-Sep-2010 12:00:05     82.0491        9.26674       4
11-Sep-2010 12:04:50     70.2163        6.65812       2
11-Sep-2010 14:24:56     -71.7065        6.48450       1
11-Sep-2010 14:27:05     -78.3633        7.19399       3
11-Sep-2010 14:34:45     -74.6461        15.91991       4
11-Sep-2010 14:35:22     -72.9163        16.08379       2
11-Sep-2010 16:05:22     -72.4569        6.50809       1
11-Sep-2010 16:07:08     -78.0694        7.11045       3
11-Sep-2010 16:14:45     -74.8371        15.97548       4
11-Sep-2010 16:15:40     -72.3309        16.19535       2
11-Sep-2010 22:00:41     72.8065        16.55552       1
11-Sep-2010 22:01:14     74.3973        16.37715       3
11-Sep-2010 22:08:28     79.2388        8.62741       4
11-Sep-2010 22:10:52     72.9004        7.55527       2
12-Sep-2010 05:46:25     -68.5342        1.37468       1
12-Sep-2010 05:47:24     -69.7734        0.86947       3
12-Sep-2010 05:51:52     -69.9424        22.00625       4
12-Sep-2010 05:52:27     -69.2098        21.65525       2
12-Sep-2010 10:49:24     -66.4896        5.15578       1
12-Sep-2010 10:53:18     -79.1803        4.72401       3
12-Sep-2010 11:00:16     -77.1827        18.15021       4
12-Sep-2010 11:01:31     -72.9608        17.98140       2
12-Sep-2010 11:41:30     75.1689        15.49796       1
12-Sep-2010 11:43:24     79.7050        14.45914       3
12-Sep-2010 11:47:43     80.9647        8.94420       4
12-Sep-2010 11:53:20     66.2961        6.54000       2
12-Sep-2010 12:30:33     -67.5308        5.92408       1
12-Sep-2010 12:33:41     -77.7517        6.28525       3
12-Sep-2010 12:40:58     -78.0320        16.62602       4
12-Sep-2010 12:42:10     -74.2525        16.84467       2
12-Sep-2010 13:22:54     75.0031        16.05316       1
12-Sep-2010 13:23:52     77.8592        15.80106       3
12-Sep-2010 13:29:20     83.1052        7.48680       4
12-Sep-2010 13:33:27     70.6741        5.87709       2
12-Sep-2010 14:11:56     -70.4196        6.39541       1
12-Sep-2010 14:14:51     -79.4484        7.35744       3
12-Sep-2010 14:21:00     -77.9925        15.55975       4
12-Sep-2010 14:21:55     -75.4383        15.90299       2
12-Sep-2010 15:04:05     74.4842        16.52187       1
12-Sep-2010 15:05:12     78.1960        16.38786       3
12-Sep-2010 15:12:08     78.0542        5.64650       4
12-Sep-2010 15:14:32     69.7248        5.40024       2
12-Sep-2010 15:52:06     -70.2094        6.39850       1
12-Sep-2010 15:55:15     -80.0640        7.58138       3
12-Sep-2010 16:00:54     -78.3062        15.45286       4
12-Sep-2010 16:01:55     -75.5199        15.84730       2
12-Sep-2010 16:45:10     74.1150        17.05766       1
12-Sep-2010 16:46:39     79.3871        16.95023       3
12-Sep-2010 16:52:47     78.7496        5.76245       4
12-Sep-2010 16:55:36     68.5846        5.60934       2
12-Sep-2010 17:31:37     -67.4875        6.06644       1
12-Sep-2010 17:35:27     -80.6457        6.87853       3
12-Sep-2010 17:41:52     -76.9347        16.62697       4
12-Sep-2010 17:42:42     -74.4823        16.77371       2
12-Sep-2010 19:13:24     -71.1755        5.53772       1
12-Sep-2010 19:15:11     -77.5572        5.42061       3
12-Sep-2010 19:23:04     -75.6756        18.04745       4
12-Sep-2010 19:24:04     -72.6821        17.96778       2
12-Sep-2010 20:06:57     73.6914        17.33605       1
12-Sep-2010 20:07:45     76.4070        17.16892       3
12-Sep-2010 20:15:09     77.7702        7.14744       4
12-Sep-2010 20:17:29     70.1121        6.74304       2
13-Sep-2010 00:20:50     -68.7923        2.29356       1
13-Sep-2010 00:23:04     -71.6947        1.03798       3
13-Sep-2010 00:26:59     -71.3439        22.46635       4
13-Sep-2010 00:28:35     -69.1957        21.57897       2
13-Sep-2010 11:28:49     75.3203        15.39940       1
13-Sep-2010 11:30:49     79.8861        14.20625       3
13-Sep-2010 11:35:04     80.3285        8.93514       4
13-Sep-2010 11:39:51     68.1769        6.78779       2
13-Sep-2010 12:18:01     -67.8862        5.86205       1
13-Sep-2010 12:21:54     -80.5720        6.33221       3
13-Sep-2010 12:28:05     -78.9064        16.75644       4
13-Sep-2010 12:29:47     -73.4730        17.01542       2
13-Sep-2010 13:58:22     -67.3104        6.24366       1
13-Sep-2010 14:02:19     -79.6815        7.34269       3
13-Sep-2010 14:08:47     -77.0915        15.78770       4
13-Sep-2010 14:10:06     -73.3425        16.18364       2
13-Sep-2010 14:50:56     73.0511        16.52542       1
13-Sep-2010 14:52:11     77.1634        16.38619       3
13-Sep-2010 14:59:05     79.3625        5.79799       4
13-Sep-2010 15:01:51     69.8704        5.43172       2
13-Sep-2010 19:53:43     71.7249        17.46736       1
13-Sep-2010 19:55:38     78.3094        17.08752       3
13-Sep-2010 20:02:10     78.6944        7.11959       4
13-Sep-2010 20:05:46     66.6986        6.59042       2
13-Sep-2010 20:40:29     -65.3806        4.97063       1
13-Sep-2010 20:44:07     -77.6839        3.94120       3
13-Sep-2010 20:51:18     -75.5674        19.43197       4
13-Sep-2010 20:53:07     -70.4709        18.91462       2
13-Sep-2010 21:34:57     72.1879        16.86046       1
13-Sep-2010 21:37:41     80.0387        15.67855       3
13-Sep-2010 21:42:25     80.9488        8.79109       4
13-Sep-2010 21:47:33     66.3640        6.99867       2
13-Sep-2010 22:23:23     -67.4742        3.89980       1
13-Sep-2010 22:25:16     -72.6517        3.09631       3
13-Sep-2010 22:32:17     -74.6132        21.18045       4
13-Sep-2010 22:34:33     -69.5949        20.09031       2
14-Sep-2010 05:16:59     -62.6272        2.53301       1
14-Sep-2010 05:22:15     -69.6676        0.34783       3
14-Sep-2010 05:25:15     -69.6358        22.49265       4
14-Sep-2010 05:28:39     -64.6670        20.68931       2
14-Sep-2010 06:09:51     73.0215        14.14876       1
14-Sep-2010 06:10:27     74.1994        13.72523       3
14-Sep-2010 06:15:03     74.3106        9.53600       4
14-Sep-2010 06:17:53     67.6035        7.98697       2
14-Sep-2010 07:50:47     70.6817        15.15291       1
14-Sep-2010 07:51:21     72.0922        14.87132       3
14-Sep-2010 07:58:51     72.3691        8.78033       4
14-Sep-2010 08:02:28     62.3397        7.50143       2
14-Sep-2010 10:23:08     -63.6269        4.98306       1
14-Sep-2010 10:28:21     -80.2617        4.05117       3
14-Sep-2010 10:34:14     -78.7081        18.74823       4
14-Sep-2010 10:37:13     -68.6795        18.13230       2
14-Sep-2010 11:13:45     69.1428        16.05780       1
14-Sep-2010 11:17:35     78.7808        14.46753       3
14-Sep-2010 11:22:30     79.5100        8.84752       4
14-Sep-2010 11:28:03     65.0548        6.71049       2
14-Sep-2010 12:04:32     -65.1481        5.75275       1
14-Sep-2010 12:08:49     -79.1984        6.05100       3
14-Sep-2010 12:14:54     -80.7148        16.85710       4
14-Sep-2010 12:18:24     -69.3421        17.24858       2
14-Sep-2010 12:55:54     70.4971        16.26137       1
14-Sep-2010 12:58:37     78.3518        15.58356       3
14-Sep-2010 13:06:04     76.7705        6.57915       4
14-Sep-2010 13:09:21     66.5099        5.91555       2
14-Sep-2010 13:45:36     -66.7820        6.20934       1
14-Sep-2010 13:48:14     -75.2114        6.68867       3
14-Sep-2010 13:56:46     -75.5833        16.07810       4
14-Sep-2010 13:58:20     -71.0245        16.44434       2
14-Sep-2010 14:37:39     71.2205        16.53071       1
14-Sep-2010 14:39:08     76.0499        16.37795       3
14-Sep-2010 14:48:19     72.9441        5.56271       4
14-Sep-2010 14:50:32     65.2517        5.40366       2
14-Sep-2010 15:25:27     -65.3256        6.19174       1
14-Sep-2010 15:29:01     -76.7849        7.04339       3
14-Sep-2010 15:37:11     -74.3923        15.91999       4
14-Sep-2010 15:38:40     -70.3677        16.26458       2
14-Sep-2010 17:04:50     -62.0305        5.98835       1
14-Sep-2010 17:09:37     -78.4176        6.84014       3
14-Sep-2010 17:17:37     -74.0045        16.55574       4
14-Sep-2010 17:19:27     -68.9942        16.80585       2
14-Sep-2010 18:45:24     -61.6012        5.72705       1
14-Sep-2010 18:50:13     -78.9423        5.76810       3
14-Sep-2010 18:58:33     -73.2543        17.68015       4
14-Sep-2010 18:59:59     -69.1668        17.65406       2
14-Sep-2010 19:39:58     67.8305        17.60402       1
14-Sep-2010 19:42:19     76.1357        17.30584       3
14-Sep-2010 19:51:22     72.3314        6.67469       4
14-Sep-2010 19:54:14     62.6047        6.46190       2
14-Sep-2010 20:26:44     -61.8540        5.18266       1
14-Sep-2010 20:30:49     -76.1652        4.38445       3
14-Sep-2010 20:39:56     -71.8798        18.86766       4
14-Sep-2010 20:41:28     -67.5936        18.58437       2
14-Sep-2010 21:20:59     68.2257        17.20907       1
14-Sep-2010 21:23:57     77.4517        16.40721       3
14-Sep-2010 21:32:30     73.2465        7.34936       4
14-Sep-2010 21:36:08     62.1382        6.79750       2
14-Sep-2010 23:02:06     66.1179        16.48541       1
14-Sep-2010 23:04:09     71.8489        15.94471       3
14-Sep-2010 23:14:49     71.4630        7.73868       4
14-Sep-2010 23:17:36     63.8345        7.08151       2
15-Sep-2010 00:47:09     70.7849        14.99789       1
15-Sep-2010 00:47:50     72.3458        14.70229       3
15-Sep-2010 00:56:01     73.1222        8.49018       4
15-Sep-2010 01:00:31     61.5847        7.00997       2
15-Sep-2010 08:28:35     -62.2507        4.00281       1
15-Sep-2010 08:33:07     -74.6215        2.67271       3
15-Sep-2010 08:40:56     -71.5950        19.66112       4
15-Sep-2010 08:41:55     -68.6458        19.29214       2
15-Sep-2010 09:21:26     74.6106        14.72362       1
15-Sep-2010 09:22:33     76.7804        13.96655       3
15-Sep-2010 09:26:20     77.9094        10.24926       4
15-Sep-2010 09:32:06     64.4792        7.46970       2
15-Sep-2010 10:10:06     -62.5654        4.89689       1
15-Sep-2010 10:16:26     -82.2913        3.19933       3
15-Sep-2010 10:22:27     -75.3474        18.63619       4
15-Sep-2010 10:24:00     -70.1300        18.31587       2
15-Sep-2010 11:02:32     73.3160        15.56530       1
15-Sep-2010 11:05:01     79.0163        14.21260       3
15-Sep-2010 11:10:12     78.1129        8.57368       4
15-Sep-2010 11:15:05     65.2874        6.84163       2
15-Sep-2010 11:51:13     -62.9726        5.67111       1
15-Sep-2010 11:56:57     -81.7979        5.97079       3
15-Sep-2010 12:03:20     -77.2508        17.22207       4
15-Sep-2010 12:05:10     -71.2086        17.33599       2
15-Sep-2010 12:44:03     73.1296        16.06204       1
15-Sep-2010 12:46:02     78.6884        15.43386       3
15-Sep-2010 12:52:34     78.8699        7.07229       4
15-Sep-2010 12:56:36     66.6665        6.03794       2
15-Sep-2010 13:32:59     -66.7485        6.18869       1
15-Sep-2010 13:36:22     -77.5498        6.86760       3
15-Sep-2010 13:43:30     -77.6538        15.95584       4
15-Sep-2010 13:45:20     -72.2875        16.44950       2
