DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
15-Nov-2014 01:07:26     71.7043        15.49130       1
15-Nov-2014 01:10:28     77.2039        13.61326       3
15-Nov-2014 01:14:42     75.8356        9.83514       4
15-Nov-2014 01:21:26     59.1594        7.41666       2
15-Nov-2014 02:46:54     60.9258        16.34594       1
15-Nov-2014 02:47:28     62.4942        16.21555       3
15-Nov-2014 02:56:05     75.9884        11.05591       4
15-Nov-2014 03:02:39     61.6703        7.78334       2
15-Nov-2014 04:34:57     73.3324        14.43269       1
15-Nov-2014 04:35:31     74.2966        14.02099       3
15-Nov-2014 04:39:41     74.2718        10.32081       4
15-Nov-2014 04:43:40     64.8051        8.29572       2
15-Nov-2014 06:16:25     71.5809        15.34562       1
15-Nov-2014 06:17:36     74.0519        14.56378       3
15-Nov-2014 06:22:02     74.4048        10.53007       4
15-Nov-2014 06:26:47     62.2174        8.30596       2
15-Nov-2014 07:57:17     68.7465        16.30809       1
15-Nov-2014 07:57:54     70.3923        16.03917       3
15-Nov-2014 08:05:25     73.1426        9.98873       4
15-Nov-2014 08:09:28     62.0810        8.43476       2
15-Nov-2014 08:46:47     -57.2905        5.02807       1
15-Nov-2014 08:50:57     -68.6692        4.30778       3
15-Nov-2014 08:59:47     -74.0423        21.27270       4
15-Nov-2014 09:03:42     -62.4385        19.81661       2
15-Nov-2014 09:38:18     66.5637        16.85947       1
15-Nov-2014 09:39:45     70.5467        16.37532       3
15-Nov-2014 09:49:06     71.9997        9.31077       4
15-Nov-2014 09:53:14     60.3818        8.17047       2
15-Nov-2014 10:28:24     -57.0912        5.79611       1
15-Nov-2014 10:31:00     -65.2363        5.63044       3
15-Nov-2014 10:42:39     -74.3962        19.68574       4
15-Nov-2014 10:45:33     -64.5340        19.15866       2
15-Nov-2014 11:20:12     67.0336        17.11597       1
15-Nov-2014 11:21:31     70.6929        16.78398       3
15-Nov-2014 11:30:56     75.8763        9.16401       4
15-Nov-2014 11:37:51     56.5860        7.49268       2
15-Nov-2014 13:01:30     65.7817        17.49838       1
15-Nov-2014 13:03:18     71.0839        17.21651       3
15-Nov-2014 13:14:08     74.1601        7.71484       4
15-Nov-2014 13:19:17     57.9462        6.93460       2
15-Nov-2014 13:50:28     -58.3184        7.03395       1
15-Nov-2014 13:55:58     -76.0728        7.72531       3
15-Nov-2014 14:03:38     -77.7086        17.19551       4
15-Nov-2014 14:07:17     -66.7320        17.92741       2
15-Nov-2014 14:43:56     68.2505        17.63412       1
15-Nov-2014 14:47:16     78.8116        17.16417       3
15-Nov-2014 14:53:32     80.0200        7.26439       4
15-Nov-2014 14:59:40     59.2700        6.50294       2
15-Nov-2014 15:31:30     -60.5670        7.09822       1
15-Nov-2014 15:38:12     -81.4722        9.19815       3
15-Nov-2014 15:43:17     -78.3430        16.41371       4
15-Nov-2014 15:46:58     -68.2793        17.44619       2
15-Nov-2014 16:25:37     69.2086        17.82475       1
15-Nov-2014 16:27:49     76.8358        17.70410       3
15-Nov-2014 16:34:33     79.5780        6.63365       4
15-Nov-2014 16:39:31     61.8576        6.33308       2
15-Nov-2014 17:12:02     -61.2668        6.82680       1
15-Nov-2014 17:18:02     -81.2031        8.37119       3
15-Nov-2014 17:23:49     -77.4502        16.80277       4
15-Nov-2014 17:26:41     -69.5258        17.39941       2
15-Nov-2014 18:07:06     70.4868        17.99506       1
15-Nov-2014 18:08:39     76.1083        17.91549       3
15-Nov-2014 18:15:58     77.6152        6.64666       4
15-Nov-2014 18:20:11     62.3809        6.46096       2
15-Nov-2014 18:52:54     -62.3836        6.35731       1
15-Nov-2014 18:56:56     -76.8358        6.56743       3
15-Nov-2014 19:05:25     -74.5288        17.87275       4
15-Nov-2014 19:07:14     -69.3372        17.92176       2
15-Nov-2014 19:47:45     69.6328        18.01627       1
15-Nov-2014 19:48:37     72.7572        17.93725       3
15-Nov-2014 19:57:59     74.1888        7.00724       4
15-Nov-2014 20:01:32     61.9008        6.77444       2
15-Nov-2014 20:33:30     -60.6980        5.76938       1
15-Nov-2014 20:37:40     -75.6284        5.22883       3
15-Nov-2014 20:46:34     -73.5699        19.04928       4
15-Nov-2014 20:48:29     -68.1163        18.75200       2
15-Nov-2014 21:28:55     70.7269        17.63366       1
15-Nov-2014 21:30:30     75.8498        17.25892       3
15-Nov-2014 21:38:16     77.2241        7.93393       4
15-Nov-2014 21:44:02     59.1362        7.03913       2
15-Nov-2014 22:15:08     -60.3473        5.15238       1
15-Nov-2014 22:20:16     -76.2677        3.34954       3
15-Nov-2014 22:28:28     -70.9508        20.16553       4
15-Nov-2014 22:30:28     -65.6666        19.60507       2
15-Nov-2014 23:09:33     67.9711        17.01239       1
15-Nov-2014 23:10:27     70.5757        16.79186       3
15-Nov-2014 23:21:40     71.7347        8.06715       4
15-Nov-2014 23:26:04     59.1397        7.23622       2
16-Nov-2014 00:53:05     69.5335        15.92754       1
16-Nov-2014 00:55:02     74.0729        15.09770       3
16-Nov-2014 01:02:13     74.5506        9.26145       4
16-Nov-2014 01:08:11     59.1532        7.38973       2
16-Nov-2014 02:35:01     65.1155        15.97822       1
16-Nov-2014 02:37:35     71.3910        15.02427       3
16-Nov-2014 02:47:05     68.1574        8.42711       4
16-Nov-2014 02:50:14     59.2396        7.58035       2
16-Nov-2014 04:17:28     62.9175        16.22769       1
16-Nov-2014 04:21:58     73.8915        14.18141       3
16-Nov-2014 04:27:57     71.3079        9.29078       4
16-Nov-2014 04:31:42     61.0010        7.91846       2
16-Nov-2014 07:43:59     68.4882        16.30163       1
16-Nov-2014 07:45:23     72.0976        15.63166       3
16-Nov-2014 07:52:27     72.3066        9.80053       4
16-Nov-2014 07:55:55     62.7436        8.48672       2
16-Nov-2014 09:24:59     66.1995        16.86516       1
16-Nov-2014 09:26:55     71.4614        16.17800       3
16-Nov-2014 09:34:27     74.8167        10.05097       4
16-Nov-2014 09:39:46     60.5378        8.22034       2
16-Nov-2014 11:06:25     65.3187        17.19987       1
16-Nov-2014 11:08:07     70.1056        16.78860       3
16-Nov-2014 11:17:42     75.4821        9.23693       4
16-Nov-2014 11:23:51     58.5319        7.65737       2
16-Nov-2014 12:48:31     66.3868        17.44055       1
16-Nov-2014 12:51:33     75.0603        16.80486       3
16-Nov-2014 13:00:45     74.6845        7.91494       4
16-Nov-2014 13:05:47     59.1787        7.04632       2
16-Nov-2014 13:37:39     -58.9900        7.01701       1
16-Nov-2014 13:42:17     -74.0038        7.49273       3
16-Nov-2014 13:53:36     -68.7841        17.92346       4
16-Nov-2014 13:54:54     -64.7470        18.07343       2
16-Nov-2014 14:29:56     65.5916        17.67513       1
16-Nov-2014 14:32:16     72.9605        17.45249       3
16-Nov-2014 14:43:49     68.9092        6.73359       4
16-Nov-2014 14:47:51     55.0575        6.51075       2
16-Nov-2014 15:17:58     -58.8283        7.06626       1
16-Nov-2014 15:23:45     -77.3829        8.20566       3
16-Nov-2014 15:32:39     -71.9687        17.22190       4
16-Nov-2014 15:34:54     -65.7633        17.62152       2
16-Nov-2014 16:11:50     66.9590        17.81922       1
16-Nov-2014 16:13:18     72.0036        17.76278       3
16-Nov-2014 16:23:16     73.2907        6.46783       4
16-Nov-2014 16:27:27     58.3834        6.32223       2
16-Nov-2014 16:58:16     -58.6782        6.80467       1
16-Nov-2014 17:02:40     -73.6327        7.43196       3
16-Nov-2014 17:12:23     -73.0208        17.14620       4
16-Nov-2014 17:15:08     -65.7851        17.54689       2
16-Nov-2014 18:39:05     -59.6620        6.39819       1
16-Nov-2014 18:45:30     -82.3875        7.10514       3
16-Nov-2014 18:51:30     -77.1196        17.65416       4
16-Nov-2014 18:56:05     -64.4019        17.87361       2
16-Nov-2014 19:34:46     69.9395        18.01850       1
16-Nov-2014 19:37:00     77.9413        17.75331       3
16-Nov-2014 19:43:27     79.1055        7.15238       4
16-Nov-2014 19:48:22     61.9703        6.71835       2
16-Nov-2014 20:20:18     -60.4846        5.84629       1
16-Nov-2014 20:25:08     -77.8206        5.25867       3
16-Nov-2014 20:33:18     -74.1178        18.90274       4
16-Nov-2014 20:35:46     -67.0984        18.58482       2
16-Nov-2014 21:15:23     69.2401        17.77032       1
16-Nov-2014 21:16:43     73.6988        17.53135       3
16-Nov-2014 21:26:00     74.5716        7.57808       4
16-Nov-2014 21:29:45     62.6084        7.08366       2
16-Nov-2014 22:58:01     72.9052        16.67434       1
16-Nov-2014 22:59:32     76.9425        16.02922       3
16-Nov-2014 23:06:57     75.7883        8.52865       4
16-Nov-2014 23:12:14     60.9225        7.28549       2
17-Nov-2014 00:40:52     72.4974        15.57906       1
17-Nov-2014 00:42:08     75.2398        14.93212       3
17-Nov-2014 00:48:00     76.4803        9.78739       4
17-Nov-2014 00:54:26     60.6600        7.44281       2
17-Nov-2014 02:21:20     64.4842        16.06734       1
17-Nov-2014 02:22:07     66.5413        15.84276       3
17-Nov-2014 02:28:52     76.6061        11.52186       4
17-Nov-2014 02:35:47     62.7976        7.80725       2
17-Nov-2014 06:40:17     -62.8001        3.70030       1
17-Nov-2014 06:45:01     -70.8358        1.78769       3
17-Nov-2014 06:49:31     -70.5241        22.72225       4
17-Nov-2014 06:51:18     -67.4696        21.72238       2
17-Nov-2014 08:22:29     -62.9822        4.53144       1
17-Nov-2014 08:27:34     -75.0784        2.52671       3
17-Nov-2014 08:32:43     -74.1171        21.84833       4
17-Nov-2014 08:34:44     -69.1366        20.76006       2
17-Nov-2014 10:03:26     -61.2241        5.49762       1
17-Nov-2014 10:08:58     -77.8996        4.17339       3
17-Nov-2014 10:16:23     -73.4176        19.95314       4
17-Nov-2014 10:17:24     -70.1006        19.66158       2
17-Nov-2014 11:45:39     -64.7116        6.37388       1
17-Nov-2014 11:48:31     -74.1002        6.29312       3
17-Nov-2014 11:59:01     -70.9594        18.73088       4
17-Nov-2014 11:59:50     -68.1657        18.71312       2
17-Nov-2014 12:35:55     68.1560        17.30669       1
17-Nov-2014 12:37:17     72.0529        17.02847       3
17-Nov-2014 12:48:26     72.0270        7.79739       4
17-Nov-2014 12:51:25     62.9738        7.26795       2
17-Nov-2014 13:24:27     -58.4997        6.96913       1
17-Nov-2014 13:30:34     -78.3108        7.69878       3
17-Nov-2014 13:38:17     -75.8511        17.64381       4
17-Nov-2014 13:40:26     -69.1824        17.99400       2
17-Nov-2014 14:18:25     70.8367        17.49558       1
17-Nov-2014 14:20:29     77.1963        17.14789       3
17-Nov-2014 14:26:48     81.5055        7.80250       4
17-Nov-2014 14:33:40     58.8955        6.59985       2
17-Nov-2014 15:05:18     -59.9974        7.11747       1
17-Nov-2014 15:11:52     -80.6275        8.87379       3
17-Nov-2014 15:17:01     -79.2582        16.32867       4
17-Nov-2014 15:20:08     -70.6635        17.36537       2
17-Nov-2014 15:59:08     68.5205        17.77761       1
17-Nov-2014 16:00:35     73.4563        17.70479       3
17-Nov-2014 16:08:51     77.9856        6.63731       4
17-Nov-2014 16:13:24     61.8841        6.35068       2
17-Nov-2014 16:45:31     -59.6579        6.87312       1
17-Nov-2014 16:51:02     -77.9931        7.97765       3
17-Nov-2014 16:59:08     -73.6593        17.05175       4
17-Nov-2014 17:00:31     -69.9250        17.31468       2
17-Nov-2014 17:40:49     70.2222        17.94977       1
17-Nov-2014 17:42:05     74.7909        17.89932       3
17-Nov-2014 17:50:07     76.4128        6.53694       4
17-Nov-2014 17:54:20     61.1460        6.38612       2
17-Nov-2014 18:26:27     -61.2363        6.47781       1
17-Nov-2014 18:32:12     -81.4591        7.24490       3
17-Nov-2014 18:38:26     -77.0847        17.49984       4
17-Nov-2014 18:40:39     -70.6396        17.70613       2
17-Nov-2014 19:21:30     69.2876        18.03244       1
17-Nov-2014 19:23:08     75.2097        17.89656       3
17-Nov-2014 19:31:36     74.6738        6.87245       4
17-Nov-2014 19:34:24     64.8083        6.69867       2
17-Nov-2014 20:07:05     -60.2350        5.92144       1
17-Nov-2014 20:11:22     -75.7221        5.58506       3
17-Nov-2014 20:21:39     -69.9244        18.55627       4
17-Nov-2014 20:22:53     -66.5152        18.44893       2
17-Nov-2014 21:02:33     70.1429        17.78780       1
17-Nov-2014 21:04:23     76.2868        17.41626       3
17-Nov-2014 21:11:13     79.6738        7.99107       4
17-Nov-2014 21:17:55     58.1161        6.93715       2
17-Nov-2014 21:48:22     -59.3034        5.34262       1
17-Nov-2014 21:53:58     -77.5326        3.58093       3
17-Nov-2014 22:00:49     -74.7412        20.32033       4
17-Nov-2014 22:04:24     -65.1350        19.29184       2
17-Nov-2014 22:44:17     71.5246        16.95331       1
17-Nov-2014 22:46:48     78.3781        15.88975       3
17-Nov-2014 22:52:52     78.1182        8.86259       4
17-Nov-2014 22:59:03     60.7162        7.23947       2
18-Nov-2014 00:27:26     72.5321        15.70791       1
18-Nov-2014 00:29:05     76.1105        14.84116       3
18-Nov-2014 00:35:44     74.7501        9.08099       4
18-Nov-2014 00:39:23     65.7430        7.77224       2
18-Nov-2014 01:14:02     -60.0744        4.17523       1
18-Nov-2014 01:21:20     -71.4642        0.78144       3
18-Nov-2014 01:24:13     -70.3131        22.99128       4
18-Nov-2014 01:27:45     -64.4869        21.34800       2
18-Nov-2014 02:12:35     74.9873        14.01809       1
18-Nov-2014 02:13:15     75.8762        13.51897       3
18-Nov-2014 02:15:39     76.7307        11.39087       4
18-Nov-2014 02:21:52     64.6810        7.94112       2
18-Nov-2014 03:56:15     75.2287        13.40044       1
18-Nov-2014 03:57:17     75.9733        12.47889       3
18-Nov-2014 03:59:09     75.2291        10.77542       4
18-Nov-2014 04:04:59     61.6425        7.90507       2
18-Nov-2014 05:37:09     72.6935        14.86224       1
18-Nov-2014 05:39:18     75.8199        13.12166       3
18-Nov-2014 05:42:31     73.7392        10.20406       4
18-Nov-2014 05:45:50     65.5472        8.53475       2
18-Nov-2014 07:19:05     72.4507        15.42172       1
18-Nov-2014 07:21:19     76.1860        13.68525       3
18-Nov-2014 07:24:42     74.4754        10.52565       4
18-Nov-2014 07:28:44     64.2735        8.60433       2
18-Nov-2014 08:07:15     -57.9523        4.73284       1
18-Nov-2014 08:15:11     -75.7410        1.70954       3
18-Nov-2014 08:18:16     -75.4547        22.83062       4
18-Nov-2014 08:22:35     -65.4387        20.43670       2
18-Nov-2014 09:49:49     -59.8685        5.42282       1
18-Nov-2014 09:55:53     -77.7790        3.89136       3
18-Nov-2014 10:02:30     -75.1212        20.37508       4
18-Nov-2014 10:05:20     -65.9702        19.52705       2
18-Nov-2014 10:40:54     67.8818        16.91355       1
18-Nov-2014 10:42:33     72.3017        16.38086       3
18-Nov-2014 10:52:08     72.3503        8.93145       4
18-Nov-2014 10:54:41     65.4190        8.21176       2
18-Nov-2014 12:22:02     66.1741        17.37880       1
18-Nov-2014 12:25:03     74.6430        16.67966       3
18-Nov-2014 12:35:05     72.2906        7.95492       4
18-Nov-2014 12:39:01     60.4632        7.26002       2
18-Nov-2014 13:11:39     -59.3214        6.93420       1
18-Nov-2014 13:15:39     -72.3408        7.22680       3
18-Nov-2014 13:25:56     -73.7633        17.89627       4
18-Nov-2014 13:29:33     -62.2492        18.27611       2
18-Nov-2014 14:03:40     65.9712        17.62636       1
18-Nov-2014 14:06:34     74.8808        17.24874       3
18-Nov-2014 14:15:31     75.7966        7.24985       4
18-Nov-2014 14:20:39     58.7097        6.65415       2
18-Nov-2014 14:52:07     -59.4803        7.11395       1
18-Nov-2014 14:57:21     -76.2650        8.02947       3
18-Nov-2014 15:06:33     -72.3411        17.29205       4
18-Nov-2014 15:08:39     -66.3944        17.67140       2
18-Nov-2014 15:45:36     67.2569        17.76846       1
18-Nov-2014 15:47:32     73.7705        17.66102       3
18-Nov-2014 15:56:22     75.8990        6.60332       4
18-Nov-2014 16:00:59     59.6138        6.35482       2
18-Nov-2014 17:27:14     68.5591        17.93728       1
18-Nov-2014 17:29:33     76.8714        17.83908       3
18-Nov-2014 17:36:48     77.2037        6.52915       4
18-Nov-2014 17:41:42     59.4874        6.35374       2
18-Nov-2014 19:08:24     69.2537        18.03070       1
18-Nov-2014 19:10:08     75.5554        17.89887       3
18-Nov-2014 19:17:29     78.1730        6.92399       4
18-Nov-2014 19:22:24     60.7674        6.60824       2
18-Nov-2014 19:55:02     -64.1973        5.95230       1
18-Nov-2014 19:58:26     -76.4711        5.72629       3
18-Nov-2014 20:06:09     -77.0335        18.67151       4
18-Nov-2014 20:08:47     -69.2810        18.40644       2
18-Nov-2014 20:49:45     71.1593        17.78931       1
18-Nov-2014 20:52:00     78.7047        17.25928       3
18-Nov-2014 20:58:47     77.5060        7.59578       4
18-Nov-2014 21:02:58     63.8370        7.01012       2
18-Nov-2014 21:35:56     -62.0956        5.30955       1
18-Nov-2014 21:41:04     -78.7890        3.54002       3
18-Nov-2014 21:47:44     -74.7514        20.08103       4
18-Nov-2014 21:49:50     -69.0566        19.44085       2
18-Nov-2014 22:31:11     71.8809        17.04466       1
18-Nov-2014 22:33:03     77.1935        16.35385       3
18-Nov-2014 22:40:01     77.4053        8.54867       4
18-Nov-2014 22:44:55     63.3937        7.31574       2
18-Nov-2014 23:18:13     -62.2032        4.60020       1
18-Nov-2014 23:21:16     -70.7883        3.51714       3
18-Nov-2014 23:28:57     -73.3367        21.66890       4
18-Nov-2014 23:32:03     -66.4221        20.33340       2
19-Nov-2014 01:56:40     70.1534        15.41026       1
19-Nov-2014 01:59:19     75.3493        13.95697       3
19-Nov-2014 02:03:09     76.2724        10.64003       4
19-Nov-2014 02:10:17     59.8536        7.52964       2
19-Nov-2014 06:13:34     -62.7357        3.52850       1
19-Nov-2014 06:15:57     -66.8141        2.75321       3
19-Nov-2014 06:21:59     -70.2946        23.26034       4
19-Nov-2014 06:24:53     -65.9101        21.65819       2
19-Nov-2014 07:56:08     -63.2176        4.28209       1
19-Nov-2014 07:59:01     -70.0731        3.40541       3
19-Nov-2014 08:07:52     -68.9486        21.07283       4
19-Nov-2014 08:08:44     -66.6141        20.71621       2
19-Nov-2014 08:46:00     68.0505        16.56071       1
19-Nov-2014 08:49:26     75.9565        14.66388       3
19-Nov-2014 08:53:34     75.8915        10.77150       4
19-Nov-2014 08:57:52     65.5407        8.68756       2
19-Nov-2014 10:28:59     71.3650        16.45652       1
19-Nov-2014 10:31:23     76.8494        15.20224       3
19-Nov-2014 10:35:32     78.6813        11.07039       4
19-Nov-2014 10:41:00     66.1651        8.34777       2
19-Nov-2014 11:19:01     -63.3620        6.14239       1
19-Nov-2014 11:24:09     -80.0114        5.56213       3
19-Nov-2014 11:32:22     -71.9894        18.99360       4
19-Nov-2014 11:35:40     -60.5670        18.81530       2
19-Nov-2014 12:10:28     70.8505        17.00698       1
19-Nov-2014 12:12:39     76.6184        16.26754       3
19-Nov-2014 12:19:43     77.7558        8.92853       4
19-Nov-2014 12:24:53     63.2360        7.46970       2
19-Nov-2014 12:59:59     -63.8496        6.94110       1
19-Nov-2014 13:04:00     -76.9688        7.30283       3
19-Nov-2014 13:12:43     -74.3174        17.99474       4
19-Nov-2014 13:14:15     -69.4082        18.16901       2
19-Nov-2014 14:40:41     -64.6476        7.28108       1
19-Nov-2014 14:45:20     -79.3007        8.45054       3
19-Nov-2014 14:52:03     -76.6363        16.93156       4
19-Nov-2014 14:53:44     -71.8622        17.39376       2
19-Nov-2014 16:20:09     -61.9995        7.02670       1
19-Nov-2014 16:25:29     -79.2227        8.36773       3
19-Nov-2014 16:32:51     -74.3902        16.93232       4
19-Nov-2014 16:34:19     -70.4199        17.25313       2
19-Nov-2014 18:00:30     -61.8464        6.61088       1
19-Nov-2014 18:05:18     -78.5496        7.30598       3
19-Nov-2014 18:13:37     -73.2197        17.43732       4
19-Nov-2014 18:14:53     -69.7201        17.56722       2
19-Nov-2014 18:55:20     69.3561        18.01598       1
19-Nov-2014 18:56:09     72.3449        17.97196       3
19-Nov-2014 19:04:47     76.7001        6.79409       4
19-Nov-2014 19:08:34     63.2035        6.58305       2
19-Nov-2014 19:40:47     -60.1014        6.05368       1
19-Nov-2014 19:45:21     -76.6308        5.90084       3
19-Nov-2014 19:54:42     -72.1033        18.33278       4
19-Nov-2014 19:56:07     -68.1093        18.25410       2
19-Nov-2014 20:36:16     69.7883        17.88228       1
19-Nov-2014 20:38:07     76.1765        17.57465       3
19-Nov-2014 20:45:52     76.8015        7.42729       4
19-Nov-2014 20:50:53     60.1408        6.87855       2
19-Nov-2014 21:22:36     -61.6806        5.40831       1
19-Nov-2014 21:27:26     -77.9750        4.04819       3
19-Nov-2014 21:34:49     -74.2903        19.79497       4
19-Nov-2014 21:37:17     -67.4853        19.17267       2
19-Nov-2014 22:17:52     71.5155        17.19250       1
19-Nov-2014 22:21:52     82.1771        14.89293       3
19-Nov-2014 22:26:30     78.4044        8.59815       4
19-Nov-2014 22:31:43     63.2839        7.26942       2
19-Nov-2014 23:04:39     -61.4453        4.74274       1
19-Nov-2014 23:09:54     -75.3543        2.45268       3
19-Nov-2014 23:16:06     -72.9617        21.29141       4
19-Nov-2014 23:18:33     -67.2843        20.28110       2
20-Nov-2014 01:44:05     72.1551        15.09154       1
20-Nov-2014 01:45:14     74.4272        14.46111       3
20-Nov-2014 01:50:50     75.1027        9.83206       4
20-Nov-2014 01:57:00     59.9499        7.49889       2
20-Nov-2014 05:10:08     71.7071        15.03541       1
20-Nov-2014 05:11:00     73.4917        14.47753       3
20-Nov-2014 05:16:00     73.6123        10.10392       4
20-Nov-2014 05:20:15     62.6679        8.17440       2
20-Nov-2014 06:51:06     68.6426        16.07596       1
20-Nov-2014 06:52:46     72.7826        15.19925       3
20-Nov-2014 06:58:42     73.1797        10.07752       4
20-Nov-2014 07:02:42     62.3898        8.40033       2
20-Nov-2014 08:33:05     68.8769        16.41143       1
20-Nov-2014 08:35:22     74.3907        15.22378       3
20-Nov-2014 08:41:30     73.3303        9.93434       4
20-Nov-2014 08:44:49     64.5362        8.61965       2
20-Nov-2014 10:14:11     67.0289        16.91311       1
20-Nov-2014 10:17:26     75.2679        15.60150       3
20-Nov-2014 10:23:48     75.7212        9.88937       4
20-Nov-2014 10:29:40     60.0783        8.01840       2
20-Nov-2014 11:56:06     67.5635        17.20754       1
20-Nov-2014 11:58:08     73.1810        16.69339       3
20-Nov-2014 12:06:45     76.8057        8.90656       4
20-Nov-2014 12:12:54     59.3465        7.39105       2
20-Nov-2014 12:45:39     -59.7370        6.81241       1
20-Nov-2014 12:50:51     -76.7382        7.13448       3
20-Nov-2014 12:59:07     -76.0687        18.05836       4
20-Nov-2014 13:01:58     -66.8115        18.32129       2
20-Nov-2014 13:38:06     68.4991        17.48379       1
20-Nov-2014 13:41:06     77.3629        16.88255       3
20-Nov-2014 13:48:14     78.7578        7.86131       4
20-Nov-2014 13:53:28     62.1349        6.85422       2
20-Nov-2014 14:27:25     -63.8716        7.24424       1
20-Nov-2014 14:30:57     -75.2014        7.84491       3
20-Nov-2014 14:39:54     -74.2986        17.27021       4
20-Nov-2014 14:42:15     -67.4749        17.72711       2
20-Nov-2014 16:07:07     -61.9630        7.06333       1
20-Nov-2014 16:10:58     -74.5752        7.76631       3
20-Nov-2014 16:21:01     -71.2258        17.19597       4
20-Nov-2014 16:22:39     -66.8826        17.47213       2
20-Nov-2014 17:00:21     66.3505        17.89978       1
20-Nov-2014 17:02:17     73.2166        17.84499       3
20-Nov-2014 17:12:05     71.9115        6.40822       4
20-Nov-2014 17:15:26     59.8189        6.32052       2
20-Nov-2014 17:46:43     -59.2612        6.61372       1
20-Nov-2014 17:49:54     -70.4398        6.91598       3
20-Nov-2014 18:02:26     -68.1587        17.55586       4
20-Nov-2014 18:03:58     -64.2890        17.67533       2
20-Nov-2014 18:41:03     64.9774        18.04195       1
20-Nov-2014 18:42:52     71.6712        17.97694       3
20-Nov-2014 18:51:52     75.9899        6.70291       4
20-Nov-2014 18:56:41     58.7609        6.49803       2
20-Nov-2014 19:27:34     -59.7377        6.12201       1
20-Nov-2014 19:30:52     -71.7187        6.10214       3
20-Nov-2014 19:40:46     -74.5962        18.22659       4
20-Nov-2014 19:43:55     -65.7483        18.11783       2
20-Nov-2014 20:22:55     68.8464        17.94049       1
20-Nov-2014 20:25:16     77.0538        17.57776       3
20-Nov-2014 20:32:05     78.9380        7.49388       4
20-Nov-2014 20:38:13     58.3577        6.80287       2
20-Nov-2014 21:08:56     -60.0168        5.53872       1
20-Nov-2014 21:14:06     -77.8566        4.33652       3
20-Nov-2014 21:21:34     -74.7328        19.63434       4
20-Nov-2014 21:25:54     -62.7436        18.78150       2
20-Nov-2014 22:04:28     70.8024        17.34943       1
20-Nov-2014 22:06:54     78.0978        16.53409       3
20-Nov-2014 22:14:02     76.5729        8.13916       4
20-Nov-2014 22:18:59     61.7413        7.17193       2
20-Nov-2014 22:51:54     -63.2435        4.68722       1
20-Nov-2014 22:56:16     -75.2663        2.81032       3
20-Nov-2014 23:03:41     -71.4996        20.73868       4
20-Nov-2014 23:06:38     -64.0415        19.79036       2
21-Nov-2014 01:30:34     72.0779        15.19771       1
21-Nov-2014 01:31:44     74.4437        14.57701       3
21-Nov-2014 01:36:03     77.1250        10.93721       4
21-Nov-2014 01:44:21     58.1451        7.36247       2
21-Nov-2014 03:11:58     66.8246        15.71888       1
21-Nov-2014 03:15:00     73.6352        14.27063       3
21-Nov-2014 03:18:49     75.7930        11.04234       4
21-Nov-2014 03:25:03     62.1829        7.84809       2
21-Nov-2014 04:56:26     70.7792        15.20796       1
21-Nov-2014 04:56:58     71.9950        14.90913       3
21-Nov-2014 05:03:03     72.9724        9.84180       4
21-Nov-2014 05:06:56     62.8165        8.15092       2
21-Nov-2014 07:29:15     -62.3101        4.13885       1
21-Nov-2014 07:32:50     -70.1344        2.98456       3
21-Nov-2014 07:37:49     -73.9743        23.39737       4
21-Nov-2014 07:41:51     -66.4386        20.97644       2
21-Nov-2014 08:20:59     71.7803        15.86042       1
21-Nov-2014 08:22:59     75.8228        14.52181       3
21-Nov-2014 08:26:51     75.7032        10.86405       4
21-Nov-2014 08:31:44     63.6369        8.55827       2
21-Nov-2014 09:10:15     -59.8965        5.10307       1
21-Nov-2014 09:13:37     -69.4874        4.50399       3
21-Nov-2014 09:24:46     -67.8869        20.04610       4
21-Nov-2014 09:25:41     -64.9286        19.80760       2
21-Nov-2014 10:00:50     66.6258        16.91534       1
21-Nov-2014 10:02:17     70.6099        16.45505       3
21-Nov-2014 10:10:48     74.7612        9.74704       4
21-Nov-2014 10:14:36     64.8580        8.38263       2
21-Nov-2014 11:42:31     66.4810        17.23531       1
21-Nov-2014 11:47:03     78.2351        15.58877       3
21-Nov-2014 11:52:43     78.2781        9.48836       4
21-Nov-2014 11:58:00     64.1626        7.71081       2
21-Nov-2014 12:33:32     -62.8531        6.76239       1
21-Nov-2014 12:38:56     -80.5627        7.11034       3
21-Nov-2014 12:45:55     -76.5042        18.19659       4
21-Nov-2014 12:48:38     -67.5787        18.39115       2
21-Nov-2014 13:25:21     69.8264        17.38410       1
21-Nov-2014 13:28:03     77.6401        16.74915       3
21-Nov-2014 13:35:39     76.9978        7.78508       4
21-Nov-2014 13:40:15     62.4956        6.94106       2
21-Nov-2014 14:13:51     -62.1399        7.17594       1
21-Nov-2014 14:17:53     -75.1121        7.78211       3
21-Nov-2014 14:27:02     -73.9601        17.38869       4
21-Nov-2014 14:28:57     -68.3165        17.74983       2
21-Nov-2014 15:06:16     67.8462        17.69135       1
21-Nov-2014 15:07:24     71.5404        17.60946       3
21-Nov-2014 15:18:11     72.2482        6.65409       4
21-Nov-2014 15:21:49     59.5994        6.44128       2
21-Nov-2014 16:47:23     66.9764        17.86893       1
21-Nov-2014 16:49:08     73.1431        17.81394       3
21-Nov-2014 16:58:53     72.3241        6.40552       4
21-Nov-2014 17:02:57     57.7042        6.30357       2
21-Nov-2014 17:33:43     -59.4378        6.66953       1
