DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
20-Sep-2012 10:39:39     -69.8985        18.46183       4
20-Sep-2012 10:40:17     -67.7066        18.38664       2
20-Sep-2012 11:16:39     69.8054        16.26298       1
20-Sep-2012 11:17:26     71.9535        16.04923       3
20-Sep-2012 11:26:46     75.8210        8.09647       4
20-Sep-2012 11:31:56     61.3403        6.80095       2
20-Sep-2012 12:06:02     -60.7558        5.93443       1
20-Sep-2012 12:10:08     -74.1372        6.09816       3
20-Sep-2012 12:20:07     -73.0888        17.45687       4
20-Sep-2012 12:21:34     -68.2894        17.54959       2
20-Sep-2012 12:58:27     70.1448        16.55055       1
20-Sep-2012 13:00:28     76.0272        16.12095       3
20-Sep-2012 13:06:55     81.8701        7.87611       4
20-Sep-2012 13:14:04     59.9893        6.00428       2
20-Sep-2012 13:46:43     -61.0962        6.29964       1
20-Sep-2012 13:52:31     -79.4499        7.50855       3
20-Sep-2012 13:59:42     -75.4930        16.35412       4
20-Sep-2012 14:01:28     -70.3197        16.74432       2
20-Sep-2012 14:40:18     71.1078        16.81346       1
20-Sep-2012 14:42:07     76.9949        16.61854       3
20-Sep-2012 14:48:51     80.3448        6.21337       4
20-Sep-2012 14:54:05     62.4807        5.63085       2
20-Sep-2012 15:27:59     -64.1797        6.45545       1
20-Sep-2012 15:32:39     -78.8709        7.76737       3
20-Sep-2012 15:39:26     -76.1024        15.92074       4
20-Sep-2012 15:41:15     -71.1812        16.42965       2
20-Sep-2012 16:21:17     69.8735        17.25318       1
20-Sep-2012 16:22:38     74.6247        17.21373       3
20-Sep-2012 16:30:08     78.9453        5.88407       4
20-Sep-2012 16:34:38     62.7922        5.70625       2
20-Sep-2012 18:48:05     -61.1594        6.00385       1
20-Sep-2012 18:53:58     -82.1462        6.27618       3
20-Sep-2012 19:01:05     -74.1732        17.73978       4
20-Sep-2012 19:02:12     -70.9275        17.74731       2
20-Sep-2012 19:43:57     72.2191        17.74205       1
20-Sep-2012 19:44:54     75.5838        17.61807       3
20-Sep-2012 19:51:20     81.6131        7.34706       4
20-Sep-2012 19:56:56     62.5706        6.59565       2
20-Sep-2012 20:30:07     -64.1967        5.39477       1
20-Sep-2012 20:34:17     -78.6706        4.47235       3
20-Sep-2012 20:42:10     -73.6279        19.03480       4
20-Sep-2012 20:43:24     -70.1052        18.79239       2
20-Sep-2012 21:24:56     72.2320        17.27155       1
20-Sep-2012 21:26:03     75.7549        16.97487       3
20-Sep-2012 21:32:32     80.9955        8.52942       4
20-Sep-2012 21:38:00     64.6170        7.01243       2
20-Sep-2012 22:11:25     -62.0110        4.76322       1
20-Sep-2012 22:15:17     -73.8381        3.46362       3
20-Sep-2012 22:23:48     -71.8362        20.28718       4
20-Sep-2012 22:25:22     -67.8458        19.75564       2
21-Sep-2012 06:50:29     -64.9569        3.03528       1
21-Sep-2012 06:54:16     -72.0801        1.39540       3
21-Sep-2012 06:57:44     -73.4120        22.78577       4
21-Sep-2012 07:00:23     -69.4896        21.02257       2
21-Sep-2012 08:32:14     -64.9791        4.03334       1
21-Sep-2012 08:35:20     -73.3327        3.08526       3
21-Sep-2012 08:43:05     -72.8815        20.18841       4
21-Sep-2012 08:44:00     -70.2665        19.78112       2
21-Sep-2012 09:24:30     75.6974        14.65924       1
21-Sep-2012 09:25:06     76.8091        14.22182       3
21-Sep-2012 09:27:30     78.8795        11.87350       4
21-Sep-2012 09:35:09     62.8354        7.59415       2
21-Sep-2012 10:12:37     -61.9313        5.10006       1
21-Sep-2012 10:16:29     -74.1252        4.62904       3
21-Sep-2012 10:25:50     -73.0337        18.76922       4
21-Sep-2012 10:26:32     -70.6630        18.63147       2
21-Sep-2012 11:05:28     74.2552        15.68118       1
21-Sep-2012 11:06:24     76.5188        15.24224       3
21-Sep-2012 11:13:40     75.9714        8.30258       4
21-Sep-2012 11:16:58     67.1417        7.24579       2
21-Sep-2012 12:46:47     73.5755        16.29364       1
21-Sep-2012 12:48:04     77.1888        15.92156       3
21-Sep-2012 12:54:18     81.1343        7.90939       4
21-Sep-2012 13:00:23     62.9586        6.17723       2
21-Sep-2012 15:16:29     -67.9841        6.64555       1
21-Sep-2012 15:19:54     -78.5977        7.72010       3
21-Sep-2012 15:26:37     -76.5695        15.85428       4
21-Sep-2012 15:28:02     -72.7220        16.29931       2
21-Sep-2012 16:09:05     71.9630        17.18345       1
21-Sep-2012 16:10:15     76.0323        17.13385       3
21-Sep-2012 16:16:08     83.3334        6.11042       4
21-Sep-2012 16:21:21     64.7794        5.68430       2
21-Sep-2012 17:50:07     71.6515        17.64443       1
21-Sep-2012 17:51:15     75.7745        17.59820       3
21-Sep-2012 17:58:13     79.2078        6.26678       4
21-Sep-2012 18:03:06     61.5911        6.07870       2
21-Sep-2012 18:35:14     -60.8049        6.05173       1
21-Sep-2012 18:40:28     -79.4852        6.38064       3
21-Sep-2012 18:48:06     -74.8466        17.58274       4
21-Sep-2012 18:49:27     -70.9216        17.62734       2
21-Sep-2012 19:31:09     72.0913        17.76416       1
21-Sep-2012 19:32:14     75.9550        17.63541       3
21-Sep-2012 19:37:59     83.4809        7.50386       4
21-Sep-2012 19:44:18     61.8452        6.53427       2
21-Sep-2012 20:17:03     -63.3938        5.50207       1
21-Sep-2012 20:21:21     -78.5401        4.73527       3
21-Sep-2012 20:28:52     -75.1674        18.97258       4
21-Sep-2012 20:30:27     -70.5763        18.67408       2
21-Sep-2012 21:12:20     72.9099        17.31764       1
21-Sep-2012 21:13:37     76.9940        16.95911       3
21-Sep-2012 21:19:22     82.0515        8.65250       4
21-Sep-2012 21:24:54     65.2989        6.98947       2
21-Sep-2012 21:59:23     -65.0394        4.66288       1
21-Sep-2012 22:02:44     -75.1908        3.39911       3
21-Sep-2012 22:09:20     -75.8741        20.90960       4
21-Sep-2012 22:11:58     -69.3931        19.77684       2
21-Sep-2012 22:54:15     73.3354        16.26233       1
21-Sep-2012 22:55:59     77.7230        15.42844       3
21-Sep-2012 23:01:44     78.5851        9.09180       4
21-Sep-2012 23:07:16     63.9968        7.21143       2
22-Sep-2012 00:38:21     75.0428        14.54953       1
22-Sep-2012 00:39:56     77.5872        13.39799       3
22-Sep-2012 00:42:47     78.1017        10.62829       4
22-Sep-2012 00:48:40     65.9683        7.51673       2
22-Sep-2012 06:36:36     -62.9602        3.17695       1
22-Sep-2012 06:40:04     -69.7707        1.97347       3
22-Sep-2012 06:46:37     -70.4326        21.52078       4
22-Sep-2012 06:48:07     -67.3770        20.72800       2
22-Sep-2012 11:41:03     -62.4486        5.80776       1
22-Sep-2012 11:46:55     -81.6882        5.85528       3
22-Sep-2012 11:53:28     -76.7744        17.72922       4
22-Sep-2012 11:55:26     -70.1719        17.76314       2
22-Sep-2012 12:33:37     72.6830        16.31792       1
22-Sep-2012 12:36:44     80.9990        14.99542       3
22-Sep-2012 12:40:33     82.8457        9.00262       4
22-Sep-2012 12:47:44     62.4185        6.26782       2
22-Sep-2012 13:23:31     -68.1725        6.46770       1
22-Sep-2012 13:27:59     -82.1182        7.86288       3
22-Sep-2012 13:33:41     -77.6277        16.37002       4
22-Sep-2012 13:35:35     -71.9448        16.84020       2
22-Sep-2012 14:15:32     73.9070        16.64868       1
22-Sep-2012 14:17:13     79.1840        16.33111       3
22-Sep-2012 14:22:18     83.4428        7.00699       4
22-Sep-2012 14:28:05     64.4148        5.74213       2
22-Sep-2012 15:02:23     -63.3528        6.44416       1
22-Sep-2012 15:08:09     -81.0684        8.39760       3
22-Sep-2012 15:13:38     -77.4893        15.72517       4
22-Sep-2012 15:14:54     -74.0525        16.18373       2
22-Sep-2012 15:56:33     72.8865        17.13135       1
22-Sep-2012 15:57:54     77.5504        17.05086       3
22-Sep-2012 16:04:20     80.0181        5.91595       4
22-Sep-2012 16:06:57     70.7601        5.70939       2
22-Sep-2012 16:45:10     -71.7676        6.77187       1
22-Sep-2012 16:47:55     -80.4841        7.84965       3
22-Sep-2012 16:53:30     -78.4022        16.00480       4
22-Sep-2012 16:55:10     -73.7468        16.52924       2
22-Sep-2012 17:37:40     72.8220        17.59313       1
22-Sep-2012 17:38:33     76.0235        17.55698       3
22-Sep-2012 17:45:20     79.6387        6.20904       4
22-Sep-2012 17:48:06     69.6415        6.06448       2
22-Sep-2012 18:24:47     -69.0415        6.21400       1
22-Sep-2012 18:27:00     -76.8650        6.42681       3
22-Sep-2012 18:34:53     -76.2747        17.38960       4
22-Sep-2012 18:35:58     -73.0556        17.47109       2
22-Sep-2012 19:18:47     73.4783        17.74139       1
22-Sep-2012 19:19:34     76.2799        17.64960       3
22-Sep-2012 19:26:49     78.0509        6.82140       4
22-Sep-2012 19:29:55     67.2640        6.54460       2
22-Sep-2012 20:05:02     -66.2993        5.52775       1
22-Sep-2012 20:08:51     -79.7420        4.84003       3
22-Sep-2012 20:15:58     -75.5953        18.80924       4
22-Sep-2012 20:16:54     -72.8343        18.64147       2
22-Sep-2012 21:00:00     74.3975        17.30322       1
22-Sep-2012 21:00:50     77.0795        17.06687       3
22-Sep-2012 21:07:23     79.8627        7.93634       4
22-Sep-2012 21:10:35     69.9390        7.10197       2
22-Sep-2012 22:42:13     75.8055        16.05286       1
22-Sep-2012 22:43:21     78.5954        15.40677       3
22-Sep-2012 22:48:04     80.4226        9.64741       4
22-Sep-2012 22:53:34     66.3304        7.31725       2
23-Sep-2012 06:27:03     -69.3537        1.89874       1
23-Sep-2012 06:29:11     -72.0416        0.66051       3
23-Sep-2012 06:32:21     -71.6612        22.38175       4
23-Sep-2012 06:33:35     -69.9661        21.59427       2
23-Sep-2012 08:08:34     -70.2361        3.21228       1
23-Sep-2012 08:09:54     -73.4122        2.60389       3
23-Sep-2012 08:16:42     -73.2140        20.70489       4
23-Sep-2012 08:17:29     -71.2255        20.28496       2
23-Sep-2012 09:49:52     -70.8091        4.52325       1
23-Sep-2012 09:50:36     -73.0554        4.35306       3
23-Sep-2012 09:59:35     -74.2408        19.23319       4
23-Sep-2012 10:00:15     -72.0689        19.02392       2
23-Sep-2012 10:38:58     72.2425        15.86386       1
23-Sep-2012 10:41:15     77.6003        14.70829       3
23-Sep-2012 10:45:55     79.1317        9.79123       4
23-Sep-2012 10:48:42     73.1046        8.11116       2
23-Sep-2012 12:20:31     71.9497        16.33242       1
23-Sep-2012 12:22:28     77.2971        15.72961       3
23-Sep-2012 12:28:53     79.9667        8.06240       4
23-Sep-2012 12:31:58     71.4828        6.84124       2
23-Sep-2012 13:11:36     -70.7848        6.51504       1
23-Sep-2012 13:13:59     -78.3985        7.02261       3
23-Sep-2012 13:21:18     -76.7827        16.60504       4
23-Sep-2012 13:22:07     -74.3075        16.80221       2
23-Sep-2012 14:02:48     74.2227        16.59037       1
23-Sep-2012 14:03:36     76.7034        16.45207       3
23-Sep-2012 14:11:56     75.8138        6.18742       4
23-Sep-2012 14:13:25     70.9261        5.96427       2
23-Sep-2012 14:52:08     -71.2021        6.86169       1
23-Sep-2012 14:53:58     -76.8862        7.42446       3
23-Sep-2012 15:01:20     -76.5443        15.90796       4
23-Sep-2012 15:02:53     -72.2859        16.38163       2
23-Sep-2012 16:32:43     -72.5333        6.86656       1
23-Sep-2012 16:34:39     -78.6653        7.55843       3
23-Sep-2012 16:41:38     -76.0410        16.22530       4
23-Sep-2012 16:43:00     -72.2889        16.57117       2
23-Sep-2012 17:25:04     73.5152        17.54141       1
23-Sep-2012 17:25:37     75.5020        17.52045       3
23-Sep-2012 17:33:15     77.1381        6.08801       4
23-Sep-2012 17:36:05     66.8728        5.99181       2
23-Sep-2012 18:11:08     -65.7975        6.21901       1
23-Sep-2012 18:14:51     -78.8390        6.68097       3
23-Sep-2012 18:22:24     -75.4502        17.26205       4
23-Sep-2012 18:22:59     -73.7300        17.32104       2
23-Sep-2012 22:28:01     72.3469        16.67193       1
23-Sep-2012 22:29:02     75.2149        16.32058       3
23-Sep-2012 22:36:35     77.5627        8.49810       4
23-Sep-2012 22:38:31     72.4392        7.74009       2
24-Sep-2012 09:36:06     -67.8092        4.55242       1
24-Sep-2012 09:38:55     -76.2237        3.76332       3
24-Sep-2012 09:46:23     -74.9483        19.51971       4
24-Sep-2012 09:47:21     -71.8765        19.17770       2
24-Sep-2012 22:15:29     73.3998        16.70014       1
24-Sep-2012 22:17:22     78.5713        15.86410       3
24-Sep-2012 22:22:33     80.5172        9.19446       4
24-Sep-2012 22:27:14     67.9138        7.33025       2
25-Sep-2012 10:14:07     74.4294        15.36413       1
25-Sep-2012 10:15:10     76.7397        14.75535       3
25-Sep-2012 10:18:13     80.0415        11.78780       4
25-Sep-2012 10:24:13     68.6773        7.80766       2
25-Sep-2012 11:03:51     -66.0344        5.50941       1
25-Sep-2012 11:07:46     -78.7965        5.17978       3
25-Sep-2012 11:14:41     -77.9315        18.35614       4
25-Sep-2012 11:16:21     -72.2867        18.17084       2
25-Sep-2012 11:55:27     73.7339        16.06913       1
25-Sep-2012 11:57:46     79.5508        14.97821       3
25-Sep-2012 12:02:45     80.2523        8.68127       4
25-Sep-2012 12:07:25     67.7425        6.85095       2
25-Sep-2012 12:45:06     -67.4201        6.29329       1
25-Sep-2012 12:48:49     -79.4493        6.86028       3
25-Sep-2012 12:55:39     -77.6559        16.85773       4
25-Sep-2012 12:57:24     -72.1624        17.17441       2
25-Sep-2012 13:36:58     73.7176        16.53736       1
25-Sep-2012 13:38:29     78.2617        16.18936       3
25-Sep-2012 13:45:51     77.3838        6.56439       4
25-Sep-2012 13:48:48     67.8867        6.04530       2
25-Sep-2012 15:18:06     72.8838        16.97889       1
25-Sep-2012 15:19:51     78.7440        16.80973       3
25-Sep-2012 15:26:03     80.0010        6.02826       4
25-Sep-2012 15:29:37     67.5952        5.68987       2
25-Sep-2012 16:06:08     -68.4895        6.67767       1
25-Sep-2012 16:09:22     -78.7292        7.70089       3
25-Sep-2012 16:14:41     -80.2526        15.30206       4
25-Sep-2012 16:17:20     -73.0982        16.39923       2
25-Sep-2012 16:59:06     72.1140        17.45973       1
25-Sep-2012 17:01:15     79.7955        17.34223       3
25-Sep-2012 17:06:01     83.2032        6.20202       4
25-Sep-2012 17:10:30     67.0645        5.89051       2
25-Sep-2012 17:46:09     -67.4438        6.37162       1
25-Sep-2012 17:49:19     -78.3561        6.93024       3
25-Sep-2012 17:54:57     -81.3512        16.38534       4
25-Sep-2012 17:57:56     -72.5231        17.12366       2
25-Sep-2012 18:40:13     72.5093        17.75853       1
25-Sep-2012 18:41:19     76.4983        17.67359       3
25-Sep-2012 18:48:42     77.1373        6.52538       4
25-Sep-2012 18:51:28     67.2922        6.36307       2
25-Sep-2012 19:27:31     -69.6014        5.77461       1
25-Sep-2012 19:29:50     -77.8827        5.63447       3
25-Sep-2012 19:37:39     -75.6431        18.24923       4
25-Sep-2012 19:39:00     -71.6280        18.14676       2
25-Sep-2012 20:20:30     70.4496        17.69639       1
25-Sep-2012 20:22:29     77.2481        17.33760       3
25-Sep-2012 20:29:42     77.6364        7.29031       4
25-Sep-2012 20:32:02     69.9785        6.90804       2
25-Sep-2012 21:08:59     -69.3945        4.83326       1
25-Sep-2012 21:10:59     -75.9630        4.17569       3
25-Sep-2012 21:19:06     -74.0385        19.62997       4
25-Sep-2012 21:20:20     -70.6380        19.27116       2
25-Sep-2012 22:02:37     73.4664        16.82712       1
25-Sep-2012 22:04:21     78.3841        16.10891       3
25-Sep-2012 22:10:06     79.7797        8.73446       4
25-Sep-2012 22:13:24     70.6899        7.45478       2
25-Sep-2012 22:51:21     -68.7664        3.78575       1
25-Sep-2012 22:53:57     -74.8473        2.39555       3
25-Sep-2012 23:00:24     -72.8470        21.11145       4
25-Sep-2012 23:01:37     -70.1757        20.54412       2
26-Sep-2012 00:35:39     -69.1753        2.40998       1
26-Sep-2012 00:37:42     -71.7537        1.24743       3
26-Sep-2012 00:42:10     -70.7643        22.35165       4
26-Sep-2012 00:43:16     -69.1551        21.76439       2
26-Sep-2012 05:48:28     -69.0024        1.44500       1
26-Sep-2012 05:49:25     -70.0472        0.93366       3
26-Sep-2012 05:53:13     -70.1166        22.49823       4
26-Sep-2012 05:53:55     -69.3270        22.07152       2
26-Sep-2012 09:59:41     70.4314        15.96523       1
26-Sep-2012 10:02:07     76.2839        14.79547       3
26-Sep-2012 10:07:02     78.1439        9.99097       4
26-Sep-2012 10:08:51     74.5681        8.76856       2
26-Sep-2012 17:33:41     -68.2519        6.45021       1
26-Sep-2012 17:37:07     -79.8828        7.25188       3
26-Sep-2012 17:43:46     -76.7090        16.75596       4
26-Sep-2012 17:44:59     -73.1980        16.98235       2
26-Sep-2012 18:27:12     71.5616        17.75446       1
26-Sep-2012 18:27:54     74.1168        17.71761       3
26-Sep-2012 18:34:45     81.3004        6.61799       4
26-Sep-2012 18:38:16     68.7601        6.31529       2
26-Sep-2012 19:14:16     -67.8750        5.88135       1
26-Sep-2012 19:16:45     -76.7855        5.83249       3
26-Sep-2012 19:23:12     -81.0009        18.18800       4
26-Sep-2012 19:26:32     -70.8081        17.99755       2
26-Sep-2012 22:36:42     -63.9024        4.43296       1
26-Sep-2012 22:40:08     -73.5407        3.07635       3
26-Sep-2012 22:48:58     -69.8422        20.31582       4
26-Sep-2012 22:50:07     -66.9580        19.93109       2
27-Sep-2012 02:57:21     68.8735        15.02735       1
27-Sep-2012 03:01:18     76.0271        12.51774       3
27-Sep-2012 03:02:27     76.4218        11.45133       4
27-Sep-2012 03:07:51     67.2819        7.88683       2
27-Sep-2012 08:56:47     -65.2617        4.30713       1
27-Sep-2012 09:00:58     -76.8032        2.82741       3
27-Sep-2012 09:06:50     -76.1001        20.45046       4
27-Sep-2012 09:09:03     -69.6264        19.43599       2
27-Sep-2012 09:46:52     70.6088        15.89888       1
27-Sep-2012 09:51:22     79.1907        12.83616       3
27-Sep-2012 09:53:39     78.4031        10.40259       4
27-Sep-2012 09:59:08     65.6445        7.71857       2
27-Sep-2012 10:37:37     -63.8995        5.32362       1
27-Sep-2012 10:43:29     -82.5800        4.07424       3
27-Sep-2012 10:49:53     -74.7959        18.59003       4
27-Sep-2012 10:51:09     -70.4729        18.40416       2
27-Sep-2012 11:29:17     72.5015        16.09237       1
27-Sep-2012 11:32:22     79.8802        14.50027       3
27-Sep-2012 11:36:39     80.1648        9.22975       4
27-Sep-2012 11:42:43     64.2383        6.89750       2
27-Sep-2012 12:19:37     -67.4060        6.14568       1
27-Sep-2012 12:22:40     -77.3806        6.39732       3
27-Sep-2012 12:30:43     -76.1148        17.28575       4
27-Sep-2012 12:32:04     -71.7355        17.43332       2
27-Sep-2012 13:10:50     72.3623        16.53066       1
27-Sep-2012 13:12:40     77.7087        16.08728       3
27-Sep-2012 13:19:56     78.1698        6.96316       4
27-Sep-2012 13:23:31     66.9946        6.20110       2
27-Sep-2012 14:00:55     -69.7898        6.71730       1
27-Sep-2012 14:03:47     -78.7274        7.54110       3
27-Sep-2012 14:10:49     -76.4023        16.22982       4
27-Sep-2012 14:12:09     -72.5777        16.60160       2
27-Sep-2012 14:52:29     72.9644        16.89915       1
27-Sep-2012 14:53:15     75.4773        16.82659       3
27-Sep-2012 15:01:20     77.2774        6.00394       4
27-Sep-2012 15:03:44     69.0359        5.76264       2
27-Sep-2012 17:20:59     -68.3102        6.50289       1
27-Sep-2012 17:23:07     -75.5700        6.89882       3
27-Sep-2012 17:31:07     -76.4341        16.64507       4
27-Sep-2012 17:32:17     -73.1058        16.88194       2
27-Sep-2012 18:15:06     74.0533        17.69871       1
27-Sep-2012 18:15:37     75.9294        17.66613       3
27-Sep-2012 18:23:12     76.8860        6.36434       4
27-Sep-2012 18:27:17     62.2333        6.21083       2
27-Sep-2012 19:01:09     -66.6793        5.96586       1
27-Sep-2012 19:03:45     -76.0124        5.99156       3
27-Sep-2012 19:12:18     -75.1027        17.89480       4
27-Sep-2012 19:12:53     -73.3557        17.88526       2
27-Sep-2012 23:20:58     77.8669        14.90964       1
27-Sep-2012 23:21:41     79.2012        14.33533       3
27-Sep-2012 23:24:41     80.5747        10.82914       4
27-Sep-2012 23:30:00     69.2631        7.65153       2
28-Sep-2012 07:04:07     -69.1636        2.52815       1
28-Sep-2012 07:05:24     -71.5791        1.89867       3
28-Sep-2012 07:11:27     -71.3887        21.40853       4
28-Sep-2012 07:12:08     -70.0093        21.01399       2
28-Sep-2012 08:45:35     -69.8396        3.80993       1
28-Sep-2012 08:47:18     -74.4362        3.13622       3
28-Sep-2012 08:54:36     -73.8257        20.20710       4
28-Sep-2012 08:55:33     -71.0917        19.77402       2
28-Sep-2012 11:15:11     69.0701        16.37772       1
28-Sep-2012 11:19:26     79.5497        14.45311       3
28-Sep-2012 11:23:57     79.4213        9.17132       4
28-Sep-2012 11:28:01     69.2618        7.34650       2
28-Sep-2012 12:07:06     -68.1286        6.06888       1
28-Sep-2012 12:10:28     -79.1691        6.30084       3
28-Sep-2012 12:17:10     -78.7846        17.35464       4
28-Sep-2012 12:18:38     -73.9973        17.50698       2
28-Sep-2012 12:58:58     75.1743        16.28784       1
28-Sep-2012 13:00:21     79.0550        15.79942       3
28-Sep-2012 13:05:12     83.0874        8.48883       4
28-Sep-2012 13:10:24     68.0625        6.34563       2
28-Sep-2012 13:47:30     -67.4682        6.59584       1
28-Sep-2012 13:51:59     -81.3470        8.04090       3
28-Sep-2012 13:57:25     -78.5785        16.04873       4
28-Sep-2012 13:58:44     -74.8083        16.51224       2
28-Sep-2012 14:40:10     74.5851        16.80640       1
28-Sep-2012 14:41:09     77.7577        16.66843       3
28-Sep-2012 14:46:54     82.7670        6.61728       4
28-Sep-2012 14:50:45     69.9099        5.83513       2
28-Sep-2012 15:28:37     -70.1304        6.84636       1
28-Sep-2012 15:31:46     -79.7530        8.06463       3
28-Sep-2012 15:37:29     -78.1017        15.68052       4
28-Sep-2012 15:38:39     -74.9620        16.14714       2
28-Sep-2012 16:21:17     74.1141        17.28553       1
28-Sep-2012 16:22:06     76.9796        17.24427       3
28-Sep-2012 16:28:22     80.9548        6.02053       4
28-Sep-2012 16:30:36     73.0036        5.83638       2
28-Sep-2012 18:02:17     73.8660        17.67536       1
28-Sep-2012 18:03:00     76.4665        17.63408       3
28-Sep-2012 18:09:56     78.6608        6.33771       4
28-Sep-2012 18:11:31     72.9680        6.23152       2
28-Sep-2012 18:50:47     -75.2311        6.12739       1
28-Sep-2012 18:51:19     -77.1192        6.15627       3
28-Sep-2012 18:59:22     -75.6575        17.73161       4
28-Sep-2012 19:00:07     -73.4086        17.74072       2
28-Sep-2012 20:30:48     -70.9840        5.13581       1
28-Sep-2012 20:32:05     -75.4278        4.84184       3
28-Sep-2012 20:40:38     -74.5204        19.09477       4
28-Sep-2012 20:41:21     -72.4510        18.93085       2
28-Sep-2012 21:23:50     72.6333        17.23795       1
28-Sep-2012 21:25:30     77.8045        16.71647       3
28-Sep-2012 21:31:43     79.9075        8.24272       4
28-Sep-2012 21:35:01     70.0943        7.22646       2
28-Sep-2012 22:12:24     -69.1037        4.17525       1
28-Sep-2012 22:15:10     -76.4979        2.74678       3
28-Sep-2012 22:21:54     -73.4548        20.56870       4
28-Sep-2012 22:22:33     -71.8951        20.28136       2
28-Sep-2012 23:06:12     73.8338        16.02883       1
28-Sep-2012 23:08:26     79.0129        14.73150       3
28-Sep-2012 23:12:29     80.0389        9.97328       4
28-Sep-2012 23:16:32     70.7788        7.75271       2
29-Sep-2012 11:05:02     76.1908        15.36488       1
29-Sep-2012 11:05:55     78.1480        14.83274       3
29-Sep-2012 11:09:56     80.7403        10.32366       4
29-Sep-2012 11:15:40     67.3948        7.32119       2
29-Sep-2012 15:14:38     -65.9435        6.63257       1
29-Sep-2012 15:19:17     -80.2751        8.22377       3
29-Sep-2012 15:25:20     -76.7198        15.91656       4
29-Sep-2012 15:26:24     -73.8250        16.27657       2
29-Sep-2012 16:55:32     -68.0558        6.58884       1
29-Sep-2012 16:58:32     -77.9854        7.34049       3
29-Sep-2012 17:06:09     -75.1341        16.53728       4
29-Sep-2012 17:07:08     -72.4048        16.74549       2
29-Sep-2012 19:29:52     71.8337        17.76843       1
29-Sep-2012 19:31:34     77.8678        17.53896       3
29-Sep-2012 19:38:25     77.9698        6.90597       4
29-Sep-2012 19:43:03     61.9970        6.52928       2
29-Sep-2012 20:16:20     -65.1729        5.45626       1
29-Sep-2012 20:19:58     -77.9706        4.80064       3
29-Sep-2012 20:27:30     -75.6161        18.99423       4
29-Sep-2012 20:29:21     -70.2455        18.64413       2
29-Sep-2012 21:10:50     71.9579        17.37137       1
29-Sep-2012 21:13:08     79.1989        16.64435       3
29-Sep-2012 21:19:13     79.1172        7.94160       4
29-Sep-2012 21:24:20     63.2856        6.91671       2
29-Sep-2012 22:52:45     72.5489        16.35818       1
29-Sep-2012 22:54:18     76.6070        15.70364       3
29-Sep-2012 23:01:04     77.4024        8.72842       4
29-Sep-2012 23:05:41     65.1000        7.26603       2
30-Sep-2012 08:17:36     -63.4259        4.06046       1
30-Sep-2012 08:23:11     -77.0047        1.66699       3
30-Sep-2012 08:27:39     -75.4729        21.15102       4
30-Sep-2012 08:31:19     -65.3665        19.45375       2
30-Sep-2012 09:59:10     -63.7214        4.99955       1
30-Sep-2012 10:04:17     -79.4573        3.73460       3
30-Sep-2012 10:11:13     -74.5488        19.12102       4
30-Sep-2012 10:12:46     -69.3635        18.75208       2
30-Sep-2012 11:40:39     -65.0626        5.87093       1
30-Sep-2012 11:44:48     -78.6899        5.89665       3
30-Sep-2012 11:52:14     -76.8457        17.79679       4
30-Sep-2012 11:54:10     -70.3523        17.82820       2
30-Sep-2012 12:31:35     70.3050        16.55383       1
30-Sep-2012 12:33:56     76.9215        15.94378       3
30-Sep-2012 12:40:55     79.2021        7.72319       4
30-Sep-2012 12:45:38     65.2884        6.45285       2
30-Sep-2012 14:12:57     69.5970        16.87699       1
30-Sep-2012 14:14:32     74.6103        16.70800       3
30-Sep-2012 14:24:08     73.7073        6.08101       4
30-Sep-2012 14:26:49     64.6006        5.83813       2
30-Sep-2012 16:41:38     -63.9395        6.46424       1
30-Sep-2012 16:43:20     -69.7097        6.70962       3
30-Sep-2012 16:55:42     -69.0242        16.88752       4
30-Sep-2012 16:56:55     -65.9059        17.04351       2
30-Sep-2012 18:20:54     -59.4949        6.09851       1
30-Sep-2012 18:24:21     -71.8427        6.28693       3
30-Sep-2012 18:35:06     -72.0115        17.49411       4
30-Sep-2012 18:37:21     -65.9241        17.57359       2
01-Oct-2012 01:11:22     -64.1467        3.21385       1
01-Oct-2012 01:16:05     -70.7136        0.93282       3
01-Oct-2012 01:21:43     -67.2008        21.71107       4
01-Oct-2012 01:26:53     -55.7092        20.06441       2
01-Oct-2012 02:02:04     61.0247        15.99509       1
01-Oct-2012 02:02:51     63.1984        15.81615       3
01-Oct-2012 02:17:20     64.0812        7.47536       4
01-Oct-2012 02:20:00     56.1047        6.93975       2
01-Oct-2012 07:12:00     66.3715        15.95079       1
01-Oct-2012 07:16:05     75.9148        13.61873       3
01-Oct-2012 07:21:01     72.8472        9.22995       4
01-Oct-2012 07:25:22     60.5957        7.64846       2
01-Oct-2012 08:54:04     67.0114        16.19182       1
01-Oct-2012 08:57:44     75.9945        14.40930       3
01-Oct-2012 09:02:58     75.3855        9.57374       4
01-Oct-2012 09:09:03     58.8806        7.49722       2
01-Oct-2012 10:36:31     68.9461        16.28667       1
01-Oct-2012 10:41:30     79.9751        13.45883       3
01-Oct-2012 10:45:33     77.5600        9.16027       4
01-Oct-2012 10:52:30     58.9480        7.04288       2
01-Oct-2012 12:18:00     68.1903        16.64663       1
01-Oct-2012 12:21:34     78.1006        15.65273       3
01-Oct-2012 12:28:33     77.7287        7.63525       4
01-Oct-2012 12:34:21     60.3868        6.37549       2
01-Oct-2012 13:08:01     -63.1023        6.36049       1
