DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
30-Nov-2012 17:11:49     -71.0844        16.97408       2
30-Nov-2012 17:53:04     71.4537        17.60290       1
30-Nov-2012 17:54:32     76.7919        17.51467       3
30-Nov-2012 18:00:34     81.4320        6.43422       4
30-Nov-2012 18:04:25     67.5219        6.12033       2
30-Nov-2012 18:40:09     -68.0119        5.97483       1
30-Nov-2012 18:44:00     -81.6043        6.27354       3
30-Nov-2012 18:50:30     -76.5307        17.48101       4
30-Nov-2012 18:52:13     -71.4683        17.53050       2
30-Nov-2012 19:34:10     72.1690        17.52758       1
30-Nov-2012 19:35:06     75.5017        17.40712       3
30-Nov-2012 19:42:29     78.2844        6.80784       4
30-Nov-2012 19:45:01     69.5489        6.48533       2
30-Nov-2012 20:21:31     -68.9411        5.09480       1
30-Nov-2012 20:23:32     -75.9964        4.70536       3
30-Nov-2012 20:32:18     -73.6746        18.68682       4
30-Nov-2012 20:33:29     -70.2910        18.47514       2
30-Nov-2012 22:02:58     -67.1805        4.23409       1
30-Nov-2012 22:04:48     -72.7815        3.57614       3
30-Nov-2012 22:13:46     -72.1931        19.97239       4
30-Nov-2012 22:14:38     -70.0002        19.66078       2
01-Dec-2012 00:42:30     76.8282        13.55170       1
01-Dec-2012 00:43:37     78.0254        12.58400       3
01-Dec-2012 00:46:03     77.5676        10.24035       4
01-Dec-2012 00:50:31     68.7532        7.73086       2
01-Dec-2012 08:23:36     -68.4347        3.91404       1
01-Dec-2012 08:26:22     -75.1256        2.65463       3
01-Dec-2012 08:32:24     -73.8975        21.07568       4
01-Dec-2012 08:33:47     -70.2702        20.36625       2
01-Dec-2012 10:05:28     -70.5623        4.97275       1
01-Dec-2012 10:07:36     -77.0757        4.36664       3
01-Dec-2012 10:15:05     -75.2826        19.54976       4
01-Dec-2012 10:16:47     -69.6765        19.10169       2
01-Dec-2012 10:54:04     70.2947        16.43164       1
01-Dec-2012 10:55:24     73.7795        15.96539       3
01-Dec-2012 11:01:33     79.5684        10.31182       4
01-Dec-2012 11:04:28     73.4250        8.45208       2
01-Dec-2012 12:34:54     67.8058        17.04386       1
01-Dec-2012 12:38:10     77.0622        16.23753       3
01-Dec-2012 12:45:29     77.8752        7.96716       4
01-Dec-2012 12:47:44     71.4129        7.24029       2
01-Dec-2012 13:27:49     -72.8800        7.14691       1
01-Dec-2012 13:29:14     -77.3866        7.46734       3
01-Dec-2012 13:36:57     -76.5559        17.09789       4
01-Dec-2012 13:38:25     -72.1420        17.41827       2
01-Dec-2012 15:07:56     -72.1162        7.35196       1
01-Dec-2012 15:10:09     -78.8962        8.16449       3
01-Dec-2012 15:16:49     -76.7599        16.39634       4
01-Dec-2012 15:19:25     -69.6235        17.07745       2
01-Dec-2012 16:48:05     -72.0735        6.94217       1
01-Dec-2012 16:49:14     -75.8413        7.23413       3
01-Dec-2012 16:57:27     -75.4433        16.60968       4
01-Dec-2012 16:59:26     -70.0303        16.98940       2
01-Dec-2012 21:01:17     69.0347        17.32241       1
01-Dec-2012 21:02:30     73.1102        17.10638       3
01-Dec-2012 21:11:44     75.2136        7.22691       4
01-Dec-2012 21:14:52     65.2839        6.74055       2
01-Dec-2012 22:43:16     70.6673        16.41111       1
01-Dec-2012 22:45:55     77.7499        15.31026       3
01-Dec-2012 22:52:02     77.9117        8.59368       4
01-Dec-2012 22:57:54     61.8606        6.88288       2
02-Dec-2012 07:18:07     71.7908        15.32841       1
02-Dec-2012 07:20:05     75.6342        13.94181       3
02-Dec-2012 07:23:34     75.4652        10.61558       4
02-Dec-2012 07:27:54     65.0840        8.35752       2
02-Dec-2012 08:59:29     70.6302        15.95946       1
02-Dec-2012 09:01:10     74.6046        15.08713       3
02-Dec-2012 09:07:39     73.8145        9.50046       4
02-Dec-2012 09:11:25     63.7753        8.13151       2
02-Dec-2012 10:41:07     70.3379        16.36943       1
02-Dec-2012 10:44:09     77.5701        14.91999       3
02-Dec-2012 10:50:14     75.9561        9.08492       4
02-Dec-2012 10:55:42     61.2103        7.47595       2
02-Dec-2012 12:22:18     68.8726        16.93196       1
02-Dec-2012 12:25:20     77.2833        16.08107       3
02-Dec-2012 12:32:44     77.1341        8.00775       4
02-Dec-2012 12:36:56     64.7745        6.96413       2
02-Dec-2012 13:12:13     -63.8751        6.76933       1
02-Dec-2012 13:17:17     -80.1194        7.64837       3
02-Dec-2012 13:24:47     -74.7529        17.35457       4
02-Dec-2012 13:26:49     -68.4778        17.67049       2
02-Dec-2012 14:03:57     68.9200        17.26958       1
02-Dec-2012 14:07:56     81.2051        16.40414       3
02-Dec-2012 14:15:03     74.7402        6.72165       4
02-Dec-2012 14:17:57     65.0028        6.37727       2
02-Dec-2012 14:52:59     -65.1305        6.98617       1
02-Dec-2012 14:57:56     -80.4513        8.52391       3
02-Dec-2012 15:03:35     -78.1081        16.23062       4
02-Dec-2012 15:07:05     -68.4477        17.19044       2
02-Dec-2012 18:13:53     -65.8369        6.12067       1
02-Dec-2012 18:18:13     -80.9795        6.70295       3
02-Dec-2012 18:23:50     -79.5755        17.01892       4
02-Dec-2012 18:30:40     -60.9678        17.47178       2
02-Dec-2012 19:55:06     -66.8627        5.35837       1
02-Dec-2012 19:59:17     -81.5546        4.56925       3
02-Dec-2012 20:05:30     -76.9301        18.52919       4
02-Dec-2012 20:08:22     -68.5925        18.12966       2
02-Dec-2012 21:36:34     -66.0688        4.53204       1
02-Dec-2012 21:38:48     -73.3175        3.85651       3
02-Dec-2012 21:46:59     -74.9296        19.99393       4
02-Dec-2012 21:49:26     -68.4968        19.16324       2
02-Dec-2012 22:29:39     68.8551        16.67918       1
02-Dec-2012 22:30:30     71.3809        16.47041       3
02-Dec-2012 22:38:25     79.5746        8.93196       4
02-Dec-2012 22:43:07     67.0996        7.12397       2
02-Dec-2012 23:19:44     -67.4167        3.43122       1
02-Dec-2012 23:21:38     -71.8662        2.54478       3
02-Dec-2012 23:26:53     -75.0397        22.52499       4
02-Dec-2012 23:30:39     -68.4776        20.40336       2
03-Dec-2012 03:39:54     70.3372        14.75649       1
03-Dec-2012 03:40:32     71.7720        14.42600       3
03-Dec-2012 03:45:52     74.7119        10.02815       4
03-Dec-2012 03:49:02     68.0103        8.18793       2
03-Dec-2012 06:13:57     -63.9404        3.11478       1
03-Dec-2012 06:17:18     -69.6120        1.80864       3
03-Dec-2012 06:23:03     -69.5861        22.10100       4
03-Dec-2012 06:24:38     -66.7033        21.26723       2
03-Dec-2012 10:29:13     73.0975        15.92092       1
03-Dec-2012 10:30:52     76.8429        15.03477       3
03-Dec-2012 10:34:32     79.8248        11.35480       4
03-Dec-2012 10:41:15     64.9563        7.78263       2
03-Dec-2012 11:19:00     -65.0201        5.93174       1
03-Dec-2012 11:22:36     -76.7465        5.74594       3
03-Dec-2012 11:28:57     -82.1141        18.84055       4
03-Dec-2012 11:32:36     -69.8776        18.41801       2
03-Dec-2012 12:10:36     72.4392        16.59603       1
03-Dec-2012 12:12:08     76.5532        16.08309       3
03-Dec-2012 12:19:12     78.3689        8.43292       4
03-Dec-2012 12:23:49     65.2402        7.07420       2
03-Dec-2012 13:00:12     -66.4465        6.75867       1
03-Dec-2012 13:03:37     -77.4953        7.20960       3
03-Dec-2012 13:09:25     -82.5923        16.56228       4
03-Dec-2012 13:12:56     -71.8610        17.61271       2
03-Dec-2012 13:51:51     71.5412        17.13091       1
03-Dec-2012 13:54:08     78.4983        16.66170       3
03-Dec-2012 14:01:02     78.3535        7.12268       4
03-Dec-2012 14:05:03     65.2032        6.44340       2
03-Dec-2012 14:40:08     -64.8925        6.98236       1
03-Dec-2012 14:44:37     -78.9448        8.13677       3
03-Dec-2012 14:48:00     -84.2915        13.17503       4
03-Dec-2012 14:53:16     -71.4175        17.03382       2
03-Dec-2012 15:32:58     70.5398        17.41747       1
03-Dec-2012 15:35:04     77.6606        17.24296       3
03-Dec-2012 15:41:22     80.5025        6.48656       4
03-Dec-2012 15:45:40     65.3921        6.06511       2
03-Dec-2012 16:20:36     -65.5943        6.75439       1
03-Dec-2012 16:24:11     -77.2757        7.58317       3
03-Dec-2012 16:30:13     -80.0416        15.79947       4
03-Dec-2012 16:33:07     -72.0773        16.81155       2
03-Dec-2012 17:14:09     70.3896        17.56645       1
03-Dec-2012 17:16:07     77.5084        17.46520       3
03-Dec-2012 17:22:34     79.3277        6.22534       4
03-Dec-2012 17:26:31     64.9981        6.01454       2
03-Dec-2012 20:36:10     71.1143        17.33481       1
03-Dec-2012 20:38:45     79.7110        16.64558       3
03-Dec-2012 20:43:48     81.8140        7.85639       4
03-Dec-2012 20:48:31     66.7143        6.65944       2
03-Dec-2012 22:16:56     69.6432        16.73241       1
03-Dec-2012 22:19:37     77.3512        15.80212       3
03-Dec-2012 22:25:48     79.0108        8.54662       4
03-Dec-2012 22:30:32     65.9038        7.00562       2
03-Dec-2012 23:06:06     -66.1325        3.72112       1
03-Dec-2012 23:08:01     -71.1116        2.92893       3
03-Dec-2012 23:15:40     -72.9067        21.18540       4
03-Dec-2012 23:18:07     -67.5919        20.09556       2
04-Dec-2012 10:15:29     71.1291        16.15672       1
04-Dec-2012 10:17:31     75.9865        15.18460       3
04-Dec-2012 10:22:21     78.5554        10.50280       4
04-Dec-2012 10:28:00     65.1714        7.87636       2
04-Dec-2012 11:06:54     -67.5002        5.77634       1
04-Dec-2012 11:10:07     -77.9388        5.46335       3
04-Dec-2012 11:18:42     -73.1666        18.59581       4
04-Dec-2012 11:19:39     -69.9191        18.52121       2
04-Dec-2012 11:57:29     71.9891        16.55792       1
04-Dec-2012 11:58:42     75.2536        16.17016       3
04-Dec-2012 12:06:13     78.1007        8.56257       4
04-Dec-2012 12:10:01     67.6431        7.30336       2
04-Dec-2012 12:47:58     -68.3573        6.71033       1
04-Dec-2012 12:50:59     -78.1445        7.09381       3
04-Dec-2012 12:58:52     -75.8352        17.51961       4
04-Dec-2012 13:00:22     -71.0922        17.73515       2
04-Dec-2012 15:20:27     71.8968        17.36510       1
04-Dec-2012 15:21:50     76.5363        17.23964       3
04-Dec-2012 15:29:47     76.1277        6.32054       4
04-Dec-2012 15:32:10     67.7696        6.12382       2
04-Dec-2012 16:09:15     -70.3158        7.03497       1
04-Dec-2012 16:11:52     -78.5878        7.87158       3
04-Dec-2012 16:18:17     -77.7149        16.19652       4
04-Dec-2012 16:21:11     -69.8418        16.95296       2
04-Dec-2012 17:01:56     72.8396        17.52436       1
04-Dec-2012 17:03:10     77.2588        17.45249       3
04-Dec-2012 17:10:35     76.1640        6.12484       4
04-Dec-2012 17:12:36     68.8445        6.02609       2
04-Dec-2012 17:49:21     -69.6947        6.37449       1
04-Dec-2012 17:51:47     -78.0532        6.79688       3
04-Dec-2012 17:58:23     -78.8643        16.73300       4
04-Dec-2012 18:01:41     -69.4063        17.21322       2
04-Dec-2012 18:42:41     71.9512        17.56871       1
04-Dec-2012 18:44:23     78.1131        17.39601       3
04-Dec-2012 18:50:38     79.4200        6.51602       4
04-Dec-2012 18:53:26     69.4508        6.24712       2
04-Dec-2012 19:29:45     -68.4490        5.53909       1
04-Dec-2012 19:32:15     -77.3802        5.37624       3
04-Dec-2012 19:40:27     -74.9553        18.04417       4
04-Dec-2012 19:41:40     -71.3777        17.94594       2
04-Dec-2012 21:10:44     -66.6440        4.71171       1
04-Dec-2012 21:12:44     -73.3962        4.20158       3
04-Dec-2012 21:22:04     -72.8682        19.26600       4
04-Dec-2012 21:22:43     -71.0888        19.08210       2
04-Dec-2012 22:05:36     74.5379        16.39875       1
04-Dec-2012 22:06:27     76.9543        16.05155       3
04-Dec-2012 22:13:32     77.4360        8.02268       4
04-Dec-2012 22:17:32     65.9415        6.95917       2
05-Dec-2012 07:31:55     -68.2843        3.26950       1
05-Dec-2012 07:33:21     -71.3644        2.65226       3
05-Dec-2012 07:39:56     -72.2540        21.61347       4
05-Dec-2012 07:41:06     -69.6801        20.96119       2
05-Dec-2012 10:04:14     75.2552        15.29023       1
05-Dec-2012 10:05:52     78.2025        14.08257       3
05-Dec-2012 10:08:46     78.8431        11.03662       4
05-Dec-2012 10:12:52     70.5706        8.47897       2
05-Dec-2012 10:54:11     -67.9776        5.62351       1
05-Dec-2012 10:57:36     -78.9758        5.12241       3
05-Dec-2012 11:03:30     -80.6229        19.27222       4
05-Dec-2012 11:06:09     -71.8065        18.68415       2
05-Dec-2012 11:45:17     74.0032        16.24653       1
05-Dec-2012 11:46:19     76.6286        15.81926       3
05-Dec-2012 11:52:21     79.7364        9.29231       4
05-Dec-2012 11:56:40     68.5653        7.46344       2
05-Dec-2012 12:35:02     -67.9994        6.60234       1
05-Dec-2012 12:37:44     -76.8009        6.84734       3
05-Dec-2012 12:44:36     -80.4725        17.34844       4
05-Dec-2012 12:46:54     -73.1715        17.75491       2
05-Dec-2012 13:26:50     74.1239        16.87166       1
05-Dec-2012 13:28:20     78.5061        16.44987       3
05-Dec-2012 13:35:11     78.4057        7.40713       4
05-Dec-2012 13:38:22     68.4133        6.68439       2
05-Dec-2012 14:15:43     -68.5787        7.11581       1
05-Dec-2012 14:19:20     -79.8112        8.19664       3
05-Dec-2012 14:25:55     -76.6945        16.66142       4
05-Dec-2012 14:26:52     -73.9995        16.94717       2
05-Dec-2012 15:08:06     73.7714        17.28554       1
05-Dec-2012 15:09:28     78.2908        17.10763       3
05-Dec-2012 15:15:44     80.2148        6.62330       4
05-Dec-2012 15:18:33     70.5410        6.21245       2
05-Dec-2012 15:56:41     -70.9476        7.12051       1
05-Dec-2012 15:59:12     -78.8091        7.98164       3
05-Dec-2012 16:04:29     -80.4589        15.58625       4
05-Dec-2012 16:08:15     -70.3013        16.92412       2
05-Dec-2012 16:48:26     70.6417        17.51994       1
05-Dec-2012 16:50:13     77.0023        17.43042       3
05-Dec-2012 16:57:34     76.7535        6.12527       4
05-Dec-2012 16:59:05     71.2694        6.03444       2
05-Dec-2012 17:37:09     -71.7460        6.54403       1
05-Dec-2012 17:39:23     -79.2733        7.08077       3
05-Dec-2012 17:46:14     -76.8485        16.77277       4
05-Dec-2012 17:47:39     -72.7704        17.01284       2
05-Dec-2012 19:17:15     -69.7918        5.63596       1
05-Dec-2012 19:19:13     -76.8156        5.57203       3
05-Dec-2012 19:27:32     -75.1650        17.88281       4
05-Dec-2012 19:28:36     -72.0100        17.82541       2
05-Dec-2012 20:10:54     72.6879        17.36119       1
05-Dec-2012 20:11:38     75.2351        17.23480       3
05-Dec-2012 20:19:24     77.5135        6.98402       4
05-Dec-2012 20:21:47     69.5659        6.61214       2
05-Dec-2012 20:57:54     -67.1426        4.78583       1
05-Dec-2012 20:59:36     -72.9800        4.40103       3
05-Dec-2012 21:09:04     -73.2619        19.11808       4
05-Dec-2012 21:10:07     -70.3447        18.85338       2
06-Dec-2012 05:37:16     -67.7874        1.83692       1
06-Dec-2012 05:39:59     -70.1466        0.37296       3
06-Dec-2012 05:41:19     -70.1663        23.53740       4
06-Dec-2012 05:43:19     -68.5697        22.32469       2
06-Dec-2012 07:18:56     -68.1243        3.12258       1
06-Dec-2012 07:20:08     -70.6126        2.61181       3
06-Dec-2012 07:27:24     -70.6028        21.36351       4
06-Dec-2012 07:27:57     -69.3747        21.07288       2
06-Dec-2012 09:00:22     -68.5235        4.32492       1
06-Dec-2012 09:02:28     -74.3103        3.59506       3
06-Dec-2012 09:10:24     -72.7810        20.20093       4
06-Dec-2012 09:11:20     -69.9711        19.83817       2
06-Dec-2012 10:41:43     -69.2687        5.44420       1
06-Dec-2012 10:43:49     -75.9817        5.12558       3
06-Dec-2012 10:51:17     -78.1359        19.22990       4
06-Dec-2012 10:53:29     -70.7738        18.76655       2
06-Dec-2012 11:32:06     73.3801        16.23958       1
06-Dec-2012 11:33:55     77.8330        15.39676       3
06-Dec-2012 11:39:33     78.9754        9.23910       4
06-Dec-2012 11:42:49     70.7842        7.75657       2
06-Dec-2012 12:22:47     -69.8947        6.52134       1
06-Dec-2012 12:25:31     -78.8294        6.75526       3
06-Dec-2012 12:33:42     -74.3766        17.82889       4
06-Dec-2012 12:34:28     -71.8814        17.89556       2
06-Dec-2012 13:13:40     73.4281        16.84945       1
06-Dec-2012 13:15:41     79.1990        16.22196       3
06-Dec-2012 13:21:46     79.7558        7.79207       4
06-Dec-2012 13:24:54     70.2864        6.85564       2
06-Dec-2012 14:54:57     72.9913        17.26477       1
06-Dec-2012 14:56:56     79.4602        16.96084       3
06-Dec-2012 15:02:23     81.8130        6.89862       4
06-Dec-2012 15:06:11     68.9175        6.22582       2
06-Dec-2012 15:43:30     -69.5876        7.08195       1
06-Dec-2012 15:46:08     -77.8678        7.87112       3
06-Dec-2012 15:53:02     -76.9695        16.27414       4
06-Dec-2012 15:55:41     -69.7830        16.96360       2
06-Dec-2012 16:36:08     72.7479        17.47737       1
06-Dec-2012 16:37:11     76.4656        17.41752       3
06-Dec-2012 16:44:23     77.9427        6.15920       4
06-Dec-2012 16:47:04     68.2635        5.99985       2
06-Dec-2012 17:23:24     -68.4323        6.50345       1
06-Dec-2012 17:26:14     -78.0032        7.08683       3
06-Dec-2012 17:32:58     -78.1604        16.53634       4
06-Dec-2012 17:34:39     -73.3136        16.90957       2
06-Dec-2012 18:17:16     73.0680        17.54807       1
06-Dec-2012 18:18:25     77.2487        17.45362       3
06-Dec-2012 18:25:35     76.9427        6.28829       4
06-Dec-2012 18:27:49     68.8955        6.14738       2
06-Dec-2012 19:04:06     -68.7532        5.74490       1
06-Dec-2012 19:05:33     -73.9485        5.74680       3
06-Dec-2012 19:14:25     -75.9849        17.72840       4
06-Dec-2012 19:16:33     -69.7584        17.67596       2
06-Dec-2012 20:45:11     -68.0155        4.85537       1
06-Dec-2012 20:47:20     -75.3985        4.34325       3
06-Dec-2012 20:55:16     -75.9715        19.21137       4
06-Dec-2012 20:56:51     -71.4526        18.76908       2
06-Dec-2012 22:27:11     -67.3773        3.92699       1
06-Dec-2012 22:29:29     -73.7731        2.93630       3
06-Dec-2012 22:36:32     -74.3799        20.79084       4
06-Dec-2012 22:38:05     -70.8707        20.05314       2
06-Dec-2012 23:22:26     75.7444        15.17172       1
06-Dec-2012 23:23:40     78.3528        14.36179       3
06-Dec-2012 23:27:40     79.6552        9.93370       4
06-Dec-2012 23:32:47     67.9741        7.32441       2
07-Dec-2012 07:07:15     -70.5273        2.40384       1
07-Dec-2012 07:08:03     -71.8700        1.96345       3
07-Dec-2012 07:13:11     -72.1446        22.12056       4
07-Dec-2012 07:13:56     -70.8458        21.64677       2
07-Dec-2012 08:48:16     -70.7101        3.92999       1
07-Dec-2012 08:49:23     -73.6547        3.47992       3
07-Dec-2012 08:56:54     -73.7122        20.56867       4
07-Dec-2012 08:58:40     -68.5515        19.83304       2
07-Dec-2012 09:37:58     74.4511        15.32532       1
07-Dec-2012 09:39:58     77.9585        13.83009       3
07-Dec-2012 09:42:15     78.5694        11.46531       4
07-Dec-2012 09:45:23     73.3534        9.11197       2
07-Dec-2012 14:41:54     72.5129        17.23967       1
07-Dec-2012 14:44:19     80.2789        16.80694       3
07-Dec-2012 14:49:36     81.5668        6.98605       4
07-Dec-2012 14:53:27     68.6307        6.26663       2
07-Dec-2012 15:30:37     -69.1517        7.09263       1
07-Dec-2012 15:34:36     -81.2277        8.73814       3
07-Dec-2012 15:38:42     -81.1364        15.33228       4
07-Dec-2012 15:41:47     -72.9253        16.74026       2
07-Dec-2012 16:23:14     72.6697        17.45513       1
07-Dec-2012 16:24:36     77.4701        17.36527       3
07-Dec-2012 16:30:31     81.5890        6.33929       4
07-Dec-2012 16:34:17     68.1129        6.00027       2
07-Dec-2012 17:10:45     -68.8435        6.59797       1
07-Dec-2012 17:14:40     -81.6608        7.87398       3
07-Dec-2012 17:20:07     -78.3039        16.40820       4
07-Dec-2012 17:21:59     -72.9893        16.86164       2
07-Dec-2012 18:04:24     73.0099        17.54405       1
07-Dec-2012 18:05:30     77.0099        17.46381       3
07-Dec-2012 18:11:46     80.3855        6.36587       4
07-Dec-2012 18:15:09     68.1835        6.10059       2
07-Dec-2012 18:51:53     -70.9678        5.85303       1
07-Dec-2012 18:53:36     -77.0636        5.90995       3
07-Dec-2012 19:01:10     -77.2809        17.55894       4
07-Dec-2012 19:03:43     -69.7911        17.56946       2
07-Dec-2012 21:26:32     73.7669        16.82428       1
07-Dec-2012 21:27:42     77.3679        16.43308       3
07-Dec-2012 21:34:13     79.2386        7.90259       4
07-Dec-2012 21:37:45     68.6420        6.90805       2
08-Dec-2012 08:34:19     -67.7819        4.08181       1
08-Dec-2012 08:36:35     -73.6772        3.23846       3
08-Dec-2012 08:43:14     -74.8835        21.09137       4
08-Dec-2012 08:44:53     -70.5059        20.22765       2
08-Dec-2012 10:15:37     -68.1022        5.18769       1
08-Dec-2012 10:18:10     -76.0605        4.66719       3
08-Dec-2012 10:25:32     -77.2634        19.58150       4
08-Dec-2012 10:27:09     -71.9860        19.09360       2
08-Dec-2012 11:07:24     76.2591        15.52937       1
08-Dec-2012 11:08:39     78.8514        14.69015       3
08-Dec-2012 11:12:52     79.4680        9.96708       4
08-Dec-2012 11:16:47     70.3109        7.93256       2
08-Dec-2012 12:48:43     75.9809        16.44130       1
08-Dec-2012 12:50:03     79.5520        15.85738       3
08-Dec-2012 12:55:57     79.3719        8.07906       4
08-Dec-2012 12:59:09     70.0736        7.03192       2
08-Dec-2012 16:57:37     -67.6437        6.61786       1
08-Dec-2012 17:01:01     -78.8764        7.47254       3
08-Dec-2012 17:06:55     -79.4119        16.13994       4
08-Dec-2012 17:08:40     -74.4445        16.70270       2
08-Dec-2012 17:51:49     74.0559        17.51353       1
08-Dec-2012 17:53:04     78.5822        17.40942       3
08-Dec-2012 17:59:36     77.8719        6.21303       4
08-Dec-2012 18:01:52     69.6648        6.07845       2
08-Dec-2012 19:32:36     73.5826        17.42254       1
08-Dec-2012 19:33:28     76.6612        17.29306       3
08-Dec-2012 19:40:15     79.2023        6.79148       4
08-Dec-2012 19:43:06     69.3744        6.40603       2
08-Dec-2012 20:19:49     -69.8248        5.01419       1
08-Dec-2012 20:21:16     -74.9122        4.75097       3
08-Dec-2012 20:30:14     -74.0526        18.61728       4
08-Dec-2012 20:31:03     -71.6958        18.46258       2
08-Dec-2012 22:55:55     75.0363        15.66447       1
08-Dec-2012 22:57:36     78.9703        14.64430       3
08-Dec-2012 23:02:23     79.1075        9.09444       4
08-Dec-2012 23:06:12     69.6703        7.35768       2
09-Dec-2012 01:28:44     -67.5870        2.09663       1
09-Dec-2012 01:31:02     -70.0335        0.90252       3
09-Dec-2012 01:35:30     -68.8385        22.31343       4
09-Dec-2012 01:36:15     -67.8497        21.93715       2
09-Dec-2012 09:12:01     74.3383        15.19947       1
09-Dec-2012 09:13:09     76.4962        14.40687       3
09-Dec-2012 09:16:45     77.4619        10.89770       4
09-Dec-2012 09:20:16     70.2867        8.73756       2
09-Dec-2012 10:53:20     73.5595        15.95155       1
09-Dec-2012 10:54:13     75.6871        15.53985       3
09-Dec-2012 11:01:07     76.6161        9.09190       4
09-Dec-2012 11:03:10     71.5860        8.18585       2
09-Dec-2012 12:34:49     73.2826        16.62697       1
09-Dec-2012 12:35:38     75.5495        16.39078       3
09-Dec-2012 12:44:04     76.3174        7.71621       4
09-Dec-2012 12:45:36     71.8830        7.26011       2
09-Dec-2012 14:15:33     70.9289        17.20816       1
09-Dec-2012 14:16:07     72.7209        17.14366       3
09-Dec-2012 14:26:03     74.4331        6.59985       4
09-Dec-2012 14:27:58     67.9810        6.36645       2
09-Dec-2012 15:04:24     -66.9557        7.02839       1
09-Dec-2012 15:07:27     -76.5941        7.76077       3
09-Dec-2012 15:16:10     -73.2701        16.76751       4
09-Dec-2012 15:17:10     -70.5147        16.98964       2
09-Dec-2012 18:24:16     -64.0077        5.97168       1
09-Dec-2012 18:27:45     -76.3609        6.21401       3
09-Dec-2012 18:36:37     -73.8668        17.30705       4
09-Dec-2012 18:38:27     -68.7220        17.38040       2
09-Dec-2012 20:05:01     -63.0736        5.29335       1
09-Dec-2012 20:08:40     -76.0947        4.84870       3
09-Dec-2012 20:17:47     -72.8626        18.36841       4
09-Dec-2012 20:19:59     -66.6754        18.09473       2
09-Dec-2012 20:59:16     68.8532        17.26280       1
09-Dec-2012 21:00:08     71.7801        17.12915       3
09-Dec-2012 21:09:01     77.5209        7.36384       4
09-Dec-2012 21:13:31     63.2720        6.60517       2
09-Dec-2012 21:46:44     -63.0524        4.56192       1
09-Dec-2012 21:49:13     -71.2285        3.90995       3
09-Dec-2012 21:58:35     -73.1733        19.81063       4
09-Dec-2012 22:01:26     -65.6563        18.98003       2
09-Dec-2012 22:41:23     70.9744        16.33343       1
09-Dec-2012 22:43:04     75.6285        15.73179       3
09-Dec-2012 22:50:22     77.2044        8.31847       4
09-Dec-2012 22:56:11     61.0663        6.77141       2
10-Dec-2012 00:24:51     72.2270        15.06542       1
10-Dec-2012 00:26:39     76.0175        14.09473       3
10-Dec-2012 00:31:51     76.7361        9.40137       4
10-Dec-2012 00:36:32     66.0768        7.31558       2
10-Dec-2012 01:12:12     -61.4852        3.41392       1
10-Dec-2012 01:17:43     -70.3421        0.97484       3
10-Dec-2012 01:22:12     -69.3688        22.30957       4
10-Dec-2012 01:24:36     -65.5992        21.18824       2
10-Dec-2012 02:07:26     69.5270        14.88969       1
10-Dec-2012 02:08:59     72.9225        14.15012       3
10-Dec-2012 02:13:27     76.2762        10.54462       4
10-Dec-2012 02:19:09     64.6953        7.46680       2
10-Dec-2012 07:16:32     72.7247        15.04797       1
10-Dec-2012 07:18:59     76.5525        13.07483       3
10-Dec-2012 07:21:03     76.1155        11.03358       4
10-Dec-2012 07:25:06     67.4110        8.58242       2
10-Dec-2012 10:39:27     71.1774        16.22114       1
10-Dec-2012 10:41:57     77.1196        15.01750       3
10-Dec-2012 10:47:24     77.6519        9.59911       4
10-Dec-2012 10:51:24     67.7981        7.89199       2
10-Dec-2012 11:30:17     -66.1931        5.99196       1
10-Dec-2012 11:34:30     -79.9882        5.79723       3
10-Dec-2012 11:42:28     -73.6088        18.32368       4
10-Dec-2012 11:43:45     -69.2483        18.29304       2
10-Dec-2012 12:21:20     71.7749        16.67898       1
10-Dec-2012 12:23:25     77.4258        15.99795       3
10-Dec-2012 12:30:19     78.2517        8.21186       4
10-Dec-2012 12:34:38     65.7938        6.98924       2
10-Dec-2012 13:10:37     -64.9378        6.75023       1
10-Dec-2012 13:15:23     -80.2241        7.60173       3
10-Dec-2012 13:22:06     -77.0544        17.16450       4
10-Dec-2012 13:24:32     -69.5654        17.60606       2
10-Dec-2012 14:02:03     69.1641        17.22712       1
10-Dec-2012 14:04:45     77.5472        16.80198       3
10-Dec-2012 14:11:35     79.5344        7.11802       4
10-Dec-2012 14:16:03     64.8213        6.35257       2
10-Dec-2012 15:43:53     70.4587        17.40364       1
10-Dec-2012 15:46:33     79.5698        17.16008       3
10-Dec-2012 15:52:33     79.5048        6.33558       4
10-Dec-2012 15:56:00     67.3220        6.02782       2
10-Dec-2012 16:31:51     -66.9337        6.71923       1
10-Dec-2012 16:35:21     -78.3263        7.61578       3
10-Dec-2012 16:41:42     -78.3223        16.14387       4
10-Dec-2012 16:44:11     -71.4766        16.82602       2
10-Dec-2012 17:24:54     69.8193        17.53481       1
10-Dec-2012 17:26:43     76.4004        17.45144       3
10-Dec-2012 17:33:06     80.6377        6.24652       4
10-Dec-2012 17:36:37     67.9055        6.00060       2
10-Dec-2012 18:12:29     -67.7268        6.11055       1
10-Dec-2012 18:15:11     -77.1911        6.40377       3
10-Dec-2012 18:22:59     -76.2438        17.11109       4
10-Dec-2012 18:24:40     -71.3550        17.25242       2
10-Dec-2012 19:05:44     69.3753        17.55186       1
10-Dec-2012 19:07:40     76.3931        17.36983       3
