DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Dec-2011 06:28:54     76.0326        14.27375       4
09-Dec-2011 06:32:14     71.9535        11.60576       2
09-Dec-2011 08:59:37     -65.5134        5.46957       1
09-Dec-2011 09:02:52     -71.0629        4.02397       3
09-Dec-2011 09:06:57     -71.7311        1.14833       4
09-Dec-2011 09:10:21     -65.5549        23.26420       2
09-Dec-2011 12:23:25     -67.3441        7.57957       1
09-Dec-2011 12:26:46     -77.5587        6.67907       3
09-Dec-2011 12:34:49     -72.4555        21.89526       4
09-Dec-2011 12:36:10     -67.9230        21.59881       2
09-Dec-2011 13:12:25     68.5804        19.11722       1
09-Dec-2011 13:14:14     73.3975        18.52933       3
09-Dec-2011 13:23:48     72.4147        10.87811       4
09-Dec-2011 13:24:22     70.9247        10.69085       2
09-Dec-2011 14:04:26     -67.1454        8.57050       1
09-Dec-2011 14:06:37     -74.3185        8.53816       3
09-Dec-2011 14:16:56     -71.5192        20.69469       4
09-Dec-2011 14:18:10     -67.3223        20.69184       2
09-Dec-2011 14:54:04     68.2116        19.32416       1
09-Dec-2011 14:55:05     71.1440        19.13530       3
09-Dec-2011 15:04:24     78.2588        10.41553       4
09-Dec-2011 15:09:00     64.7704        9.20213       2
09-Dec-2011 15:45:04     -66.7432        9.07093       1
09-Dec-2011 15:47:52     -75.7975        9.47171       3
09-Dec-2011 15:56:20     -75.7963        19.38261       4
09-Dec-2011 15:59:09     -67.1483        19.84536       2
09-Dec-2011 17:23:59     -61.8298        8.95420       1
09-Dec-2011 17:29:47     -80.0546        10.53580       3
09-Dec-2011 17:35:19     -78.6447        18.17203       4
09-Dec-2011 17:38:54     -68.7963        19.22803       2
09-Dec-2011 18:17:26     68.7180        19.58826       1
09-Dec-2011 18:20:08     77.9618        19.41473       3
09-Dec-2011 18:26:25     80.2026        8.47801       4
09-Dec-2011 18:30:13     66.7916        8.15534       2
09-Dec-2011 19:06:01     -67.5162        8.89482       1
09-Dec-2011 19:09:21     -78.4481        9.77029       3
09-Dec-2011 19:14:57     -80.2782        17.99656       4
09-Dec-2011 19:20:11     -66.0949        19.31874       2
09-Dec-2011 19:58:38     68.5221        19.79141       1
09-Dec-2011 20:00:17     74.4930        19.74094       3
09-Dec-2011 20:08:06     77.5140        8.39428       4
09-Dec-2011 20:10:45     67.9380        8.26395       2
09-Dec-2011 20:46:43     -68.2705        8.34928       1
09-Dec-2011 20:49:34     -78.3266        8.65296       3
09-Dec-2011 20:57:08     -75.9151        19.49095       4
09-Dec-2011 20:59:37     -68.8226        19.63637       2
09-Dec-2011 21:39:58     69.7710        19.87415       1
09-Dec-2011 21:41:40     75.8882        19.70994       3
09-Dec-2011 21:49:10     77.5347        8.88661       4
09-Dec-2011 21:51:23     69.8120        8.66198       2
09-Dec-2011 22:28:06     -69.5691        7.55051       1
09-Dec-2011 22:30:25     -77.7722        7.16953       3
09-Dec-2011 22:39:21     -71.9622        20.62784       4
09-Dec-2011 22:41:07     -66.9930        20.42927       2
09-Dec-2011 23:20:51     69.7465        19.65597       1
09-Dec-2011 23:22:08     74.0298        19.42180       3
09-Dec-2011 23:30:33     77.0143        9.66008       4
09-Dec-2011 23:32:58     69.4013        9.18361       2
10-Dec-2011 01:01:12     66.4971        19.24386       1
10-Dec-2011 01:02:08     69.2957        19.05416       3
10-Dec-2011 01:12:07     76.4066        10.62762       4
10-Dec-2011 01:15:20     67.6697        9.65600       2
10-Dec-2011 02:45:29     70.5615        18.04661       1
10-Dec-2011 02:49:00     77.6913        16.05984       3
10-Dec-2011 02:52:51     77.4815        12.36509       4
10-Dec-2011 02:57:56     66.2377        9.98112       2
10-Dec-2011 06:11:48     68.6674        17.67315       1
10-Dec-2011 06:14:24     74.2016        16.20520       3
10-Dec-2011 06:20:50     70.0708        11.13760       4
10-Dec-2011 06:21:29     68.4259        10.84970       2
10-Dec-2011 07:53:18     65.5215        18.36657       1
10-Dec-2011 07:56:30     73.5320        16.77051       3
10-Dec-2011 08:01:06     74.4639        12.64730       4
10-Dec-2011 08:01:37     73.5599        12.26196       2
10-Dec-2011 09:36:05     67.3071        18.44910       1
10-Dec-2011 09:38:14     72.8429        17.41216       3
10-Dec-2011 09:43:43     74.6771        12.59085       4
10-Dec-2011 09:48:13     63.1490        10.52965       2
10-Dec-2011 10:28:53     -64.5118        6.44694       1
10-Dec-2011 10:32:34     -73.4980        5.09579       3
10-Dec-2011 10:40:07     -70.2829        22.99826       4
10-Dec-2011 10:42:14     -64.1348        22.23346       2
10-Dec-2011 11:17:56     67.1517        18.83591       1
10-Dec-2011 11:19:14     70.6910        18.36469       3
10-Dec-2011 11:26:41     75.1765        12.36780       4
10-Dec-2011 11:30:26     65.7965        10.75141       2
10-Dec-2011 12:10:46     -65.6326        7.50916       1
10-Dec-2011 12:14:52     -77.8957        6.33055       3
10-Dec-2011 12:22:33     -72.5262        22.04309       4
10-Dec-2011 12:25:01     -64.2410        21.51562       2
10-Dec-2011 13:00:25     69.0147        19.03503       1
10-Dec-2011 13:03:13     76.0329        17.89939       3
10-Dec-2011 13:09:07     77.7147        12.23440       4
10-Dec-2011 13:13:56     65.6617        10.31221       2
10-Dec-2011 13:51:48     -65.2740        8.47671       1
10-Dec-2011 13:56:02     -79.1621        8.26472       3
10-Dec-2011 14:04:34     -72.4036        20.83624       4
10-Dec-2011 14:05:52     -67.9594        20.80040       2
10-Dec-2011 14:42:06     68.7510        19.27413       1
10-Dec-2011 14:43:26     72.5271        18.98746       3
10-Dec-2011 14:52:39     77.0102        10.37231       4
10-Dec-2011 14:56:39     65.4010        9.33897       2
10-Dec-2011 15:33:21     -67.7224        9.05581       1
10-Dec-2011 15:36:21     -77.4355        9.50444       3
10-Dec-2011 15:46:08     -70.2938        19.81298       4
10-Dec-2011 15:47:12     -66.9442        19.93693       2
10-Dec-2011 16:23:24     67.4957        19.42682       1
10-Dec-2011 16:24:38     71.3360        19.29755       3
10-Dec-2011 16:34:14     77.3569        9.05599       4
10-Dec-2011 16:37:59     64.9862        8.50518       2
10-Dec-2011 17:13:24     -66.3977        9.13739       1
10-Dec-2011 17:17:16     -78.5425        10.18173       3
10-Dec-2011 17:23:32     -78.2253        18.30309       4
10-Dec-2011 17:26:34     -69.8191        19.19691       2
10-Dec-2011 18:05:43     70.0618        19.54025       1
10-Dec-2011 18:07:00     74.4186        19.46658       3
10-Dec-2011 18:14:26     79.9610        8.50357       4
10-Dec-2011 18:18:44     64.8430        8.14482       2
10-Dec-2011 18:53:19     -65.1064        8.83336       1
10-Dec-2011 18:57:26     -78.5711        9.86931       3
10-Dec-2011 19:04:17     -76.5673        18.53528       4
10-Dec-2011 19:06:35     -70.2827        19.06887       2
10-Dec-2011 19:46:36     68.6881        19.76079       1
10-Dec-2011 19:48:48     76.6055        19.67192       3
10-Dec-2011 19:54:54     81.5837        8.49966       4
10-Dec-2011 19:59:39     64.4605        8.19636       2
10-Dec-2011 20:33:52     -65.3321        8.36446       1
10-Dec-2011 20:36:43     -75.4093        8.64185       3
10-Dec-2011 20:44:37     -77.3568        19.28453       4
10-Dec-2011 20:48:14     -67.1342        19.58167       2
10-Dec-2011 22:13:49     -61.6610        7.77104       1
10-Dec-2011 22:17:53     -76.3355        7.43472       3
10-Dec-2011 22:25:30     -77.3090        20.74010       4
10-Dec-2011 22:29:28     -65.8815        20.28219       2
10-Dec-2011 23:08:13     67.7665        19.76621       1
10-Dec-2011 23:10:39     75.9917        19.34017       3
10-Dec-2011 23:17:04     81.2583        10.14300       4
10-Dec-2011 23:23:06     62.0320        8.90390       2
11-Dec-2011 00:49:38     68.3228        19.19862       1
11-Dec-2011 00:51:50     74.7492        18.58821       3
11-Dec-2011 00:59:43     77.1433        10.61439       4
11-Dec-2011 01:03:55     65.4505        9.45808       2
11-Dec-2011 01:38:35     -63.8134        6.42239       1
11-Dec-2011 01:43:01     -74.2717        4.32489       3
11-Dec-2011 01:50:31     -69.2652        22.98071       4
11-Dec-2011 01:52:06     -65.4639        22.42745       2
11-Dec-2011 02:33:12     70.7666        18.11414       1
11-Dec-2011 02:36:25     77.5901        16.36904       3
11-Dec-2011 02:41:16     76.6898        11.79477       4
11-Dec-2011 02:46:00     65.5029        9.86784       2
11-Dec-2011 07:43:27     71.7835        17.26353       1
11-Dec-2011 07:46:19     76.0160        14.98157       3
11-Dec-2011 07:48:12     75.3456        13.17794       4
11-Dec-2011 07:52:34     65.6144        10.65725       2
11-Dec-2011 10:16:37     -64.2332        6.34266       1
11-Dec-2011 10:20:51     -74.0003        4.64866       3
11-Dec-2011 10:27:21     -71.1728        23.33566       4
11-Dec-2011 10:29:15     -66.0270        22.52881       2
11-Dec-2011 11:59:07     -67.0123        7.29252       1
11-Dec-2011 12:03:23     -79.2080        5.63933       3
11-Dec-2011 12:10:47     -70.9251        22.02929       4
11-Dec-2011 12:12:18     -65.8824        21.67676       2
11-Dec-2011 13:39:32     -64.6297        8.38496       1
11-Dec-2011 13:43:50     -78.6779        8.06901       3
11-Dec-2011 13:51:31     -75.5483        21.04613       4
11-Dec-2011 13:54:43     -64.5754        20.86948       2
11-Dec-2011 14:30:19     69.8094        19.17882       1
11-Dec-2011 14:33:59     79.3885        17.77666       3
11-Dec-2011 14:38:30     81.3280        11.93401       4
11-Dec-2011 14:44:33     65.1763        9.44408       2
11-Dec-2011 15:20:26     -64.8207        8.94357       1
11-Dec-2011 15:24:07     -76.8081        9.35122       3
11-Dec-2011 15:32:01     -76.8912        19.58253       4
11-Dec-2011 15:35:06     -67.1753        20.01879       2
11-Dec-2011 16:10:56     66.5001        19.44237       1
11-Dec-2011 16:12:23     70.9760        19.28412       3
11-Dec-2011 16:22:07     77.4348        9.18828       4
11-Dec-2011 16:26:33     62.9069        8.52708       2
11-Dec-2011 17:53:08     68.4739        19.52395       1
11-Dec-2011 17:54:07     71.7829        19.47403       3
11-Dec-2011 18:02:44     78.7522        8.48181       4
11-Dec-2011 18:06:42     64.8622        8.15688       2
11-Dec-2011 18:42:09     -67.8631        8.98910       1
11-Dec-2011 18:45:26     -78.4357        9.92230       3
11-Dec-2011 18:53:07     -74.3042        18.72529       4
11-Dec-2011 18:54:51     -69.6289        19.07809       2
11-Dec-2011 20:21:25     -63.8160        8.39406       1
11-Dec-2011 20:24:59     -76.3472        8.80608       3
11-Dec-2011 20:33:08     -75.6883        19.23458       4
11-Dec-2011 20:36:34     -66.2391        19.53035       2
11-Dec-2011 21:15:33     68.6275        19.87516       1
11-Dec-2011 21:16:55     73.6087        19.79029       3
11-Dec-2011 21:24:11     80.4142        8.87126       4
11-Dec-2011 21:28:34     64.9409        8.47896       2
11-Dec-2011 22:02:08     -63.1679        7.81920       1
11-Dec-2011 22:05:56     -76.8833        7.57317       3
11-Dec-2011 22:13:00     -78.7032        20.60727       4
11-Dec-2011 22:16:21     -68.7728        20.24482       2
11-Dec-2011 22:57:00     70.6609        19.68756       1
11-Dec-2011 22:58:13     74.8097        19.47917       3
11-Dec-2011 23:05:42     79.0935        9.63702       4
11-Dec-2011 23:08:19     70.6549        9.07655       2
12-Dec-2011 00:37:50     69.4049        19.20616       1
12-Dec-2011 00:39:09     73.3475        18.87078       3
12-Dec-2011 00:48:02     76.0304        10.27661       4
12-Dec-2011 00:52:11     64.1064        9.32276       2
12-Dec-2011 02:21:14     71.7457        18.07814       1
12-Dec-2011 02:24:46     78.7787        15.89527       3
12-Dec-2011 02:28:58     77.0434        11.75875       4
12-Dec-2011 02:33:10     67.2201        9.96464       2
12-Dec-2011 05:49:09     73.0611        16.62251       1
12-Dec-2011 05:51:15     75.8483        14.99692       3
12-Dec-2011 05:54:30     74.0147        12.16641       4
12-Dec-2011 05:56:06     70.7930        11.19898       2
12-Dec-2011 07:31:51     73.1150        16.82351       1
12-Dec-2011 07:32:49     74.7710        16.09662       3
12-Dec-2011 07:35:10     75.9614        13.89471       4
12-Dec-2011 07:37:21     73.1404        12.07602       2
12-Dec-2011 08:24:33     -68.0243        4.52903       1
12-Dec-2011 08:26:35     -70.4053        3.45603       3
12-Dec-2011 08:30:23     -69.8056        0.98656       4
12-Dec-2011 08:32:09     -67.1060        0.00183       2
12-Dec-2011 10:55:30     72.1863        17.94331       1
12-Dec-2011 10:58:27     77.3131        15.75857       3
12-Dec-2011 11:00:45     76.9746        13.47723       4
12-Dec-2011 11:03:22     72.1812        11.65771       2
12-Dec-2011 11:47:40     -68.9525        7.01190       1
12-Dec-2011 11:50:06     -75.9184        6.17090       3
12-Dec-2011 11:58:35     -70.6871        22.12647       4
12-Dec-2011 11:59:51     -66.5432        21.79833       2
12-Dec-2011 12:36:15     69.4319        18.88336       1
12-Dec-2011 12:38:41     75.4546        17.84018       3
12-Dec-2011 12:44:54     76.5683        12.14309       4
12-Dec-2011 12:47:23     70.7312        10.95465       2
12-Dec-2011 13:27:56     -66.1655        8.26357       1
12-Dec-2011 13:31:18     -77.1141        7.94576       3
12-Dec-2011 13:40:50     -70.5890        21.05835       4
12-Dec-2011 13:41:42     -67.5976        20.99999       2
12-Dec-2011 14:18:31     70.7984        19.06926       1
12-Dec-2011 14:21:15     77.9123        18.05554       3
12-Dec-2011 14:26:57     79.7647        11.50741       4
12-Dec-2011 14:31:51     66.6770        9.64682       2
12-Dec-2011 15:08:44     -65.8959        8.91564       1
12-Dec-2011 15:13:25     -81.1199        9.58701       3
12-Dec-2011 15:20:42     -74.7439        19.85503       4
12-Dec-2011 15:22:21     -69.4725        20.04902       2
12-Dec-2011 15:59:37     69.0569        19.33313       1
12-Dec-2011 16:01:34     74.9366        19.03053       3
12-Dec-2011 16:10:14     76.8131        9.26154       4
12-Dec-2011 16:12:39     69.1231        8.78798       2
12-Dec-2011 16:50:15     -69.0262        9.24734       1
12-Dec-2011 16:52:27     -75.9952        9.75504       3
12-Dec-2011 17:02:23     -70.5790        19.24348       4
12-Dec-2011 17:03:38     -66.9915        19.45426       2
12-Dec-2011 17:40:12     65.7054        19.53330       1
12-Dec-2011 17:41:57     71.5405        19.44422       3
12-Dec-2011 17:51:37     75.6063        8.38696       4
12-Dec-2011 17:55:10     63.1797        8.15332       2
12-Dec-2011 18:29:45     -66.4175        8.95911       1
12-Dec-2011 18:34:07     -80.2454        10.38213       3
12-Dec-2011 18:41:36     -73.0939        18.80767       4
12-Dec-2011 18:43:19     -68.5017        19.13249       2
12-Dec-2011 19:22:23     68.4705        19.70034       1
12-Dec-2011 19:24:09     74.7731        19.64206       3
12-Dec-2011 19:31:15     79.9750        8.36841       4
12-Dec-2011 19:36:28     61.1808        8.12134       2
12-Dec-2011 20:09:53     -65.4852        8.48537       1
12-Dec-2011 20:14:01     -79.7451        9.23465       3
12-Dec-2011 20:21:22     -74.9627        19.15649       4
12-Dec-2011 20:23:30     -69.0213        19.39260       2
12-Dec-2011 21:03:41     69.2602        19.85184       1
12-Dec-2011 21:04:47     73.2739        19.79045       3
12-Dec-2011 21:12:34     78.8757        8.69936       4
12-Dec-2011 21:16:18     65.6019        8.43168       2
12-Dec-2011 21:51:59     -70.1496        7.83058       1
12-Dec-2011 21:54:24     -78.7941        7.67571       3
12-Dec-2011 22:02:40     -73.4873        20.22526       4
12-Dec-2011 22:04:14     -68.9919        20.13005       2
12-Dec-2011 22:44:34     69.2693        19.76588       1
12-Dec-2011 22:45:31     72.5825        19.64278       3
12-Dec-2011 22:54:32     76.1806        9.25225       4
12-Dec-2011 22:57:39     65.8788        8.86274       2
13-Dec-2011 00:25:42     69.3624        19.28681       1
13-Dec-2011 00:26:47     72.6853        19.03458       3
13-Dec-2011 00:35:37     76.9051        10.27680       4
13-Dec-2011 00:39:36     65.3607        9.31859       2
13-Dec-2011 01:14:14     -64.4990        6.49749       1
13-Dec-2011 01:18:07     -74.6036        4.74409       3
13-Dec-2011 01:24:17     -73.7783        23.56506       4
13-Dec-2011 01:27:21     -66.7781        22.26027       2
13-Dec-2011 02:09:01     72.0165        18.14898       1
13-Dec-2011 02:11:43     77.9502        16.66744       3
13-Dec-2011 02:17:18     76.2271        11.31630       4
13-Dec-2011 02:20:22     68.8791        10.06378       2
13-Dec-2011 03:53:12     73.0138        17.03152       1
13-Dec-2011 03:53:46     74.1142        16.71356       3
13-Dec-2011 03:58:36     76.4166        12.68624       4
13-Dec-2011 04:01:29     71.2967        10.89545       2
13-Dec-2011 05:36:35     72.5428        16.78005       1
13-Dec-2011 05:38:44     75.7109        15.20437       3
13-Dec-2011 05:41:12     75.4946        12.97178       4
13-Dec-2011 05:44:45     68.7283        10.77342       2
13-Dec-2011 09:53:19     -66.6406        5.81765       1
13-Dec-2011 09:57:52     -74.8332        3.32904       3
13-Dec-2011 10:02:30     -71.0339        23.68109       4
13-Dec-2011 10:03:54     -67.6483        22.99551       2
13-Dec-2011 11:34:43     -66.4024        7.02613       1
13-Dec-2011 11:37:03     -73.1124        6.39742       3
13-Dec-2011 11:46:29     -70.1458        22.19699       4
13-Dec-2011 11:47:56     -65.4387        21.81463       2
13-Dec-2011 12:23:55     68.9108        18.88834       1
13-Dec-2011 12:25:04     71.9490        18.48199       3
13-Dec-2011 12:33:34     74.3556        11.65278       4
13-Dec-2011 12:36:10     67.6801        10.69229       2
13-Dec-2011 13:15:09     -63.8324        8.18626       1
13-Dec-2011 13:20:15     -80.2541        7.43231       3
13-Dec-2011 13:28:07     -72.5756        21.24932       4
13-Dec-2011 13:29:24     -68.1618        21.11540       2
13-Dec-2011 14:06:14     70.3843        19.07177       1
13-Dec-2011 14:09:22     78.3666        17.81837       3
13-Dec-2011 14:14:31     79.9731        11.86491       4
13-Dec-2011 14:20:25     64.3772        9.63433       2
13-Dec-2011 14:56:08     -63.9938        8.82644       1
13-Dec-2011 15:00:50     -79.3625        9.25095       3
13-Dec-2011 15:08:45     -74.5804        20.00408       4
13-Dec-2011 15:10:34     -68.6949        20.17516       2
13-Dec-2011 15:47:46     69.8905        19.27748       1
13-Dec-2011 15:49:49     75.9539        18.88979       3
13-Dec-2011 15:56:45     80.7886        10.01269       4
13-Dec-2011 16:01:04     67.5197        8.82018       2
13-Dec-2011 17:29:19     69.8242        19.44553       1
13-Dec-2011 17:31:03     75.5287        19.29870       3
13-Dec-2011 17:38:35     78.9641        8.60980       4
13-Dec-2011 17:41:37     68.5289        8.24969       2
13-Dec-2011 18:19:20     -71.5470        9.27462       1
13-Dec-2011 18:21:56     -79.5933        10.28009       3
13-Dec-2011 18:28:21     -76.5896        18.41238       4
13-Dec-2011 18:30:19     -71.2386        18.94332       2
13-Dec-2011 19:10:40     69.7999        19.66014       1
13-Dec-2011 19:12:02     74.6443        19.61028       3
13-Dec-2011 19:19:18     79.6012        8.33907       4
13-Dec-2011 19:22:32     67.9774        8.13723       2
13-Dec-2011 19:59:24     -70.8196        8.70990       1
13-Dec-2011 20:02:19     -80.6230        9.52115       3
13-Dec-2011 20:09:25     -74.7550        19.06435       4
13-Dec-2011 20:11:08     -69.9763        19.28991       2
13-Dec-2011 20:51:35     69.1138        19.82900       1
13-Dec-2011 20:53:02     74.4007        19.75151       3
13-Dec-2011 21:00:36     78.4979        8.60830       4
13-Dec-2011 21:02:43     70.9414        8.43549       2
13-Dec-2011 22:32:44     70.0290        19.76464       1
13-Dec-2011 22:33:40     73.3041        19.64528       3
13-Dec-2011 22:41:25     79.5246        9.42286       4
13-Dec-2011 22:44:19     69.9013        8.89571       2
13-Dec-2011 23:20:47     -68.1655        7.09997       1
13-Dec-2011 23:23:28     -77.1965        6.29511       3
13-Dec-2011 23:32:05     -72.0299        21.27903       4
13-Dec-2011 23:33:44     -67.4433        20.94200       2
14-Dec-2011 01:02:59     -67.6428        6.26108       1
14-Dec-2011 01:05:49     -74.9650        4.87314       3
14-Dec-2011 01:12:18     -73.7361        23.27810       4
14-Dec-2011 01:14:55     -67.5981        22.19122       2
14-Dec-2011 01:56:32     71.5972        18.30748       1
14-Dec-2011 01:57:49     74.8131        17.78576       3
14-Dec-2011 02:05:03     76.5043        11.24124       4
14-Dec-2011 02:07:36     70.4021        10.15502       2
14-Dec-2011 02:45:28     -65.0470        5.81116       1
14-Dec-2011 02:47:30     -69.2614        4.93709       3
14-Dec-2011 02:54:56     -70.1521        0.25974       4
14-Dec-2011 02:57:19     -65.5435        23.21346       2
14-Dec-2011 03:41:28     74.3610        16.73667       1
14-Dec-2011 03:43:26     77.0942        15.28113       3
14-Dec-2011 03:45:54     77.0494        13.00925       4
14-Dec-2011 03:50:28     68.4278        10.37147       2
14-Dec-2011 09:42:24     -69.2999        5.22715       1
14-Dec-2011 09:45:12     -73.8756        3.58295       3
14-Dec-2011 09:49:09     -72.5734        0.41545       4
14-Dec-2011 09:51:34     -67.4125        23.08531       2
14-Dec-2011 11:23:39     -69.3890        6.63475       1
14-Dec-2011 11:25:45     -75.0773        5.81438       3
14-Dec-2011 11:33:02     -73.5402        22.79671       4
14-Dec-2011 11:35:10     -67.0292        22.02187       2
14-Dec-2011 13:04:46     -69.2844        7.94503       1
14-Dec-2011 13:07:47     -78.9063        7.33116       3
14-Dec-2011 13:14:54     -76.0868        21.60390       4
14-Dec-2011 13:16:57     -69.1367        21.24994       2
14-Dec-2011 13:54:26     71.3498        18.93445       1
14-Dec-2011 13:58:10     80.0990        16.96752       3
14-Dec-2011 14:02:07     80.0037        12.16747       4
14-Dec-2011 14:06:34     69.0329        10.06027       2
14-Dec-2011 14:45:20     -68.0446        8.81324       1
14-Dec-2011 14:48:47     -79.3676        9.07689       3
14-Dec-2011 14:56:03     -76.7452        20.07557       4
14-Dec-2011 14:58:00     -70.3811        20.24287       2
14-Dec-2011 15:36:05     71.2563        19.18290       1
14-Dec-2011 15:38:13     77.4274        18.66760       3
14-Dec-2011 15:44:20     81.4471        10.40623       4
14-Dec-2011 15:48:55     67.7352        8.92080       2
14-Dec-2011 17:17:09     69.6804        19.42020       1
14-Dec-2011 17:18:37     74.4570        19.29237       3
14-Dec-2011 17:26:28     79.1420        8.70122       4
14-Dec-2011 17:28:26     72.5021        8.38471       2
14-Dec-2011 18:06:55     -70.1145        9.21185       1
14-Dec-2011 18:08:56     -76.5088        9.77908       3
14-Dec-2011 18:16:54     -75.1807        18.57801       4
14-Dec-2011 18:18:44     -70.2044        19.01724       2
14-Dec-2011 19:46:15     -66.8253        8.62772       1
14-Dec-2011 19:50:03     -79.6521        9.50581       3
14-Dec-2011 19:56:01     -78.7750        18.58919       4
14-Dec-2011 19:58:47     -70.9046        19.17520       2
14-Dec-2011 21:26:57     -66.9132        8.01470       1
14-Dec-2011 21:30:27     -79.4530        8.04757       3
14-Dec-2011 21:37:27     -76.8549        19.94428       4
14-Dec-2011 21:39:37     -70.4410        19.90815       2
14-Dec-2011 22:20:45     70.2576        19.77615       1
14-Dec-2011 22:21:53     74.2582        19.63458       3
14-Dec-2011 22:29:26     79.2043        9.27101       4
14-Dec-2011 22:32:05     70.2959        8.83454       2
15-Dec-2011 00:51:28     -69.9487        6.07704       1
15-Dec-2011 00:52:55     -73.8725        5.38825       3
15-Dec-2011 01:00:41     -72.8330        22.81680       4
15-Dec-2011 01:02:52     -67.4561        22.00696       2
15-Dec-2011 01:44:30     72.2977        18.32739       1
15-Dec-2011 01:46:10     76.4097        17.57487       3
15-Dec-2011 01:52:56     76.5135        11.07761       4
15-Dec-2011 01:55:22     70.5480        10.08067       2
15-Dec-2011 03:29:14     74.7393        16.72839       1
15-Dec-2011 03:31:44     77.7513        14.74995       3
15-Dec-2011 03:34:01     76.8839        12.63974       4
15-Dec-2011 03:37:29     70.3611        10.59976       2
15-Dec-2011 05:14:29     76.0956        14.89272       1
15-Dec-2011 05:15:07     76.3322        14.31759       3
15-Dec-2011 05:17:36     74.4720        12.19236       4
15-Dec-2011 05:19:47     70.0810        10.92297       2
15-Dec-2011 06:55:28     73.6901        16.47294       1
15-Dec-2011 06:57:31     75.9628        14.72166       3
15-Dec-2011 07:01:21     71.7166        11.57638       4
15-Dec-2011 07:02:22     69.2607        11.05764       2
15-Dec-2011 09:29:02     -66.6576        5.54103       1
15-Dec-2011 09:32:09     -72.4077        4.05513       3
15-Dec-2011 09:37:03     -71.7467        0.35408       4
15-Dec-2011 09:39:16     -67.0705        23.16339       2
15-Dec-2011 11:10:53     -67.5102        6.63714       1
15-Dec-2011 11:14:12     -76.1333        5.24844       3
15-Dec-2011 11:21:24     -71.5019        22.63233       4
15-Dec-2011 11:22:21     -68.6501        22.27856       2
15-Dec-2011 12:52:08     -67.5098        7.85555       1
15-Dec-2011 12:55:28     -78.0414        7.17599       3
15-Dec-2011 13:03:40     -72.8905        21.54500       4
15-Dec-2011 13:04:43     -69.3165        21.36653       2
15-Dec-2011 13:42:37     72.2390        18.78633       1
15-Dec-2011 13:44:39     77.2360        17.89032       3
15-Dec-2011 13:50:15     79.0362        11.97863       4
15-Dec-2011 13:54:06     69.5490        10.22208       2
15-Dec-2011 14:33:23     -68.3523        8.73684       1
15-Dec-2011 14:36:38     -79.0443        8.88828       3
15-Dec-2011 14:43:07     -79.6632        20.16558       4
15-Dec-2011 14:45:55     -70.4558        20.35906       2
15-Dec-2011 15:23:57     71.2726        19.15380       1
15-Dec-2011 15:25:08     74.6872        18.89812       3
15-Dec-2011 15:32:49     79.6898        10.17895       4
15-Dec-2011 15:36:19     69.3284        9.10309       2
15-Dec-2011 16:14:33     -69.9803        9.22799       1
15-Dec-2011 16:17:15     -78.5212        9.90204       3
15-Dec-2011 16:20:54     -85.1782        15.47364       4
15-Dec-2011 16:26:21     -70.9503        19.42403       2
15-Dec-2011 19:35:47     -72.0718        8.91331       1
15-Dec-2011 19:37:53     -78.9991        9.53544       3
15-Dec-2011 19:42:46     -82.2454        17.72748       4
15-Dec-2011 19:46:37     -71.3520        19.08943       2
15-Dec-2011 20:28:02     71.2275        19.76655       1
15-Dec-2011 20:29:06     75.1002        19.71103       3
15-Dec-2011 20:36:15     79.2489        8.49678       4
15-Dec-2011 20:38:23     71.5851        8.32920       2
15-Dec-2011 22:56:30     -68.2649        7.28246       1
15-Dec-2011 22:59:19     -78.0113        6.59185       3
15-Dec-2011 23:05:24     -79.4069        21.74185       4
15-Dec-2011 23:08:53     -69.3790        20.77505       2
16-Dec-2011 00:38:21     -67.3990        6.46901       1
16-Dec-2011 00:40:32     -73.8131        5.58956       3
16-Dec-2011 00:49:28     -70.7950        22.24314       4
16-Dec-2011 00:50:30     -68.1473        21.90775       2
16-Dec-2011 01:32:07     72.0158        18.47550       1
16-Dec-2011 01:33:04     74.5161        18.11824       3
16-Dec-2011 01:40:20     77.5955        11.21444       4
16-Dec-2011 01:43:44     69.0848        9.85767       2
16-Dec-2011 02:21:26     -66.9286        5.67285       1
16-Dec-2011 02:22:40     -69.6126        5.12279       3
16-Dec-2011 02:29:38     -72.0833        0.45408       4
16-Dec-2011 02:32:49     -65.9878        22.96657       2
16-Dec-2011 03:16:22     73.8991        17.09696       1
16-Dec-2011 03:19:01     77.7996        15.15745       3
16-Dec-2011 03:22:20     76.3410        12.13428       4
16-Dec-2011 03:25:44     69.2582        10.37754       2
16-Dec-2011 10:58:55     -67.9004        6.43504       1
16-Dec-2011 11:02:44     -77.0461        4.52742       3
16-Dec-2011 11:08:55     -71.8616        22.84347       4
16-Dec-2011 11:10:02     -68.6221        22.39183       2
16-Dec-2011 12:40:31     -68.9832        7.65733       1
16-Dec-2011 12:44:22     -80.7539        6.35859       3
16-Dec-2011 12:50:50     -74.9652        21.85068       4
16-Dec-2011 12:52:28     -69.5005        21.47817       2
16-Dec-2011 13:30:28     72.2349        18.73232       1
16-Dec-2011 13:32:38     77.4358        17.71500       3
16-Dec-2011 13:37:35     79.4892        12.46021       4
16-Dec-2011 13:41:20     70.8167        10.46755       2
16-Dec-2011 14:22:03     -70.7014        8.65811       1
