DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
11-Dec-2011 21:29:13     78.0451        7.55937       4
11-Dec-2011 21:33:23     65.4328        6.62511       2
11-Dec-2011 22:07:01     -61.6789        4.30442       1
11-Dec-2011 22:10:02     -71.1507        3.42099       3
11-Dec-2011 22:17:07     -76.8528        21.21048       4
11-Dec-2011 22:20:29     -69.2393        19.51256       2
11-Dec-2011 23:03:06     73.6853        15.54127       1
11-Dec-2011 23:04:33     77.1951        14.80528       3
11-Dec-2011 23:09:47     79.1409        9.22302       4
11-Dec-2011 23:14:18     68.2909        7.14328       2
12-Dec-2011 00:42:53     64.4668        15.65176       1
12-Dec-2011 00:44:10     67.9067        15.30646       3
12-Dec-2011 00:52:20     76.6176        9.56453       4
12-Dec-2011 00:58:50     61.4610        6.85743       2
12-Dec-2011 08:28:35     -66.6924        4.06320       1
12-Dec-2011 08:30:07     -70.8483        3.62165       3
12-Dec-2011 08:39:29     -70.7816        20.08800       4
12-Dec-2011 08:40:03     -69.1056        19.86925       2
12-Dec-2011 10:10:10     -67.7359        5.08068       1
12-Dec-2011 10:12:25     -74.8063        4.68288       3
12-Dec-2011 10:20:03     -77.7828        19.45164       4
12-Dec-2011 10:22:09     -70.8756        18.84669       2
12-Dec-2011 11:01:24     74.7568        15.70828       1
12-Dec-2011 11:02:57     78.2375        14.82495       3
12-Dec-2011 11:07:45     79.1816        9.59919       4
12-Dec-2011 11:12:04     68.6826        7.59992       2
12-Dec-2011 11:50:55     -67.0456        6.10892       1
12-Dec-2011 11:53:43     -76.2318        6.17106       3
12-Dec-2011 12:01:00     -79.8756        17.80414       4
12-Dec-2011 12:03:21     -72.1033        17.91525       2
12-Dec-2011 12:41:48     71.5591        16.69674       1
12-Dec-2011 12:43:49     77.2539        16.14660       3
12-Dec-2011 12:50:10     80.5486        8.17557       4
12-Dec-2011 12:55:08     65.9238        6.65421       2
12-Dec-2011 13:31:04     -65.4910        6.75041       1
12-Dec-2011 13:34:36     -76.8042        7.35439       3
12-Dec-2011 13:41:29     -79.2475        16.45472       4
12-Dec-2011 13:43:38     -72.9337        17.10343       2
12-Dec-2011 15:11:20     -65.3012        6.80123       1
12-Dec-2011 15:16:32     -81.2840        8.65992       3
12-Dec-2011 15:21:38     -78.4950        15.90342       4
12-Dec-2011 15:23:59     -72.0935        16.69474       2
12-Dec-2011 16:04:17     70.2293        17.33488       1
12-Dec-2011 16:05:55     75.9286        17.24968       3
12-Dec-2011 16:13:24     77.7688        6.04803       4
12-Dec-2011 16:17:13     64.1129        5.83928       2
12-Dec-2011 17:45:10     69.3129        17.43084       1
12-Dec-2011 17:46:09     72.9093        17.39314       3
12-Dec-2011 17:54:52     75.6967        6.02223       4
12-Dec-2011 17:59:05     60.4907        5.86735       2
12-Dec-2011 18:30:48     -60.3976        5.70909       1
12-Dec-2011 18:36:10     -79.5265        5.97320       3
12-Dec-2011 18:43:41     -75.2139        17.29327       4
12-Dec-2011 18:46:11     -68.0979        17.33741       2
12-Dec-2011 19:26:43     71.6637        17.32818       1
12-Dec-2011 19:28:13     76.9982        17.11868       3
12-Dec-2011 19:34:34     80.3954        6.76218       4
12-Dec-2011 19:38:58     65.2856        6.19215       2
12-Dec-2011 20:12:57     -64.1191        5.01761       1
12-Dec-2011 20:17:25     -79.6852        4.05187       3
12-Dec-2011 20:24:18     -75.8929        18.65185       4
12-Dec-2011 20:26:02     -70.8732        18.28963       2
12-Dec-2011 21:07:57     72.6594        16.82792       1
12-Dec-2011 21:09:22     77.1461        16.41277       3
12-Dec-2011 21:16:17     78.4487        7.48342       4
12-Dec-2011 21:20:56     64.1047        6.52924       2
12-Dec-2011 21:54:31     -63.1173        4.29384       1
12-Dec-2011 21:58:21     -74.8590        2.93834       3
12-Dec-2011 22:06:04     -73.3358        19.94882       4
12-Dec-2011 22:07:30     -69.7374        19.40477       2
12-Dec-2011 22:50:16     74.1050        15.62716       1
12-Dec-2011 22:51:22     76.8672        15.09444       3
12-Dec-2011 22:57:59     77.1537        8.32148       4
12-Dec-2011 23:01:23     68.3587        7.09534       2
13-Dec-2011 00:34:15     75.2406        13.99364       1
13-Dec-2011 00:35:04     76.6091        13.42926       3
13-Dec-2011 00:39:27     76.7349        9.44270       4
13-Dec-2011 00:45:50     61.7095        6.84175       2
13-Dec-2011 02:15:28     69.7416        14.65356       1
13-Dec-2011 02:18:25     75.3245        12.92666       3
13-Dec-2011 02:21:15     76.1400        10.42808       4
13-Dec-2011 02:26:15     66.4781        7.53621       2
13-Dec-2011 06:32:53     -64.0111        3.14823       1
13-Dec-2011 06:36:17     -70.4080        1.83464       3
13-Dec-2011 06:42:24     -70.1238        21.64723       4
13-Dec-2011 06:43:35     -67.7710        21.01558       2
13-Dec-2011 07:24:14     72.6980        14.99123       1
13-Dec-2011 07:24:45     73.8153        14.66181       3
13-Dec-2011 07:28:15     76.7850        11.48201       4
13-Dec-2011 07:33:08     66.9823        8.38470       2
13-Dec-2011 08:15:13     -65.2263        4.04203       1
13-Dec-2011 08:18:54     -74.5568        2.66594       3
13-Dec-2011 08:24:15     -75.9807        21.56451       4
13-Dec-2011 08:26:56     -69.2666        20.04191       2
13-Dec-2011 09:04:47     69.5097        16.00275       1
13-Dec-2011 09:06:01     72.6691        15.47458       3
13-Dec-2011 09:10:19     78.3795        11.93274       4
13-Dec-2011 09:15:56     67.9437        8.28294       2
13-Dec-2011 09:56:50     -66.0301        4.99918       1
13-Dec-2011 10:00:18     -76.7349        4.24761       3
13-Dec-2011 10:07:39     -76.0450        19.44678       4
13-Dec-2011 10:09:25     -70.2392        18.94451       2
13-Dec-2011 10:47:38     72.4486        15.98045       1
13-Dec-2011 10:49:41     77.3007        14.97857       3
13-Dec-2011 10:56:40     74.8929        8.49509       4
13-Dec-2011 10:59:13     68.1793        7.64908       2
13-Dec-2011 11:37:45     -65.6896        5.98277       1
13-Dec-2011 11:39:46     -72.2869        5.98589       3
13-Dec-2011 11:50:03     -73.8372        18.00814       4
13-Dec-2011 11:51:34     -68.7163        18.02333       2
13-Dec-2011 12:29:07     72.0350        16.59104       1
13-Dec-2011 12:30:33     76.0378        16.19750       3
13-Dec-2011 12:37:52     78.9489        7.97541       4
13-Dec-2011 12:42:34     65.1151        6.69869       2
13-Dec-2011 13:17:38     -63.1388        6.63221       1
13-Dec-2011 13:22:57     -80.1174        7.64980       3
13-Dec-2011 13:28:59     -78.8487        16.65105       4
13-Dec-2011 13:31:17     -71.9573        17.24467       2
13-Dec-2011 14:10:29     71.5289        17.06117       1
13-Dec-2011 14:12:51     78.9525        16.64439       3
13-Dec-2011 14:18:57     80.4100        6.92558       4
13-Dec-2011 14:23:46     64.3828        6.13996       2
13-Dec-2011 14:58:09     -63.6548        6.75068       1
13-Dec-2011 15:03:19     -79.8230        8.21743       3
13-Dec-2011 15:08:20     -80.2062        15.53775       4
13-Dec-2011 15:10:53     -73.3262        16.61811       2
13-Dec-2011 15:52:03     72.2193        17.28067       1
13-Dec-2011 15:53:32     77.3432        17.17359       3
13-Dec-2011 15:59:42     81.0853        6.23335       4
13-Dec-2011 16:04:09     65.3081        5.85868       2
13-Dec-2011 16:39:03     -65.7274        6.46598       1
13-Dec-2011 16:42:50     -78.2387        7.34016       3
13-Dec-2011 16:49:04     -78.8623        16.00632       4
13-Dec-2011 16:51:07     -73.1089        16.61483       2
13-Dec-2011 17:33:04     71.7852        17.39687       1
13-Dec-2011 17:34:19     76.3195        17.32871       3
13-Dec-2011 17:40:23     81.8457        6.20862       4
13-Dec-2011 17:44:32     66.8767        5.88078       2
13-Dec-2011 18:19:53     -66.9519        5.84818       1
13-Dec-2011 18:22:40     -76.8077        6.05645       3
13-Dec-2011 18:29:33     -79.4979        17.01334       4
13-Dec-2011 18:31:37     -73.2145        17.19433       2
13-Dec-2011 19:14:23     73.1858        17.30625       1
13-Dec-2011 19:15:47     78.1663        17.09554       3
13-Dec-2011 19:22:16     78.7600        6.52787       4
13-Dec-2011 19:26:08     65.3277        6.14115       2
13-Dec-2011 20:55:09     72.6318        16.90377       1
13-Dec-2011 20:56:41     77.5742        16.47249       3
13-Dec-2011 21:02:59     79.9478        7.58918       4
13-Dec-2011 21:07:52     64.7271        6.49813       2
13-Dec-2011 22:37:22     74.2920        15.75710       1
13-Dec-2011 22:39:02     78.4575        14.87267       3
13-Dec-2011 22:44:28     78.7714        8.62574       4
13-Dec-2011 22:49:11     66.3973        6.89729       2
14-Dec-2011 09:44:43     -68.1269        4.77225       1
14-Dec-2011 09:46:53     -74.7299        4.26241       3
14-Dec-2011 09:54:33     -76.4400        19.71522       4
14-Dec-2011 09:56:11     -71.2194        19.14442       2
14-Dec-2011 10:35:46     74.8958        15.48023       1
14-Dec-2011 10:37:00     77.5598        14.74336       3
14-Dec-2011 10:41:16     79.3884        10.27528       4
14-Dec-2011 10:45:06     71.0841        8.04145       2
14-Dec-2011 12:16:46     73.4344        16.39027       1
14-Dec-2011 12:18:52     78.9754        15.55182       3
14-Dec-2011 12:24:34     79.8261        8.39681       4
14-Dec-2011 12:28:07     70.0276        7.04891       2
14-Dec-2011 13:06:35     -68.5116        6.71321       1
14-Dec-2011 13:10:04     -79.6696        7.41686       3
14-Dec-2011 13:16:03     -79.6923        16.68289       4
14-Dec-2011 13:18:03     -73.6407        17.23244       2
14-Dec-2011 13:58:15     73.4058        16.92963       1
14-Dec-2011 14:00:20     79.8031        16.45300       3
14-Dec-2011 14:05:33     82.2256        7.39605       4
14-Dec-2011 14:10:13     67.1574        6.25351       2
14-Dec-2011 14:46:55     -68.3364        6.96484       1
14-Dec-2011 14:50:16     -78.7612        7.96744       3
14-Dec-2011 14:55:26     -80.8709        15.38508       4
14-Dec-2011 14:57:59     -74.0243        16.58524       2
14-Dec-2011 15:39:36     73.4442        17.23232       1
14-Dec-2011 15:41:36     80.2695        17.00470       3
14-Dec-2011 15:46:27     82.7669        6.44030       4
14-Dec-2011 15:51:18     65.7319        5.87297       2
14-Dec-2011 16:27:06     -68.2081        6.63000       1
14-Dec-2011 16:30:02     -77.7754        7.38282       3
14-Dec-2011 16:36:27     -78.6145        15.96950       4
14-Dec-2011 16:38:15     -73.6018        16.53957       2
14-Dec-2011 17:20:20     71.9544        17.38286       1
14-Dec-2011 17:21:44     77.0123        17.30519       3
14-Dec-2011 17:29:01     76.8357        5.98412       4
14-Dec-2011 17:31:53     66.4507        5.85306       2
14-Dec-2011 18:07:19     -67.5333        5.94671       1
14-Dec-2011 18:09:25     -74.9405        6.13482       3
14-Dec-2011 18:17:39     -76.8692        16.96700       4
14-Dec-2011 18:19:25     -71.6839        17.11842       2
14-Dec-2011 19:01:31     72.7998        17.33466       1
14-Dec-2011 19:03:01     78.1735        17.13565       3
14-Dec-2011 19:08:47     81.1689        6.62044       4
14-Dec-2011 19:13:07     66.0263        6.10021       2
14-Dec-2011 19:47:42     -65.5363        5.16141       1
14-Dec-2011 19:51:32     -79.1423        4.62301       3
14-Dec-2011 19:57:45     -79.0680        18.48642       4
14-Dec-2011 20:00:09     -71.8714        18.04078       2
14-Dec-2011 20:42:43     73.7990        16.90483       1
14-Dec-2011 20:45:16     81.8372        15.83881       3
14-Dec-2011 20:49:51     80.9909        7.62648       4
14-Dec-2011 20:54:31     66.2946        6.48222       2
14-Dec-2011 21:29:27     -65.7475        4.32247       1
14-Dec-2011 21:32:41     -75.9605        3.17444       3
14-Dec-2011 21:39:06     -76.9746        20.23336       4
14-Dec-2011 21:41:51     -69.9314        19.08493       2
14-Dec-2011 22:23:53     72.7755        16.09612       1
14-Dec-2011 22:25:26     76.9941        15.45633       3
14-Dec-2011 22:31:27     79.3144        8.61113       4
14-Dec-2011 22:35:10     69.6167        7.06889       2
14-Dec-2011 23:12:33     -66.9545        3.25913       1
14-Dec-2011 23:14:18     -71.1801        2.48141       3
14-Dec-2011 23:20:42     -74.0053        21.69392       4
14-Dec-2011 23:23:17     -69.2131        20.31025       2
15-Dec-2011 01:50:09     71.7611        14.30330       1
15-Dec-2011 01:52:28     75.7549        12.83506       3
15-Dec-2011 01:54:27     76.8096        11.09036       4
15-Dec-2011 01:58:51     70.4376        8.01410       2
15-Dec-2011 06:57:08     69.4078        15.53437       1
15-Dec-2011 06:58:02     71.7073        15.08580       3
15-Dec-2011 07:01:49     76.7413        11.95572       4
15-Dec-2011 07:06:23     69.0449        8.64026       2
15-Dec-2011 07:49:41     -65.6293        3.72482       1
15-Dec-2011 07:53:27     -74.3139        2.12672       3
15-Dec-2011 07:57:55     -75.4744        22.09325       4
15-Dec-2011 08:00:43     -69.3333        20.36683       2
15-Dec-2011 09:31:31     -66.8952        4.69326       1
15-Dec-2011 09:33:30     -72.8749        4.26118       3
15-Dec-2011 09:40:11     -80.0948        20.94111       4
15-Dec-2011 09:43:27     -70.4652        19.23214       2
15-Dec-2011 10:23:09     75.4233        15.26146       1
15-Dec-2011 10:24:52     78.6856        14.03655       3
15-Dec-2011 10:28:39     78.5477        10.01893       4
15-Dec-2011 10:33:09     68.0557        7.82414       2
15-Dec-2011 11:12:34     -66.7913        5.72673       1
15-Dec-2011 11:15:32     -76.4833        5.56776       3
15-Dec-2011 11:23:09     -78.1552        18.38080       4
15-Dec-2011 11:24:57     -72.0748        18.23391       2
15-Dec-2011 12:04:25     74.7785        16.14844       1
15-Dec-2011 12:05:49     78.3687        15.53728       3
15-Dec-2011 12:11:45     79.4287        8.49475       4
15-Dec-2011 12:16:09     67.2607        6.97337       2
15-Dec-2011 12:53:27     -67.1727        6.58491       1
15-Dec-2011 12:56:40     -77.5858        7.03308       3
15-Dec-2011 13:03:52     -78.2507        17.00366       4
15-Dec-2011 13:05:42     -72.5728        17.38184       2
15-Dec-2011 13:45:45     74.4194        16.81429       1
15-Dec-2011 13:47:07     78.5524        16.48612       3
15-Dec-2011 13:53:52     78.8223        6.98346       4
15-Dec-2011 13:57:15     67.8834        6.32994       2
15-Dec-2011 14:34:07     -67.9576        6.94569       1
15-Dec-2011 14:37:36     -78.8161        7.95055       3
15-Dec-2011 14:43:11     -79.9095        15.73537       4
15-Dec-2011 14:45:07     -74.6382        16.57280       2
15-Dec-2011 15:26:49     73.5311        17.19846       1
15-Dec-2011 15:28:13     78.2655        17.05434       3
15-Dec-2011 15:34:00     81.7005        6.40694       4
15-Dec-2011 15:37:55     68.0451        5.92218       2
15-Dec-2011 16:14:43     -69.1923        6.73975       1
15-Dec-2011 16:17:42     -78.7502        7.63724       3
15-Dec-2011 16:21:16     -84.3369        13.20701       4
15-Dec-2011 16:25:23     -74.1046        16.46728       2
15-Dec-2011 17:07:56     73.3440        17.35331       1
15-Dec-2011 17:09:14     78.0129        17.26904       3
15-Dec-2011 17:15:57     77.9217        5.99052       4
15-Dec-2011 17:18:25     68.9980        5.85340       2
15-Dec-2011 17:55:24     -70.3793        6.09822       1
15-Dec-2011 17:57:36     -78.0092        6.43186       3
15-Dec-2011 18:04:32     -78.0061        16.76207       4
15-Dec-2011 18:06:10     -73.1598        16.98437       2
15-Dec-2011 18:48:43     72.6591        17.34266       1
15-Dec-2011 18:50:11     77.9424        17.17231       3
15-Dec-2011 18:56:43     78.6980        6.34654       4
15-Dec-2011 18:59:14     69.8217        6.09484       2
15-Dec-2011 20:29:51     73.5064        16.99213       1
15-Dec-2011 20:31:37     79.3246        16.47594       3
15-Dec-2011 20:37:44     78.9731        7.14391       4
15-Dec-2011 20:41:05     68.1869        6.48041       2
15-Dec-2011 22:11:11     73.3732        16.16495       1
15-Dec-2011 22:13:27     79.4241        15.03960       3
15-Dec-2011 22:18:56     78.7207        8.24099       4
15-Dec-2011 22:22:50     68.0430        6.89960       2
15-Dec-2011 22:59:38     -67.3680        3.31792       1
15-Dec-2011 23:01:33     -72.0985        2.45335       3
15-Dec-2011 23:07:41     -74.6236        21.62196       4
15-Dec-2011 23:10:14     -69.7827        20.22942       2
16-Dec-2011 00:43:17     -66.7271        2.43991       1
16-Dec-2011 00:47:06     -71.5394        0.39951       3
16-Dec-2011 00:50:30     -70.6195        22.25252       4
16-Dec-2011 00:52:00     -68.6197        21.44952       2
16-Dec-2011 09:18:48     -67.1592        4.53971       1
16-Dec-2011 09:21:24     -74.7768        3.81268       3
16-Dec-2011 09:28:24     -76.7480        20.26859       4
16-Dec-2011 09:30:14     -71.2261        19.45281       2
16-Dec-2011 11:00:04     -67.6677        5.58313       1
16-Dec-2011 11:03:33     -78.9989        5.21354       3
16-Dec-2011 11:09:48     -79.8455        18.69681       4
16-Dec-2011 11:12:05     -72.1655        18.35442       2
16-Dec-2011 11:51:50     75.4516        15.94402       1
16-Dec-2011 11:53:35     79.6536        14.98845       3
16-Dec-2011 11:57:41     81.4907        9.67181       4
16-Dec-2011 12:02:51     68.4239        7.14032       2
16-Dec-2011 12:41:08     -68.5075        6.52321       1
16-Dec-2011 12:45:09     -81.4833        7.25464       3
16-Dec-2011 12:51:18     -77.8926        17.17262       4
16-Dec-2011 12:52:44     -73.3851        17.43188       2
16-Dec-2011 13:32:58     74.5571        16.73497       1
16-Dec-2011 13:34:36     79.3886        16.26970       3
16-Dec-2011 13:39:52     82.2493        7.78707       4
16-Dec-2011 13:44:06     69.1670        6.44272       2
16-Dec-2011 14:21:59     -69.7319        7.02339       1
16-Dec-2011 14:25:04     -79.2841        7.99454       3
16-Dec-2011 14:31:26     -77.5382        16.27426       4
16-Dec-2011 14:32:33     -74.4152        16.65419       2
16-Dec-2011 15:14:10     74.0757        17.15008       1
16-Dec-2011 15:16:26     81.6238        16.76818       3
16-Dec-2011 15:21:18     81.4805        6.46807       4
16-Dec-2011 15:24:05     71.9110        6.02221       2
16-Dec-2011 16:02:43     -71.4066        6.92749       1
16-Dec-2011 16:05:39     -80.4844        8.12065       3
16-Dec-2011 16:10:50     -79.2321        15.74228       4
16-Dec-2011 16:14:06     -70.3312        16.74022       2
16-Dec-2011 16:53:52     68.7477        17.37093       1
16-Dec-2011 16:56:23     77.7680        17.25282       3
16-Dec-2011 17:02:53     79.0097        6.01056       4
16-Dec-2011 17:05:03     71.1981        5.86073       2
16-Dec-2011 17:43:08     -71.9263        6.25108       1
16-Dec-2011 17:44:47     -77.5859        6.55701       3
16-Dec-2011 17:51:23     -79.2416        16.50274       4
16-Dec-2011 17:54:37     -69.8899        16.99507       2
16-Dec-2011 18:35:58     72.7088        17.34958       1
16-Dec-2011 18:37:25     77.9494        17.19763       3
16-Dec-2011 18:43:56     78.7034        6.27227       4
16-Dec-2011 18:45:48     72.0837        6.08012       2
16-Dec-2011 19:23:37     -71.0133        5.28781       1
16-Dec-2011 19:25:11     -76.6049        5.17573       3
16-Dec-2011 19:32:55     -76.9906        17.90833       4
16-Dec-2011 19:34:26     -72.4267        17.76367       2
16-Dec-2011 22:47:22     -69.5235        3.14091       1
16-Dec-2011 22:48:20     -71.9516        2.68511       3
16-Dec-2011 22:56:32     -71.8172        20.43321       4
16-Dec-2011 22:57:07     -70.5310        20.16825       2
17-Dec-2011 09:06:37     -68.9847        4.26664       1
17-Dec-2011 09:08:13     -73.5637        3.77291       3
17-Dec-2011 09:15:54     -75.1909        20.19639       4
17-Dec-2011 09:17:19     -70.9517        19.58466       2
17-Dec-2011 11:38:59     75.4194        15.83949       1
17-Dec-2011 11:40:17     78.5362        15.16324       3
17-Dec-2011 11:45:47     79.2377        8.86723       4
17-Dec-2011 11:48:56     71.2150        7.45882       2
17-Dec-2011 12:29:17     -71.3917        6.47886       1
17-Dec-2011 12:31:25     -78.2992        6.73919       3
17-Dec-2011 12:38:30     -78.2132        17.30029       4
17-Dec-2011 12:39:57     -73.5871        17.52475       2
17-Dec-2011 13:19:17     72.0123        16.81676       1
17-Dec-2011 13:21:01     77.1386        16.43375       3
17-Dec-2011 13:29:17     75.6344        6.90479       4
17-Dec-2011 13:30:29     71.8731        6.64704       2
17-Dec-2011 15:49:38     -70.0621        6.88971       1
17-Dec-2011 15:52:37     -79.3891        7.92740       3
17-Dec-2011 15:58:22     -78.6544        15.81938       4
17-Dec-2011 15:59:26     -75.7482        16.25562       2
17-Dec-2011 17:29:25     -68.4000        6.22354       1
17-Dec-2011 17:32:37     -79.2965        6.88267       3
17-Dec-2011 17:39:01     -78.1164        16.47234       4
17-Dec-2011 17:40:07     -74.8776        16.71134       2
17-Dec-2011 18:23:32     73.9210        17.33043       1
17-Dec-2011 18:24:26     77.1790        17.24447       3
17-Dec-2011 18:31:17     78.2446        6.18629       4
17-Dec-2011 18:34:05     68.2425        5.97881       2
17-Dec-2011 20:04:24     73.8208        17.08919       1
17-Dec-2011 20:05:31     77.6400        16.84567       3
17-Dec-2011 20:11:21     81.5352        7.24307       4
17-Dec-2011 20:15:19     68.4769        6.36378       2
17-Dec-2011 20:51:50     -69.4858        4.42660       1
17-Dec-2011 20:53:40     -75.6229        3.88319       3
17-Dec-2011 21:01:37     -75.1532        19.12932       4
17-Dec-2011 21:02:57     -71.4414        18.73193       2
17-Dec-2011 21:45:47     74.4251        16.30216       1
17-Dec-2011 21:46:59     77.8902        15.80845       3
17-Dec-2011 21:53:06     79.3951        8.05539       4
17-Dec-2011 21:56:17     70.4068        6.91708       2
17-Dec-2011 22:33:40     -67.6944        3.53001       1
17-Dec-2011 22:35:06     -71.6443        2.93963       3
17-Dec-2011 22:43:51     -71.6511        20.18248       4
17-Dec-2011 22:45:00     -68.9291        19.72363       2
17-Dec-2011 23:28:55     75.9397        14.68947       1
17-Dec-2011 23:29:47     77.7078        14.12030       3
17-Dec-2011 23:35:24     76.7793        8.60113       4
17-Dec-2011 23:39:09     67.6386        7.11089       2
18-Dec-2011 08:02:41     74.8184        14.50099       1
18-Dec-2011 08:04:12     76.9563        13.21690       3
18-Dec-2011 08:06:59     76.1304        10.50954       4
18-Dec-2011 08:08:29     73.4079        9.43846       2
18-Dec-2011 08:53:11     -67.1121        4.25239       1
18-Dec-2011 08:54:10     -69.9231        4.01428       3
18-Dec-2011 09:03:16     -74.0258        20.20378       4
18-Dec-2011 09:05:10     -68.2697        19.46824       2
18-Dec-2011 11:24:35     71.2927        16.27757       1
18-Dec-2011 11:27:25     78.3535        15.05024       3
18-Dec-2011 11:32:35     79.5264        9.21755       4
18-Dec-2011 11:38:04     65.2155        7.11999       2
18-Dec-2011 13:06:13     71.3040        16.79177       1
18-Dec-2011 13:08:49     78.8229        16.10198       3
18-Dec-2011 13:14:40     80.8395        7.81589       4
18-Dec-2011 13:19:26     66.3095        6.48264       2
18-Dec-2011 13:55:31     -66.2011        6.80530       1
18-Dec-2011 14:00:07     -80.5791        8.10914       3
18-Dec-2011 14:05:28     -79.5314        16.11911       4
18-Dec-2011 14:08:19     -71.3710        17.02848       2
18-Dec-2011 14:46:54     68.6463        17.19269       1
18-Dec-2011 14:49:59     78.7302        16.84562       3
18-Dec-2011 14:56:12     80.0931        6.51509       4
18-Dec-2011 14:59:49     67.7572        6.01803       2
18-Dec-2011 15:36:22     -68.0698        6.82361       1
18-Dec-2011 15:40:42     -81.3454        8.55926       3
18-Dec-2011 15:45:30     -79.2187        15.68828       4
18-Dec-2011 15:48:09     -72.0229        16.61760       2
18-Dec-2011 16:28:03     67.9238        17.34132       1
18-Dec-2011 16:31:03     78.5367        17.18704       3
18-Dec-2011 16:37:06     80.0043        6.04611       4
18-Dec-2011 16:40:25     68.1019        5.81291       2
18-Dec-2011 17:16:44     -68.4005        6.30706       1
18-Dec-2011 17:20:24     -80.6790        7.26573       3
18-Dec-2011 17:25:57     -79.1539        16.22904       4
18-Dec-2011 17:29:32     -69.0354        16.91131       2
18-Dec-2011 18:57:47     -69.9370        5.52071       1
18-Dec-2011 19:00:15     -78.7305        5.51933       3
18-Dec-2011 19:07:22     -77.1607        17.53828       4
18-Dec-2011 19:09:58     -69.4986        17.46862       2
18-Dec-2011 20:38:52     -69.1187        4.57183       1
18-Dec-2011 20:40:39     -75.2248        4.12607       3
18-Dec-2011 20:48:51     -75.2375        18.91721       4
18-Dec-2011 20:50:55     -69.4081        18.41311       2
18-Dec-2011 23:13:36     70.2256        15.78928       1
18-Dec-2011 23:16:58     78.3003        14.13779       3
18-Dec-2011 23:22:25     77.1387        8.55479       4
18-Dec-2011 23:25:08     70.6285        7.35536       2
19-Dec-2011 03:33:56     -67.0877        1.11838       1
19-Dec-2011 03:34:43     -67.6268        0.74837       3
19-Dec-2011 03:37:52     -67.8666        23.11652       4
19-Dec-2011 03:38:32     -67.4621        22.76837       2
19-Dec-2011 06:58:37     -66.4187        3.02606       1
19-Dec-2011 06:59:08     -67.5288        2.85164       3
19-Dec-2011 07:08:34     -68.1922        20.77565       4
19-Dec-2011 07:09:06     -66.8783        20.53802       2
19-Dec-2011 10:21:19     -66.2855        5.19545       1
19-Dec-2011 10:24:00     -74.8156        4.81377       3
19-Dec-2011 10:32:55     -74.0504        18.85382       4
19-Dec-2011 10:33:56     -70.6039        18.66365       2
19-Dec-2011 15:22:41     -64.7672        6.70827       1
19-Dec-2011 15:26:35     -77.2152        7.63514       3
19-Dec-2011 15:33:41     -76.9564        16.09860       4
19-Dec-2011 15:35:51     -71.0444        16.70813       2
19-Dec-2011 16:16:10     71.1715        17.29503       1
19-Dec-2011 16:17:26     75.6197        17.23142       3
19-Dec-2011 16:24:46     78.5119        6.00412       4
19-Dec-2011 16:28:35     64.8292        5.78921       2
19-Dec-2011 17:57:06     70.5703        17.37013       1
19-Dec-2011 17:57:56     73.6306        17.32997       3
19-Dec-2011 18:07:01     73.6956        5.96920       4
19-Dec-2011 18:09:53     63.3714        5.86194       2
19-Dec-2011 20:24:12     -62.6504        4.91220       1
19-Dec-2011 20:29:26     -80.6220        3.52957       3
19-Dec-2011 20:33:57     -81.3646        19.74427       4
19-Dec-2011 20:37:55     -70.0355        18.30751       2
19-Dec-2011 21:19:31     72.5116        16.69209       1
19-Dec-2011 21:21:01     77.1696        16.22809       3
19-Dec-2011 21:27:49     78.6683        7.58095       4
19-Dec-2011 21:31:38     67.1875        6.62165       2
19-Dec-2011 22:07:02     -65.6195        3.96744       1
19-Dec-2011 22:11:42     -77.8757        1.52155       3
19-Dec-2011 22:17:09     -74.4221        20.33226       4
19-Dec-2011 22:19:21     -69.1049        19.41178       2
19-Dec-2011 23:02:03     74.0976        15.42395       1
19-Dec-2011 23:03:12     76.8899        14.84385       3
19-Dec-2011 23:08:41     79.0049        9.06444       4
19-Dec-2011 23:13:10     68.1385        7.05568       2
20-Dec-2011 02:25:39     65.4915        15.16791       1
20-Dec-2011 02:26:15     67.0575        14.97925       3
20-Dec-2011 02:32:59     76.0685        10.43052       4
20-Dec-2011 02:38:12     65.8633        7.43532       2
20-Dec-2011 11:49:20     -65.7115        6.03113       1
20-Dec-2011 11:53:04     -77.9706        6.10989       3
20-Dec-2011 11:59:30     -80.9091        17.73746       4
20-Dec-2011 12:02:49     -69.9032        17.88881       2
20-Dec-2011 12:40:37     71.5864        16.63128       1
20-Dec-2011 12:44:29     81.9263        14.92654       3
20-Dec-2011 12:48:40     81.2968        8.38207       4
20-Dec-2011 12:53:51     66.2598        6.62062       2
20-Dec-2011 13:30:29     -67.3833        6.75450       1
20-Dec-2011 13:35:33     -83.0552        8.56007       3
20-Dec-2011 13:39:02     -82.7489        15.54786       4
20-Dec-2011 13:43:07     -70.9480        17.18161       2
20-Dec-2011 14:21:34     69.7458        17.10135       1
20-Dec-2011 14:24:54     80.3240        16.53764       3
20-Dec-2011 14:31:09     78.4989        6.57357       4
20-Dec-2011 14:34:11     68.3299        6.12544       2
20-Dec-2011 16:03:43     72.4030        17.25737       1
20-Dec-2011 16:05:09     77.3892        17.15990       3
20-Dec-2011 16:11:20     80.8967        6.14026       4
20-Dec-2011 16:15:24     66.4287        5.80783       2
20-Dec-2011 16:50:49     -66.5680        6.38486       1
