DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
27-Sep-2010 00:36:20     -65.6076        21.80163       2
27-Sep-2010 01:16:41     71.6779        18.77734       1
27-Sep-2010 01:19:42     79.0876        17.21489       3
27-Sep-2010 01:24:30     78.8219        11.70310       4
27-Sep-2010 01:30:07     64.2760        9.65848       2
27-Sep-2010 02:06:19     -67.5729        5.75160       1
27-Sep-2010 02:09:23     -73.1945        4.09690       3
27-Sep-2010 02:13:39     -73.3360        0.94913       4
27-Sep-2010 02:17:00     -67.5098        23.20016       2
27-Sep-2010 10:43:24     -66.7660        6.14463       1
27-Sep-2010 10:49:04     -78.2329        2.67977       3
27-Sep-2010 10:53:00     -73.4943        23.03745       4
27-Sep-2010 10:54:34     -69.2596        22.28895       2
27-Sep-2010 12:24:36     -66.3457        7.26272       1
27-Sep-2010 12:29:35     -81.2439        5.49056       3
27-Sep-2010 12:36:55     -70.8822        21.25628       4
27-Sep-2010 12:37:33     -68.7399        21.13255       2
27-Sep-2010 14:05:25     -65.5181        8.10369       1
27-Sep-2010 14:09:44     -79.6544        8.07269       3
27-Sep-2010 14:17:48     -73.8262        20.11561       4
27-Sep-2010 14:18:58     -69.9016        20.12297       2
27-Sep-2010 14:55:55     69.2050        18.81330       1
27-Sep-2010 14:56:56     72.1412        18.61481       3
27-Sep-2010 15:06:44     75.9558        9.50166       4
27-Sep-2010 15:07:21     74.1923        9.30121       2
27-Sep-2010 15:47:24     -69.5710        8.83318       1
27-Sep-2010 15:49:07     -75.0809        9.11301       3
27-Sep-2010 15:59:22     -71.1110        19.31991       4
27-Sep-2010 16:00:54     -66.4083        19.51994       2
27-Sep-2010 16:36:54     67.0109        19.26259       1
27-Sep-2010 16:39:06     73.9991        19.04353       3
27-Sep-2010 16:46:52     80.1188        9.00195       4
27-Sep-2010 16:51:10     65.8295        8.28751       2
27-Sep-2010 17:26:33     -65.5195        9.03923       1
27-Sep-2010 17:31:06     -79.6896        10.39750       3
27-Sep-2010 17:36:57     -78.2226        18.25104       4
27-Sep-2010 17:40:19     -69.0011        19.21659       2
27-Sep-2010 18:18:33     67.3958        19.71327       1
27-Sep-2010 18:20:15     73.2859        19.64733       3
27-Sep-2010 18:28:05     79.3432        8.55749       4
27-Sep-2010 18:31:24     67.5622        8.30033       2
27-Sep-2010 19:07:10     -66.5210        9.00245       1
27-Sep-2010 19:10:04     -76.1602        9.59506       3
27-Sep-2010 19:19:03     -73.0619        19.17173       4
27-Sep-2010 19:22:49     -63.3155        19.66540       2
27-Sep-2010 20:47:26     -65.5463        8.51210       1
27-Sep-2010 20:51:14     -78.9606        8.82230       3
27-Sep-2010 20:59:40     -72.9863        19.91405       4
27-Sep-2010 21:03:05     -63.8550        20.00298       2
27-Sep-2010 21:40:31     66.3532        20.18463       1
27-Sep-2010 21:42:34     73.8262        20.02354       3
27-Sep-2010 21:50:26     78.1818        9.25640       4
27-Sep-2010 21:54:33     63.8704        8.88304       2
27-Sep-2010 22:27:54     -63.2966        7.88902       1
27-Sep-2010 22:31:34     -76.3298        7.40568       3
27-Sep-2010 22:41:18     -70.8533        20.93409       4
27-Sep-2010 22:43:19     -65.2831        20.70469       2
27-Sep-2010 23:21:30     66.8462        19.97332       1
27-Sep-2010 23:22:51     71.4164        19.77190       3
27-Sep-2010 23:31:01     80.0082        10.42295       4
27-Sep-2010 23:36:04     64.2701        9.29667       2
28-Sep-2010 01:03:57     69.9261        19.07635       1
28-Sep-2010 01:06:34     77.0305        18.07889       3
28-Sep-2010 01:12:25     79.1013        11.61685       4
28-Sep-2010 01:17:35     65.5801        9.70486       2
28-Sep-2010 01:53:27     -66.1107        6.10761       1
28-Sep-2010 01:57:57     -74.5058        3.62377       3
28-Sep-2010 02:03:06     -71.4199        23.90079       4
28-Sep-2010 02:06:18     -64.3703        22.62107       2
28-Sep-2010 03:38:37     -67.7712        4.72994       1
28-Sep-2010 03:41:36     -70.6800        3.11658       3
28-Sep-2010 03:45:09     -69.4159        1.00607       4
28-Sep-2010 03:47:49     -65.2699        23.75956       2
28-Sep-2010 10:29:29     -61.7663        6.39997       1
28-Sep-2010 10:30:26     -64.2585        6.23083       3
28-Sep-2010 10:40:50     -73.1273        23.17152       4
28-Sep-2010 10:44:18     -63.2970        21.79546       2
28-Sep-2010 12:12:01     -64.4939        7.22341       1
28-Sep-2010 12:17:15     -80.0302        5.54509       3
28-Sep-2010 12:24:56     -70.4372        21.37610       4
28-Sep-2010 12:26:02     -66.7200        21.15806       2
28-Sep-2010 14:43:43     68.7506        18.81971       1
28-Sep-2010 14:44:38     71.3861        18.63887       3
28-Sep-2010 14:54:36     76.0826        9.69496       4
28-Sep-2010 14:57:53     66.4233        8.89409       2
28-Sep-2010 15:34:18     -65.7051        8.65664       1
28-Sep-2010 15:39:07     -81.0693        9.65902       3
28-Sep-2010 15:45:40     -76.6695        19.04480       4
28-Sep-2010 15:48:15     -68.7360        19.50150       2
28-Sep-2010 18:07:11     69.5883        19.64319       1
28-Sep-2010 18:08:59     75.7625        19.53934       3
28-Sep-2010 18:14:55     83.5412        8.92870       4
28-Sep-2010 18:19:29     67.5374        8.28976       2
28-Sep-2010 18:56:53     -71.8366        9.30784       1
28-Sep-2010 18:59:10     -79.1251        10.07860       3
28-Sep-2010 19:06:47     -74.1300        19.03046       4
28-Sep-2010 19:08:07     -70.5130        19.28716       2
28-Sep-2010 19:48:27     69.6084        20.00732       1
28-Sep-2010 19:49:05     71.9108        19.98806       3
28-Sep-2010 19:56:39     80.8536        8.75641       4
28-Sep-2010 20:00:08     68.2671        8.50225       2
28-Sep-2010 20:35:59     -67.2224        8.60791       1
28-Sep-2010 20:39:18     -78.8398        8.98089       3
28-Sep-2010 20:48:23     -71.1739        19.84186       4
28-Sep-2010 20:49:04     -69.2978        19.87404       2
28-Sep-2010 22:17:22     -68.5855        7.86728       1
28-Sep-2010 22:20:11     -78.5174        7.42866       3
28-Sep-2010 22:29:06     -71.5632        20.83183       4
28-Sep-2010 22:29:43     -69.8100        20.76058       2
28-Sep-2010 23:10:46     71.0111        19.85650       1
28-Sep-2010 23:11:20     72.9212        19.75422       3
28-Sep-2010 23:18:48     80.7491        10.42060       4
28-Sep-2010 23:22:03     70.6145        9.46499       2
29-Sep-2010 00:52:32     71.8977        19.01648       1
29-Sep-2010 00:53:03     73.3718        18.85354       3
29-Sep-2010 01:00:51     78.2273        11.16555       4
29-Sep-2010 01:04:43     67.8648        9.80932       2
29-Sep-2010 01:42:10     -68.5987        5.85171       1
29-Sep-2010 01:44:50     -73.9557        4.37910       3
29-Sep-2010 01:50:51     -72.0315        23.86420       4
29-Sep-2010 01:53:04     -67.3244        22.88579       2
29-Sep-2010 02:35:27     71.8148        17.90693       1
29-Sep-2010 02:36:43     74.6987        17.30976       3
29-Sep-2010 02:42:48     76.7693        11.99326       4
29-Sep-2010 02:45:17     71.6168        10.64670       2
29-Sep-2010 04:18:28     69.9889        17.37973       1
29-Sep-2010 04:20:36     74.3458        16.25262       3
29-Sep-2010 04:27:07     72.1996        11.13295       4
29-Sep-2010 04:29:02     67.6434        10.30974       2
29-Sep-2010 10:19:19     -66.5611        5.90185       1
29-Sep-2010 10:22:52     -74.6070        4.30590       3
29-Sep-2010 10:28:00     -74.1793        23.73998       4
29-Sep-2010 10:30:35     -67.8108        22.38369       2
29-Sep-2010 12:00:40     -66.3888        7.03733       1
29-Sep-2010 12:05:19     -79.7842        5.27391       3
29-Sep-2010 12:11:46     -73.8259        21.85521       4
29-Sep-2010 12:13:18     -68.8478        21.40835       2
29-Sep-2010 12:50:40     70.8331        18.36411       1
29-Sep-2010 12:52:13     74.7165        17.72434       3
29-Sep-2010 12:58:11     78.3238        12.17654       4
29-Sep-2010 13:02:48     67.3216        10.03072       2
29-Sep-2010 13:42:09     -67.4942        7.95199       1
29-Sep-2010 13:45:01     -76.8468        7.78945       3
29-Sep-2010 13:54:15     -72.4209        20.42516       4
29-Sep-2010 13:55:36     -67.8031        20.37472       2
29-Sep-2010 14:31:52     69.2626        18.76851       1
29-Sep-2010 14:33:37     74.1548        18.33733       3
29-Sep-2010 14:41:51     77.8002        10.17370       4
29-Sep-2010 14:45:58     66.0632        8.99075       2
29-Sep-2010 15:23:00     -67.6084        8.65080       1
29-Sep-2010 15:26:28     -78.7818        9.19644       3
29-Sep-2010 15:34:18     -75.1888        19.27411       4
29-Sep-2010 15:36:25     -68.5765        19.58297       2
29-Sep-2010 16:13:36     69.3615        19.10797       1
29-Sep-2010 16:15:03     73.8472        18.91869       3
29-Sep-2010 16:22:53     80.2101        9.24677       4
29-Sep-2010 16:26:42     67.9287        8.41841       2
29-Sep-2010 17:03:29     -67.6404        9.09748       1
29-Sep-2010 17:08:04     -81.5464        10.85878       3
29-Sep-2010 17:13:47     -76.9226        18.50321       4
29-Sep-2010 17:15:42     -71.5852        19.05452       2
29-Sep-2010 17:55:45     71.4654        19.56900       1
29-Sep-2010 17:57:40     77.9673        19.40487       3
29-Sep-2010 18:02:24     85.4372        9.41342       4
29-Sep-2010 18:07:38     67.3441        8.28130       2
29-Sep-2010 18:43:21     -66.2308        9.05824       1
29-Sep-2010 18:48:12     -81.5618        10.78498       3
29-Sep-2010 18:53:40     -77.6167        18.58538       4
29-Sep-2010 18:55:31     -72.5207        19.11082       2
29-Sep-2010 19:36:53     71.0209        19.96621       1
29-Sep-2010 19:38:36     77.2078        19.87855       3
29-Sep-2010 19:43:45     84.2653        8.98962       4
29-Sep-2010 19:48:04     68.7448        8.47330       2
29-Sep-2010 20:24:43     -69.4449        8.73040       1
29-Sep-2010 20:28:33     -82.5951        9.58063       3
29-Sep-2010 20:35:20     -74.4515        19.65180       4
29-Sep-2010 20:36:25     -71.3602        19.74586       2
29-Sep-2010 21:17:46     70.4765        20.12119       1
29-Sep-2010 21:18:20     72.5468        20.08090       3
29-Sep-2010 21:25:16     82.4829        9.43174       4
29-Sep-2010 21:28:53     69.8023        8.86311       2
29-Sep-2010 22:05:24     -68.6147        7.96809       1
29-Sep-2010 22:08:40     -80.1555        7.51415       3
29-Sep-2010 22:17:17     -71.2280        20.68571       4
29-Sep-2010 22:18:21     -68.2319        20.59182       2
29-Sep-2010 22:58:37     70.2873        19.94373       1
29-Sep-2010 22:59:14     72.4027        19.84680       3
29-Sep-2010 23:07:32     78.6636        9.95425       4
29-Sep-2010 23:10:23     69.5187        9.35852       2
30-Sep-2010 00:40:10     71.0023        19.21938       1
30-Sep-2010 00:40:46     72.7717        19.05215       3
30-Sep-2010 00:48:24     79.3910        11.34314       4
30-Sep-2010 00:51:17     71.8319        10.06440       2
30-Sep-2010 01:30:41     -70.4985        5.65249       1
30-Sep-2010 01:31:59     -73.2713        4.93624       3
30-Sep-2010 01:40:09     -69.4948        23.08892       4
30-Sep-2010 01:41:28     -66.3697        22.61461       2
30-Sep-2010 02:23:18     72.0469        18.00585       1
30-Sep-2010 02:23:50     73.3285        17.77941       3
30-Sep-2010 02:29:36     78.5580        12.84821       4
30-Sep-2010 02:32:20     73.7128        10.97472       2
30-Sep-2010 10:07:45     -67.6658        5.63670       1
30-Sep-2010 10:12:34     -76.1601        2.71649       3
30-Sep-2010 10:16:53     -71.4713        23.19395       4
30-Sep-2010 10:17:57     -68.7911        22.67274       2
30-Sep-2010 11:49:05     -67.6056        6.85903       1
30-Sep-2010 11:52:32     -77.5005        5.65009       3
30-Sep-2010 12:00:16     -71.7325        21.79828       4
30-Sep-2010 12:00:49     -69.9633        21.63277       2
30-Sep-2010 14:21:02     72.6545        18.45837       1
30-Sep-2010 14:22:24     76.2714        17.98108       3
30-Sep-2010 14:28:21     80.7948        11.36628       4
30-Sep-2010 14:31:31     72.9771        9.63804       2
30-Sep-2010 15:12:06     -70.9040        8.67308       1
30-Sep-2010 15:14:24     -78.3471        9.02078       3
30-Sep-2010 15:22:39     -74.4466        19.43625       4
30-Sep-2010 15:23:33     -71.6051        19.56105       2
30-Sep-2010 17:43:55     72.0365        19.50260       1
30-Sep-2010 17:44:28     73.8863        19.46350       3
30-Sep-2010 17:51:56     80.4846        8.70542       4
30-Sep-2010 17:54:08     72.8961        8.38004       2
30-Sep-2010 19:25:07     71.7705        19.92616       1
30-Sep-2010 19:25:54     74.5843        19.89353       3
30-Sep-2010 19:32:45     80.8983        8.69023       4
30-Sep-2010 19:36:00     69.1779        8.44555       2
30-Sep-2010 21:53:14     -67.9403        8.07458       1
30-Sep-2010 21:56:39     -80.0791        7.75394       3
30-Sep-2010 22:05:04     -72.0045        20.57869       4
30-Sep-2010 22:05:37     -70.4295        20.53686       2
30-Sep-2010 22:47:09     71.9639        19.92016       1
30-Sep-2010 22:47:51     74.3659        19.79669       3
30-Sep-2010 22:54:45     81.1820        10.20208       4
30-Sep-2010 22:57:47     71.4263        9.36604       2
01-Oct-2010 00:28:21     71.7204        19.27087       1
01-Oct-2010 00:29:12     74.2398        19.01722       3
01-Oct-2010 00:36:48     78.5115        10.93269       4
01-Oct-2010 00:40:15     68.9084        9.77820       2
01-Oct-2010 01:16:52     -66.3321        6.42055       1
01-Oct-2010 01:20:31     -74.9527        4.57205       3
01-Oct-2010 01:27:10     -71.7323        23.36072       4
01-Oct-2010 01:29:01     -67.4670        22.61879       2
01-Oct-2010 02:10:55     71.7007        18.19665       1
01-Oct-2010 02:13:25     77.2574        16.87560       3
01-Oct-2010 02:18:25     77.5088        12.00186       4
01-Oct-2010 02:21:12     71.5077        10.52620       2
01-Oct-2010 09:55:16     -66.5443        5.65075       1
01-Oct-2010 10:00:10     -75.3670        2.90892       3
01-Oct-2010 10:04:54     -70.6260        23.19444       4
01-Oct-2010 10:05:38     -68.8289        22.83507       2
01-Oct-2010 13:19:32     -71.6766        7.67089       1
01-Oct-2010 13:21:56     -79.4168        7.25472       3
01-Oct-2010 13:29:55     -73.3787        20.76796       4
01-Oct-2010 13:30:56     -69.9001        20.66342       2
01-Oct-2010 14:08:32     71.3884        18.55118       1
01-Oct-2010 14:09:50     74.8661        18.13984       3
01-Oct-2010 14:16:49     79.3849        11.05657       4
01-Oct-2010 14:20:15     70.5507        9.55435       2
01-Oct-2010 15:00:05     -70.5908        8.58728       1
01-Oct-2010 15:02:46     -79.3084        8.94617       3
01-Oct-2010 15:10:32     -75.1328        19.53275       4
01-Oct-2010 15:11:50     -70.9730        19.68726       2
01-Oct-2010 17:31:33     70.8256        19.46854       1
01-Oct-2010 17:32:25     73.7112        19.40517       3
01-Oct-2010 17:39:39     81.5926        8.86203       4
01-Oct-2010 17:42:43     71.1051        8.35249       2
01-Oct-2010 18:20:34     -69.3961        9.25762       1
01-Oct-2010 18:23:34     -78.8510        10.21633       3
01-Oct-2010 18:30:29     -76.0706        18.68664       4
01-Oct-2010 18:31:53     -72.2515        19.06174       2
01-Oct-2010 19:13:12     71.9839        19.88749       1
01-Oct-2010 19:14:06     75.1977        19.84711       3
01-Oct-2010 19:20:46     81.0193        8.67358       4
01-Oct-2010 19:24:14     68.5396        8.41212       2
01-Oct-2010 20:01:06     -70.0696        8.90024       1
01-Oct-2010 20:03:53     -79.5164        9.50590       3
01-Oct-2010 20:11:12     -75.3278        19.39197       4
01-Oct-2010 20:12:33     -71.4984        19.57231       2
01-Oct-2010 21:41:41     -69.4485        8.15669       1
01-Oct-2010 21:44:20     -78.8818        8.01702       3
01-Oct-2010 21:52:47     -72.9960        20.46870       4
01-Oct-2010 21:53:29     -70.9714        20.42861       2
01-Oct-2010 23:23:41     -71.1037        7.11452       1
01-Oct-2010 23:25:52     -78.0939        6.24495       3
01-Oct-2010 23:34:30     -70.9270        21.58080       4
01-Oct-2010 23:35:02     -69.4550        21.46059       2
02-Oct-2010 01:59:31     73.7712        18.00904       1
02-Oct-2010 02:00:26     75.8848        17.53829       3
02-Oct-2010 02:05:32     78.9749        12.58689       4
02-Oct-2010 02:09:19     71.0430        10.40833       2
02-Oct-2010 03:44:33     75.7632        16.02212       1
02-Oct-2010 03:45:05     76.4370        15.60721       3
02-Oct-2010 03:47:05     77.3397        13.80248       4
02-Oct-2010 03:51:32     70.6835        10.73323       2
02-Oct-2010 11:26:09     -70.5823        6.33667       1
02-Oct-2010 11:28:32     -76.8989        5.24044       3
02-Oct-2010 11:36:06     -71.1268        22.06196       4
02-Oct-2010 11:36:39     -69.4134        21.87666       2
02-Oct-2010 12:15:28     73.2219        17.86826       1
02-Oct-2010 12:16:11     74.8708        17.49303       3
02-Oct-2010 12:19:40     79.2443        14.43888       4
02-Oct-2010 12:20:12     79.1071        13.86057       2
02-Oct-2010 13:07:19     -70.8271        7.57742       1
02-Oct-2010 13:10:08     -79.8129        6.97132       3
02-Oct-2010 13:18:13     -72.1947        20.88253       4
02-Oct-2010 13:18:49     -70.1397        20.80772       2
02-Oct-2010 13:56:57     72.6228        18.40192       1
02-Oct-2010 13:57:46     74.7566        18.11425       3
02-Oct-2010 14:04:16     79.9964        11.58808       4
02-Oct-2010 14:07:40     71.7776        9.81772       2
02-Oct-2010 14:48:20     -71.1570        8.52847       1
02-Oct-2010 14:49:54     -76.2763        8.66013       3
02-Oct-2010 14:59:08     -73.4848        19.73868       4
02-Oct-2010 14:59:48     -71.3202        19.80002       2
02-Oct-2010 15:38:36     72.6592        18.82514       1
02-Oct-2010 15:39:16     74.6240        18.68858       3
02-Oct-2010 15:47:32     78.1739        9.37607       4
02-Oct-2010 15:49:41     71.6064        8.79892       2
02-Oct-2010 16:29:03     -71.4946        9.19831       1
02-Oct-2010 16:31:47     -79.9278        10.12226       3
02-Oct-2010 16:38:51     -75.3295        18.84744       4
02-Oct-2010 16:39:44     -72.7853        19.07279       2
02-Oct-2010 19:01:13     71.9679        19.84793       1
02-Oct-2010 19:01:53     74.3349        19.81934       3
02-Oct-2010 19:09:13     79.6104        8.59464       4
02-Oct-2010 19:11:50     70.2110        8.40296       2
02-Oct-2010 19:49:17     -70.3119        8.98096       1
02-Oct-2010 19:52:31     -81.0864        9.90484       3
02-Oct-2010 19:59:48     -73.8694        19.37912       4
02-Oct-2010 20:00:28     -72.0028        19.47358       2
02-Oct-2010 20:42:18     71.8922        20.08012       1
02-Oct-2010 20:42:50     73.8404        20.04773       3
02-Oct-2010 20:49:54     80.6975        9.00504       4
02-Oct-2010 20:52:39     70.8706        8.72125       2
03-Oct-2010 00:53:57     -70.5518        6.12489       1
03-Oct-2010 00:55:27     -74.3322        5.34661       3
03-Oct-2010 01:03:51     -70.3876        22.73228       4
03-Oct-2010 01:04:48     -68.0375        22.40113       2
03-Oct-2010 06:56:26     71.1393        17.01180       1
03-Oct-2010 06:56:58     72.3244        16.70064       3
03-Oct-2010 07:00:14     75.9759        13.95655       4
03-Oct-2010 07:04:10     70.0839        10.98516       2
03-Oct-2010 09:32:34     -69.4184        4.88820       1
03-Oct-2010 09:34:24     -72.6300        3.90181       3
03-Oct-2010 09:39:34     -71.7438        23.95673       4
03-Oct-2010 09:41:40     -67.1353        22.85296       2
03-Oct-2010 11:13:30     -68.6753        6.37053       1
03-Oct-2010 11:16:50     -77.2268        4.81569       3
03-Oct-2010 11:22:51     -74.1129        22.70660       4
03-Oct-2010 11:24:40     -68.7665        21.95108       2
03-Oct-2010 12:54:42     -68.7209        7.54196       1
03-Oct-2010 12:58:18     -80.0672        6.68082       3
03-Oct-2010 13:05:31     -74.3410        21.16436       4
03-Oct-2010 13:06:30     -71.0146        20.98510       2
03-Oct-2010 13:45:12     73.3729        18.26889       1
03-Oct-2010 13:46:34     76.7514        17.66695       3
03-Oct-2010 13:51:39     80.5195        12.23642       4
03-Oct-2010 13:55:27     71.9069        9.99533       2
03-Oct-2010 14:35:31     -68.2517        8.40672       1
03-Oct-2010 14:39:05     -79.9248        8.65215       3
03-Oct-2010 14:47:02     -74.0401        19.86059       4
03-Oct-2010 14:47:52     -71.3040        19.91799       2
03-Oct-2010 16:18:14     -74.8926        9.37455       1
03-Oct-2010 16:19:44     -79.4999        9.93251       3
03-Oct-2010 16:27:42     -73.3220        19.08865       4
03-Oct-2010 16:28:25     -71.2173        19.23562       2
03-Oct-2010 17:07:42     71.3733        19.34436       1
03-Oct-2010 17:08:17     73.2726        19.29155       3
03-Oct-2010 17:16:15     79.9124        8.82863       4
03-Oct-2010 17:19:03     70.4631        8.37751       2
03-Oct-2010 18:49:06     71.4919        19.81221       1
03-Oct-2010 18:49:47     73.9021        19.78279       3
03-Oct-2010 18:57:00     80.5717        8.63010       4
03-Oct-2010 18:59:22     72.1256        8.40756       2
03-Oct-2010 19:37:49     -71.7228        9.11329       1
03-Oct-2010 19:40:20     -80.0248        9.86539       3
03-Oct-2010 19:47:40     -74.5295        19.25291       4
03-Oct-2010 19:48:31     -72.1525        19.39407       2
03-Oct-2010 20:30:20     71.8508        20.06718       1
03-Oct-2010 20:30:58     74.1627        20.03168       3
03-Oct-2010 20:38:02     80.3727        8.91901       4
03-Oct-2010 20:40:44     70.6854        8.67075       2
03-Oct-2010 22:59:42     -71.5770        7.34917       1
03-Oct-2010 23:01:46     -78.4794        6.66645       3
03-Oct-2010 23:10:05     -72.3278        21.38646       4
03-Oct-2010 23:10:37     -70.8217        21.27629       2
04-Oct-2010 11:01:15     -67.9426        6.29466       1
04-Oct-2010 11:05:34     -78.1228        3.96476       3
04-Oct-2010 11:11:24     -71.9025        22.50567       4
04-Oct-2010 11:12:03     -70.0133        22.23612       2
04-Oct-2010 12:42:30     -67.9756        7.45467       1
04-Oct-2010 12:45:50     -78.3978        6.69055       3
04-Oct-2010 12:54:23     -71.1476        21.15144       4
04-Oct-2010 12:54:57     -69.2126        21.05831       2
04-Oct-2010 14:24:09     -70.0978        8.34324       1
04-Oct-2010 14:26:48     -78.7947        8.44004       3
04-Oct-2010 14:35:41     -72.0723        20.03304       4
04-Oct-2010 14:36:37     -68.9597        20.07009       2
04-Oct-2010 17:45:08     -69.8916        9.31709       1
04-Oct-2010 17:48:32     -80.2860        10.62191       3
04-Oct-2010 17:54:10     -78.1303        18.30748       4
04-Oct-2010 17:56:46     -71.0455        19.11346       2
04-Oct-2010 18:36:56     70.8568        19.77409       1
04-Oct-2010 18:38:59     78.0226        19.64676       3
04-Oct-2010 18:44:55     81.0590        8.65854       4
04-Oct-2010 18:48:06     69.7310        8.36297       2
04-Oct-2010 20:18:01     70.5374        20.06476       1
04-Oct-2010 20:19:30     75.9420        19.98440       3
04-Oct-2010 20:25:47     81.4172        8.91661       4
04-Oct-2010 20:28:48     70.5772        8.62512       2
04-Oct-2010 21:06:24     -71.4389        8.46067       1
04-Oct-2010 21:09:02     -80.7238        8.62789       3
04-Oct-2010 21:15:57     -76.0499        20.06364       4
04-Oct-2010 21:18:18     -69.2478        20.09283       2
04-Oct-2010 21:58:44     69.6824        20.11552       1
04-Oct-2010 21:59:53     73.8111        19.99246       3
04-Oct-2010 22:06:25     82.7786        9.91492       4
04-Oct-2010 22:10:24     69.2758        9.04928       2
05-Oct-2010 00:28:52     -68.3485        6.67041       1
05-Oct-2010 00:31:14     -75.0875        5.61917       3
05-Oct-2010 00:38:32     -73.8042        22.97161       4
05-Oct-2010 00:41:39     -65.9001        21.90108       2
05-Oct-2010 01:21:20     69.3625        18.98074       1
05-Oct-2010 01:23:45     75.8419        18.10415       3
05-Oct-2010 01:29:54     78.8123        11.81179       4
05-Oct-2010 01:32:39     72.3565        10.38876       2
05-Oct-2010 06:32:01     70.8216        17.05229       1
05-Oct-2010 06:33:15     73.4118        16.30615       3
05-Oct-2010 06:36:32     75.7753        13.42828       4
05-Oct-2010 06:37:04     75.3631        12.94410       2
05-Oct-2010 08:13:26     68.1500        17.80796       1
05-Oct-2010 08:14:44     71.5005        17.17089       3
05-Oct-2010 08:21:39     71.8062        11.47719       4
05-Oct-2010 08:22:43     69.1545        10.93530       2
05-Oct-2010 11:37:19     67.9503        18.54444       1
05-Oct-2010 11:39:50     74.3108        17.44496       3
05-Oct-2010 11:45:01     77.1318        12.76969       4
05-Oct-2010 11:45:35     76.2406        12.32109       2
05-Oct-2010 12:29:56     -66.0533        7.41094       1
05-Oct-2010 12:34:14     -79.2631        6.28059       3
05-Oct-2010 12:42:04     -71.9541        21.35472       4
05-Oct-2010 12:44:09     -64.8266        21.01065       2
05-Oct-2010 13:18:52     67.1946        18.85892       1
05-Oct-2010 13:22:09     75.8086        17.73079       3
05-Oct-2010 13:29:04     76.8219        11.18385       4
05-Oct-2010 13:33:25     65.4061        9.70604       2
05-Oct-2010 15:00:43     67.3410        19.01965       1
05-Oct-2010 15:03:38     75.7205        18.39201       3
05-Oct-2010 15:11:59     76.5328        9.61594       4
05-Oct-2010 15:15:16     66.6817        8.84816       2
05-Oct-2010 16:42:16     66.8165        19.35991       1
05-Oct-2010 16:45:11     76.1017        19.04347       3
05-Oct-2010 16:52:26     79.6238        8.97194       4
05-Oct-2010 16:56:48     65.0087        8.32659       2
05-Oct-2010 17:32:07     -66.1171        9.11913       1
05-Oct-2010 17:36:08     -78.7127        10.24322       3
05-Oct-2010 17:44:16     -72.8745        18.96418       4
05-Oct-2010 17:46:25     -66.9928        19.37960       2
05-Oct-2010 20:05:44     69.3015        20.05280       1
05-Oct-2010 20:08:38     79.8133        19.85499       3
05-Oct-2010 20:14:01     80.8084        8.82545       4
05-Oct-2010 20:17:56     66.6809        8.54889       2
05-Oct-2010 20:53:02     -66.2356        8.49087       1
05-Oct-2010 20:57:33     -82.1440        8.93322       3
05-Oct-2010 21:03:49     -76.7092        19.90294       4
05-Oct-2010 21:06:21     -69.3668        19.99955       2
05-Oct-2010 21:46:52     69.8887        20.12274       1
05-Oct-2010 21:48:48     76.8194        19.89218       3
05-Oct-2010 21:55:05     80.7604        9.50225       4
05-Oct-2010 21:58:40     68.4155        8.97543       2
05-Oct-2010 22:34:26     -67.2269        7.76122       1
05-Oct-2010 22:39:02     -82.8838        6.27458       3
05-Oct-2010 22:45:54     -73.1781        21.13058       4
05-Oct-2010 22:47:18     -69.1876        20.91482       2
05-Oct-2010 23:27:39     69.4162        19.85105       1
05-Oct-2010 23:28:42     72.8994        19.65680       3
05-Oct-2010 23:36:37     79.4429        10.38795       4
05-Oct-2010 23:40:02     68.9566        9.49002       2
06-Oct-2010 01:09:22     69.8060        19.05959       1
06-Oct-2010 01:10:24     72.7292        18.75592       3
06-Oct-2010 01:18:30     77.6211        11.24398       4
06-Oct-2010 01:21:37     69.6009        10.03834       2
06-Oct-2010 09:43:15     67.6128        18.19592       1
06-Oct-2010 09:46:07     74.5377        16.64560       3
06-Oct-2010 09:50:44     74.8659        12.42046       4
06-Oct-2010 09:54:11     66.5822        10.64283       2
06-Oct-2010 10:34:46     -61.2865        6.53912       1
06-Oct-2010 10:41:16     -76.7295        3.87389       3
06-Oct-2010 10:47:25     -70.4787        22.62614       4
06-Oct-2010 10:49:57     -62.8631        21.78812       2
06-Oct-2010 11:25:05     67.4439        18.56945       1
06-Oct-2010 11:29:09     76.7945        16.39648       3
06-Oct-2010 11:32:24     77.4945        13.20532       4
06-Oct-2010 11:37:42     65.5929        10.43687       2
06-Oct-2010 13:06:20     65.8069        18.95526       1
06-Oct-2010 13:09:29     74.2901        17.97931       3
06-Oct-2010 13:17:18     75.7295        11.09468       4
06-Oct-2010 13:20:20     67.8865        10.01320       2
06-Oct-2010 13:58:07     -63.0201        8.18552       1
06-Oct-2010 14:03:10     -79.5392        8.07381       3
06-Oct-2010 14:11:34     -72.7142        20.31061       4
06-Oct-2010 14:14:18     -63.4061        20.30960       2
06-Oct-2010 14:48:03     65.4978        19.10602       1
06-Oct-2010 14:51:37     75.7058        18.33967       3
06-Oct-2010 14:59:56     76.4486        9.78170       4
06-Oct-2010 15:04:05     64.0612        8.83706       2
06-Oct-2010 16:29:54     65.7538        19.34646       1
06-Oct-2010 16:32:32     74.0689        19.07924       3
