DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
05-Nov-2013 10:28:37     76.9279        9.90694       4
05-Nov-2013 10:33:37     64.2690        7.98876       2
05-Nov-2013 12:02:17     70.5492        16.82323       1
05-Nov-2013 12:04:23     76.1552        16.15154       3
05-Nov-2013 12:11:30     78.1588        8.77123       4
05-Nov-2013 12:16:55     62.9314        7.21815       2
05-Nov-2013 13:43:57     70.6596        17.22305       1
05-Nov-2013 13:46:09     77.2902        16.78345       3
05-Nov-2013 13:54:07     76.3853        7.19595       4
05-Nov-2013 13:57:52     64.1957        6.60963       2
05-Nov-2013 14:33:01     -66.0285        7.13448       1
05-Nov-2013 14:37:17     -79.4165        8.28616       3
05-Nov-2013 14:43:57     -76.6388        16.72172       4
05-Nov-2013 14:46:07     -70.4960        17.28446       2
05-Nov-2013 15:25:34     71.2357        17.50751       1
05-Nov-2013 15:27:04     76.2344        17.37738       3
05-Nov-2013 15:35:03     76.4531        6.49435       4
05-Nov-2013 15:37:59     66.1913        6.25966       2
05-Nov-2013 16:13:10     -65.6936        7.00026       1
05-Nov-2013 16:17:37     -79.8896        8.34972       3
05-Nov-2013 16:24:06     -76.2249        16.58537       4
05-Nov-2013 16:26:04     -70.8713        17.07607       2
05-Nov-2013 17:07:04     72.1909        17.76130       1
05-Nov-2013 17:08:30     77.3006        17.68247       3
05-Nov-2013 17:15:11     78.8609        6.43936       4
05-Nov-2013 17:19:40     62.6515        6.23166       2
05-Nov-2013 17:53:12     -64.5686        6.54689       1
05-Nov-2013 17:58:39     -83.1679        7.93442       3
05-Nov-2013 18:04:06     -77.4762        17.11231       4
05-Nov-2013 18:05:58     -72.0601        17.40103       2
05-Nov-2013 18:48:05     72.2745        17.88823       1
05-Nov-2013 18:50:00     79.1793        17.67649       3
05-Nov-2013 18:55:41     80.4265        6.88855       4
05-Nov-2013 19:00:09     64.5390        6.51841       2
05-Nov-2013 19:33:57     -64.5081        5.94083       1
05-Nov-2013 19:38:45     -81.7102        5.58556       3
05-Nov-2013 19:44:55     -77.3407        18.43008       4
05-Nov-2013 19:47:01     -71.0647        18.25876       2
05-Nov-2013 20:29:07     72.8824        17.67792       1
05-Nov-2013 20:30:56     79.0032        17.23057       3
05-Nov-2013 20:37:19     78.4843        7.51765       4
05-Nov-2013 20:41:43     63.9623        6.88615       2
05-Nov-2013 21:14:53     -62.7456        5.27809       1
05-Nov-2013 21:19:16     -77.4726        4.02663       3
05-Nov-2013 21:26:59     -73.7416        19.68983       4
05-Nov-2013 21:28:17     -70.1617        19.32797       2
05-Nov-2013 22:10:56     74.7278        16.77786       1
05-Nov-2013 22:11:54     77.4610        16.37071       3
05-Nov-2013 22:18:30     78.3513        8.53907       4
05-Nov-2013 22:21:45     69.1788        7.49362       2
05-Nov-2013 22:58:04     -65.7773        4.26141       1
05-Nov-2013 23:01:04     -73.6325        2.92802       3
05-Nov-2013 23:07:55     -73.2727        21.33993       4
05-Nov-2013 23:09:35     -69.6190        20.56367       2
06-Nov-2013 00:41:11     -64.8949        3.52119       1
06-Nov-2013 00:45:16     -71.6123        1.49655       3
06-Nov-2013 00:50:18     -70.1201        22.28077       4
06-Nov-2013 00:51:32     -68.0978        21.66898       2
06-Nov-2013 05:02:42     72.7676        14.56013       1
06-Nov-2013 05:04:12     75.2038        13.41119       3
06-Nov-2013 05:09:59     69.3135        8.82228       4
06-Nov-2013 05:11:00     66.5486        8.40984       2
06-Nov-2013 05:56:07     -68.6610        1.84378       1
06-Nov-2013 05:57:07     -69.7167        1.31287       3
06-Nov-2013 06:00:16     -70.1953        23.33538       4
06-Nov-2013 06:01:16     -69.3087        22.71694       2
06-Nov-2013 07:36:54     -67.7352        3.45981       1
06-Nov-2013 07:38:03     -70.2649        3.00330       3
06-Nov-2013 07:46:01     -70.1051        21.25323       4
06-Nov-2013 07:46:46     -68.2689        20.89354       2
06-Nov-2013 08:26:25     72.1081        15.65609       1
06-Nov-2013 08:27:49     75.0990        14.77892       3
06-Nov-2013 08:32:19     75.8054        10.61393       4
06-Nov-2013 08:34:03     72.3370        9.48897       2
06-Nov-2013 10:09:46     75.8042        15.26229       1
06-Nov-2013 10:11:06     78.1156        14.24677       3
06-Nov-2013 10:14:32     78.1628        10.71986       4
06-Nov-2013 10:18:56     68.3215        8.40414       2
06-Nov-2013 10:58:42     -65.6968        5.80428       1
06-Nov-2013 11:03:14     -80.2860        5.07081       3
06-Nov-2013 11:10:21     -75.0851        19.02894       4
06-Nov-2013 11:11:27     -71.3510        18.87000       2
06-Nov-2013 11:50:36     74.1454        16.37275       1
06-Nov-2013 11:51:23     76.1304        16.05381       3
06-Nov-2013 11:57:19     80.2254        9.74852       4
06-Nov-2013 12:02:39     66.4511        7.51007       2
06-Nov-2013 12:39:44     -66.2646        6.69602       1
06-Nov-2013 12:43:50     -79.6727        7.10893       3
06-Nov-2013 12:51:06     -76.3782        17.80394       4
06-Nov-2013 12:52:11     -72.8970        17.93613       2
06-Nov-2013 13:31:56     73.6567        17.01199       1
06-Nov-2013 13:33:15     77.4974        16.67438       3
06-Nov-2013 13:40:38     77.9024        7.50399       4
06-Nov-2013 13:44:14     66.5485        6.76051       2
06-Nov-2013 14:20:56     -68.5071        7.22586       1
06-Nov-2013 14:23:49     -77.6207        7.92589       3
06-Nov-2013 14:31:17     -76.2774        16.85484       4
06-Nov-2013 14:32:23     -73.1320        17.16053       2
06-Nov-2013 15:13:06     72.9337        17.43461       1
06-Nov-2013 15:14:04     76.1151        17.33259       3
06-Nov-2013 15:21:22     79.0672        6.70122       4
06-Nov-2013 15:24:10     69.4432        6.34663       2
06-Nov-2013 16:01:46     -70.4353        7.27976       1
06-Nov-2013 16:04:19     -78.4611        8.11618       3
06-Nov-2013 16:11:34     -75.4182        16.66223       4
06-Nov-2013 16:12:38     -72.5097        16.94434       2
06-Nov-2013 16:53:54     71.4228        17.73850       1
06-Nov-2013 16:54:43     74.3218        17.70486       3
06-Nov-2013 17:02:59     76.2877        6.35746       4
06-Nov-2013 17:04:49     69.6670        6.26080       2
06-Nov-2013 17:40:49     -66.2912        6.65624       1
06-Nov-2013 17:44:09     -77.7471        7.23772       3
06-Nov-2013 17:52:21     -74.1520        17.21013       4
06-Nov-2013 17:53:51     -69.9940        17.39761       2
07-Nov-2013 01:21:00     67.7408        15.76396       1
07-Nov-2013 01:24:30     75.3242        14.10996       3
07-Nov-2013 01:28:32     76.8347        10.60337       4
07-Nov-2013 01:34:54     63.0033        7.57442       2
07-Nov-2013 03:07:47     74.5075        13.75102       1
07-Nov-2013 03:08:53     75.7766        12.86542       3
07-Nov-2013 03:11:52     74.8907        10.22493       4
07-Nov-2013 03:15:06     68.2288        8.38245       2
07-Nov-2013 09:53:09     66.8121        16.71252       1
07-Nov-2013 09:53:47     68.5875        16.52886       3
07-Nov-2013 10:04:35     71.2088        8.83987       4
07-Nov-2013 10:07:36     62.8064        8.03064       2
07-Nov-2013 10:43:33     -58.7199        5.78485       1
07-Nov-2013 10:46:50     -69.2035        5.58474       3
07-Nov-2013 10:58:11     -72.0663        19.03736       4
07-Nov-2013 11:00:48     -63.0188        18.76547       2
07-Nov-2013 13:16:36     66.7594        17.31954       1
07-Nov-2013 13:20:17     77.5606        16.57259       3
07-Nov-2013 13:27:11     79.1161        7.85535       4
07-Nov-2013 13:33:21     59.6807        6.64875       2
07-Nov-2013 14:05:39     -60.7161        6.93978       1
07-Nov-2013 14:11:50     -80.3092        8.30962       3
07-Nov-2013 14:17:25     -79.2547        16.52989       4
07-Nov-2013 14:22:06     -65.6244        17.66888       2
07-Nov-2013 15:46:09     -61.3180        6.90868       1
07-Nov-2013 15:50:02     -74.0069        7.58716       3
07-Nov-2013 15:58:16     -76.6816        16.49748       4
07-Nov-2013 16:01:41     -67.4409        17.29745       2
07-Nov-2013 16:39:49     67.5033        17.73851       1
07-Nov-2013 16:41:51     74.6767        17.66689       3
07-Nov-2013 16:48:56     80.2667        6.48241       4
07-Nov-2013 16:53:55     62.3509        6.19606       2
07-Nov-2013 17:26:23     -60.8485        6.57906       1
07-Nov-2013 17:30:37     -75.4756        7.16329       3
07-Nov-2013 17:38:45     -76.1874        16.97410       4
07-Nov-2013 17:41:59     -67.3432        17.43796       2
07-Nov-2013 18:21:28     69.5311        17.90488       1
07-Nov-2013 18:23:11     75.7861        17.80801       3
07-Nov-2013 18:29:39     80.9521        6.76465       4
07-Nov-2013 18:34:30     63.5380        6.41430       2
07-Nov-2013 19:07:58     -64.1622        6.10453       1
07-Nov-2013 19:10:50     -74.5116        6.12731       3
07-Nov-2013 19:18:46     -78.2979        18.04300       4
07-Nov-2013 19:22:03     -68.6300        17.98866       2
07-Nov-2013 20:02:12     69.1035        17.87921       1
07-Nov-2013 20:03:59     75.4098        17.65002       3
07-Nov-2013 20:11:40     77.5884        7.22331       4
07-Nov-2013 20:15:54     63.2345        6.76822       2
07-Nov-2013 22:30:27     -61.6124        4.79797       1
07-Nov-2013 22:34:14     -73.0729        3.52008       3
07-Nov-2013 22:41:48     -74.0085        21.00876       4
07-Nov-2013 22:45:17     -65.4240        19.72227       2
07-Nov-2013 23:24:34     67.9840        16.65326       1
07-Nov-2013 23:26:49     74.0603        15.93351       3
07-Nov-2013 23:35:10     75.0906        8.61685       4
07-Nov-2013 23:40:01     62.0573        7.29220       2
08-Nov-2013 01:09:30     72.0849        15.17007       1
08-Nov-2013 01:11:25     75.7878        14.07191       3
08-Nov-2013 01:15:08     77.3007        10.77200       4
08-Nov-2013 01:22:21     61.4347        7.43095       2
08-Nov-2013 07:08:17     -62.0998        3.88061       1
08-Nov-2013 07:11:59     -69.9073        2.67844       3
08-Nov-2013 07:18:41     -71.1135        21.97516       4
08-Nov-2013 07:20:57     -66.0773        20.83561       2
08-Nov-2013 08:01:44     75.0903        14.61553       1
08-Nov-2013 08:02:26     76.1508        14.03722       3
08-Nov-2013 08:05:10     76.5998        11.36485       4
08-Nov-2013 08:09:27     67.5739        8.77294       2
08-Nov-2013 08:50:27     -62.7187        4.70145       1
08-Nov-2013 08:55:33     -76.2424        2.92018       3
08-Nov-2013 09:01:46     -73.9127        20.83707       4
08-Nov-2013 09:03:41     -68.3733        20.01825       2
08-Nov-2013 10:31:55     -62.9829        5.61104       1
08-Nov-2013 10:36:12     -76.5405        4.96971       3
08-Nov-2013 10:44:18     -74.7647        19.36407       4
08-Nov-2013 10:45:49     -69.6516        19.06202       2
08-Nov-2013 11:24:08     73.0814        16.35954       1
08-Nov-2013 11:25:42     76.8991        15.65030       3
08-Nov-2013 11:31:01     79.6688        10.05708       4
08-Nov-2013 11:36:58     64.6050        7.60917       2
08-Nov-2013 12:13:22     -64.5396        6.49302       1
08-Nov-2013 12:17:28     -78.0075        6.63794       3
08-Nov-2013 12:25:29     -75.6975        18.13209       4
08-Nov-2013 12:26:50     -71.2364        18.20456       2
08-Nov-2013 13:05:30     72.4891        16.97746       1
08-Nov-2013 13:06:45     76.0527        16.66135       3
08-Nov-2013 13:14:17     78.6832        7.96410       4
08-Nov-2013 13:18:42     65.2384        6.89203       2
08-Nov-2013 13:54:26     -66.0869        7.08033       1
08-Nov-2013 13:57:58     -77.3873        7.75217       3
08-Nov-2013 14:05:48     -75.8344        17.10526       4
08-Nov-2013 14:07:04     -72.0994        17.40091       2
08-Nov-2013 14:46:42     71.6299        17.40003       1
08-Nov-2013 14:47:50     75.2716        17.27029       3
08-Nov-2013 14:55:46     78.1302        6.81797       4
08-Nov-2013 14:58:36     68.5381        6.43025       2
08-Nov-2013 15:35:29     -68.5350        7.23766       1
08-Nov-2013 15:38:42     -78.6188        8.22922       3
08-Nov-2013 15:45:51     -75.5669        16.65136       4
08-Nov-2013 15:47:06     -72.1375        16.99174       2
08-Nov-2013 16:28:01     71.6565        17.67448       1
08-Nov-2013 16:28:57     74.9201        17.62811       3
08-Nov-2013 16:37:24     75.2965        6.33173       4
08-Nov-2013 16:39:41     67.0866        6.21958       2
08-Nov-2013 17:15:30     -67.8063        6.83894       1
08-Nov-2013 17:18:10     -76.7929        7.38732       3
08-Nov-2013 17:25:59     -75.8349        16.90964       4
08-Nov-2013 17:27:07     -72.6488        17.13795       2
08-Nov-2013 18:09:26     72.8701        17.85111       1
08-Nov-2013 18:10:06     75.2898        17.81030       3
08-Nov-2013 18:17:53     76.7276        6.53649       4
08-Nov-2013 18:20:39     66.7306        6.39546       2
08-Nov-2013 18:55:29     -65.8057        6.18693       1
08-Nov-2013 18:58:32     -76.7408        6.29310       3
08-Nov-2013 19:06:45     -75.4737        17.87119       4
08-Nov-2013 19:07:54     -72.0750        17.88471       2
08-Nov-2013 19:50:19     72.8447        17.78863       1
08-Nov-2013 19:51:04     75.4956        17.68256       3
08-Nov-2013 19:58:37     77.8562        7.13621       4
08-Nov-2013 20:02:11     65.6349        6.75293       2
08-Nov-2013 20:36:07     -63.9261        5.49959       1
08-Nov-2013 20:39:35     -76.1707        4.88422       3
08-Nov-2013 20:48:17     -73.4497        19.08118       4
08-Nov-2013 20:49:19     -70.5003        18.88022       2
08-Nov-2013 21:31:17     72.8279        17.30019       1
08-Nov-2013 21:31:59     75.0408        17.11402       3
08-Nov-2013 21:39:54     77.4938        7.95926       4
08-Nov-2013 21:43:30     66.5022        7.18043       2
08-Nov-2013 22:19:24     -68.3680        4.36176       1
08-Nov-2013 22:22:09     -76.0010        3.03692       3
08-Nov-2013 22:29:52     -71.6972        20.32316       4
08-Nov-2013 22:30:52     -69.1714        19.96989       2
08-Nov-2013 23:13:38     74.0851        16.09408       1
08-Nov-2013 23:14:24     76.0034        15.73733       3
08-Nov-2013 23:20:33     78.6446        9.45425       4
08-Nov-2013 23:24:39     68.5279        7.68885       2
09-Nov-2013 00:56:14     72.1953        15.25442       1
09-Nov-2013 00:58:25     76.3892        13.97576       3
09-Nov-2013 01:02:41     76.7656        10.13453       4
09-Nov-2013 01:06:34     68.7859        8.08448       2
09-Nov-2013 06:03:37     67.8687        15.84978       1
09-Nov-2013 06:04:09     69.3165        15.61962       3
09-Nov-2013 06:12:01     71.6565        9.43575       4
09-Nov-2013 06:16:21     59.2259        7.89242       2
09-Nov-2013 08:35:06     -56.4569        4.87166       1
09-Nov-2013 08:42:59     -76.6995        2.37875       3
09-Nov-2013 08:48:35     -73.6085        21.01300       4
09-Nov-2013 08:52:52     -60.7269        19.53828       2
09-Nov-2013 09:26:05     63.9918        16.90305       1
09-Nov-2013 09:29:20     72.8543        15.78131       3
09-Nov-2013 09:37:28     72.6512        9.25951       4
09-Nov-2013 09:42:31     58.3840        7.88768       2
09-Nov-2013 10:17:12     -57.5617        5.59478       1
09-Nov-2013 10:22:44     -74.8809        4.91000       3
09-Nov-2013 10:30:59     -75.4434        19.61698       4
09-Nov-2013 10:35:10     -61.2128        18.88491       2
09-Nov-2013 11:58:48     -59.2153        6.37551       1
09-Nov-2013 12:01:31     -68.0711        6.40459       3
09-Nov-2013 12:13:45     -71.6590        18.31433       4
09-Nov-2013 12:17:31     -58.9389        18.39868       2
09-Nov-2013 12:48:46     61.4690        17.47208       1
09-Nov-2013 12:51:44     70.3500        17.07132       3
09-Nov-2013 13:03:26     72.3027        7.37825       4
09-Nov-2013 13:08:43     55.4702        6.69378       2
09-Nov-2013 13:39:07     -58.2197        6.84547       1
09-Nov-2013 13:46:40     -82.1830        8.50237       3
09-Nov-2013 13:52:16     -77.9088        17.00772       4
09-Nov-2013 13:56:47     -64.2808        17.84914       2
09-Nov-2013 14:31:54     65.9013        17.51195       1
09-Nov-2013 14:35:17     76.6688        17.14158       3
09-Nov-2013 14:43:02     77.4276        6.86814       4
09-Nov-2013 14:48:04     60.2903        6.34841       2
09-Nov-2013 15:19:56     -59.7118        6.90856       1
09-Nov-2013 15:26:18     -79.8837        8.52746       3
09-Nov-2013 15:33:02     -75.5271        16.67964       4
09-Nov-2013 15:36:51     -65.1085        17.46721       2
09-Nov-2013 16:13:27     66.1520        17.69419       1
09-Nov-2013 16:15:39     73.7884        17.61234       3
09-Nov-2013 16:24:15     76.0871        6.36250       4
09-Nov-2013 16:28:47     59.8615        6.17435       2
09-Nov-2013 17:00:18     -59.7567        6.64870       1
09-Nov-2013 17:05:39     -77.8344        7.61665       3
09-Nov-2013 17:13:14     -75.4610        16.86322       4
09-Nov-2013 17:16:09     -67.5855        17.34938       2
09-Nov-2013 17:55:29     69.2307        17.86687       1
09-Nov-2013 17:56:58     74.6263        17.80540       3
09-Nov-2013 18:04:59     76.5472        6.48389       4
09-Nov-2013 18:09:22     60.7000        6.31794       2
09-Nov-2013 18:41:03     -60.3674        6.22006       1
09-Nov-2013 18:47:30     -83.2868        6.80931       3
09-Nov-2013 18:54:04     -74.7473        17.72637       4
09-Nov-2013 18:55:41     -70.0974        17.77683       2
09-Nov-2013 19:36:50     70.8731        17.86567       1
09-Nov-2013 19:37:56     74.8155        17.74542       3
09-Nov-2013 19:44:12     82.7384        7.53185       4
09-Nov-2013 19:50:08     62.3211        6.64577       2
09-Nov-2013 20:22:46     -62.7130        5.61369       1
09-Nov-2013 20:29:11     -84.5108        3.23143       3
09-Nov-2013 20:35:31     -72.9358        18.86927       4
09-Nov-2013 20:36:47     -69.3246        18.67262       2
09-Nov-2013 21:17:51     71.3339        17.48200       1
09-Nov-2013 21:18:56     74.8555        17.23601       3
09-Nov-2013 21:26:13     79.5606        8.14337       4
09-Nov-2013 21:31:59     61.6259        6.97551       2
09-Nov-2013 22:04:23     -62.1712        4.93672       1
09-Nov-2013 22:09:28     -77.4191        2.88143       3
09-Nov-2013 22:16:46     -72.0779        20.18306       4
09-Nov-2013 22:18:21     -67.9658        19.67701       2
09-Nov-2013 22:59:54     72.5480        16.45535       1
09-Nov-2013 23:01:13     76.0234        15.92201       3
09-Nov-2013 23:08:23     76.9029        8.75159       4
09-Nov-2013 23:13:51     61.9788        7.23159       2
10-Nov-2013 00:44:17     75.0936        14.67433       1
10-Nov-2013 00:44:48     76.0299        14.34087       3
10-Nov-2013 00:50:39     75.1752        9.29207       4
10-Nov-2013 00:56:05     61.6394        7.38569       2
10-Nov-2013 08:23:33     -60.5457        4.60246       1
10-Nov-2013 08:29:15     -74.9328        2.71792       3
10-Nov-2013 08:37:00     -68.9742        20.40437       4
10-Nov-2013 08:37:50     -66.5023        20.11245       2
10-Nov-2013 09:15:00     69.5940        16.28844       1
10-Nov-2013 09:16:14     72.7314        15.74944       3
10-Nov-2013 09:23:15     74.7639        9.86504       4
10-Nov-2013 09:27:11     64.5990        8.32330       2
10-Nov-2013 10:56:28     68.8397        16.72468       1
10-Nov-2013 10:58:18     73.6776        16.11527       3
10-Nov-2013 11:05:47     77.0386        9.46246       4
10-Nov-2013 11:12:53     57.7941        7.43938       2
10-Nov-2013 12:38:36     70.0713        17.03962       1
10-Nov-2013 12:41:35     78.2663        16.12395       3
10-Nov-2013 12:47:29     80.2090        8.75139       4
10-Nov-2013 12:53:31     62.6330        6.98116       2
10-Nov-2013 13:26:28     -58.9883        6.83004       1
10-Nov-2013 13:32:53     -79.6356        7.80448       3
10-Nov-2013 13:40:01     -76.1774        17.31626       4
10-Nov-2013 13:42:17     -69.2596        17.73000       2
10-Nov-2013 14:20:23     70.6998        17.35949       1
10-Nov-2013 14:23:21     79.9111        16.78233       3
10-Nov-2013 14:29:41     78.6882        7.08922       4
10-Nov-2013 14:34:46     61.6391        6.41621       2
10-Nov-2013 15:07:11     -60.0991        6.94021       1
10-Nov-2013 15:13:17     -79.4231        8.41558       3
10-Nov-2013 15:19:14     -78.1890        16.32584       4
10-Nov-2013 15:21:56     -70.7711        17.15643       2
10-Nov-2013 16:01:43     70.5144        17.62621       1
10-Nov-2013 16:03:05     75.2100        17.54795       3
10-Nov-2013 16:10:30     78.9690        6.48987       4
10-Nov-2013 16:15:27     61.3662        6.18555       2
10-Nov-2013 16:47:23     -59.6374        6.68838       1
10-Nov-2013 16:52:58     -78.3061        7.78872       3
10-Nov-2013 17:00:47     -74.2792        16.90372       4
10-Nov-2013 17:02:30     -69.6321        17.21551       2
10-Nov-2013 17:42:24     68.7784        17.84783       1
10-Nov-2013 17:43:27     72.5925        17.81466       3
10-Nov-2013 17:52:33     74.6858        6.40285       4
10-Nov-2013 17:56:49     59.2516        6.27336       2
10-Nov-2013 18:27:57     -59.7360        6.27577       1
10-Nov-2013 18:33:06     -78.0674        6.66394       3
10-Nov-2013 18:41:34     -73.5106        17.61896       4
10-Nov-2013 18:43:12     -68.9341        17.69379       2
10-Nov-2013 19:23:39     69.9625        17.89489       1
10-Nov-2013 19:25:03     75.0166        17.76242       3
10-Nov-2013 19:32:36     78.1297        6.96358       4
10-Nov-2013 19:37:56     59.5115        6.56497       2
10-Nov-2013 20:08:51     -59.3887        5.74382       1
10-Nov-2013 20:12:47     -73.6088        5.40446       3
10-Nov-2013 20:22:15     -73.8822        18.75291       4
10-Nov-2013 20:24:40     -67.0248        18.45038       2
10-Nov-2013 21:03:32     66.7173        17.74509       1
10-Nov-2013 21:05:23     72.9781        17.46006       3
10-Nov-2013 21:14:53     74.5433        7.44577       4
10-Nov-2013 21:20:30     56.5083        6.81579       2
10-Nov-2013 21:49:54     -57.3680        5.22909       1
10-Nov-2013 21:56:16     -77.6461        3.13387       3
10-Nov-2013 22:02:12     -76.1221        20.71943       4
10-Nov-2013 22:07:18     -62.7248        19.12435       2
10-Nov-2013 22:45:29     68.7956        16.94059       1
10-Nov-2013 22:48:24     76.9051        15.92313       3
10-Nov-2013 22:56:48     73.2584        8.01600       4
10-Nov-2013 23:01:40     59.2397        7.08416       2
11-Nov-2013 00:27:56     67.9223        16.08377       1
11-Nov-2013 00:28:45     70.0492        15.83067       3
11-Nov-2013 00:38:32     73.2419        8.68354       4
11-Nov-2013 00:43:51     59.0906        7.20819       2
11-Nov-2013 02:11:40     68.1945        15.47256       1
11-Nov-2013 02:13:27     72.2813        14.70491       3
11-Nov-2013 02:20:53     72.4613        9.04899       4
11-Nov-2013 02:25:24     60.6864        7.48723       2
11-Nov-2013 03:55:44     70.1433        15.06478       1
11-Nov-2013 03:58:36     75.3223        13.15732       3
11-Nov-2013 04:03:15     72.0555        9.27697       4
11-Nov-2013 04:07:53     59.3727        7.59844       2
11-Nov-2013 05:37:01     66.8216        15.89484       1
11-Nov-2013 05:39:12     72.3828        14.82943       3
11-Nov-2013 05:46:54     68.7322        8.81509       4
11-Nov-2013 05:49:28     61.2038        7.97598       2
11-Nov-2013 07:18:49     65.9731        16.39376       1
11-Nov-2013 07:19:52     68.9526        15.99903       3
11-Nov-2013 07:29:03     69.7849        9.12324       4
11-Nov-2013 07:32:36     59.2238        8.04602       2
11-Nov-2013 09:51:22     -58.1506        5.38549       1
11-Nov-2013 09:55:27     -70.6309        4.88768       3
11-Nov-2013 10:05:32     -72.7782        19.71705       4
11-Nov-2013 10:09:08     -60.6147        19.02580       2
11-Nov-2013 10:42:07     65.1436        16.98898       1
11-Nov-2013 10:44:20     71.3132        16.39709       3
11-Nov-2013 10:53:53     73.8900        8.88672       4
11-Nov-2013 10:59:20     58.7302        7.56298       2
11-Nov-2013 12:24:04     65.7265        17.24581       1
11-Nov-2013 12:26:41     73.2250        16.72544       3
11-Nov-2013 12:35:32     77.2121        8.25838       4
11-Nov-2013 12:41:59     57.9061        6.90731       2
11-Nov-2013 13:13:15     -57.9495        6.77234       1
11-Nov-2013 13:19:41     -78.7558        7.54837       3
11-Nov-2013 13:27:27     -75.3096        17.50952       4
11-Nov-2013 13:30:28     -65.9037        17.93305       2
11-Nov-2013 14:06:07     66.8042        17.44757       1
11-Nov-2013 14:07:32     71.2293        17.30311       3
11-Nov-2013 14:17:25     76.4589        7.01561       4
11-Nov-2013 14:22:15     60.2651        6.45116       2
11-Nov-2013 14:54:01     -59.1286        6.92904       1
11-Nov-2013 14:58:54     -74.8513        7.72776       3
11-Nov-2013 15:07:25     -75.4561        16.77463       4
11-Nov-2013 15:11:48     -63.2291        17.62258       2
11-Nov-2013 15:48:05     68.3383        17.62447       1
11-Nov-2013 15:50:23     76.1639        17.48349       3
11-Nov-2013 15:57:10     80.3434        6.61315       4
11-Nov-2013 16:03:21     58.5076        6.18180       2
11-Nov-2013 16:34:13     -58.6574        6.70433       1
11-Nov-2013 16:39:46     -77.1605        7.72196       3
11-Nov-2013 16:47:59     -74.1010        16.87158       4
11-Nov-2013 16:50:24     -67.6491        17.29652       2
11-Nov-2013 17:29:16     68.1684        17.82783       1
11-Nov-2013 17:30:29     72.5702        17.79261       3
11-Nov-2013 17:39:18     75.7844        6.38981       4
11-Nov-2013 17:43:46     59.6098        6.24570       2
11-Nov-2013 18:14:58     -59.5031        6.33110       1
11-Nov-2013 18:20:54     -80.4132        7.01472       3
11-Nov-2013 18:27:31     -76.8772        17.37516       4
11-Nov-2013 18:30:52     -67.4294        17.63628       2
11-Nov-2013 19:10:23     68.7467        17.91726       1
11-Nov-2013 19:12:35     76.7156        17.71935       3
11-Nov-2013 19:18:24     82.3963        7.21565       4
11-Nov-2013 19:24:47     60.0078        6.52322       2
11-Nov-2013 19:56:12     -60.6326        5.79306       1
11-Nov-2013 20:01:33     -79.8157        5.21414       3
11-Nov-2013 20:07:50     -78.3569        18.84063       4
11-Nov-2013 20:11:01     -68.9726        18.39416       2
11-Nov-2013 20:51:53     71.1432        17.61791       1
11-Nov-2013 20:54:32     79.8363        16.87125       3
11-Nov-2013 20:59:10     82.8430        8.58702       4
11-Nov-2013 21:05:44     62.0514        6.89591       2
11-Nov-2013 21:38:25     -62.9370        5.06743       1
11-Nov-2013 21:41:34     -73.4547        4.23612       3
11-Nov-2013 21:49:10     -76.4729        20.51497       4
11-Nov-2013 21:51:59     -69.0814        19.46740       2
11-Nov-2013 22:33:48     72.8982        16.69691       1
11-Nov-2013 22:35:19     77.0660        16.07996       3
11-Nov-2013 22:40:56     80.3223        9.45016       4
11-Nov-2013 22:46:34     65.2376        7.31855       2
11-Nov-2013 23:21:21     -64.4776        4.16852       1
11-Nov-2013 23:23:29     -70.1514        3.34958       3
11-Nov-2013 23:31:22     -72.7215        21.60447       4
11-Nov-2013 23:33:03     -69.2811        20.78938       2
12-Nov-2013 02:03:25     76.7791        12.41465       1
12-Nov-2013 02:04:00     76.9097        11.88040       3
12-Nov-2013 02:04:09     76.9035        11.74201       4
12-Nov-2013 02:09:31     68.4286        8.22355       2
12-Nov-2013 03:41:01     66.2935        15.65113       1
12-Nov-2013 03:41:50     68.4260        15.35241       3
12-Nov-2013 03:47:50     75.5985        10.94116       4
12-Nov-2013 03:53:17     63.9081        7.93599       2
12-Nov-2013 08:00:15     -67.7353        3.76097       1
12-Nov-2013 08:03:10     -74.1118        2.37441       3
12-Nov-2013 08:09:32     -71.2507        21.16457       4
12-Nov-2013 08:10:18     -69.3060        20.79165       2
12-Nov-2013 09:42:00     -69.1728        4.83070       1
12-Nov-2013 09:43:53     -74.7254        4.27616       3
12-Nov-2013 09:52:18     -72.9914        19.92130       4
12-Nov-2013 09:53:06     -70.4364        19.66553       2
12-Nov-2013 10:32:14     73.6974        15.95457       1
12-Nov-2013 10:34:08     77.7204        14.80275       3
12-Nov-2013 10:38:20     78.4770        10.49161       4
12-Nov-2013 10:42:25     69.2255        8.36400       2
12-Nov-2013 11:22:56     -68.8564        6.01437       1
12-Nov-2013 11:25:18     -76.5879        5.83212       3
12-Nov-2013 11:34:12     -73.6089        18.71809       4
12-Nov-2013 11:35:08     -70.4256        18.65604       2
12-Nov-2013 12:12:46     70.7730        16.88105       1
12-Nov-2013 12:14:17     74.9113        16.45001       3
12-Nov-2013 12:21:42     78.8988        8.83268       4
12-Nov-2013 12:25:31     68.4598        7.47129       2
12-Nov-2013 13:03:59     -69.7499        6.95561       1
12-Nov-2013 13:07:22     -80.6719        7.59723       3
